ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
HUBS,OTEX,2020-10-15,0.569,-2.343,0.067,26.437,4.35,-0.029,-3.008,-0.005,-2.446,-0.002,-2.378,2015-10-29,software_and_services
HUBS,V,2020-10-15,0.51,-2.323,0.502,75.996,4.35,-0.021,-2.819,-0.071,-3.961,-0.096,-4.555,2015-10-29,software_and_services
HUBS,VRSN,2020-10-15,0.706,-2.365,0.565,82.03,4.35,-0.081,-3.844,-0.087,-3.949,-0.141,-4.942,2015-10-29,software_and_services
INFY,PANW,2020-10-15,1.0,-2.143,16.224,55.133,4.35,0.008,-1.957,0.117,0.685,0.13,1.006,2015-10-29,software_and_services
INFY,WNS,2020-10-15,0.647,-2.324,4.594,10.213,4.35,0.009,-2.105,0.013,-2.008,-0.076,-4.185,2015-10-29,software_and_services
INTU,NOW,2020-10-15,0.588,2.215,1.804,-170.708,4.35,0.035,1.08,0.023,1.456,0.053,0.489,2015-10-29,software_and_services
INTU,OTEX,2020-10-15,0.824,-2.031,0.077,18.951,4.35,-0.007,-2.252,0.042,-0.65,0.037,-0.823,2015-10-29,software_and_services
INTU,PCTY,2020-10-15,0.588,3.424,0.64,-59.786,4.35,0.035,2.051,0.032,2.163,0.057,1.178,2015-10-29,software_and_services
INTU,VRSN,2020-10-15,0.843,-2.922,0.674,12.988,4.35,-0.046,-4.65,-0.017,-3.564,-0.076,-5.773,2015-10-29,software_and_services
IT,MTLS,2020-10-15,0.608,5.153,-0.031,22.044,4.35,0.198,3.689,0.109,4.348,-0.386,8.005,2015-10-29,software_and_services
IT,SSNC,2020-10-15,0.51,2.252,0.227,21.659,4.35,0.067,1.174,-0.013,2.464,0.055,1.368,2015-10-29,software_and_services
LPSN,OTEX,2020-10-15,0.843,-2.633,0.314,28.171,4.35,0.052,-1.232,0.08,-0.46,0.048,-1.348,2015-10-29,software_and_services
LPSN,QTWO,2020-10-15,0.863,-2.026,1.327,29.618,4.35,0.106,1.012,0.156,2.472,0.141,2.028,2015-10-29,software_and_services
MA,NICE,2020-10-15,0.745,3.004,0.658,-19.991,4.35,-0.006,3.254,-0.038,4.516,-0.104,7.131,2015-10-29,software_and_services
MA,V,2020-10-15,1.0,-3.17,0.52,32.146,4.35,0.035,1.199,0.031,0.731,0.027,0.205,2015-10-29,software_and_services
MANH,OTEX,2020-10-15,0.51,-2.412,0.212,23.57,4.35,0.048,-0.819,0.085,0.402,0.042,-1.013,2015-10-29,software_and_services
MMS,MTLS,2020-10-15,0.725,5.781,0.562,-19.597,4.35,0.153,3.372,0.102,4.171,-0.142,8.026,2015-10-29,software_and_services
MMS,ORCL,2020-10-15,0.98,3.208,0.588,10.106,4.35,0.072,0.866,0.019,2.583,0.032,2.179,2015-10-29,software_and_services
MMS,SNPS,2020-10-15,0.608,3.247,4.201,-156.186,4.35,0.053,2.395,0.016,2.992,0.003,3.193,2015-10-29,software_and_services
MSFT,NICE,2020-10-15,0.784,2.095,0.959,11.614,4.35,-0.008,2.59,-0.043,4.723,-0.099,8.197,2015-10-29,software_and_services
MSFT,PCTY,2020-10-15,0.569,3.076,0.788,-11.913,4.35,0.006,2.865,-0.007,3.302,-0.001,3.121,2015-10-29,software_and_services
MSTR,XPER,2020-10-15,0.569,-2.431,0.081,6.277,4.35,0.144,-1.246,-0.088,-3.155,-0.949,-10.264,2015-10-29,software_and_services
MTLS,ORCL,2020-10-15,1.0,-2.149,0.498,40.344,4.35,0.017,-1.642,0.051,-0.682,-0.083,-4.54,2015-10-29,software_and_services
NICE,OTEX,2020-10-15,0.882,-2.391,0.095,24.179,4.35,0.01,-2.113,0.046,-1.112,0.019,-1.871,2015-10-29,software_and_services
NICE,PCTY,2020-10-15,0.824,2.194,0.816,-20.615,4.35,0.014,1.673,0.034,0.905,0.092,-1.322,2015-10-29,software_and_services
NICE,RNG,2020-10-15,0.549,-2.132,1.883,-119.67,4.35,0.027,-1.262,0.069,0.08,0.035,-1.01,2015-10-29,software_and_services
NICE,V,2020-10-15,0.824,-3.058,0.715,58.021,4.35,0.029,-1.94,-0.003,-3.175,-0.068,-5.635,2015-10-29,software_and_services
NOW,OTEX,2020-10-15,0.686,-2.497,0.037,27.599,4.35,0.019,-2.017,0.066,-0.843,0.083,-0.428,2015-10-29,software_and_services
OTEX,PCTY,2020-10-15,0.51,5.446,6.955,-167.304,4.35,0.02,4.758,0.065,3.214,0.079,2.738,2015-10-29,software_and_services
OTEX,PRFT,2020-10-15,0.529,2.041,1.801,-35.546,4.35,0.001,2.003,0.047,0.327,0.039,0.608,2015-10-29,software_and_services
OTEX,QTWO,2020-10-15,0.784,2.174,3.553,-64.465,4.35,-0.024,3.029,-0.041,3.625,-0.066,4.487,2015-10-29,software_and_services
PAYC,PCTY,2020-10-15,0.941,4.144,0.421,10.451,4.35,0.021,2.95,0.063,0.48,0.041,1.787,2015-10-29,software_and_services
PAYC,V,2020-10-15,0.608,-4.124,0.369,85.229,4.35,0.027,-2.736,-0.027,-5.545,-0.018,-5.081,2015-10-29,software_and_services
PAYC,VRSN,2020-10-15,0.608,-2.948,0.418,91.907,4.35,-0.034,-3.861,-0.043,-4.096,-0.063,-4.624,2015-10-29,software_and_services
PAYX,PCTY,2020-10-15,0.569,3.239,2.909,-107.042,4.35,0.072,1.808,0.075,1.749,0.048,2.278,2015-10-29,software_and_services
PCTY,RNG,2020-10-15,0.627,-2.461,2.097,-52.97,4.35,0.045,-1.482,0.117,0.075,0.155,0.918,2015-10-29,software_and_services
PCTY,VRSN,2020-10-15,0.647,-3.57,0.933,86.859,4.35,-0.014,-3.908,0.016,-3.195,-0.023,-4.116,2015-10-29,software_and_services
QLYS,SPLK,2020-10-15,0.706,2.204,2.112,-50.705,4.35,-0.016,2.572,0.105,-0.161,0.176,-1.756,2015-10-29,software_and_services
QLYS,VRNS,2020-10-15,0.804,3.505,0.328,-4.161,4.35,0.004,3.433,-0.06,4.667,-0.114,5.722,2015-10-29,software_and_services
QTWO,WIX,2020-10-15,0.784,2.054,2.995,-71.534,4.35,0.112,0.078,0.171,-0.959,0.246,-2.274,2015-10-29,software_and_services
SSNC,VRNS,2020-10-15,0.51,2.861,0.541,-4.926,4.35,0.043,2.137,-0.006,2.969,-0.176,5.829,2015-10-29,software_and_services
TYL,VRNS,2020-10-15,0.51,2.097,0.085,2.21,4.35,0.064,0.63,0.001,2.068,-0.163,5.852,2015-10-29,software_and_services
VMW,WDAY,2020-10-15,0.882,2.751,1.3,13.121,4.35,-0.019,3.156,-0.007,2.894,-0.04,3.598,2015-10-29,software_and_services
VRSN,WIX,2020-10-15,0.51,2.633,1.256,-85.322,4.35,0.049,1.979,0.053,1.926,0.047,2.006,2015-10-29,software_and_services
AAP,SSTK,2020-10-15,0.804,3.16,0.06,32.891,3.59,-0.115,4.6,-0.112,4.558,-0.133,4.816,2015-10-29,retailing
ABG,LOW,2020-10-15,0.608,2.381,0.929,28.922,3.59,0.068,1.09,0.131,-0.096,0.166,-0.772,2015-10-29,retailing
ABG,SNBR,2020-10-15,0.745,2.565,0.374,9.145,3.59,-0.013,2.856,-0.13,5.576,-0.121,5.36,2015-10-29,retailing
ABG,SSTK,2020-10-15,0.51,2.861,0.065,36.011,3.59,-0.112,4.207,-0.091,3.957,-0.099,4.048,2015-10-29,retailing
ABG,WSM,2020-10-15,0.765,2.361,0.612,10.643,3.59,0.074,0.876,0.061,1.143,0.048,1.411,2015-10-29,retailing
AEO,DBI,2020-10-15,0.549,-3.201,1.472,-6.128,3.59,0.042,-2.836,-0.143,-4.431,-0.256,-5.4,2015-10-29,retailing
AEO,PAG,2020-10-15,0.706,2.439,0.476,35.042,3.59,-0.083,3.548,-0.027,2.802,-0.103,3.804,2015-10-29,retailing
AEO,SSTK,2020-10-15,0.863,3.744,0.603,31.483,3.59,-0.115,5.289,-0.08,4.816,-0.076,4.762,2015-10-29,retailing
AMZN,SNBR,2020-10-15,0.549,2.468,0.115,27.958,3.59,-0.045,3.0,-0.298,5.968,-0.376,6.883,2015-10-29,retailing
AN,SSTK,2020-10-15,0.863,2.49,0.299,27.671,3.59,-0.107,4.086,-0.088,3.812,-0.08,3.687,2015-10-29,retailing
ANF,PAG,2020-10-15,0.745,2.296,0.33,36.902,3.59,-0.075,3.241,-0.038,2.771,-0.122,3.821,2015-10-29,retailing
ANF,SSTK,2020-10-15,0.843,3.608,0.476,32.836,3.59,-0.104,4.958,-0.088,4.752,-0.088,4.751,2015-10-29,retailing
AZO,RCII,2020-10-15,0.529,2.675,0.033,-12.007,3.59,-0.007,2.895,-0.02,3.337,-0.165,8.023,2015-10-29,retailing
AZO,SNBR,2020-10-15,0.549,3.378,0.026,14.229,3.59,-0.037,4.019,-0.253,7.727,-0.298,8.505,2015-10-29,retailing
BABA,SNBR,2020-10-15,0.627,2.125,0.101,19.557,3.59,-0.069,3.059,-0.3,6.21,-0.377,7.267,2015-10-29,retailing
BBBY,ODP,2020-10-15,0.588,-2.149,0.647,15.057,3.59,0.156,-0.683,0.238,0.085,0.599,3.47,2015-10-29,retailing
BBBY,SSTK,2020-10-15,0.745,2.124,0.742,30.952,3.59,-0.144,4.487,-0.152,4.619,-0.117,4.043,2015-10-29,retailing
BBWI,SSTK,2020-10-15,0.784,3.112,0.275,35.446,3.59,-0.113,4.525,-0.098,4.34,-0.105,4.425,2015-10-29,retailing
BBY,KMX,2020-10-15,0.627,-2.294,0.764,24.58,3.59,0.038,-1.52,0.086,-0.567,0.097,-0.332,2015-10-29,retailing
BIG,SSTK,2020-10-15,0.902,2.67,0.299,31.254,3.59,-0.125,4.627,-0.133,4.742,-0.131,4.714,2015-10-29,retailing
BKE,SSTK,2020-10-15,0.725,2.768,0.968,27.042,3.59,-0.061,3.684,-0.009,2.902,-0.005,2.847,2015-10-29,retailing
BOOT,LOW,2020-10-15,0.804,3.229,1.09,74.606,3.59,0.11,2.041,0.104,2.111,0.148,1.638,2015-10-29,retailing
BOOT,POOL,2020-10-15,0.51,3.103,2.197,127.799,3.59,0.077,2.459,0.07,2.513,0.126,2.05,2015-10-29,retailing
BOOT,SNBR,2020-10-15,0.569,3.719,0.618,22.893,3.59,0.016,3.491,-0.219,6.895,-0.178,6.301,2015-10-29,retailing
BOOT,SSTK,2020-10-15,0.608,3.142,0.113,38.245,3.59,-0.111,4.392,-0.108,4.362,-0.108,4.361,2015-10-29,retailing
BOOT,WSM,2020-10-15,0.804,3.247,0.769,39.44,3.59,0.124,1.901,0.009,3.148,-0.007,3.328,2015-10-29,retailing
BURL,LOW,2020-10-15,0.863,3.287,0.449,26.842,3.59,0.079,1.883,0.083,1.801,0.082,1.823,2015-10-29,retailing
BURL,RH,2020-10-15,0.569,3.34,1.554,-106.868,3.59,-0.001,3.352,-0.017,3.585,-0.077,4.471,2015-10-29,retailing
BURL,SNBR,2020-10-15,0.745,3.201,0.143,14.678,3.59,-0.01,3.36,-0.217,6.607,-0.257,7.229,2015-10-29,retailing
BURL,SSTK,2020-10-15,0.51,3.201,0.004,40.468,3.59,-0.127,4.553,-0.128,4.564,-0.156,4.861,2015-10-29,retailing
BURL,W,2020-10-15,0.529,2.464,0.701,8.513,3.59,0.157,1.225,0.094,1.723,0.058,2.005,2015-10-29,retailing
BURL,WSM,2020-10-15,0.843,3.344,0.294,9.644,3.59,0.086,1.758,0.007,3.213,-0.048,4.231,2015-10-29,retailing
DBI,PAG,2020-10-15,0.686,2.731,0.206,39.087,3.59,-0.087,3.732,-0.058,3.393,-0.164,4.609,2015-10-29,retailing
DBI,SSTK,2020-10-15,0.824,3.697,0.179,38.046,3.59,-0.125,5.064,-0.124,5.049,-0.148,5.305,2015-10-29,retailing
DDS,PAG,2020-10-15,0.863,2.661,0.118,35.919,3.59,-0.081,3.707,-0.05,3.307,-0.129,4.322,2015-10-29,retailing
DDS,SSTK,2020-10-15,0.804,3.545,0.084,36.312,3.59,-0.12,4.928,-0.117,4.892,-0.128,5.01,2015-10-29,retailing
DG,LOW,2020-10-15,1.0,2.175,0.497,37.984,3.59,0.041,1.157,0.016,1.774,-0.005,2.29,2015-10-29,retailing
DG,PAG,2020-10-15,0.686,2.13,-0.001,42.788,3.59,-0.092,3.122,-0.066,2.841,-0.182,4.086,2015-10-29,retailing
DG,POOL,2020-10-15,0.725,2.532,1.416,-0.007,3.59,0.01,2.177,-0.015,3.098,-0.023,3.369,2015-10-29,retailing
DG,SNBR,2020-10-15,0.745,2.384,0.113,24.134,3.59,-0.04,2.932,-0.286,6.296,-0.35,7.169,2015-10-29,retailing
DG,WSM,2020-10-15,1.0,2.109,0.307,19.276,3.59,0.048,0.999,-0.06,3.492,-0.136,5.239,2015-10-29,retailing
DLTR,PAG,2020-10-15,0.843,2.26,0.192,24.392,3.59,-0.073,3.414,-0.013,2.467,-0.103,3.9,2015-10-29,retailing
DLTR,SNBR,2020-10-15,0.686,3.517,0.257,14.424,3.59,-0.034,3.931,-0.23,6.346,-0.304,7.258,2015-10-29,retailing
FIVE,LOW,2020-10-15,0.765,2.996,0.468,53.788,3.59,0.084,1.893,0.091,1.802,0.121,1.42,2015-10-29,retailing
FIVE,MNRO,2020-10-15,0.686,-3.508,0.348,26.776,3.59,-0.021,-3.715,-0.002,-3.525,-0.017,-3.676,2015-10-29,retailing
FIVE,SNBR,2020-10-15,0.706,3.081,0.172,20.908,3.59,-0.013,3.256,-0.232,6.2,-0.24,6.315,2015-10-29,retailing
FIVE,W,2020-10-15,0.667,2.428,1.169,4.627,3.59,0.157,1.108,0.109,1.516,0.129,1.347,2015-10-29,retailing
FIVE,WSM,2020-10-15,0.647,2.962,0.29,28.977,3.59,0.094,1.789,0.002,2.931,-0.032,3.365,2015-10-29,retailing
FL,PAG,2020-10-15,0.627,2.358,0.194,35.036,3.59,-0.085,3.463,-0.046,2.964,-0.13,4.056,2015-10-29,retailing
FL,SSTK,2020-10-15,0.902,3.436,0.175,34.298,3.59,-0.12,4.883,-0.109,4.751,-0.121,4.894,2015-10-29,retailing
GES,PAG,2020-10-15,0.863,2.926,0.603,32.997,3.59,-0.08,4.071,-0.005,3.004,-0.049,3.633,2015-10-29,retailing
GES,SSTK,2020-10-15,0.824,3.649,0.418,34.466,3.59,-0.119,5.073,-0.087,4.69,-0.077,4.572,2015-10-29,retailing
GME,SBH,2020-10-15,0.647,-3.113,0.388,11.681,3.59,0.117,-2.378,0.165,-2.077,-0.308,-5.051,2015-10-29,retailing
GME,SIG,2020-10-15,0.902,-2.692,3.257,-1.389,3.59,0.191,-1.064,0.066,-2.131,-0.799,-9.508,2015-10-29,retailing
GME,SSTK,2020-10-15,0.843,3.073,0.45,36.941,3.59,-0.137,4.76,-0.119,4.541,0.002,3.047,2015-10-29,retailing
GPC,MNRO,2020-10-15,0.745,-3.162,0.945,-19.046,3.59,0.023,-2.833,0.078,-2.047,0.112,-1.565,2015-10-29,retailing
GPC,SSTK,2020-10-15,0.51,3.002,0.252,19.213,3.59,-0.099,4.57,-0.105,4.666,-0.109,4.743,2015-10-29,retailing
GPC,TSCO,2020-10-15,0.51,2.346,0.804,21.774,3.59,0.08,1.507,0.032,2.004,-0.02,2.554,2015-10-29,retailing
GPI,SSTK,2020-10-15,0.549,2.373,0.105,33.484,3.59,-0.119,3.966,-0.115,3.913,-0.095,3.646,2015-10-29,retailing
GPS,NEGG,2020-10-15,1.0,-2.215,0.687,-3.781,3.59,-0.07,-2.639,0.08,-1.725,-0.008,-2.263,2015-10-29,retailing
GPS,PAG,2020-10-15,0.843,2.341,0.302,36.607,3.59,-0.072,3.274,-0.055,3.06,-0.153,4.32,2015-10-29,retailing
GPS,SSTK,2020-10-15,0.765,3.602,0.373,33.667,3.59,-0.104,4.939,-0.113,5.057,-0.132,5.301,2015-10-29,retailing
HD,KMX,2020-10-15,0.686,-2.254,0.372,5.626,3.59,0.031,-1.367,0.048,-0.867,0.087,0.238,2015-10-29,retailing
HD,LOW,2020-10-15,0.804,2.497,0.625,-18.505,3.59,0.028,1.134,0.003,2.342,-0.006,2.797,2015-10-29,retailing
HD,RH,2020-10-15,0.725,2.199,2.027,-237.109,3.59,-0.041,3.489,-0.088,4.979,-0.145,6.804,2015-10-29,retailing
HD,SNBR,2020-10-15,0.784,2.221,0.15,9.868,3.59,-0.039,2.894,-0.251,6.602,-0.299,7.439,2015-10-29,retailing
HD,WSM,2020-10-15,0.98,2.372,0.39,-16.359,3.59,0.033,0.858,-0.059,5.049,-0.112,7.474,2015-10-29,retailing
JWN,PAG,2020-10-15,0.765,2.763,0.111,38.586,3.59,-0.082,3.709,-0.028,3.092,-0.131,4.272,2015-10-29,retailing
JWN,SSTK,2020-10-15,0.902,3.776,0.105,37.283,3.59,-0.12,5.104,-0.098,4.86,-0.118,5.081,2015-10-29,retailing
KMX,SNBR,2020-10-15,0.725,3.566,0.391,8.495,3.59,-0.017,3.867,-0.226,7.665,-0.247,8.053,2015-10-29,retailing
KMX,WSM,2020-10-15,0.549,4.523,0.838,-5.853,3.59,0.071,2.606,-0.017,4.984,-0.048,5.799,2015-10-29,retailing
KSS,PAG,2020-10-15,0.784,2.836,0.102,37.895,3.59,-0.082,3.814,-0.031,3.208,-0.133,4.423,2015-10-29,retailing
KSS,SSTK,2020-10-15,0.804,3.749,0.085,37.159,3.59,-0.121,5.098,-0.104,4.901,-0.125,5.144,2015-10-29,retailing
LKQ,PAG,2020-10-15,0.647,2.499,0.548,25.743,3.59,-0.036,3.146,-0.008,2.632,-0.09,4.092,2015-10-29,retailing
LKQ,SSTK,2020-10-15,0.588,3.426,0.407,28.591,3.59,-0.083,4.569,-0.078,4.496,-0.099,4.784,2015-10-29,retailing
LOW,MUSA,2020-10-15,0.804,-2.135,0.787,9.753,3.59,0.079,0.043,0.058,-0.53,0.005,-2.005,2015-10-29,retailing
M,PAG,2020-10-15,0.667,2.597,0.152,39.813,3.59,-0.088,3.59,-0.053,3.194,-0.16,4.411,2015-10-29,retailing
M,SSTK,2020-10-15,0.922,3.778,0.182,37.739,3.59,-0.124,5.154,-0.116,5.063,-0.138,5.31,2015-10-29,retailing
MELI,SNBR,2020-10-15,1.0,2.014,0.018,29.308,3.59,-0.021,2.298,-0.19,4.626,-0.223,5.083,2015-10-29,retailing
MNRO,PAG,2020-10-15,0.784,2.525,0.085,37.329,3.59,-0.085,3.522,-0.052,3.131,-0.145,4.235,2015-10-29,retailing
MNRO,SNBR,2020-10-15,0.529,3.932,0.168,28.224,3.59,-0.034,4.257,-0.317,6.994,-0.381,7.606,2015-10-29,retailing
MNRO,SSTK,2020-10-15,0.824,3.009,-0.073,45.774,3.59,-0.138,4.4,-0.148,4.496,-0.192,4.934,2015-10-29,retailing
MNRO,TSCO,2020-10-15,0.706,2.687,0.098,85.668,3.59,0.129,1.803,0.072,2.197,-0.027,2.872,2015-10-29,retailing
MNRO,WSM,2020-10-15,0.627,3.156,-0.062,63.218,3.59,0.109,2.341,-0.061,3.611,-0.208,4.716,2015-10-29,retailing
MUSA,RH,2020-10-15,0.627,3.523,3.272,-140.637,3.59,0.009,3.303,-0.037,4.387,-0.155,7.17,2015-10-29,retailing
MUSA,SNBR,2020-10-15,0.745,2.816,0.23,18.015,3.59,-0.008,2.938,-0.243,6.392,-0.328,7.646,2015-10-29,retailing
MUSA,TGT,2020-10-15,0.529,3.16,1.232,-23.403,3.59,0.039,1.901,0.002,3.11,-0.101,6.437,2015-10-29,retailing
MUSA,WSM,2020-10-15,0.961,3.285,0.594,5.522,3.59,0.088,1.024,-0.013,3.61,-0.118,6.315,2015-10-29,retailing
NEGG,PAG,2020-10-15,0.667,2.278,0.11,41.587,3.59,-0.091,3.269,-0.062,2.952,-0.178,4.217,2015-10-29,retailing
NEGG,SSTK,2020-10-15,0.882,3.65,0.267,38.494,3.59,-0.127,5.036,-0.121,4.978,-0.153,5.325,2015-10-29,retailing
ORLY,SNBR,2020-10-15,0.549,3.038,0.073,13.111,3.59,-0.032,3.589,-0.258,7.471,-0.307,8.324,2015-10-29,retailing
ORLY,SSTK,2020-10-15,0.569,3.119,0.006,39.032,3.59,-0.125,4.491,-0.128,4.524,-0.154,4.815,2015-10-29,retailing
ORLY,WSM,2020-10-15,0.863,3.263,0.151,5.968,3.59,0.056,2.036,-0.05,4.358,-0.116,5.803,2015-10-29,retailing
OSTK,SSTK,2020-10-15,0.588,2.512,0.122,37.467,3.59,-0.157,4.742,-0.146,4.585,-0.175,4.999,2015-10-29,retailing
PAG,SSTK,2020-10-15,0.784,2.488,0.616,14.889,3.59,-0.051,3.468,-0.062,3.668,-0.04,3.248,2015-10-29,retailing
QRTEA,SSTK,2020-10-15,0.549,3.6,0.346,37.516,3.59,-0.119,4.94,-0.106,4.801,-0.127,5.03,2015-10-29,retailing
QRTEB,SSTK,2020-10-15,0.549,3.627,0.365,37.296,3.59,-0.118,4.973,-0.104,4.806,-0.126,5.055,2015-10-29,retailing
RCII,SNBR,2020-10-15,0.627,2.639,0.782,24.38,3.59,-0.035,3.219,-0.256,6.869,-0.215,6.184,2015-10-29,retailing
ROST,SNBR,2020-10-15,0.725,4.091,0.378,4.225,3.59,0.019,3.773,-0.175,7.062,-0.222,7.858,2015-10-29,retailing
ROST,SSTK,2020-10-15,0.627,3.237,-0.005,41.597,3.59,-0.132,4.606,-0.134,4.629,-0.164,4.942,2015-10-29,retailing
ROST,WSM,2020-10-15,0.804,3.583,0.517,11.964,3.59,0.112,2.098,0.02,3.315,-0.06,4.37,2015-10-29,retailing
SAH,SSTK,2020-10-15,0.549,2.763,0.18,37.011,3.59,-0.118,4.198,-0.119,4.204,-0.125,4.284,2015-10-29,retailing
SBH,SSTK,2020-10-15,0.725,3.438,0.188,38.292,3.59,-0.124,4.782,-0.12,4.741,-0.145,5.008,2015-10-29,retailing
SIG,SSTK,2020-10-15,0.824,3.597,0.12,37.653,3.59,-0.117,4.964,-0.117,4.966,-0.122,5.021,2015-10-29,retailing
TJX,WSM,2020-10-15,0.804,3.468,1.228,-0.59,3.59,0.079,2.081,0.033,2.894,-0.037,4.122,2015-10-29,retailing
TSCO,WSM,2020-10-15,0.765,2.01,0.514,12.149,3.59,0.004,1.904,-0.061,3.7,-0.093,4.59,2015-10-29,retailing
BCE,VIV,2020-10-15,0.51,-2.727,0.307,-1.345,3.37,0.021,-2.43,0.036,-2.225,0.012,-2.556,2015-10-29,telecommunication_services
CCOI,ORAN,2020-10-15,0.549,-2.427,-0.081,16.816,3.37,0.14,-1.549,0.164,-1.403,0.125,-1.646,2015-10-29,telecommunication_services
GOGO,LBTYA,2020-10-15,0.647,-2.73,1.174,19.283,3.37,-0.022,-2.951,0.1,-1.722,0.052,-2.203,2015-10-29,telecommunication_services
GOGO,LBTYK,2020-10-15,0.569,-2.554,1.12,18.754,3.37,-0.032,-2.881,0.079,-1.755,0.053,-2.018,2015-10-29,telecommunication_services
GOGO,PTNR,2020-10-15,0.961,-2.332,0.138,3.702,3.37,0.047,-1.816,0.24,0.264,0.175,-0.438,2015-10-29,telecommunication_services
GOGO,TEF,2020-10-15,0.569,-3.297,0.213,4.878,3.37,0.05,-3.075,0.142,-2.672,0.15,-2.637,2015-10-29,telecommunication_services
KT,TEF,2020-10-15,0.549,-2.254,0.672,-1.509,3.37,-0.019,-2.486,-0.028,-2.605,0.001,-2.237,2015-10-29,telecommunication_services
AAON,MRCY,2020-10-15,0.765,-2.191,1.561,-5.192,4.33,-0.061,-3.631,0.027,-1.545,-0.057,-3.538,2015-10-29,capital_goods
AAON,MYRG,2020-10-15,0.588,3.313,-0.02,33.767,4.33,-0.043,3.806,-0.326,7.007,-0.404,7.886,2015-10-29,capital_goods
AAON,PWR,2020-10-15,0.647,4.303,0.412,19.069,4.33,-0.07,5.872,-0.081,6.121,-0.127,7.144,2015-10-29,capital_goods
ABB,MYRG,2020-10-15,0.961,2.433,0.718,18.44,4.33,-0.026,2.913,-0.218,6.513,-0.246,7.046,2015-10-29,capital_goods
ABB,PWR,2020-10-15,0.784,4.351,1.347,9.906,4.33,-0.066,5.99,-0.066,5.971,-0.109,7.055,2015-10-29,capital_goods
ACM,MYRG,2020-10-15,0.961,2.881,0.143,27.771,4.33,-0.027,3.245,-0.272,6.568,-0.319,7.204,2015-10-29,capital_goods
ACM,PWR,2020-10-15,0.667,4.457,0.675,12.844,4.33,-0.049,5.596,-0.064,5.94,-0.097,6.691,2015-10-29,capital_goods
ACM,TNC,2020-10-15,0.686,-2.002,0.867,34.194,4.33,-0.024,-2.405,0.055,-1.064,0.03,-1.489,2015-10-29,capital_goods
AER,CMCO,2020-10-15,0.647,2.21,0.29,21.899,4.33,0.06,1.357,-0.027,2.595,0.023,1.891,2015-10-29,capital_goods
AER,FERG,2020-10-15,0.667,3.025,0.095,70.132,4.33,-0.016,3.198,-0.096,4.071,-0.176,4.937,2015-10-29,capital_goods
AER,LECO,2020-10-15,0.549,3.205,0.167,75.378,4.33,-0.119,5.248,-0.164,6.026,-0.148,5.751,2015-10-29,capital_goods
AER,LNN,2020-10-15,0.824,2.506,-0.049,92.149,4.33,-0.08,3.83,-0.165,5.251,-0.292,7.354,2015-10-29,capital_goods
AER,MYRG,2020-10-15,0.725,3.897,0.099,28.158,4.33,-0.019,4.146,-0.269,7.35,-0.333,8.178,2015-10-29,capital_goods
AER,RRX,2020-10-15,0.588,2.631,-0.042,81.595,4.33,-0.137,4.387,-0.18,4.935,-0.351,7.135,2015-10-29,capital_goods
AER,SNA,2020-10-15,0.98,2.67,0.822,105.008,4.33,-0.028,3.193,-0.031,3.24,0.013,2.434,2015-10-29,capital_goods
AER,TKR,2020-10-15,0.529,3.115,0.131,37.453,4.33,-0.155,4.817,-0.264,6.01,-0.353,6.993,2015-10-29,capital_goods
AER,TRTN,2020-10-15,0.608,2.161,0.057,26.437,4.33,-0.066,2.885,-0.297,5.43,-0.334,5.835,2015-10-29,capital_goods
AER,WSO,2020-10-15,0.667,2.566,-0.805,194.966,4.33,-0.001,2.578,0.011,2.467,-0.062,3.145,2015-10-29,capital_goods
AGCO,BLDP,2020-10-15,0.51,2.754,0.024,4.739,4.33,0.128,2.153,-0.025,2.873,-0.567,5.424,2015-10-29,capital_goods
AGCO,CMI,2020-10-15,0.686,2.494,1.597,49.814,4.33,0.014,2.202,0.065,1.143,0.107,0.254,2015-10-29,capital_goods
AGCO,ESLT,2020-10-15,0.588,-2.667,1.157,60.406,4.33,-0.078,-4.016,-0.084,-4.109,-0.103,-4.442,2015-10-29,capital_goods
AGCO,JBT,2020-10-15,0.863,-2.311,1.175,25.133,4.33,-0.035,-2.878,0.073,-1.126,-0.017,-2.586,2015-10-29,capital_goods
AGCO,MYRG,2020-10-15,0.588,2.615,0.276,15.562,4.33,0.019,2.212,-0.151,5.774,-0.13,5.324,2015-10-29,capital_goods
AGCO,PWR,2020-10-15,0.667,4.644,0.425,10.268,4.33,-0.021,5.141,-0.006,4.786,-0.003,4.711,2015-10-29,capital_goods
AGCO,RRX,2020-10-15,0.549,2.114,0.454,51.092,4.33,-0.059,3.285,-0.076,3.609,-0.144,4.96,2015-10-29,capital_goods
AIMC,BLNK,2020-10-15,0.569,2.286,0.174,-2.304,4.33,0.111,1.387,-1.008,10.457,-2.134,19.584,2015-10-29,capital_goods
AIMC,GD,2020-10-15,0.627,-2.739,1.849,102.093,4.33,-0.062,-3.623,-0.057,-3.553,-0.079,-3.867,2015-10-29,capital_goods
AIMC,GFF,2020-10-15,0.667,2.097,0.184,10.976,4.33,0.219,-0.53,0.19,-0.184,0.123,0.623,2015-10-29,capital_goods
AIMC,LECO,2020-10-15,0.588,2.564,0.521,65.325,4.33,-0.062,4.054,-0.103,5.035,-0.081,4.519,2015-10-29,capital_goods
