ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
DSGX,SAP,2020-05-05,0.549,-2.411,1.657,55.758,4.86,0.046,-0.899,0.055,-0.574,0.109,1.196,2015-05-19,software_and_services
DSGX,WU,2020-05-05,0.549,-2.077,0.366,5.882,4.86,0.044,-1.199,-0.076,-3.609,-0.022,-2.517,2015-05-19,software_and_services
EEFT,MTLS,2020-05-05,0.863,2.494,0.063,8.186,4.86,-0.276,6.037,-0.153,4.458,-0.244,5.633,2015-05-19,software_and_services
EEFT,ORCL,2020-05-05,0.569,2.641,0.109,35.363,4.86,0.021,2.029,-0.054,4.238,-0.049,4.072,2015-05-19,software_and_services
EGHT,SPLK,2020-05-05,0.627,2.446,5.388,6.948,4.86,-0.201,4.771,-0.245,5.289,-0.288,5.788,2015-05-19,software_and_services
ENV,MNDT,2020-05-05,0.549,-2.646,0.011,15.076,4.86,0.186,-1.505,0.115,-1.938,0.378,-0.324,2015-05-19,software_and_services
EPAM,GIB,2020-05-05,0.725,-3.167,0.205,34.836,4.86,0.021,-2.727,-0.059,-4.44,-0.071,-4.678,2015-05-19,software_and_services
EPAM,MNDT,2020-05-05,0.627,-2.257,-0.01,17.16,4.86,0.266,-1.007,0.208,-1.281,0.616,0.64,2015-05-19,software_and_services
EPAM,NOW,2020-05-05,0.608,3.499,1.509,-13.65,4.86,-0.004,3.678,0.002,3.398,0.053,0.854,2015-05-19,software_and_services
EPAM,OTEX,2020-05-05,0.765,-2.586,0.089,22.441,4.86,0.066,-0.323,0.036,-1.344,0.009,-2.289,2015-05-19,software_and_services
EPAM,PAYX,2020-05-05,0.588,-3.839,0.211,34.357,4.86,0.057,-2.474,0.033,-3.056,-0.079,-5.741,2015-05-19,software_and_services
EPAM,RNG,2020-05-05,0.627,2.206,1.173,-68.399,4.86,-0.034,3.089,-0.04,3.242,0.04,1.171,2015-05-19,software_and_services
EPAM,WDAY,2020-05-05,0.588,-2.122,0.636,55.985,4.86,0.073,-1.103,0.064,-1.236,-0.051,-2.828,2015-05-19,software_and_services
EPAY,MNDT,2020-05-05,0.941,-2.697,0.068,12.714,4.86,0.101,-1.904,0.06,-2.226,0.29,-0.42,2015-05-19,software_and_services
EVTC,FTNT,2020-05-05,0.569,2.661,2.919,1.186,4.86,-0.095,4.005,-0.134,4.561,-0.056,3.462,2015-05-19,software_and_services
EVTC,MNDT,2020-05-05,0.647,-2.614,-0.001,15.716,4.86,0.209,-1.411,0.136,-1.834,0.424,-0.175,2015-05-19,software_and_services
EVTC,PCTY,2020-05-05,0.608,2.422,3.597,-9.669,4.86,-0.013,2.625,-0.146,4.659,0.017,2.16,2015-05-19,software_and_services
EVTC,SPSC,2020-05-05,0.98,3.055,1.505,6.069,4.86,-0.092,5.246,-0.17,7.084,-0.098,5.371,2015-05-19,software_and_services
EVTC,WIX,2020-05-05,0.569,2.226,3.838,10.031,4.86,-0.303,8.152,-0.592,13.799,-0.638,14.706,2015-05-19,software_and_services
EXLS,MNDT,2020-05-05,0.608,-2.628,0.015,14.789,4.86,0.19,-1.439,0.125,-1.845,0.385,-0.212,2015-05-19,software_and_services
FICO,FIVN,2020-05-05,0.529,3.841,0.194,-1.88,4.86,0.071,2.307,-0.043,4.761,-0.105,6.104,2015-05-19,software_and_services
FICO,GIB,2020-05-05,0.725,-2.983,0.113,37.793,4.86,-0.032,-3.708,-0.07,-4.582,-0.026,-3.59,2015-05-19,software_and_services
FICO,GLOB,2020-05-05,0.98,2.061,0.308,-4.044,4.86,-0.039,3.695,-0.09,5.81,-0.176,9.422,2015-05-19,software_and_services
FICO,OTEX,2020-05-05,0.647,-2.084,0.048,23.883,4.86,0.026,-1.121,0.033,-0.866,0.049,-0.255,2015-05-19,software_and_services
FICO,PAYX,2020-05-05,0.902,-3.499,0.115,37.774,4.86,0.006,-3.34,0.028,-2.799,-0.034,-4.334,2015-05-19,software_and_services
FIS,GIB,2020-05-05,0.529,-2.621,0.527,8.587,4.86,0.004,-2.5,-0.024,-3.303,-0.011,-2.939,2015-05-19,software_and_services
FIS,IT,2020-05-05,0.863,-2.212,0.509,82.2,4.86,0.069,-1.337,0.02,-1.959,0.014,-2.031,2015-05-19,software_and_services
FIS,MNDT,2020-05-05,0.529,-2.409,-0.022,18.002,4.86,0.292,-1.13,0.198,-1.543,0.611,0.262,2015-05-19,software_and_services
FIS,NICE,2020-05-05,0.569,2.45,1.606,-53.243,4.86,-0.021,3.593,-0.024,3.792,-0.038,4.57,2015-05-19,software_and_services
FIS,PAYX,2020-05-05,0.745,-2.833,0.526,9.045,4.86,0.035,-1.827,0.055,-1.264,-0.016,-3.281,2015-05-19,software_and_services
FIS,SNPS,2020-05-05,0.784,2.788,1.343,-37.11,4.86,-0.069,6.057,-0.115,8.21,-0.083,6.734,2015-05-19,software_and_services
FISV,FIVN,2020-05-05,0.608,4.185,0.91,-31.659,4.86,0.016,3.801,-0.129,7.28,-0.194,8.859,2015-05-19,software_and_services
FISV,GIB,2020-05-05,0.804,-2.497,0.533,20.141,4.86,0.015,-2.113,0.025,-1.847,0.073,-0.572,2015-05-19,software_and_services
FISV,GLOB,2020-05-05,0.686,2.213,1.418,-49.043,4.86,-0.086,5.025,-0.182,8.163,-0.269,11.033,2015-05-19,software_and_services
FISV,IT,2020-05-05,0.843,-2.149,0.508,93.936,4.86,0.081,-1.197,0.056,-1.488,0.074,-1.279,2015-05-19,software_and_services
FISV,MNDT,2020-05-05,0.529,-2.447,-0.018,17.213,4.86,0.257,-1.21,0.152,-1.714,0.504,-0.017,2015-05-19,software_and_services
FISV,MSFT,2020-05-05,0.882,3.521,1.647,-27.068,4.86,0.001,3.467,-0.113,7.55,-0.113,7.552,2015-05-19,software_and_services
FISV,NICE,2020-05-05,0.824,2.378,1.606,-16.407,4.86,-0.034,3.811,-0.082,5.83,-0.135,8.08,2015-05-19,software_and_services
FISV,PAYX,2020-05-05,0.725,-2.558,0.526,21.109,4.86,0.049,-1.344,0.112,0.207,0.069,-0.861,2015-05-19,software_and_services
FISV,RNG,2020-05-05,0.647,3.207,2.858,-136.624,4.86,-0.027,3.831,-0.137,6.368,-0.139,6.398,2015-05-19,software_and_services
FISV,WU,2020-05-05,0.51,-2.044,0.134,6.854,4.86,0.112,0.567,0.096,0.187,0.165,1.797,2015-05-19,software_and_services
FIVN,FTNT,2020-05-05,0.588,-3.094,1.222,17.202,4.86,0.144,0.785,0.033,-2.2,-0.046,-4.328,2015-05-19,software_and_services
FIVN,GIB,2020-05-05,0.804,-3.097,0.421,45.919,4.86,0.032,-2.635,-0.079,-4.244,-0.071,-4.137,2015-05-19,software_and_services
FIVN,HUBS,2020-05-05,0.549,-2.21,1.719,56.242,4.86,0.113,-0.528,0.091,-0.861,0.008,-2.089,2015-05-19,software_and_services
FIVN,INTU,2020-05-05,0.745,-3.034,2.508,98.787,4.86,0.023,-2.508,-0.026,-3.646,-0.092,-5.154,2015-05-19,software_and_services
FIVN,IT,2020-05-05,0.863,-2.306,0.315,122.287,4.86,0.103,-1.36,0.003,-2.278,-0.001,-2.316,2015-05-19,software_and_services
FIVN,NICE,2020-05-05,0.608,-2.714,1.537,49.417,4.86,0.052,-1.098,-0.036,-3.825,-0.039,-3.921,2015-05-19,software_and_services
FIVN,PAYX,2020-05-05,0.765,-3.494,0.436,45.645,4.86,0.07,-2.42,0.017,-3.235,-0.081,-4.743,2015-05-19,software_and_services
FIVN,PCTY,2020-05-05,0.549,-2.87,1.378,15.688,4.86,0.088,-1.12,0.047,-1.938,-0.101,-4.878,2015-05-19,software_and_services
FIVN,V,2020-05-05,0.667,-3.413,1.531,73.269,4.86,0.054,-2.083,-0.032,-4.199,-0.114,-6.253,2015-05-19,software_and_services
FIVN,VMW,2020-05-05,0.667,-2.701,1.004,62.252,4.86,0.094,-1.773,-0.005,-2.754,-0.099,-3.682,2015-05-19,software_and_services
FIVN,VRNT,2020-05-05,0.549,-2.523,0.108,19.099,4.86,0.039,-2.063,-0.051,-3.123,-0.104,-3.739,2015-05-19,software_and_services
FIVN,WDAY,2020-05-05,0.529,-2.698,1.381,86.97,4.86,0.087,-1.701,0.042,-2.222,-0.058,-3.364,2015-05-19,software_and_services
FIVN,WU,2020-05-05,0.529,-2.449,0.098,13.716,4.86,0.145,-0.545,0.015,-2.253,0.053,-1.747,2015-05-19,software_and_services
FLT,MNDT,2020-05-05,0.549,-2.602,-0.003,16.367,4.86,0.229,-1.361,0.151,-1.787,0.459,-0.12,2015-05-19,software_and_services
FLT,SPLK,2020-05-05,0.706,2.047,0.466,4.606,4.86,-0.111,4.032,-0.18,5.278,-0.224,6.066,2015-05-19,software_and_services
FORTY,WU,2020-05-05,0.588,-3.54,0.2,9.033,4.86,0.071,-1.851,-0.011,-3.799,0.006,-3.402,2015-05-19,software_and_services
FTNT,MNDT,2020-05-05,0.843,-2.471,-0.008,16.255,4.86,0.251,-1.129,0.172,-1.553,0.483,0.108,2015-05-19,software_and_services
GIB,GLOB,2020-05-05,0.51,3.555,2.148,-69.686,4.86,-0.076,4.993,-0.157,6.517,-0.2,7.333,2015-05-19,software_and_services
GIB,HUBS,2020-05-05,0.608,2.225,3.214,-75.255,4.86,-0.071,3.696,-0.17,5.731,-0.103,4.355,2015-05-19,software_and_services
GIB,INTU,2020-05-05,0.725,2.96,4.31,-68.715,4.86,0.006,2.797,-0.064,4.574,-0.015,3.336,2015-05-19,software_and_services
GIB,MA,2020-05-05,0.784,2.769,4.972,-111.426,4.86,-0.023,3.348,-0.054,4.145,-0.013,3.112,2015-05-19,software_and_services
GIB,MNDT,2020-05-05,0.549,-2.619,0.011,14.96,4.86,0.192,-1.432,0.127,-1.838,0.389,-0.218,2015-05-19,software_and_services
GIB,MSFT,2020-05-05,0.647,3.784,2.335,-40.695,4.86,0.012,3.576,-0.092,5.436,-0.053,4.733,2015-05-19,software_and_services
GIB,NICE,2020-05-05,0.843,3.593,2.424,-39.196,4.86,-0.024,4.12,-0.057,4.849,-0.071,5.144,2015-05-19,software_and_services
GIB,NOW,2020-05-05,0.588,4.484,5.442,-146.681,4.86,0.012,4.25,-0.064,5.717,-0.044,5.334,2015-05-19,software_and_services
GIB,PAYC,2020-05-05,0.765,3.109,5.993,-230.763,4.86,-0.046,3.999,-0.101,5.062,0.017,2.788,2015-05-19,software_and_services
GIB,PCTY,2020-05-05,0.804,2.891,2.331,-73.916,4.86,-0.05,3.918,-0.146,5.863,-0.023,3.351,2015-05-19,software_and_services
GIB,QTWO,2020-05-05,0.784,3.511,1.441,-33.257,4.86,0.007,3.299,-0.061,5.288,-0.048,4.915,2015-05-19,software_and_services
GIB,RNG,2020-05-05,0.686,3.406,3.687,-136.824,4.86,-0.021,3.651,-0.121,4.847,-0.08,4.358,2015-05-19,software_and_services
GIB,SPLK,2020-05-05,0.627,2.364,2.209,-34.176,4.86,-0.112,4.445,-0.194,5.974,-0.185,5.816,2015-05-19,software_and_services
GIB,V,2020-05-05,0.765,2.925,2.652,-30.305,4.86,-0.023,3.568,-0.057,4.51,0.01,2.652,2015-05-19,software_and_services
GLOB,LPSN,2020-05-05,0.51,-3.003,0.313,1.698,4.86,0.042,-2.493,0.132,-1.386,0.042,-2.489,2015-05-19,software_and_services
GLOB,OTEX,2020-05-05,0.745,-2.474,0.148,25.087,4.86,0.005,-2.327,-0.018,-3.042,-0.053,-4.116,2015-05-19,software_and_services
GLOB,PAYX,2020-05-05,0.843,-3.576,0.349,40.824,4.86,-0.019,-3.982,-0.035,-4.307,-0.161,-6.942,2015-05-19,software_and_services
GLOB,WDAY,2020-05-05,0.51,-2.143,1.066,74.433,4.86,-0.014,-2.324,-0.013,-2.315,-0.145,-4.008,2015-05-19,software_and_services
GLOB,WU,2020-05-05,0.608,-2.262,0.081,12.426,4.86,0.065,-1.214,-0.034,-2.808,-0.021,-2.593,2015-05-19,software_and_services
GPN,IT,2020-05-05,0.804,-2.233,0.3,97.679,4.86,0.058,-1.546,0.032,-1.859,0.049,-1.658,2015-05-19,software_and_services
GPN,MNDT,2020-05-05,0.549,-2.411,-0.013,17.332,4.86,0.283,-1.069,0.174,-1.586,0.536,0.131,2015-05-19,software_and_services
GPN,NICE,2020-05-05,0.765,2.136,0.908,0.651,4.86,0.001,2.089,-0.045,3.828,-0.1,5.88,2015-05-19,software_and_services
GPN,PAYX,2020-05-05,0.588,-2.89,0.306,25.697,4.86,0.016,-2.481,0.078,-0.87,0.032,-2.061,2015-05-19,software_and_services
GPN,SNPS,2020-05-05,0.549,3.068,0.776,5.804,4.86,-0.055,5.445,-0.148,9.497,-0.148,9.501,2015-05-19,software_and_services
GPN,WU,2020-05-05,0.549,-2.031,0.076,8.305,4.86,0.085,-0.183,0.065,-0.629,0.136,0.92,2015-05-19,software_and_services
GWRE,MNDT,2020-05-05,0.706,-2.641,0.015,14.332,4.86,0.168,-1.544,0.094,-2.024,0.342,-0.403,2015-05-19,software_and_services
HUBS,INFY,2020-05-05,0.608,-3.381,0.034,4.239,4.86,-0.052,-5.002,-0.062,-5.314,0.118,0.298,2015-05-19,software_and_services
HUBS,IT,2020-05-05,0.588,-2.474,0.288,98.152,4.86,0.026,-2.138,-0.072,-3.4,-0.042,-3.019,2015-05-19,software_and_services
HUBS,MNDT,2020-05-05,0.647,-2.594,-0.001,15.845,4.86,0.216,-1.369,0.144,-1.774,0.436,-0.119,2015-05-19,software_and_services
HUBS,MSFT,2020-05-05,0.706,2.466,0.656,23.194,4.86,0.072,1.266,0.04,1.793,0.023,2.085,2015-05-19,software_and_services
HUBS,NOW,2020-05-05,0.686,3.513,1.608,-8.047,4.86,0.079,1.767,0.088,1.58,0.045,2.529,2015-05-19,software_and_services
HUBS,RNG,2020-05-05,0.686,2.46,1.07,-40.32,4.86,0.044,1.964,0.028,2.148,0.006,2.396,2015-05-19,software_and_services
HUBS,VMW,2020-05-05,0.529,-2.254,0.633,22.895,4.86,-0.024,-2.677,-0.104,-4.058,-0.115,-4.255,2015-05-19,software_and_services
HUBS,VRNT,2020-05-05,0.725,-2.247,0.073,14.183,4.86,-0.042,-3.015,-0.122,-4.461,-0.12,-4.431,2015-05-19,software_and_services
HUBS,WDAY,2020-05-05,0.922,-2.335,0.86,34.382,4.86,-0.025,-2.936,-0.054,-3.611,-0.074,-4.088,2015-05-19,software_and_services
INFY,INTU,2020-05-05,0.51,3.265,32.602,-75.865,4.86,0.013,2.941,0.012,2.947,0.155,-0.715,2015-05-19,software_and_services
INFY,MNDT,2020-05-05,0.843,-2.612,0.07,15.081,4.86,0.194,-1.426,0.12,-1.879,0.377,-0.312,2015-05-19,software_and_services
INFY,SPLK,2020-05-05,0.529,2.703,17.043,-40.774,4.86,-0.104,4.778,-0.115,5.005,-0.012,2.948,2015-05-19,software_and_services
INFY,WIX,2020-05-05,0.529,2.449,17.686,-52.841,4.86,-0.279,8.091,-0.429,11.122,-0.374,10.015,2015-05-19,software_and_services
INFY,ZEN,2020-05-05,0.569,2.364,13.79,-60.825,4.86,-0.004,2.458,0.019,1.903,0.184,-2.17,2015-05-19,software_and_services
INTU,LPSN,2020-05-05,0.667,-2.807,0.174,-13.191,4.86,0.126,-0.497,0.201,0.862,0.233,1.447,2015-05-19,software_and_services
INTU,MNDT,2020-05-05,0.588,-2.455,-0.006,16.872,4.86,0.248,-1.211,0.179,-1.558,0.514,0.123,2015-05-19,software_and_services
INTU,MSFT,2020-05-05,0.588,2.893,0.566,-8.656,4.86,0.006,2.707,-0.031,3.806,-0.036,3.956,2015-05-19,software_and_services
INTU,NOW,2020-05-05,0.863,4.405,1.308,-69.303,4.86,0.006,4.161,-0.0,4.414,-0.027,5.451,2015-05-19,software_and_services
INTU,PAYX,2020-05-05,0.686,-3.311,0.192,24.781,4.86,0.045,-2.028,0.031,-2.442,-0.009,-3.572,2015-05-19,software_and_services
INTU,RNG,2020-05-05,0.667,2.616,0.952,-98.198,4.86,-0.024,3.043,-0.047,3.454,-0.055,3.585,2015-05-19,software_and_services
INTU,VRNT,2020-05-05,0.667,-2.116,0.051,13.097,4.86,0.02,-1.796,-0.038,-2.744,-0.046,-2.878,2015-05-19,software_and_services
INTU,WDAY,2020-05-05,0.706,-2.049,0.617,18.79,4.86,0.056,-0.986,0.053,-1.037,0.021,-1.643,2015-05-19,software_and_services
IT,JKHY,2020-05-05,0.608,3.409,0.524,57.535,4.86,0.023,3.077,-0.016,3.64,0.007,3.308,2015-05-19,software_and_services
IT,MNDT,2020-05-05,0.569,-2.331,0.045,9.517,4.86,0.099,-1.402,0.072,-1.65,0.255,0.065,2015-05-19,software_and_services
IT,SSNC,2020-05-05,0.529,2.612,0.364,-0.129,4.86,0.017,2.296,0.017,2.298,0.019,2.256,2015-05-19,software_and_services
IT,WIX,2020-05-05,0.549,2.392,1.056,-42.17,4.86,-0.282,5.704,-0.539,8.708,-0.633,9.813,2015-05-19,software_and_services
JKHY,MNDT,2020-05-05,0.706,-2.227,-0.018,17.989,4.86,0.297,-0.981,0.206,-1.362,0.6,0.288,2015-05-19,software_and_services
JKHY,PANW,2020-05-05,0.588,-2.409,1.462,3.689,4.86,0.056,-1.391,0.06,-1.31,0.113,-0.339,2015-05-19,software_and_services
LPSN,MNDT,2020-05-05,0.686,-2.616,-0.005,15.809,4.86,0.215,-1.387,0.146,-1.784,0.437,-0.119,2015-05-19,software_and_services
LPSN,NICE,2020-05-05,0.647,3.903,2.731,53.509,4.86,0.06,2.855,0.159,1.112,0.101,2.128,2015-05-19,software_and_services
LPSN,PAYC,2020-05-05,0.588,3.212,6.65,0.928,4.86,0.056,2.476,0.171,0.957,0.299,-0.728,2015-05-19,software_and_services
LPSN,PCTY,2020-05-05,0.667,3.066,2.603,15.782,4.86,0.043,2.437,0.085,1.812,0.22,-0.183,2015-05-19,software_and_services
LPSN,QTWO,2020-05-05,0.804,3.77,1.596,22.501,4.86,0.118,1.146,0.189,-0.41,0.16,0.219,2015-05-19,software_and_services
MA,MNDT,2020-05-05,0.608,-2.471,-0.005,16.815,4.86,0.256,-1.173,0.174,-1.589,0.511,0.118,2015-05-19,software_and_services
MA,MSFT,2020-05-05,0.725,4.497,0.519,1.381,4.86,0.036,3.089,-0.044,6.215,-0.037,5.945,2015-05-19,software_and_services
MA,NICE,2020-05-05,0.961,3.553,0.506,11.315,4.86,-0.003,3.69,-0.008,3.986,-0.06,6.683,2015-05-19,software_and_services
MA,PAYX,2020-05-05,0.765,-2.967,0.169,29.456,4.86,0.02,-2.408,0.045,-1.733,-0.008,-3.196,2015-05-19,software_and_services
MA,RNG,2020-05-05,0.608,3.365,0.882,-83.463,4.86,0.008,3.193,-0.061,4.61,-0.055,4.483,2015-05-19,software_and_services
MA,WNS,2020-05-05,0.529,-3.445,0.169,14.651,4.86,0.009,-3.213,0.025,-2.784,0.086,-1.216,2015-05-19,software_and_services
MGI,NLOK,2020-05-05,0.706,3.53,0.189,12.665,4.86,0.038,3.177,0.083,2.75,-0.013,3.652,2015-05-19,software_and_services
MMS,MNDT,2020-05-05,0.686,-2.607,0.029,13.832,4.86,0.162,-1.509,0.105,-1.895,0.338,-0.318,2015-05-19,software_and_services
MMS,SNPS,2020-05-05,0.608,2.947,3.16,-99.787,4.86,-0.018,3.307,-0.087,4.686,-0.045,3.838,2015-05-19,software_and_services
MSFT,NICE,2020-05-05,0.922,-2.124,0.94,13.812,4.86,0.036,-0.052,-0.03,-3.845,0.024,-0.741,2015-05-19,software_and_services
MSFT,OTEX,2020-05-05,0.627,-2.73,0.121,21.951,4.86,0.062,-0.985,0.02,-2.161,0.046,-1.448,2015-05-19,software_and_services
MSFT,PAYC,2020-05-05,0.569,-2.42,2.214,-87.609,4.86,0.062,-0.494,-0.004,-2.53,-0.067,-4.514,2015-05-19,software_and_services
MSFT,PAYX,2020-05-05,0.784,-3.516,0.281,33.99,4.86,0.053,-2.48,0.015,-3.217,-0.029,-4.072,2015-05-19,software_and_services
MSFT,V,2020-05-05,0.765,-3.783,0.956,35.64,4.86,0.037,-2.193,-0.027,-4.958,-0.05,-5.934,2015-05-19,software_and_services
MSFT,WNS,2020-05-05,0.51,-3.803,0.281,19.121,4.86,0.048,-2.966,-0.008,-3.947,0.058,-2.784,2015-05-19,software_and_services
NEWR,QLYS,2020-05-05,0.627,3.03,0.476,40.137,4.86,-0.01,3.134,0.024,2.781,-0.092,3.983,2015-05-19,software_and_services
NEWR,TYL,2020-05-05,0.549,2.228,0.057,219.808,4.86,-0.148,3.305,-0.089,2.877,-0.13,3.171,2015-05-19,software_and_services
NICE,NOW,2020-05-05,0.922,2.707,2.239,-57.877,4.86,0.035,1.276,-0.006,2.965,0.026,1.653,2015-05-19,software_and_services
NICE,OTEX,2020-05-05,0.667,-2.213,0.13,20.043,4.86,0.036,-1.102,0.041,-0.92,0.027,-1.357,2015-05-19,software_and_services
NICE,PAYX,2020-05-05,0.804,-3.603,0.313,28.209,4.86,0.02,-3.139,0.038,-2.691,-0.053,-4.87,2015-05-19,software_and_services
NICE,RNG,2020-05-05,0.745,2.217,1.781,-107.501,4.86,0.011,1.89,-0.045,3.537,0.014,1.814,2015-05-19,software_and_services
NICE,V,2020-05-05,1.0,-2.957,1.014,21.996,4.86,0.002,-2.859,0.002,-2.829,-0.073,-7.195,2015-05-19,software_and_services
NICE,WU,2020-05-05,0.51,-2.165,0.072,9.637,4.86,0.093,-0.55,0.033,-1.598,0.064,-1.049,2015-05-19,software_and_services
NOW,OTEX,2020-05-05,0.627,-3.433,0.056,23.909,4.86,0.063,-1.559,0.04,-2.249,0.05,-1.938,2015-05-19,software_and_services
NOW,PANW,2020-05-05,0.549,-2.546,0.406,109.38,4.86,0.074,-1.476,0.055,-1.758,0.084,-1.337,2015-05-19,software_and_services
NOW,PAYC,2020-05-05,0.765,-3.833,1.008,-50.227,4.86,0.063,-1.533,0.029,-2.778,-0.063,-6.114,2015-05-19,software_and_services
NOW,PAYX,2020-05-05,0.863,-4.603,0.133,37.681,4.86,0.053,-3.43,0.037,-3.793,-0.027,-5.202,2015-05-19,software_and_services
NOW,PCTY,2020-05-05,0.588,-3.147,0.383,-1.911,4.86,0.068,-1.157,0.081,-0.782,-0.018,-3.687,2015-05-19,software_and_services
NOW,SPLK,2020-05-05,0.725,-2.462,0.373,31.966,4.86,0.126,0.816,0.135,1.031,0.149,1.411,2015-05-19,software_and_services
NOW,V,2020-05-05,0.627,-4.597,0.429,52.978,4.86,0.038,-2.997,-0.001,-4.633,-0.045,-6.502,2015-05-19,software_and_services
NOW,VRNT,2020-05-05,0.627,-3.101,0.036,16.575,4.86,0.026,-2.715,-0.035,-3.619,-0.062,-4.036,2015-05-19,software_and_services
NOW,VRSN,2020-05-05,0.549,-3.224,0.555,41.607,4.86,-0.009,-3.559,-0.057,-5.31,-0.081,-6.176,2015-05-19,software_and_services
NOW,WU,2020-05-05,0.529,-2.276,0.027,12.468,4.86,0.131,-0.438,0.038,-1.751,0.103,-0.835,2015-05-19,software_and_services
ORCL,PEGA,2020-05-05,0.922,2.162,2.049,-34.158,4.86,-0.064,3.769,-0.042,3.221,-0.12,5.18,2015-05-19,software_and_services
PANW,QLYS,2020-05-05,0.549,2.904,0.365,5.093,4.86,0.012,2.664,0.054,1.803,-0.004,2.989,2015-05-19,software_and_services
PANW,SPLK,2020-05-05,0.608,2.368,0.657,-18.214,4.86,-0.07,3.812,-0.11,4.639,-0.11,4.62,2015-05-19,software_and_services
PANW,WEX,2020-05-05,0.745,-2.568,0.925,-11.815,4.86,0.026,-2.091,-0.006,-2.679,-0.062,-3.711,2015-05-19,software_and_services
PAYC,PAYX,2020-05-05,0.882,-3.294,0.133,44.229,4.86,0.007,-3.138,0.017,-2.919,0.022,-2.817,2015-05-19,software_and_services
PAYC,RNG,2020-05-05,0.569,2.735,0.713,-10.054,4.86,0.031,2.15,-0.026,3.214,-0.099,4.592,2015-05-19,software_and_services
PAYC,VRNT,2020-05-05,0.529,-2.178,0.035,18.361,4.86,-0.015,-2.388,-0.059,-2.989,-0.026,-2.536,2015-05-19,software_and_services
PAYX,PCTY,2020-05-05,0.608,3.392,2.389,-78.644,4.86,-0.013,3.682,-0.052,4.56,-0.027,3.992,2015-05-19,software_and_services
PAYX,V,2020-05-05,0.588,3.383,2.69,-33.796,4.86,0.009,3.118,0.023,2.677,0.006,3.213,2015-05-19,software_and_services
PCTY,RNG,2020-05-05,0.647,2.836,1.812,-37.366,4.86,0.036,2.17,0.028,2.314,-0.053,3.821,2015-05-19,software_and_services
PEGA,SAP,2020-05-05,0.98,-2.268,0.819,58.438,4.86,0.043,-1.1,0.1,0.408,0.105,0.561,2015-05-19,software_and_services
PEGA,WU,2020-05-05,0.608,-2.406,0.193,5.72,4.86,0.035,-1.707,-0.028,-2.963,-0.036,-3.12,2015-05-19,software_and_services
RNG,V,2020-05-05,0.686,-2.349,0.494,90.727,4.86,0.019,-1.929,-0.03,-3.01,-0.057,-3.618,2015-05-19,software_and_services
RNG,WNS,2020-05-05,0.647,-3.025,0.139,35.94,4.86,0.033,-2.633,-0.002,-3.055,0.078,-2.092,2015-05-19,software_and_services
SNPS,WU,2020-05-05,0.588,-2.625,0.088,8.79,4.86,0.044,-1.792,-0.053,-3.637,0.017,-2.298,2015-05-19,software_and_services
SPLK,WEX,2020-05-05,0.902,-3.342,1.095,47.635,4.86,-0.025,-3.652,-0.096,-4.527,-0.142,-5.107,2015-05-19,software_and_services
SPLK,WNS,2020-05-05,0.627,-2.872,0.328,14.449,4.86,-0.074,-4.363,-0.109,-5.074,-0.076,-4.397,2015-05-19,software_and_services
TYL,WU,2020-05-05,0.549,-2.877,0.048,7.222,4.86,0.044,-1.979,0.026,-2.359,0.078,-1.289,2015-05-19,software_and_services
V,WNS,2020-05-05,0.569,-3.552,0.316,5.591,4.86,0.006,-3.392,0.015,-3.129,0.101,-0.706,2015-05-19,software_and_services
VRSN,WDAY,2020-05-05,0.765,-2.7,0.806,22.966,4.86,0.073,-1.138,0.116,-0.21,0.081,-0.948,2015-05-19,software_and_services
AAP,GPC,2020-05-05,0.608,-2.09,0.264,50.62,3.89,0.095,-0.286,0.076,-0.649,0.076,-0.654,2015-05-19,retailing
ABG,LOW,2020-05-05,0.647,2.495,0.703,40.132,3.89,-0.057,3.598,-0.112,4.66,-0.094,4.316,2015-05-19,retailing
ABG,MUSA,2020-05-05,0.667,3.123,0.617,36.702,3.89,0.036,2.535,0.012,2.927,-0.059,4.079,2015-05-19,retailing
ABG,PAG,2020-05-05,0.608,-2.325,0.194,27.728,3.89,0.067,-1.435,0.092,-1.107,0.084,-1.219,2015-05-19,retailing
ABG,WSM,2020-05-05,0.922,2.94,0.481,17.516,3.89,-0.137,5.866,-0.138,5.888,-0.061,4.25,2015-05-19,retailing
AEO,DDS,2020-05-05,1.0,-2.332,2.17,26.743,3.89,-0.089,-2.805,-0.252,-3.673,-0.195,-3.367,2015-05-19,retailing
AMZN,BOOT,2020-05-05,0.529,-2.972,0.433,-11.396,3.89,0.089,-2.101,-0.189,-4.807,-0.227,-5.178,2015-05-19,retailing
AMZN,DDS,2020-05-05,0.588,-3.483,0.101,53.284,3.89,0.177,-2.933,-0.143,-3.93,-0.115,-3.84,2015-05-19,retailing
AMZN,GPC,2020-05-05,0.863,-2.734,0.199,69.798,3.89,0.146,-1.041,0.055,-2.101,0.084,-1.762,2015-05-19,retailing
AMZN,PAG,2020-05-05,0.863,-2.422,0.051,38.02,3.89,0.137,-1.273,0.116,-1.451,0.221,-0.565,2015-05-19,retailing
AMZN,ROST,2020-05-05,0.549,-2.665,0.826,20.338,3.89,0.023,-2.257,-0.158,-5.473,-0.186,-5.967,2015-05-19,retailing
