ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
APPF,PRGS,2021-10-12,0.67,2.06,0.07,31.87,4.95,-0.042,2.65,-0.003,2.1,0.026,1.69,2016-10-25,software_and_services
APPS,DLB,2021-10-12,0.71,-2.75,0.51,59.51,4.95,0.06,-1.28,0.125,0.31,0.158,1.11,2016-10-25,software_and_services
APPS,GDDY,2021-10-12,0.59,-2.48,0.18,68.68,4.95,0.064,-1.61,0.101,-1.11,0.205,0.32,2016-10-25,software_and_services
APPS,MTLS,2021-10-12,0.69,-2.12,0.29,18.07,4.95,0.207,-1.26,0.283,-0.94,0.259,-1.04,2016-10-25,software_and_services
APPS,ORCL,2021-10-12,0.57,2.2,0.38,48.51,4.95,-0.027,2.7,-0.143,4.78,-0.033,2.8,2016-10-25,software_and_services
APPS,PANW,2021-10-12,0.57,2.69,2.5,200.73,4.95,-0.04,3.47,-0.14,5.42,-0.131,5.24,2016-10-25,software_and_services
ATEN,GDDY,2021-10-12,0.55,-2.18,1.87,58.55,4.95,-0.031,-2.6,-0.016,-2.39,0.089,-0.96,2016-10-25,software_and_services
ATEN,PANW,2021-10-12,0.57,2.07,35.73,-16.12,4.95,0.119,-2.4,0.063,-0.31,0.049,0.22,2016-10-25,software_and_services
AZPN,FLT,2021-10-12,0.61,-2.3,1.18,116.67,4.95,-0.003,-2.36,-0.027,-2.82,0.021,-1.9,2016-10-25,software_and_services
AZPN,WEX,2021-10-12,0.88,-2.2,1.01,60.61,4.95,-0.053,-3.03,-0.084,-3.5,-0.01,-2.35,2016-10-25,software_and_services
BB,BOX,2021-10-12,0.86,2.12,0.78,13.07,4.95,0.018,1.89,-0.018,2.36,-0.023,2.43,2016-10-25,software_and_services
BB,MARA,2021-10-12,0.53,2.38,3.46,-16.27,4.95,-0.274,4.3,-0.02,2.52,0.148,1.35,2016-10-25,software_and_services
BFH,MARA,2021-10-12,0.59,2.23,-0.02,11.68,4.95,-0.611,3.96,0.014,2.19,0.291,1.4,2016-10-25,software_and_services
BKI,DSGX,2021-10-12,0.69,3.48,0.85,-9.33,4.95,0.03,3.02,0.055,2.64,0.109,1.81,2016-10-25,software_and_services
BKI,NICE,2021-10-12,0.8,2.82,3.8,-73.03,4.95,0.028,2.27,-0.037,3.55,0.053,1.78,2016-10-25,software_and_services
BKI,ORCL,2021-10-12,0.67,3.29,0.5,24.53,4.95,0.052,2.68,-0.037,3.72,0.092,2.21,2016-10-25,software_and_services
BKI,PAYC,2021-10-12,0.53,3.91,6.5,-156.74,4.95,0.086,2.42,0.125,1.75,0.219,0.12,2016-10-25,software_and_services
BKI,PEGA,2021-10-12,0.65,2.15,2.08,-46.9,4.95,0.103,-0.05,0.076,0.54,0.155,-1.16,2016-10-25,software_and_services
BKI,PRGS,2021-10-12,0.76,2.09,0.16,28.64,4.95,-0.022,2.41,0.013,1.9,0.054,1.3,2016-10-25,software_and_services
BKI,WNS,2021-10-12,0.63,2.01,0.56,24.75,4.95,-0.009,2.14,-0.02,2.29,-0.015,2.21,2016-10-25,software_and_services
BOX,GDDY,2021-10-12,0.53,-2.1,1.33,48.17,4.95,0.024,-1.73,0.029,-1.65,0.108,-0.43,2016-10-25,software_and_services
BR,EXLS,2021-10-12,0.53,2.26,0.75,-21.0,4.95,-0.012,2.63,-0.02,2.87,-0.038,3.41,2016-10-25,software_and_services
BR,GDDY,2021-10-12,0.57,-2.31,0.21,46.13,4.95,0.011,-2.12,0.015,-2.05,0.118,-0.29,2016-10-25,software_and_services
BR,PANW,2021-10-12,0.8,2.9,3.03,-120.07,4.95,0.03,2.1,-0.003,2.99,-0.027,3.62,2016-10-25,software_and_services
CDK,MARA,2021-10-12,0.59,2.4,0.41,-9.82,4.95,-0.416,4.19,-0.022,2.49,0.187,1.59,2016-10-25,software_and_services
CDK,PRGS,2021-10-12,0.61,2.28,0.28,26.53,4.95,-0.055,3.05,-0.018,2.54,0.022,1.97,2016-10-25,software_and_services
CDNS,DSGX,2021-10-12,0.92,3.0,0.4,11.72,4.95,0.047,0.99,0.123,-2.25,0.1,-1.26,2016-10-25,software_and_services
CDNS,EXLS,2021-10-12,0.57,2.39,0.47,30.79,4.95,0.019,2.0,0.027,1.84,0.006,2.27,2016-10-25,software_and_services
CDNS,GDDY,2021-10-12,0.57,-2.25,0.15,59.79,4.95,-0.012,-2.43,-0.02,-2.55,0.101,-0.73,2016-10-25,software_and_services
CDNS,ORCL,2021-10-12,0.71,2.94,0.32,28.87,4.95,0.073,1.27,0.027,2.33,0.09,0.89,2016-10-25,software_and_services
CDNS,PCTY,2021-10-12,0.76,3.06,1.5,-0.59,4.95,0.104,-0.02,0.179,-2.26,0.177,-2.21,2016-10-25,software_and_services
CDNS,PEGA,2021-10-12,0.86,-2.02,0.81,20.35,4.95,-0.118,-5.36,-0.155,-6.41,-0.144,-6.1,2016-10-25,software_and_services
CDNS,WIX,2021-10-12,0.53,-3.0,1.87,15.83,4.95,-0.077,-3.93,-0.218,-5.65,-0.138,-4.68,2016-10-25,software_and_services
CRGE,MARA,2021-10-12,0.55,2.07,11.19,-3.87,4.95,-0.24,6.01,0.035,1.49,0.184,-0.95,2016-10-25,software_and_services
CRM,PANW,2021-10-12,0.69,2.29,1.52,-22.91,4.95,0.04,1.47,-0.05,3.3,-0.095,4.21,2016-10-25,software_and_services
CRM,SPSC,2021-10-12,0.73,2.76,0.6,-40.64,4.95,0.1,0.16,0.039,1.74,0.029,2.01,2016-10-25,software_and_services
CSGS,FLT,2021-10-12,0.65,-2.08,5.33,22.66,4.95,-0.058,-3.93,-0.118,-5.81,-0.102,-5.32,2016-10-25,software_and_services
CTXS,JKHY,2021-10-12,0.88,2.23,0.61,81.56,4.95,0.004,2.16,-0.001,2.25,-0.007,2.36,2016-10-25,software_and_services
CTXS,QLYS,2021-10-12,0.55,2.58,0.5,37.12,4.95,-0.183,5.19,-0.171,5.02,-0.108,4.12,2016-10-25,software_and_services
DLB,PANW,2021-10-12,0.57,4.77,4.59,-68.76,4.95,0.01,4.52,-0.023,5.35,0.005,4.64,2016-10-25,software_and_services
DSGX,FICO,2021-10-12,0.63,-3.44,5.97,85.46,4.95,-0.04,-4.16,0.035,-2.82,0.1,-1.69,2016-10-25,software_and_services
DSGX,FIVN,2021-10-12,0.8,-3.42,3.41,-62.12,4.95,0.005,-3.31,-0.002,-3.46,0.034,-2.7,2016-10-25,software_and_services
DSGX,GDDY,2021-10-12,0.55,-2.64,0.34,56.73,4.95,0.015,-2.41,0.046,-1.91,0.146,-0.35,2016-10-25,software_and_services
DSGX,NICE,2021-10-12,0.76,-2.5,3.72,5.36,4.95,0.013,-2.07,0.09,0.55,0.062,-0.4,2016-10-25,software_and_services
DSGX,OTEX,2021-10-12,0.76,-2.22,0.36,23.44,4.95,0.009,-1.91,0.009,-1.91,0.006,-2.0,2016-10-25,software_and_services
DSGX,PEGA,2021-10-12,0.73,-3.28,1.93,1.41,4.95,-0.054,-4.72,-0.012,-3.6,-0.026,-3.99,2016-10-25,software_and_services
DSGX,QTWO,2021-10-12,0.53,-2.97,1.01,36.21,4.95,0.032,-2.63,0.051,-2.42,0.042,-2.52,2016-10-25,software_and_services
DSGX,RNG,2021-10-12,0.67,-2.49,4.82,-20.44,4.95,0.061,-1.86,-0.033,-2.83,-0.005,-2.54,2016-10-25,software_and_services
DSGX,SNPS,2021-10-12,0.73,-2.99,4.68,-46.92,4.95,0.038,-1.14,0.131,3.34,0.117,2.66,2016-10-25,software_and_services
DXC,MARA,2021-10-12,0.53,2.23,-0.05,11.72,4.95,-0.613,3.97,0.014,2.19,0.288,1.41,2016-10-25,software_and_services
EBIX,MARA,2021-10-12,0.59,2.18,-0.13,14.56,4.95,-0.673,4.0,0.001,2.18,0.291,1.39,2016-10-25,software_and_services
EEFT,IT,2021-10-12,0.59,2.95,0.79,60.63,4.95,-0.088,3.71,-0.066,3.52,0.002,2.93,2016-10-25,software_and_services
EEFT,PRGS,2021-10-12,0.75,2.39,0.11,25.27,4.95,-0.063,3.46,-0.012,2.6,0.019,2.08,2016-10-25,software_and_services
EGHT,IT,2021-10-12,0.78,2.95,4.14,72.49,4.95,-0.081,3.67,-0.112,3.94,-0.054,3.43,2016-10-25,software_and_services
EGHT,PRGS,2021-10-12,0.82,2.29,0.51,28.55,4.95,-0.057,3.26,-0.047,3.09,-0.025,2.72,2016-10-25,software_and_services
EPAM,GDDY,2021-10-12,0.53,-2.18,0.03,64.61,4.95,0.0,-2.17,-0.004,-2.24,0.146,-0.27,2016-10-25,software_and_services
EPAM,ORCL,2021-10-12,0.65,2.9,0.09,33.61,4.95,0.067,0.14,0.021,2.05,0.032,1.58,2016-10-25,software_and_services
EPAM,PANW,2021-10-12,0.51,2.64,0.53,117.53,4.95,0.067,0.87,0.041,1.55,-0.041,3.71,2016-10-25,software_and_services
EVTC,EXLS,2021-10-12,0.55,2.16,2.83,-20.03,4.95,-0.061,4.58,-0.01,2.54,-0.008,2.46,2016-10-25,software_and_services
EVTC,GDDY,2021-10-12,0.57,-2.18,0.7,49.93,4.95,0.045,-1.48,0.011,-2.01,0.103,-0.57,2016-10-25,software_and_services
EVTC,ORCL,2021-10-12,0.63,2.43,1.8,-1.79,4.95,-0.014,2.88,-0.01,2.75,0.059,0.53,2016-10-25,software_and_services
EVTC,PANW,2021-10-12,0.73,2.68,11.21,-107.87,4.95,-0.02,3.24,0.006,2.51,0.002,2.61,2016-10-25,software_and_services
EXLS,GDDY,2021-10-12,0.55,-2.22,0.2,58.35,4.95,0.011,-2.07,0.011,-2.08,0.11,-0.72,2016-10-25,software_and_services
EXLS,OTEX,2021-10-12,0.55,-2.24,0.26,21.85,4.95,-0.002,-2.29,-0.043,-3.52,-0.049,-3.69,2016-10-25,software_and_services
FICO,GLOB,2021-10-12,0.51,3.27,0.6,-79.67,4.95,-0.119,5.0,0.017,3.03,0.077,2.15,2016-10-25,software_and_services
FICO,MA,2021-10-12,0.65,2.65,0.55,89.01,4.95,-0.033,3.95,-0.0,2.65,0.01,2.26,2016-10-25,software_and_services
FICO,MANH,2021-10-12,0.69,3.18,0.28,-16.12,4.95,-0.082,4.44,0.019,2.9,0.085,1.88,2016-10-25,software_and_services
FICO,NICE,2021-10-12,0.63,2.83,0.51,-4.46,4.95,-0.06,4.01,-0.07,4.2,0.029,2.26,2016-10-25,software_and_services
FICO,ORCL,2021-10-12,0.69,3.85,0.09,24.13,4.95,0.006,3.76,-0.048,4.55,0.085,2.6,2016-10-25,software_and_services
FICO,OTEX,2021-10-12,0.9,2.16,0.05,22.28,4.95,-0.04,3.18,0.016,1.74,0.064,0.54,2016-10-25,software_and_services
FICO,PAYC,2021-10-12,0.92,4.4,0.9,-50.44,4.95,0.01,4.22,0.112,2.27,0.215,0.32,2016-10-25,software_and_services
FICO,PCTY,2021-10-12,0.76,4.24,0.47,-36.33,4.95,0.013,4.04,0.092,2.82,0.18,1.46,2016-10-25,software_and_services
FICO,PEGA,2021-10-12,0.65,2.06,0.28,-8.75,4.95,0.017,1.69,0.055,0.86,0.143,-1.04,2016-10-25,software_and_services
FICO,PRGS,2021-10-12,0.76,2.38,0.03,27.74,4.95,-0.054,3.37,0.005,2.29,0.051,1.45,2016-10-25,software_and_services
FICO,V,2021-10-12,0.65,3.2,0.29,76.84,4.95,0.015,2.66,0.037,1.83,0.07,0.64,2016-10-25,software_and_services
FICO,WNS,2021-10-12,0.61,2.42,0.09,27.97,4.95,-0.065,3.58,-0.036,3.06,-0.025,2.87,2016-10-25,software_and_services
FIS,GWRE,2021-10-12,0.9,2.15,0.5,40.39,4.95,-0.026,2.62,-0.002,2.19,0.067,0.93,2016-10-25,software_and_services
FIS,IBM,2021-10-12,0.61,2.3,0.36,67.83,4.95,0.075,0.92,0.025,1.84,0.002,2.26,2016-10-25,software_and_services
FIS,ORCL,2021-10-12,0.63,3.69,0.38,9.28,4.95,0.019,3.46,-0.081,4.69,0.053,3.03,2016-10-25,software_and_services
FIS,OTEX,2021-10-12,0.88,2.67,0.27,6.94,4.95,-0.021,3.08,-0.029,3.24,0.03,2.06,2016-10-25,software_and_services
FIS,PAYC,2021-10-12,0.65,3.75,4.37,-273.16,4.95,0.027,3.38,0.041,3.2,0.149,1.73,2016-10-25,software_and_services
FIS,PRGS,2021-10-12,0.73,2.71,0.15,19.96,4.95,-0.039,3.37,-0.025,3.14,0.028,2.25,2016-10-25,software_and_services
FIS,SSNC,2021-10-12,0.78,2.04,0.37,12.8,4.95,-0.065,2.98,-0.099,3.48,-0.104,3.56,2016-10-25,software_and_services
FISV,PRFT,2021-10-12,0.53,4.03,1.04,-59.15,4.95,-0.097,5.24,-0.074,4.96,0.089,2.92,2016-10-25,software_and_services
FISV,PRGS,2021-10-12,0.82,2.47,0.24,15.64,4.95,-0.054,3.64,-0.003,2.53,0.038,1.64,2016-10-25,software_and_services
FIVN,GLOB,2021-10-12,0.8,3.26,1.23,18.15,4.95,-0.076,4.71,-0.03,3.83,0.002,3.22,2016-10-25,software_and_services
FIVN,NICE,2021-10-12,0.65,2.19,1.01,82.07,4.95,-0.015,2.57,-0.124,5.21,-0.046,3.3,2016-10-25,software_and_services
FIVN,NOW,2021-10-12,0.96,3.64,2.55,113.6,4.95,0.0,3.63,-0.053,4.99,0.031,2.84,2016-10-25,software_and_services
FIVN,ORCL,2021-10-12,0.65,3.84,0.2,38.0,4.95,0.04,3.16,-0.079,5.16,0.042,3.13,2016-10-25,software_and_services
FIVN,PANW,2021-10-12,0.51,4.38,1.28,133.67,4.95,0.039,3.74,-0.064,5.44,-0.044,5.11,2016-10-25,software_and_services
FIVN,PAYC,2021-10-12,0.57,3.42,1.71,110.8,4.95,0.06,2.37,0.087,1.91,0.17,0.47,2016-10-25,software_and_services
FIVN,PCTY,2021-10-12,0.76,4.08,0.94,41.59,4.95,0.064,2.98,0.062,3.01,0.129,1.87,2016-10-25,software_and_services
FIVN,PYPL,2021-10-12,0.69,2.24,1.32,27.89,4.95,0.163,-2.37,0.109,-0.86,0.121,-1.2,2016-10-25,software_and_services
FIVN,SNPS,2021-10-12,0.67,3.13,1.24,51.8,4.95,-0.053,4.47,-0.185,7.78,-0.122,6.2,2016-10-25,software_and_services
FIVN,SPSC,2021-10-12,0.63,5.42,0.49,22.51,4.95,0.123,3.12,0.06,4.3,0.138,2.82,2016-10-25,software_and_services
FIVN,VRNS,2021-10-12,0.55,2.56,0.29,4.88,4.95,0.032,1.91,0.059,1.38,0.14,-0.26,2016-10-25,software_and_services
FLT,IBM,2021-10-12,0.71,2.08,0.21,60.24,4.95,0.053,0.92,0.009,1.89,-0.015,2.4,2016-10-25,software_and_services
FLT,PRGS,2021-10-12,0.76,2.53,0.09,16.92,4.95,-0.056,3.65,-0.04,3.33,0.007,2.38,2016-10-25,software_and_services
FORTY,ORCL,2021-10-12,0.69,2.42,0.47,26.14,4.95,0.068,1.28,0.016,2.14,0.098,0.78,2016-10-25,software_and_services
FTNT,OTEX,2021-10-12,0.71,-2.03,0.07,31.3,4.95,0.004,-1.94,-0.037,-2.94,-0.044,-3.12,2016-10-25,software_and_services
G,ORCL,2021-10-12,0.71,2.87,1.72,-7.48,4.95,0.029,2.14,-0.012,3.18,0.08,0.83,2016-10-25,software_and_services
GDDY,PRGS,2021-10-12,0.59,2.82,0.35,14.33,4.95,-0.027,3.35,0.016,2.51,0.078,1.29,2016-10-25,software_and_services
GDDY,SSNC,2021-10-12,0.69,2.75,0.97,-11.37,4.95,-0.039,3.69,-0.029,3.46,-0.007,2.93,2016-10-25,software_and_services
GIB,IT,2021-10-12,0.65,2.82,4.06,-139.42,4.95,-0.037,3.61,-0.041,3.68,-0.019,3.22,2016-10-25,software_and_services
GIB,PAYX,2021-10-12,0.65,2.76,1.32,-16.83,4.95,-0.019,3.39,-0.038,4.0,-0.071,5.11,2016-10-25,software_and_services
GLOB,ORCL,2021-10-12,0.69,2.59,0.16,34.73,4.95,0.076,0.8,-0.054,3.86,0.036,1.74,2016-10-25,software_and_services
GLOB,PCTY,2021-10-12,0.88,2.76,0.77,26.51,4.95,0.109,-1.15,0.074,0.12,0.107,-1.08,2016-10-25,software_and_services
GLOB,PEGA,2021-10-12,0.94,-2.26,0.4,37.1,4.95,-0.123,-5.08,-0.039,-3.16,-0.068,-3.8,2016-10-25,software_and_services
GLOB,QTWO,2021-10-12,0.61,-2.58,0.21,54.78,4.95,-0.017,-2.74,0.037,-2.24,0.016,-2.43,2016-10-25,software_and_services
GPN,GWRE,2021-10-12,0.69,2.11,0.3,55.29,4.95,-0.069,3.37,-0.014,2.37,0.064,0.95,2016-10-25,software_and_services
GPN,IBM,2021-10-12,0.73,2.19,0.21,79.74,4.95,0.052,1.28,0.019,1.85,-0.004,2.26,2016-10-25,software_and_services
GPN,ORCL,2021-10-12,0.67,3.63,0.22,21.66,4.95,-0.018,3.85,-0.098,4.78,0.05,3.05,2016-10-25,software_and_services
GPN,OTEX,2021-10-12,0.88,2.6,0.15,15.86,4.95,-0.071,4.01,-0.044,3.48,0.023,2.14,2016-10-25,software_and_services
GPN,PRGS,2021-10-12,0.75,2.99,0.11,22.16,4.95,-0.076,4.42,-0.041,3.75,0.021,2.59,2016-10-25,software_and_services
GPN,WNS,2021-10-12,0.51,2.88,0.29,15.53,4.95,-0.096,4.42,-0.098,4.45,-0.064,3.91,2016-10-25,software_and_services
HUBS,INFY,2021-10-12,0.92,-3.98,0.03,5.39,4.95,-0.0,-3.99,0.058,-1.31,0.224,6.28,2016-10-25,software_and_services
HUBS,OTEX,2021-10-12,0.57,-2.14,0.03,33.1,4.95,0.012,-1.85,0.004,-2.05,0.065,-0.61,2016-10-25,software_and_services
HUBS,SSNC,2021-10-12,1.0,-2.05,0.05,46.65,4.95,0.056,-0.95,0.082,-0.41,0.217,2.28,2016-10-25,software_and_services
HUBS,ZEN,2021-10-12,0.65,-3.49,0.15,55.06,4.95,-0.094,-4.91,-0.04,-4.09,0.085,-2.19,2016-10-25,software_and_services
IDCC,MARA,2021-10-12,0.57,2.23,0.99,-50.63,4.95,-0.184,4.0,0.015,2.09,0.141,0.87,2016-10-25,software_and_services
INFY,IT,2021-10-12,0.69,2.06,9.51,40.79,4.95,-0.032,2.68,-0.013,2.31,0.069,0.72,2016-10-25,software_and_services
INFY,PANW,2021-10-12,1.0,3.6,16.37,54.8,4.95,0.031,2.59,-0.002,3.68,0.039,2.33,2016-10-25,software_and_services
INFY,ZEN,2021-10-12,0.59,-2.18,5.56,25.41,4.95,-0.09,-3.65,-0.096,-3.74,-0.139,-4.46,2016-10-25,software_and_services
INTU,ORCL,2021-10-12,0.92,2.97,0.13,18.23,4.95,0.071,-0.4,0.075,-0.58,0.083,-0.95,2016-10-25,software_and_services
INTU,PANW,2021-10-12,0.84,2.87,0.77,20.88,4.95,0.072,0.44,0.099,-0.47,0.021,2.14,2016-10-25,software_and_services
INTU,QTWO,2021-10-12,0.75,-2.29,0.13,44.42,4.95,-0.005,-2.33,-0.107,-3.23,-0.047,-2.7,2016-10-25,software_and_services
LPSN,ORCL,2021-10-12,0.73,3.24,0.63,31.87,4.95,-0.028,3.69,-0.154,5.71,-0.064,4.27,2016-10-25,software_and_services
LPSN,PCTY,2021-10-12,0.53,3.69,3.23,2.82,4.95,-0.036,4.4,-0.063,4.93,-0.037,4.42,2016-10-25,software_and_services
LPSN,QTWO,2021-10-12,0.73,-2.64,1.14,37.31,4.95,0.135,-0.83,0.199,0.03,0.194,-0.04,2016-10-25,software_and_services
MA,ORCL,2021-10-12,0.63,3.49,0.18,6.09,4.95,0.025,2.99,-0.04,4.27,0.067,2.16,2016-10-25,software_and_services
MA,PAYC,2021-10-12,0.71,3.12,1.59,-181.24,4.95,0.036,2.29,0.092,0.99,0.167,-0.75,2016-10-25,software_and_services
MA,PCTY,2021-10-12,0.57,3.44,0.85,-111.31,4.95,0.038,2.66,0.075,1.9,0.138,0.61,2016-10-25,software_and_services
MA,QTWO,2021-10-12,0.8,-2.05,0.29,-1.45,4.95,0.031,-1.59,0.016,-1.82,-0.036,-2.57,2016-10-25,software_and_services
MANH,ORCL,2021-10-12,0.78,3.13,0.36,25.83,4.95,0.056,1.31,-0.053,4.85,0.025,2.33,2016-10-25,software_and_services
MANH,RPD,2021-10-12,0.61,2.09,0.65,4.53,4.95,-0.011,2.42,0.003,2.0,0.029,1.22,2016-10-25,software_and_services
MMS,ORCL,2021-10-12,0.82,3.52,1.22,-31.2,4.95,0.023,2.87,-0.075,5.67,0.0,3.52,2016-10-25,software_and_services
MSFT,PANW,2021-10-12,0.53,2.8,1.17,53.25,4.95,0.059,1.5,0.037,1.99,0.006,2.67,2016-10-25,software_and_services
MSFT,PCTY,2021-10-12,0.71,2.18,0.87,-20.11,4.95,0.083,-0.17,0.154,-2.19,0.15,-2.06,2016-10-25,software_and_services
MSFT,RNG,2021-10-12,0.59,-2.34,1.23,-10.03,4.95,0.019,-2.14,-0.171,-4.18,-0.105,-3.47,2016-10-25,software_and_services
MTLS,ORCL,2021-10-12,0.67,3.06,0.22,52.85,4.95,0.028,2.83,-0.062,3.56,0.074,2.46,2016-10-25,software_and_services
MTLS,PRGS,2021-10-12,0.63,2.11,0.1,37.26,4.95,-0.049,2.66,0.008,2.01,0.037,1.69,2016-10-25,software_and_services
NICE,ORCL,2021-10-12,0.69,2.88,0.18,24.42,4.95,0.041,2.11,-0.002,2.91,0.061,1.73,2016-10-25,software_and_services
NICE,PAYC,2021-10-12,0.92,2.9,1.72,-32.45,4.95,0.059,0.94,0.159,-2.35,0.167,-2.62,2016-10-25,software_and_services
NICE,PCTY,2021-10-12,0.86,3.77,0.94,-36.61,4.95,0.062,1.81,0.14,-0.66,0.135,-0.49,2016-10-25,software_and_services
NICE,QTWO,2021-10-12,0.59,-2.81,0.3,29.94,4.95,0.016,-2.61,-0.045,-3.39,-0.022,-3.09,2016-10-25,software_and_services
NOW,ORCL,2021-10-12,0.65,2.46,0.07,30.35,4.95,0.034,1.8,-0.04,3.23,0.021,2.05,2016-10-25,software_and_services
NOW,PCTY,2021-10-12,0.53,2.85,0.38,-3.84,4.95,0.052,1.09,0.089,-0.14,0.08,0.14,2016-10-25,software_and_services
NOW,PEGA,2021-10-12,0.51,-3.41,0.2,17.83,4.95,-0.061,-5.76,-0.057,-5.58,-0.038,-4.87,2016-10-25,software_and_services
NOW,QTWO,2021-10-12,0.55,-3.06,0.11,41.97,4.95,0.03,-2.71,0.014,-2.9,0.039,-2.6,2016-10-25,software_and_services
NOW,WIX,2021-10-12,0.51,-3.38,0.47,11.67,4.95,-0.009,-3.49,-0.096,-4.61,-0.01,-3.5,2016-10-25,software_and_services
ORCL,OTEX,2021-10-12,0.78,-2.45,0.38,18.79,4.95,0.034,-1.44,-0.04,-3.63,0.008,-2.21,2016-10-25,software_and_services
ORCL,SSNC,2021-10-12,0.71,-2.07,0.62,24.09,4.95,0.071,-0.4,0.022,-1.56,0.129,0.93,2016-10-25,software_and_services
OTEX,PAYC,2021-10-12,0.8,2.39,15.53,-352.15,4.95,0.042,1.28,0.063,0.72,0.09,0.01,2016-10-25,software_and_services
OTEX,PCTY,2021-10-12,0.78,2.99,8.54,-212.84,4.95,0.044,1.84,0.048,1.73,0.064,1.3,2016-10-25,software_and_services
OTEX,RPD,2021-10-12,0.67,3.15,3.62,-85.8,4.95,-0.022,3.83,-0.001,3.17,0.017,2.63,2016-10-25,software_and_services
PANW,SSNC,2021-10-12,1.0,-2.73,0.1,32.61,4.95,0.072,-0.96,0.036,-1.84,0.084,-0.65,2016-10-25,software_and_services
PAYC,PEGA,2021-10-12,0.61,-2.79,0.27,17.12,4.95,-0.008,-2.98,0.052,-1.58,0.071,-1.14,2016-10-25,software_and_services
PAYC,QTWO,2021-10-12,0.65,-3.62,0.16,39.08,4.95,0.077,-2.66,0.118,-2.15,0.145,-1.81,2016-10-25,software_and_services
PAYC,RNG,2021-10-12,0.51,-2.93,0.74,1.09,4.95,0.118,-1.59,0.046,-2.4,0.118,-1.58,2016-10-25,software_and_services
PCTY,PEGA,2021-10-12,0.65,-3.25,0.49,27.35,4.95,-0.006,-3.39,0.032,-2.56,0.037,-2.45,2016-10-25,software_and_services
PCTY,QTWO,2021-10-12,0.59,-3.26,0.26,48.46,4.95,0.082,-2.41,0.097,-2.25,0.108,-2.14,2016-10-25,software_and_services
PCTY,RNG,2021-10-12,0.57,-2.68,1.24,42.23,4.95,0.126,-1.49,0.017,-2.52,0.072,-2.0,2016-10-25,software_and_services
PCTY,SNPS,2021-10-12,0.69,-2.87,1.19,15.19,4.95,0.094,0.31,0.187,3.45,0.194,3.65,2016-10-25,software_and_services
PCTY,V,2021-10-12,0.69,-2.23,0.49,118.94,4.95,-0.008,-2.42,0.024,-1.6,0.057,-0.78,2016-10-25,software_and_services
PEGA,SNPS,2021-10-12,0.65,2.44,2.22,-30.44,4.95,-0.108,5.57,-0.166,7.25,-0.163,7.18,2016-10-25,software_and_services
PRFT,SSNC,2021-10-12,0.69,-2.03,0.31,45.4,4.95,0.023,-1.63,0.019,-1.7,0.158,0.7,2016-10-25,software_and_services
QTWO,RPD,2021-10-12,0.78,3.67,0.73,1.22,4.95,-0.045,4.13,0.031,3.36,0.068,2.98,2016-10-25,software_and_services
QTWO,SSNC,2021-10-12,0.9,2.04,0.32,32.57,4.95,-0.055,2.79,-0.061,2.87,-0.131,3.83,2016-10-25,software_and_services
QTWO,V,2021-10-12,0.57,2.42,1.13,90.46,4.95,0.06,1.48,0.048,1.66,0.03,1.95,2016-10-25,software_and_services
QTWO,WNS,2021-10-12,0.59,2.71,0.39,29.94,4.95,-0.028,3.1,-0.031,3.13,-0.069,3.65,2016-10-25,software_and_services
RNG,SPNS,2021-10-12,0.71,3.13,0.07,7.54,4.95,0.036,2.49,-0.125,5.33,-0.071,4.38,2016-10-25,software_and_services
SPSC,SSNC,2021-10-12,0.92,-2.35,0.27,39.96,4.95,0.12,0.14,0.111,-0.04,0.194,1.68,2016-10-25,software_and_services
SPSC,WIX,2021-10-12,0.59,-3.63,1.99,44.46,4.95,0.112,-2.5,0.007,-3.55,0.085,-2.77,2016-10-25,software_and_services
ABG,PAG,2021-10-12,0.61,2.34,0.38,10.2,4.28,-0.109,6.37,-0.103,6.16,-0.096,5.89,2016-10-25,retailing
ABG,SNBR,2021-10-12,0.96,-2.9,0.64,-10.63,4.28,0.055,-1.82,0.045,-2.0,0.04,-2.1,2016-10-25,retailing
AEO,ANF,2021-10-12,1.0,4.15,1.24,-1.82,4.28,-0.063,5.85,0.081,1.97,0.054,2.7,2016-10-25,retailing
AEO,GPC,2021-10-12,0.76,2.71,1.79,62.78,4.28,-0.037,3.67,-0.043,3.82,-0.079,4.77,2016-10-25,retailing
AMZN,LOW,2021-10-12,0.67,2.47,0.05,6.61,4.28,-0.03,3.27,-0.112,5.42,-0.099,5.08,2016-10-25,retailing
AN,PAG,2021-10-12,0.86,2.19,0.69,12.59,4.28,-0.02,3.13,-0.007,2.51,-0.033,3.69,2016-10-25,retailing
AN,SNBR,2021-10-12,0.67,-2.13,1.07,-1.48,4.28,-0.065,-3.05,-0.087,-3.37,-0.048,-2.81,2016-10-25,retailing
ANF,DDS,2021-10-12,0.51,2.43,3.96,-12.45,4.28,-0.192,5.52,-0.253,6.5,-0.223,6.03,2016-10-25,retailing
ANF,PAG,2021-10-12,0.51,2.4,1.62,18.27,4.28,0.008,2.23,-0.055,3.44,-0.062,3.58,2016-10-25,retailing
BABA,BBY,2021-10-12,0.51,2.42,0.37,9.17,4.28,-0.127,3.73,-0.051,2.94,-0.041,2.84,2016-10-25,retailing
