ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
GIB,V,2020-09-02,0.745,2.345,2.454,-10.802,5.14,0.008,2.182,0.002,2.307,0.018,1.959,2015-09-17,software_and_services
GIB,WNS,2020-09-02,0.608,2.255,0.877,-5.544,5.14,0.001,2.237,-0.018,2.842,-0.009,2.545,2015-09-17,software_and_services
GLOB,PAYC,2020-09-02,0.863,-3.277,1.964,20.791,5.14,0.056,-1.833,0.109,-0.473,0.179,1.343,2015-09-17,software_and_services
GLOB,PCTY,2020-09-02,0.804,-2.027,0.796,21.255,5.14,0.063,-0.198,0.125,1.59,0.157,2.507,2015-09-17,software_and_services
GLOB,PEGA,2020-09-02,0.549,3.642,0.44,32.996,5.14,0.048,1.609,0.08,0.259,0.025,2.566,2015-09-17,software_and_services
GPN,NICE,2020-09-02,0.725,3.327,1.043,-12.636,5.14,-0.007,3.526,-0.057,4.879,0.008,3.124,2015-09-17,software_and_services
GPN,OTEX,2020-09-02,0.824,2.235,0.134,18.226,5.14,0.056,-0.382,0.099,-2.438,0.049,-0.049,2015-09-17,software_and_services
GPN,SNPS,2020-09-02,0.569,3.864,0.984,-16.977,5.14,0.027,3.203,-0.025,4.461,0.037,2.973,2015-09-17,software_and_services
HUBS,PANW,2020-09-02,0.902,-2.24,0.615,112.29,5.14,0.0,-2.232,-0.059,-3.625,-0.031,-2.957,2015-09-17,software_and_services
HUBS,V,2020-09-02,0.569,-2.099,0.592,62.97,5.14,-0.007,-2.302,-0.057,-3.694,-0.136,-5.873,2015-09-17,software_and_services
HUBS,VRSN,2020-09-02,0.745,-3.296,0.723,59.212,5.14,-0.007,-3.453,-0.045,-4.372,-0.176,-7.521,2015-09-17,software_and_services
HUBS,ZEN,2020-09-02,0.804,-2.413,0.386,8.56,5.14,0.02,-1.866,0.04,-1.324,-0.024,-3.076,2015-09-17,software_and_services
INTU,PAYC,2020-09-02,0.529,-2.43,1.473,-154.335,5.14,0.089,0.595,0.133,2.088,0.135,2.157,2015-09-17,software_and_services
INTU,PAYX,2020-09-02,0.608,-2.015,0.147,33.463,5.14,0.048,-0.876,0.088,0.062,0.115,0.704,2015-09-17,software_and_services
INTU,VRSN,2020-09-02,0.843,-3.743,0.72,3.729,5.14,0.012,-3.187,-0.008,-4.131,-0.044,-5.828,2015-09-17,software_and_services
IT,MTLS,2020-09-02,0.627,6.283,0.001,16.64,5.14,0.154,4.721,0.267,3.57,-0.015,6.436,2015-09-17,software_and_services
IT,PANW,2020-09-02,0.529,2.01,1.069,58.492,5.14,0.008,1.9,0.065,1.072,-0.036,2.526,2015-09-17,software_and_services
IT,SSNC,2020-09-02,0.529,2.367,0.261,16.271,5.14,0.013,2.133,0.03,1.852,0.003,2.306,2015-09-17,software_and_services
IT,WIX,2020-09-02,0.549,3.243,0.193,95.682,5.14,0.129,2.472,0.13,2.467,0.153,2.328,2015-09-17,software_and_services
JKHY,SPLK,2020-09-02,0.51,3.228,1.357,-64.301,5.14,0.033,2.384,0.011,2.939,0.005,3.108,2015-09-17,software_and_services
LPSN,PAYX,2020-09-02,0.745,-2.273,0.621,50.362,5.14,0.054,-1.244,0.091,-0.531,0.159,0.786,2015-09-17,software_and_services
LPSN,QTWO,2020-09-02,0.863,-2.221,1.422,27.076,5.14,0.017,-1.703,0.002,-2.159,0.114,1.304,2015-09-17,software_and_services
MA,NICE,2020-09-02,0.804,2.049,0.615,-10.675,5.14,-0.022,3.015,-0.093,6.096,-0.045,4.0,2015-09-17,software_and_services
MA,V,2020-09-02,1.0,-2.144,0.531,29.749,5.14,-0.008,-3.452,0.014,0.065,0.012,-0.327,2015-09-17,software_and_services
MGI,NLOK,2020-09-02,0.627,2.871,0.064,14.153,5.14,0.146,1.803,0.135,1.879,0.231,1.173,2015-09-17,software_and_services
MMS,MTLS,2020-09-02,0.784,6.247,0.5,-16.294,5.14,0.016,5.873,0.076,4.464,-0.048,7.376,2015-09-17,software_and_services
MMS,SNPS,2020-09-02,0.647,2.428,4.123,-154.99,5.14,-0.052,3.471,-0.06,3.632,-0.041,3.253,2015-09-17,software_and_services
MSTR,XPER,2020-09-02,0.569,-2.444,0.118,1.774,5.14,-0.029,-2.746,-0.065,-3.115,-0.451,-7.09,2015-09-17,software_and_services
MTLS,ORCL,2020-09-02,1.0,-2.997,0.625,38.209,5.14,0.048,-1.548,0.06,-1.175,-0.002,-3.052,2015-09-17,software_and_services
NEWR,PANW,2020-09-02,0.549,2.089,0.711,150.227,5.14,0.026,1.832,0.109,0.992,-0.124,3.34,2015-09-17,software_and_services
NEWR,PTC,2020-09-02,0.98,3.718,0.544,38.034,5.14,0.091,1.972,0.066,2.455,-0.083,5.321,2015-09-17,software_and_services
NEWR,SSNC,2020-09-02,0.529,2.286,0.154,40.152,5.14,0.035,1.889,0.063,1.569,-0.071,3.087,2015-09-17,software_and_services
NICE,PAYC,2020-09-02,0.961,-3.157,2.019,-82.656,5.14,0.043,-1.817,0.074,-0.827,0.127,0.839,2015-09-17,software_and_services
NOW,PAYC,2020-09-02,0.647,-3.57,0.827,-16.286,5.14,0.044,-2.335,0.104,-0.647,0.128,0.026,2015-09-17,software_and_services
ORCL,PEGA,2020-09-02,0.745,3.38,3.129,-83.617,5.14,0.039,2.291,0.045,2.133,0.025,2.69,2015-09-17,software_and_services
ORCL,SAP,2020-09-02,0.902,2.522,2.919,-26.822,5.14,0.042,1.134,0.166,-3.008,0.139,-2.12,2015-09-17,software_and_services
OTEX,PRO,2020-09-02,0.569,-2.441,2.193,-38.852,5.14,0.024,-2.091,0.081,-1.233,0.061,-1.538,2015-09-17,software_and_services
PANW,SPLK,2020-09-02,0.588,2.764,0.806,-41.985,5.14,0.04,1.925,0.004,2.679,0.104,0.566,2015-09-17,software_and_services
PAYC,PCTY,2020-09-02,0.98,3.142,0.4,13.791,5.14,-0.014,3.99,-0.03,4.948,0.004,2.887,2015-09-17,software_and_services
PAYC,V,2020-09-02,0.608,2.483,0.38,82.896,5.14,0.075,-1.547,0.159,-6.023,0.149,-5.524,2015-09-17,software_and_services
PAYX,PCTY,2020-09-02,0.588,2.303,2.689,-94.108,5.14,-0.031,2.866,-0.043,3.099,-0.013,2.549,2015-09-17,software_and_services
PAYX,V,2020-09-02,0.588,2.488,2.686,-28.471,5.14,0.045,1.396,0.112,-0.26,0.11,-0.21,2015-09-17,software_and_services
QLYS,SPLK,2020-09-02,0.745,2.55,1.961,-39.344,5.14,-0.005,2.677,-0.025,3.194,-0.042,3.626,2015-09-17,software_and_services
QLYS,VRNS,2020-09-02,0.863,3.244,0.288,-1.234,5.14,-0.029,3.907,-0.052,4.425,-0.045,4.273,2015-09-17,software_and_services
QTWO,WIX,2020-09-02,0.843,2.721,2.702,-54.061,5.14,0.041,1.956,0.03,2.164,0.148,-0.073,2015-09-17,software_and_services
SSNC,VRNS,2020-09-02,0.569,3.064,0.481,-2.319,5.14,0.006,2.954,-0.003,3.12,0.057,2.042,2015-09-17,software_and_services
TYL,VRNS,2020-09-02,0.569,3.387,0.078,3.505,5.14,0.033,2.648,0.077,1.65,0.104,1.045,2015-09-17,software_and_services
VG,VRNS,2020-09-02,0.549,3.44,0.577,16.53,5.14,0.026,3.199,0.034,3.122,0.057,2.911,2015-09-17,software_and_services
VMW,WDAY,2020-09-02,0.941,4.306,1.293,11.708,5.14,0.026,3.64,0.017,3.864,0.005,4.175,2015-09-17,software_and_services
VRNT,WDAY,2020-09-02,0.784,3.032,7.553,-25.153,5.14,0.029,2.478,0.059,1.913,0.076,1.582,2015-09-17,software_and_services
VRSN,WDAY,2020-09-02,0.549,2.198,0.782,25.979,5.14,0.002,2.149,0.01,1.942,-0.018,2.638,2015-09-17,software_and_services
VRSN,WIX,2020-09-02,0.51,3.258,1.114,-64.505,5.14,0.044,2.592,0.018,2.986,0.044,2.59,2015-09-17,software_and_services
ABG,LOW,2020-09-02,0.608,3.229,0.812,36.212,4.22,-0.004,3.299,0.037,2.503,0.111,1.025,2015-09-17,retailing
ABG,MUSA,2020-09-02,0.667,2.014,0.748,30.082,4.22,0.036,1.412,0.09,0.509,0.116,0.069,2015-09-17,retailing
AEO,DDS,2020-09-02,0.843,-2.008,3.176,7.482,4.22,-0.004,-2.034,0.125,-1.053,0.027,-1.799,2015-09-17,retailing
AEO,SSTK,2020-09-02,0.843,2.725,0.723,28.771,4.22,0.004,2.673,-0.213,5.488,-0.299,6.613,2015-09-17,retailing
ANF,SSTK,2020-09-02,0.824,2.704,0.584,30.156,4.22,0.001,2.695,-0.218,5.38,-0.291,6.271,2015-09-17,retailing
BBBY,SSTK,2020-09-02,0.706,2.093,0.463,33.848,4.22,0.042,1.63,-0.178,4.053,-0.318,5.586,2015-09-17,retailing
BKE,DDS,2020-09-02,0.706,-2.465,3.22,12.192,4.22,0.044,-2.208,-0.0,-2.467,-0.03,-2.638,2015-09-17,retailing
BOOT,KMX,2020-09-02,0.647,2.607,0.889,54.514,4.22,0.101,1.297,0.172,0.371,0.168,0.429,2015-09-17,retailing
BOOT,LOW,2020-09-02,0.863,3.919,1.04,73.295,4.22,0.023,3.626,0.07,3.039,0.152,2.018,2015-09-17,retailing
BOOT,MUSA,2020-09-02,0.765,2.832,0.81,67.91,4.22,0.079,2.04,0.143,1.398,0.155,1.275,2015-09-17,retailing
BOOT,POOL,2020-09-02,0.549,3.128,2.227,120.422,4.22,0.022,2.937,-0.045,3.524,0.042,2.756,2015-09-17,retailing
BOOT,WSM,2020-09-02,0.863,2.441,0.709,39.759,4.22,-0.052,2.983,-0.011,2.553,-0.125,3.755,2015-09-17,retailing
BURL,KMX,2020-09-02,0.588,2.124,0.251,35.519,4.22,0.09,0.59,0.093,0.553,0.099,0.442,2015-09-17,retailing
BURL,LOW,2020-09-02,0.922,4.023,0.377,37.282,4.22,0.025,3.523,0.011,3.812,0.096,2.129,2015-09-17,retailing
BURL,MUSA,2020-09-02,0.686,2.716,0.356,29.702,4.22,0.068,1.55,0.063,1.642,0.099,1.015,2015-09-17,retailing
BURL,POOL,2020-09-02,0.549,3.21,1.028,7.143,4.22,0.024,2.8,-0.085,4.628,0.011,3.025,2015-09-17,retailing
BURL,RH,2020-09-02,0.588,3.507,1.251,-61.463,4.22,-0.069,4.59,-0.047,4.245,-0.166,6.115,2015-09-17,retailing
BURL,ROST,2020-09-02,0.647,-2.08,0.362,30.757,4.22,-0.003,-2.17,0.004,-1.974,0.067,-0.269,2015-09-17,retailing
BURL,W,2020-09-02,0.529,3.203,0.512,34.238,4.22,-0.005,3.244,0.086,2.489,0.16,1.877,2015-09-17,retailing
BURL,WSM,2020-09-02,0.902,2.117,0.248,16.806,4.22,-0.033,2.675,-0.063,3.192,-0.131,4.347,2015-09-17,retailing
DBI,SSTK,2020-09-02,0.824,2.609,0.329,34.402,4.22,-0.041,3.039,-0.279,5.533,-0.405,6.852,2015-09-17,retailing
DDS,PAG,2020-09-02,0.824,2.292,0.146,33.863,4.22,0.012,2.139,-0.025,2.604,-0.111,3.682,2015-09-17,retailing
DDS,SSTK,2020-09-02,0.804,2.803,0.14,32.196,4.22,-0.008,2.891,-0.217,5.16,-0.348,6.588,2015-09-17,retailing
DG,LOW,2020-09-02,0.941,3.249,0.442,43.878,4.22,0.028,2.56,0.047,2.091,0.093,0.958,2015-09-17,retailing
DG,POOL,2020-09-02,0.667,2.879,1.345,7.694,4.22,0.028,1.886,-0.033,4.028,0.014,2.377,2015-09-17,retailing
FIVE,LOW,2020-09-02,0.824,4.014,0.399,58.71,4.22,0.041,3.437,0.072,3.009,0.156,1.837,2015-09-17,retailing
FIVE,MNRO,2020-09-02,0.686,-3.528,0.387,24.294,4.22,-0.095,-4.805,-0.117,-5.104,-0.16,-5.675,2015-09-17,retailing
FIVE,MUSA,2020-09-02,0.569,2.79,0.24,63.782,4.22,0.092,1.875,0.141,1.389,0.15,1.291,2015-09-17,retailing
FIVE,W,2020-09-02,0.725,3.551,0.92,24.899,4.22,0.015,3.42,0.143,2.319,0.229,1.573,2015-09-17,retailing
FIVE,WSM,2020-09-02,0.706,2.428,0.247,32.38,4.22,-0.026,2.719,-0.005,2.48,-0.106,3.624,2015-09-17,retailing
FL,SSTK,2020-09-02,0.902,2.374,0.244,30.741,4.22,-0.011,2.507,-0.214,4.842,-0.342,6.311,2015-09-17,retailing
GES,SSTK,2020-09-02,0.804,2.423,0.577,31.015,4.22,-0.029,2.764,-0.247,5.298,-0.339,6.362,2015-09-17,retailing
GPC,MNRO,2020-09-02,0.745,-3.458,1.089,-30.68,4.22,-0.007,-3.601,0.002,-3.425,0.014,-3.179,2015-09-17,retailing
GPC,MUSA,2020-09-02,0.51,2.735,0.262,65.498,4.22,0.071,2.074,0.114,1.68,0.094,1.868,2015-09-17,retailing
GPC,TSCO,2020-09-02,0.51,2.657,0.703,27.668,4.22,0.033,2.309,0.059,2.035,0.053,2.104,2015-09-17,retailing
GPS,NEGG,2020-09-02,1.0,-2.075,0.665,-3.208,4.22,-0.009,-2.127,-0.057,-2.412,-0.03,-2.254,2015-09-17,retailing
GPS,SSTK,2020-09-02,0.745,2.175,0.363,32.916,4.22,-0.025,2.464,-0.224,4.731,-0.362,6.305,2015-09-17,retailing
HD,LOW,2020-09-02,0.824,2.639,0.577,-9.824,4.22,-0.001,2.71,0.001,2.583,0.03,1.161,2015-09-17,retailing
JWN,PAG,2020-09-02,0.725,2.055,0.164,36.14,4.22,-0.017,2.252,-0.075,2.918,-0.125,3.498,2015-09-17,retailing
JWN,SSTK,2020-09-02,0.902,2.85,0.19,33.107,4.22,-0.037,3.239,-0.268,5.702,-0.356,6.651,2015-09-17,retailing
KSS,PAG,2020-09-02,0.784,2.122,0.14,35.718,4.22,-0.011,2.256,-0.065,2.895,-0.12,3.55,2015-09-17,retailing
KSS,SSTK,2020-09-02,0.804,2.918,0.159,32.711,4.22,-0.03,3.248,-0.255,5.72,-0.35,6.757,2015-09-17,retailing
LOW,ROST,2020-09-02,0.863,-2.307,0.455,45.155,4.22,0.02,-2.014,-0.01,-2.446,0.147,-0.168,2015-09-17,retailing
LOW,WSM,2020-09-02,1.0,-3.007,0.611,-3.174,4.22,0.045,-1.014,0.053,-0.644,0.174,4.736,2015-09-17,retailing
M,SSTK,2020-09-02,0.902,2.785,0.302,34.472,4.22,-0.033,3.138,-0.265,5.608,-0.388,6.913,2015-09-17,retailing
MNRO,TSCO,2020-09-02,0.765,3.41,0.527,54.995,4.22,0.04,3.072,0.078,2.747,0.073,2.789,2015-09-17,retailing
MNRO,WSM,2020-09-02,0.686,2.692,0.175,46.371,4.22,-0.071,3.26,-0.054,3.12,-0.231,4.537,2015-09-17,retailing
NEGG,SSTK,2020-09-02,0.863,2.516,0.41,36.077,4.22,-0.029,2.808,-0.258,5.126,-0.406,6.634,2015-09-17,retailing
QRTEA,SSTK,2020-09-02,0.51,2.094,0.358,36.42,4.22,-0.037,2.466,-0.27,4.824,-0.388,6.02,2015-09-17,retailing
QRTEB,SSTK,2020-09-02,0.51,2.096,0.35,36.503,4.22,-0.032,2.417,-0.268,4.799,-0.387,5.998,2015-09-17,retailing
ROST,WSM,2020-09-02,0.863,2.772,0.494,12.909,4.22,-0.039,3.313,-0.054,3.51,-0.102,4.171,2015-09-17,retailing
SBH,SSTK,2020-09-02,0.706,2.124,0.355,34.745,4.22,-0.042,2.548,-0.267,4.819,-0.394,6.095,2015-09-17,retailing
SIG,SSTK,2020-09-02,0.784,2.104,0.09,37.54,4.22,-0.026,2.358,-0.255,4.616,-0.394,5.992,2015-09-17,retailing
TJX,WSM,2020-09-02,0.863,2.387,1.09,5.194,4.22,-0.034,2.984,-0.065,3.511,-0.089,3.923,2015-09-17,retailing
AMOV,ORAN,2020-09-02,0.745,-2.137,0.454,6.284,3.08,-0.032,-2.675,0.032,-1.607,0.045,-1.379,2015-09-17,telecommunication_services
AMX,ORAN,2020-09-02,0.745,-2.119,0.447,6.331,3.08,-0.034,-2.69,0.026,-1.684,0.045,-1.378,2015-09-17,telecommunication_services
BCE,VIV,2020-09-02,0.529,-2.427,0.332,-2.096,3.08,-0.035,-3.027,-0.025,-2.854,-0.029,-2.915,2015-09-17,telecommunication_services
CCOI,ORAN,2020-09-02,0.549,-2.965,-0.074,16.539,3.08,-0.211,-4.426,-0.114,-3.752,0.215,-1.474,2015-09-17,telecommunication_services
CHT,ORAN,2020-09-02,0.608,-2.022,-0.347,23.948,3.08,0.222,-2.589,-0.337,-1.163,-0.926,0.342,2015-09-17,telecommunication_services
GOGO,LBTYA,2020-09-02,0.706,-2.839,1.352,18.615,3.08,-0.115,-4.367,-0.089,-4.015,-0.007,-2.937,2015-09-17,telecommunication_services
GOGO,LBTYK,2020-09-02,0.627,-2.66,1.289,18.116,3.08,-0.114,-4.132,-0.088,-3.802,-0.018,-2.897,2015-09-17,telecommunication_services
GOGO,PHI,2020-09-02,0.863,2.027,0.477,18.031,3.08,0.055,1.27,0.042,1.449,0.014,1.84,2015-09-17,telecommunication_services
GOGO,PTNR,2020-09-02,0.922,-2.718,0.16,3.62,3.08,-0.036,-3.157,0.027,-2.37,0.141,-0.928,2015-09-17,telecommunication_services
GOGO,TEF,2020-09-02,0.627,-4.833,0.313,4.48,3.08,-0.077,-5.385,-0.002,-4.85,0.071,-4.324,2015-09-17,telecommunication_services
KT,PHI,2020-09-02,0.529,2.736,0.315,17.14,3.08,0.045,2.205,0.06,2.035,0.017,2.537,2015-09-17,telecommunication_services
KT,TEF,2020-09-02,0.588,-2.617,0.634,-0.979,3.08,-0.01,-2.745,-0.025,-2.956,-0.004,-2.664,2015-09-17,telecommunication_services
LBTYA,PHI,2020-09-02,0.902,3.106,0.273,13.56,3.08,0.016,2.88,0.017,2.864,0.009,2.977,2015-09-17,telecommunication_services
LBTYK,PHI,2020-09-02,0.922,3.104,0.288,13.413,3.08,0.015,2.88,0.016,2.868,0.006,3.022,2015-09-17,telecommunication_services
RCI,SHEN,2020-09-02,0.569,2.181,-0.195,33.573,3.08,0.285,0.381,0.299,0.288,0.222,0.778,2015-09-17,telecommunication_services
SATS,TEF,2020-09-02,0.608,-2.193,0.13,1.427,3.08,0.046,-1.83,0.05,-1.803,0.191,-0.695,2015-09-17,telecommunication_services
AAON,MYRG,2020-09-02,0.647,2.081,-0.06,35.039,4.91,0.027,1.818,-0.126,3.299,-0.392,5.867,2015-09-17,capital_goods
AAON,PCAR,2020-09-02,0.902,2.21,0.775,31.22,4.91,0.04,1.103,0.003,2.128,0.039,1.13,2015-09-17,capital_goods
AAON,PWR,2020-09-02,0.686,4.014,0.278,24.474,4.91,-0.015,4.343,-0.183,8.031,-0.196,8.314,2015-09-17,capital_goods
AAON,RRX,2020-09-02,0.863,3.013,0.332,64.779,4.91,0.086,1.364,-0.011,3.228,-0.107,5.076,2015-09-17,capital_goods
AAON,TT,2020-09-02,0.922,2.574,1.675,9.016,4.91,0.015,1.977,-0.058,4.87,-0.055,4.739,2015-09-17,capital_goods
ABB,GD,2020-09-02,0.725,-2.024,3.192,104.369,4.91,-0.057,-2.746,-0.058,-2.76,-0.007,-2.114,2015-09-17,capital_goods
ABB,PWR,2020-09-02,0.843,3.797,0.946,17.406,4.91,-0.024,4.392,-0.182,8.249,-0.189,8.445,2015-09-17,capital_goods
ABB,RRX,2020-09-02,0.569,2.751,1.764,43.671,4.91,0.065,1.003,-0.024,3.394,-0.094,5.306,2015-09-17,capital_goods
ABB,TEX,2020-09-02,0.529,-2.114,1.26,5.909,4.91,0.032,-1.921,0.141,-1.257,0.201,-0.891,2015-09-17,capital_goods
ACM,HUBB,2020-09-02,0.706,2.558,2.173,37.77,4.91,0.092,-0.123,0.067,0.596,0.086,0.061,2015-09-17,capital_goods
ACM,LECO,2020-09-02,0.608,2.204,0.752,56.37,4.91,0.074,0.269,-0.01,2.472,-0.055,3.645,2015-09-17,capital_goods
ACM,PWR,2020-09-02,0.725,5.146,0.538,17.174,4.91,0.008,4.951,-0.122,8.318,-0.11,8.01,2015-09-17,capital_goods
ACM,TKR,2020-09-02,0.569,2.644,0.801,14.796,4.91,0.066,1.077,0.008,2.452,-0.054,3.939,2015-09-17,capital_goods
ACM,UFPI,2020-09-02,0.647,3.371,1.18,-4.644,4.91,0.087,1.665,0.166,0.123,0.222,-0.98,2015-09-17,capital_goods
AER,AL,2020-09-02,0.745,2.206,0.593,8.561,4.91,-0.033,2.99,0.008,2.031,-0.039,3.13,2015-09-17,capital_goods
AER,CMCO,2020-09-02,0.647,2.622,0.334,19.536,4.91,0.057,1.705,0.033,2.088,0.026,2.212,2015-09-17,capital_goods
AER,FERG,2020-09-02,0.725,3.076,0.271,60.344,4.91,-0.029,3.433,-0.027,3.403,-0.141,4.788,2015-09-17,capital_goods
AER,JBT,2020-09-02,1.0,2.217,0.932,53.723,4.91,0.105,0.959,0.118,0.798,-0.002,2.238,2015-09-17,capital_goods
AER,LECO,2020-09-02,0.608,3.457,0.271,69.912,4.91,0.049,2.517,-0.075,4.914,-0.139,6.156,2015-09-17,capital_goods
AER,MDU,2020-09-02,0.843,2.189,0.175,15.169,4.91,0.025,1.574,-0.02,2.695,0.022,1.653,2015-09-17,capital_goods
AER,MYRG,2020-09-02,0.686,2.909,0.159,24.754,4.91,0.015,2.715,-0.113,4.383,-0.282,6.579,2015-09-17,capital_goods
AER,RRX,2020-09-02,0.588,3.812,0.1,73.994,4.91,0.086,2.475,-0.022,4.146,-0.135,5.908,2015-09-17,capital_goods
AER,SNA,2020-09-02,0.961,2.67,0.959,97.146,4.91,0.021,2.249,-0.066,3.983,-0.076,4.184,2015-09-17,capital_goods
AER,TKR,2020-09-02,0.588,3.73,0.251,31.059,4.91,0.02,3.457,-0.097,5.045,-0.207,6.534,2015-09-17,capital_goods
AER,TRTN,2020-09-02,0.627,2.96,0.126,22.628,4.91,-0.037,3.463,-0.028,3.35,-0.166,5.237,2015-09-17,capital_goods
AER,WSO,2020-09-02,0.725,3.996,-0.384,171.779,4.91,0.08,3.065,0.082,3.043,0.094,2.907,2015-09-17,capital_goods
AGCO,BLDP,2020-09-02,0.549,2.662,-0.046,8.702,4.91,-0.043,2.8,-0.006,2.68,-0.351,3.785,2015-09-17,capital_goods
AGCO,CMI,2020-09-02,0.745,3.259,1.31,65.947,4.91,0.014,2.964,-0.021,3.706,0.027,2.698,2015-09-17,capital_goods
AGCO,PCAR,2020-09-02,0.529,2.597,0.469,34.732,4.91,0.029,2.1,0.016,2.32,0.072,1.353,2015-09-17,capital_goods
AGCO,PLUG,2020-09-02,0.529,4.647,0.007,2.629,4.91,-0.073,5.106,-0.168,5.708,-0.793,9.66,2015-09-17,capital_goods
AGCO,PWR,2020-09-02,0.667,4.84,0.327,15.787,4.91,-0.019,5.345,-0.145,8.685,-0.124,8.113,2015-09-17,capital_goods
AGCO,RRX,2020-09-02,0.549,3.338,0.354,56.672,4.91,0.077,1.767,0.002,3.302,-0.069,4.747,2015-09-17,capital_goods
AIMC,CNHI,2020-09-02,0.529,-2.347,0.188,3.394,4.91,0.007,-2.265,-0.054,-3.042,-0.01,-2.476,2015-09-17,capital_goods
AIMC,GD,2020-09-02,0.686,-2.554,1.969,99.459,4.91,-0.031,-3.122,-0.103,-4.408,-0.133,-4.962,2015-09-17,capital_goods
AIMC,GVA,2020-09-02,0.529,-3.009,1.407,-10.168,4.91,0.049,-2.623,-0.041,-3.327,-0.21,-4.649,2015-09-17,capital_goods
AIMC,KMT,2020-09-02,0.549,-2.014,0.597,12.1,4.91,0.013,-1.82,-0.009,-2.157,-0.086,-3.352,2015-09-17,capital_goods
AIMC,LECO,2020-09-02,0.569,2.188,0.483,66.297,4.91,0.039,1.245,-0.044,3.248,-0.079,4.09,2015-09-17,capital_goods
AIMC,PRIM,2020-09-02,0.922,-2.124,0.405,7.362,4.91,-0.017,-2.429,-0.05,-3.004,-0.042,-2.876,2015-09-17,capital_goods
AIMC,PWR,2020-09-02,0.686,4.269,0.125,31.918,4.91,-0.039,4.873,-0.217,7.639,-0.227,7.798,2015-09-17,capital_goods
AIMC,RRX,2020-09-02,0.569,3.444,0.346,66.797,4.91,0.072,2.12,-0.005,3.543,-0.082,4.957,2015-09-17,capital_goods
AIMC,TEX,2020-09-02,0.647,-3.485,0.978,-3.027,4.91,0.075,-2.584,0.041,-2.994,-0.071,-4.334,2015-09-17,capital_goods
AIMC,TKR,2020-09-02,0.569,2.292,0.355,30.902,4.91,0.015,2.063,-0.056,3.153,-0.136,4.376,2015-09-17,capital_goods
AIN,DCI,2020-09-02,0.922,2.387,0.271,28.943,4.91,0.045,1.423,0.049,1.337,0.046,1.398,2015-09-17,capital_goods
AIN,DE,2020-09-02,0.627,4.743,0.541,112.611,4.91,-0.04,5.375,-0.064,5.755,-0.137,6.915,2015-09-17,capital_goods
AIN,DOV,2020-09-02,0.51,2.641,0.518,51.763,4.91,0.015,2.474,-0.012,2.782,-0.004,2.689,2015-09-17,capital_goods
AIN,EMR,2020-09-02,0.549,2.062,0.301,41.962,4.91,0.051,1.225,0.03,1.571,-0.006,2.163,2015-09-17,capital_goods
AIN,FELE,2020-09-02,0.569,2.813,0.082,41.171,4.91,0.021,2.554,-0.019,3.058,-0.092,3.969,2015-09-17,capital_goods
AIN,FSS,2020-09-02,0.51,2.237,0.163,14.626,4.91,0.064,1.594,0.083,1.408,0.118,1.062,2015-09-17,capital_goods
AIN,ITT,2020-09-02,0.529,2.566,0.429,26.855,4.91,0.05,1.778,0.021,2.233,-0.027,2.992,2015-09-17,capital_goods
AIN,LECO,2020-09-02,0.549,2.546,0.119,75.263,4.91,0.055,1.592,-0.068,3.724,-0.144,5.044,2015-09-17,capital_goods
AIN,MGRC,2020-09-02,0.608,2.133,0.461,23.782,4.91,0.05,1.569,0.087,1.156,0.128,0.693,2015-09-17,capital_goods
AIN,PWR,2020-09-02,0.588,4.574,0.055,32.683,4.91,-0.036,5.105,-0.235,8.006,-0.256,8.311,2015-09-17,capital_goods
AIN,RRX,2020-09-02,0.588,3.681,0.083,73.39,4.91,0.086,2.33,-0.018,3.969,-0.128,5.688,2015-09-17,capital_goods
AIN,TRTN,2020-09-02,0.51,2.63,0.117,21.064,4.91,-0.032,3.089,-0.017,2.882,-0.134,4.569,2015-09-17,capital_goods
AIR,CAT,2020-09-02,0.608,2.627,0.519,106.569,4.91,-0.008,2.741,-0.094,4.028,-0.121,4.426,2015-09-17,capital_goods
AIR,CMCO,2020-09-02,0.843,2.075,0.329,23.511,4.91,0.078,1.05,0.061,1.268,0.053,1.371,2015-09-17,capital_goods
AIR,EMR,2020-09-02,0.863,2.557,0.366,48.063,4.91,0.061,1.636,0.034,2.04,-0.016,2.802,2015-09-17,capital_goods
AIR,FERG,2020-09-02,0.725,2.738,0.181,66.801,4.91,-0.024,3.006,-0.019,2.949,-0.149,4.405,2015-09-17,capital_goods
AIR,LECO,2020-09-02,0.608,3.001,0.217,75.017,4.91,0.057,2.003,-0.069,4.216,-0.141,5.488,2015-09-17,capital_goods
AIR,LNN,2020-09-02,0.765,2.053,0.034,88.091,4.91,0.051,1.205,-0.054,2.946,-0.143,4.439,2015-09-17,capital_goods
AIR,MYRG,2020-09-02,0.588,2.765,0.161,26.498,4.91,0.023,2.476,-0.104,4.057,-0.277,6.194,2015-09-17,capital_goods
AIR,PH,2020-09-02,0.51,2.716,0.393,152.84,4.91,0.03,2.358,-0.017,2.919,-0.234,5.543,2015-09-17,capital_goods
AIR,RRX,2020-09-02,0.647,3.502,0.003,78.76,4.91,0.092,2.135,-0.019,3.782,-0.146,5.69,2015-09-17,capital_goods
