ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
IT,MTLS,2020-10-01,0.608,3.762,-0.017,19.72,4.37,0.118,2.983,-0.207,5.129,-0.463,6.819,2015-10-15,software_and_services
IT,WIX,2020-10-01,0.51,2.478,0.025,123.584,4.37,0.081,2.096,0.075,2.124,0.075,2.125,2015-10-15,software_and_services
MA,NICE,2020-10-01,0.765,2.588,0.642,-16.488,4.37,-0.072,5.505,-0.031,3.83,-0.098,6.569,2015-10-15,software_and_services
MA,V,2020-10-01,1.0,-3.056,0.524,31.142,4.37,0.018,-0.586,0.027,0.615,0.022,-0.081,2015-10-15,software_and_services
MMS,MTLS,2020-10-01,0.745,4.347,0.55,-19.074,4.37,0.046,3.607,-0.067,5.431,-0.182,7.269,2015-10-15,software_and_services
MMS,ORCL,2020-10-01,1.0,3.053,0.586,10.111,4.37,0.026,2.167,0.028,2.087,-0.026,3.949,2015-10-15,software_and_services
MMS,SNPS,2020-10-01,0.608,3.104,4.201,-157.76,4.37,-0.004,3.176,0.003,3.046,-0.047,3.889,2015-10-15,software_and_services
MSFT,NICE,2020-10-01,0.804,2.624,0.946,12.989,4.37,-0.016,3.633,-0.016,3.646,-0.1,8.857,2015-10-15,software_and_services
MSTR,XPER,2020-10-01,0.569,-2.498,0.101,3.759,4.37,-0.03,-2.76,-0.385,-5.857,-0.557,-7.359,2015-10-15,software_and_services
NICE,V,2020-10-01,0.843,-2.691,0.744,54.346,4.37,-0.053,-4.816,-0.0,-2.709,-0.064,-5.267,2015-10-15,software_and_services
OTEX,PCTY,2020-10-01,0.51,3.212,6.767,-161.197,4.37,-0.141,8.493,-0.058,5.383,-0.053,5.202,2015-10-15,software_and_services
OTEX,PRO,2020-10-01,0.549,-2.019,2.024,-33.055,4.37,0.068,-1.22,0.063,-1.28,0.108,-0.744,2015-10-15,software_and_services
PANW,WEX,2020-10-01,0.745,-2.396,0.593,49.789,4.37,0.013,-2.243,0.044,-1.878,0.004,-2.353,2015-10-15,software_and_services
PAYC,PCTY,2020-10-01,0.961,3.314,0.411,12.095,4.37,-0.017,4.227,0.007,2.934,0.037,1.383,2015-10-15,software_and_services
PAYX,PCTY,2020-10-01,0.588,2.505,2.8,-100.538,4.37,-0.036,3.181,0.008,2.361,-0.012,2.729,2015-10-15,software_and_services
PCTY,V,2020-10-01,0.51,-3.022,0.904,73.91,4.37,-0.121,-9.523,-0.073,-6.935,-0.068,-6.673,2015-10-15,software_and_services
PCTY,VRSN,2020-10-01,0.667,-2.354,1.007,80.639,4.37,-0.107,-4.882,-0.118,-5.141,-0.093,-4.553,2015-10-15,software_and_services
QLYS,SPLK,2020-10-01,0.725,2.162,2.047,-45.781,4.37,-0.065,3.582,-0.052,3.303,0.185,-1.892,2015-10-15,software_and_services
QLYS,VRNS,2020-10-01,0.824,3.474,0.309,-2.723,4.37,-0.021,3.882,-0.014,3.747,-0.099,5.399,2015-10-15,software_and_services
QTWO,WIX,2020-10-01,0.804,2.01,2.887,-64.961,4.37,0.027,1.542,0.141,-0.394,0.211,-1.59,2015-10-15,software_and_services
SSNC,VRNS,2020-10-01,0.529,2.839,0.512,-3.594,4.37,0.006,2.744,0.061,1.851,-0.121,4.816,2015-10-15,software_and_services
TYL,VRNS,2020-10-01,0.529,2.436,0.082,2.831,4.37,0.054,1.275,0.089,0.536,-0.115,4.904,2015-10-15,software_and_services
VG,VRNS,2020-10-01,0.51,3.042,0.408,18.919,4.37,0.039,2.735,0.03,2.804,-0.303,5.434,2015-10-15,software_and_services
VMW,WDAY,2020-10-01,0.902,3.131,1.292,13.169,4.37,-0.017,3.509,-0.025,3.674,-0.064,4.511,2015-10-15,software_and_services
VRNT,WDAY,2020-10-01,0.765,2.292,7.367,-18.505,4.37,0.016,2.005,0.052,1.381,0.116,0.26,2015-10-15,software_and_services
VRSN,WIX,2020-10-01,0.51,2.522,1.202,-77.315,4.37,0.004,2.463,0.023,2.214,0.059,1.734,2015-10-15,software_and_services
AAP,SSTK,2020-10-01,0.804,2.034,0.062,32.286,3.64,-0.202,4.403,-0.277,5.274,-0.294,5.481,2015-10-15,retailing
ABG,LOW,2020-10-01,0.608,3.035,0.878,32.337,3.64,0.043,2.284,0.112,1.05,0.182,-0.185,2015-10-15,retailing
ABG,WSM,2020-10-01,0.784,2.401,0.581,12.82,3.64,0.024,1.979,-0.047,3.228,0.12,0.27,2015-10-15,retailing
AEO,DBI,2020-10-01,0.549,-3.185,1.441,-5.414,3.64,0.015,-3.051,-0.065,-3.739,-0.203,-4.928,2015-10-15,retailing
AEO,SSTK,2020-10-01,0.863,2.648,0.643,30.539,3.64,-0.208,5.323,-0.245,5.808,-0.245,5.803,2015-10-15,retailing
AMZN,RH,2020-10-01,0.725,2.086,2.23,-56.71,3.64,0.032,1.45,-0.101,4.114,-0.087,3.829,2015-10-15,retailing
ANF,SSTK,2020-10-01,0.843,2.659,0.509,31.951,3.64,-0.205,5.155,-0.236,5.537,-0.259,5.808,2015-10-15,retailing
BKE,DDS,2020-10-01,0.667,-2.003,3.133,12.321,3.64,-0.001,-2.009,-0.059,-2.353,-0.013,-2.083,2015-10-15,retailing
BOOT,LOW,2020-10-01,0.824,3.204,1.044,74.886,3.64,0.057,2.592,0.126,1.851,0.106,2.07,2015-10-15,retailing
BOOT,POOL,2020-10-01,0.51,2.809,2.135,127.019,3.64,-0.041,3.133,-0.004,2.843,-0.038,3.113,2015-10-15,retailing
BOOT,SSTK,2020-10-01,0.608,2.072,0.119,37.788,3.64,-0.21,4.248,-0.28,4.973,-0.299,5.17,2015-10-15,retailing
BOOT,WSM,2020-10-01,0.824,2.705,0.727,40.058,3.64,0.035,2.351,-0.08,3.523,0.016,2.546,2015-10-15,retailing
BURL,LOW,2020-10-01,0.882,3.169,0.418,31.515,3.64,0.008,3.022,0.072,1.901,0.112,1.185,2015-10-15,retailing
BURL,POOL,2020-10-01,0.51,2.812,1.11,-4.291,3.64,-0.068,3.888,-0.021,3.15,0.025,2.411,2015-10-15,retailing
BURL,RH,2020-10-01,0.588,3.661,1.43,-87.598,3.64,0.033,3.169,-0.085,4.908,0.011,3.497,2015-10-15,retailing
BURL,SSTK,2020-10-01,0.51,2.091,0.004,40.162,3.64,-0.227,4.299,-0.318,5.176,-0.341,5.402,2015-10-15,retailing
BURL,W,2020-10-01,0.529,3.098,0.626,19.031,3.64,0.134,1.99,0.171,1.682,0.279,0.794,2015-10-15,retailing
BURL,WSM,2020-10-01,0.863,2.519,0.272,13.068,3.64,-0.014,2.759,-0.094,4.135,0.041,1.818,2015-10-15,retailing
DBI,SSTK,2020-10-01,0.824,2.771,0.239,36.607,3.64,-0.23,5.126,-0.305,5.895,-0.333,6.183,2015-10-15,retailing
DDS,SSTK,2020-10-01,0.804,2.662,0.101,35.009,3.64,-0.202,4.826,-0.283,5.692,-0.283,5.697,2015-10-15,retailing
DG,LOW,2020-10-01,0.98,2.136,0.477,40.174,3.64,0.027,1.488,0.065,0.598,0.021,1.634,2015-10-15,retailing
FIVE,LOW,2020-10-01,0.784,2.98,0.44,55.959,3.64,0.046,2.383,0.125,1.373,0.119,1.451,2015-10-15,retailing
FIVE,MNRO,2020-10-01,0.686,-3.735,0.364,25.599,3.64,-0.013,-3.876,-0.068,-4.454,-0.057,-4.329,2015-10-15,retailing
FIVE,W,2020-10-01,0.686,3.192,1.08,11.926,3.64,0.162,1.771,0.229,1.177,0.309,0.48,2015-10-15,retailing
FIVE,WSM,2020-10-01,0.667,2.391,0.27,30.644,3.64,0.025,2.101,-0.065,3.151,0.031,2.026,2015-10-15,retailing
FL,SSTK,2020-10-01,0.902,2.487,0.197,33.089,3.64,-0.195,4.699,-0.272,5.568,-0.291,5.786,2015-10-15,retailing
GES,SSTK,2020-10-01,0.824,2.69,0.473,33.229,3.64,-0.211,5.072,-0.261,5.634,-0.235,5.343,2015-10-15,retailing
GME,SBH,2020-10-01,0.667,-2.776,0.394,11.709,3.64,-0.091,-3.304,0.007,-2.733,0.014,-2.696,2015-10-15,retailing
GME,SSTK,2020-10-01,0.843,2.201,0.365,37.377,3.64,-0.211,4.45,-0.264,5.018,-0.269,5.075,2015-10-15,retailing
GPC,MNRO,2020-10-01,0.745,-2.935,0.996,-23.257,3.64,0.036,-2.411,-0.003,-2.982,0.043,-2.297,2015-10-15,retailing
GPC,SSTK,2020-10-01,0.529,2.082,0.237,20.204,3.64,-0.177,4.637,-0.209,5.099,-0.229,5.393,2015-10-15,retailing
GPC,TSCO,2020-10-01,0.51,2.215,0.755,25.005,3.64,0.026,1.957,0.032,1.896,0.027,1.953,2015-10-15,retailing
GPS,SSTK,2020-10-01,0.765,2.54,0.368,33.421,3.64,-0.195,4.848,-0.266,5.679,-0.298,6.066,2015-10-15,retailing
HD,LOW,2020-10-01,0.804,2.39,0.608,-15.288,3.64,0.006,2.105,0.038,0.61,-0.001,2.417,2015-10-15,retailing
HD,RH,2020-10-01,0.745,2.802,1.947,-222.291,3.64,0.026,1.989,-0.085,5.432,-0.098,5.827,2015-10-15,retailing
JWN,SSTK,2020-10-01,0.902,2.907,0.14,35.601,3.64,-0.224,5.239,-0.275,5.772,-0.291,5.941,2015-10-15,retailing
KMX,WSM,2020-10-01,0.569,3.195,0.811,-4.226,3.64,-0.022,3.791,-0.09,5.609,-0.046,4.422,2015-10-15,retailing
KSS,SSTK,2020-10-01,0.804,2.874,0.114,35.44,3.64,-0.217,5.165,-0.276,5.787,-0.293,5.969,2015-10-15,retailing
LKQ,SSTK,2020-10-01,0.588,2.499,0.376,29.194,3.64,-0.168,4.567,-0.221,5.226,-0.249,5.567,2015-10-15,retailing
M,SSTK,2020-10-01,0.922,2.858,0.231,36.442,3.64,-0.223,5.182,-0.297,5.954,-0.319,6.19,2015-10-15,retailing
MNRO,SNBR,2020-10-01,0.529,2.216,0.212,25.09,3.64,-0.237,4.179,-0.312,4.799,-0.514,6.463,2015-10-15,retailing
MNRO,TSCO,2020-10-01,0.725,2.53,0.243,75.226,3.64,0.059,2.127,0.022,2.376,0.026,2.354,2015-10-15,retailing
MNRO,WSM,2020-10-01,0.647,2.631,0.024,57.104,3.64,0.022,2.472,-0.184,3.973,-0.088,3.273,2015-10-15,retailing
MUSA,RH,2020-10-01,0.627,3.543,3.139,-130.275,3.64,0.034,2.708,-0.089,5.721,-0.075,5.376,2015-10-15,retailing
MUSA,TGT,2020-10-01,0.51,2.603,1.203,-21.375,3.64,-0.001,2.652,-0.061,4.599,-0.047,4.148,2015-10-15,retailing
NEGG,SSTK,2020-10-01,0.882,2.654,0.323,37.564,3.64,-0.218,4.875,-0.309,5.805,-0.338,6.099,2015-10-15,retailing
ORLY,SSTK,2020-10-01,0.569,2.02,0.005,39.034,3.64,-0.222,4.246,-0.311,5.129,-0.336,5.387,2015-10-15,retailing
ORLY,WSM,2020-10-01,0.882,2.237,0.142,8.982,3.64,-0.012,2.478,-0.118,4.707,-0.063,3.564,2015-10-15,retailing
POOL,RH,2020-10-01,0.51,2.021,1.178,-61.873,3.64,0.091,-0.454,-0.059,3.622,-0.02,2.581,2015-10-15,retailing
QRTEA,SSTK,2020-10-01,0.549,2.514,0.362,36.977,3.64,-0.223,4.841,-0.283,5.463,-0.306,5.698,2015-10-15,retailing
QRTEB,SSTK,2020-10-01,0.549,2.491,0.377,36.786,3.64,-0.226,4.874,-0.283,5.472,-0.308,5.731,2015-10-15,retailing
ROST,SSTK,2020-10-01,0.627,2.116,0.01,39.925,3.64,-0.228,4.33,-0.315,5.179,-0.339,5.415,2015-10-15,retailing
ROST,WSM,2020-10-01,0.824,2.91,0.5,13.081,3.64,-0.02,3.171,-0.064,3.734,0.04,2.396,2015-10-15,retailing
SBH,SSTK,2020-10-01,0.725,2.503,0.312,36.024,3.64,-0.223,4.781,-0.293,5.495,-0.311,5.681,2015-10-15,retailing
SIG,SSTK,2020-10-01,0.824,2.483,0.112,37.523,3.64,-0.215,4.746,-0.288,5.522,-0.321,5.863,2015-10-15,retailing
TJX,WSM,2020-10-01,0.824,2.609,1.157,2.507,3.64,-0.033,3.165,-0.053,3.507,0.028,2.14,2015-10-15,retailing
AMOV,ORAN,2020-10-01,0.706,-2.495,0.513,5.407,3.67,0.069,-1.372,0.063,-1.476,0.035,-1.918,2015-10-15,telecommunication_services
AMX,ORAN,2020-10-01,0.706,-2.443,0.508,5.435,3.67,0.063,-1.442,0.062,-1.464,0.04,-1.811,2015-10-15,telecommunication_services
BCE,VIV,2020-10-01,0.51,-2.744,0.317,-1.675,3.67,0.008,-2.628,0.034,-2.262,0.032,-2.288,2015-10-15,telecommunication_services
CCOI,ORAN,2020-10-01,0.549,-3.927,-0.079,16.727,3.67,0.115,-3.272,0.45,-1.358,0.39,-1.697,2015-10-15,telecommunication_services
CHT,ORAN,2020-10-01,0.608,-2.381,-0.427,26.524,3.67,-0.246,-0.976,-0.512,0.552,-0.466,0.288,2015-10-15,telecommunication_services
GOGO,LBTYA,2020-10-01,0.667,-3.337,1.268,18.889,3.67,0.013,-3.204,0.025,-3.077,0.111,-2.181,2015-10-15,telecommunication_services
GOGO,LBTYK,2020-10-01,0.588,-3.204,1.208,18.385,3.67,0.014,-3.056,0.014,-3.056,0.111,-2.062,2015-10-15,telecommunication_services
GOGO,PTNR,2020-10-01,0.961,-2.578,0.149,3.657,3.67,0.063,-1.893,0.165,-0.759,0.283,0.547,2015-10-15,telecommunication_services
GOGO,TEF,2020-10-01,0.588,-3.838,0.258,4.687,3.67,0.054,-3.577,0.092,-3.394,0.124,-3.236,2015-10-15,telecommunication_services
KT,TEF,2020-10-01,0.569,-2.451,0.661,-1.354,3.67,-0.011,-2.587,0.009,-2.344,-0.063,-3.24,2015-10-15,telecommunication_services
LBTYA,PHI,2020-10-01,0.863,2.31,0.206,15.423,3.67,-0.004,2.355,-0.02,2.546,0.002,2.285,2015-10-15,telecommunication_services
LBTYK,PHI,2020-10-01,0.882,2.323,0.221,15.2,3.67,-0.004,2.366,-0.022,2.583,0.003,2.285,2015-10-15,telecommunication_services
AAON,ESE,2020-10-01,0.902,-2.627,1.302,15.854,4.24,0.029,-1.669,0.082,0.04,0.083,0.098,2015-10-15,capital_goods
AAON,PWR,2020-10-01,0.667,2.999,0.351,21.576,4.24,-0.129,5.693,-0.201,7.211,-0.218,7.57,2015-10-15,capital_goods
ABB,BLNK,2020-10-01,0.608,2.253,0.634,-9.011,4.24,0.079,1.045,-0.41,8.577,-1.157,20.101,2015-10-15,capital_goods
ABB,GD,2020-10-01,0.686,-2.307,2.167,123.327,4.24,-0.015,-2.454,0.064,-1.686,0.034,-1.976,2015-10-15,capital_goods
ABB,PWR,2020-10-01,0.804,3.114,1.168,13.264,4.24,-0.126,6.059,-0.184,7.422,-0.192,7.604,2015-10-15,capital_goods
ABB,TNC,2020-10-01,0.588,-2.116,1.373,37.732,4.24,0.023,-1.788,0.074,-1.067,0.085,-0.914,2015-10-15,capital_goods
ACM,PWR,2020-10-01,0.686,3.583,0.591,15.626,4.24,-0.093,5.629,-0.132,6.469,-0.179,7.502,2015-10-15,capital_goods
ACM,TNC,2020-10-01,0.686,-2.269,0.933,31.983,4.24,-0.021,-2.629,-0.014,-2.498,0.04,-1.596,2015-10-15,capital_goods
AER,AL,2020-10-01,0.706,2.501,0.565,10.061,4.24,0.065,1.19,-0.008,2.665,-0.053,3.573,2015-10-15,capital_goods
AER,FERG,2020-10-01,0.686,2.824,0.154,66.915,4.24,0.001,2.808,-0.092,3.837,-0.162,4.612,2015-10-15,capital_goods
AER,MYRG,2020-10-01,0.725,2.074,0.126,26.655,4.24,-0.142,3.734,-0.319,5.797,-0.507,7.978,2015-10-15,capital_goods
AER,TKR,2020-10-01,0.549,2.43,0.172,35.278,4.24,-0.103,3.545,-0.3,5.666,-0.348,6.189,2015-10-15,capital_goods
AER,TRTN,2020-10-01,0.608,2.644,0.076,25.384,4.24,0.021,2.401,-0.149,4.409,-0.244,5.532,2015-10-15,capital_goods
AER,WSO,2020-10-01,0.686,2.418,-0.682,188.183,4.24,0.033,2.1,-0.018,2.591,-0.047,2.866,2015-10-15,capital_goods
AGCO,BLDP,2020-10-01,0.529,2.551,-0.011,6.744,4.24,0.105,2.151,-0.235,3.449,-0.463,4.32,2015-10-15,capital_goods
AGCO,CMI,2020-10-01,0.706,2.475,1.475,56.863,4.24,-0.023,2.932,0.01,2.271,0.073,1.057,2015-10-15,capital_goods
AGCO,PWR,2020-10-01,0.667,3.904,0.376,13.115,4.24,-0.094,6.047,-0.118,6.612,-0.095,6.071,2015-10-15,capital_goods
AIMC,BLNK,2020-10-01,0.549,3.302,0.174,-2.334,4.24,0.22,1.369,-0.467,7.409,-1.685,18.126,2015-10-15,capital_goods
AIMC,EPAC,2020-10-01,0.706,-2.184,0.252,14.623,4.24,-0.064,-2.864,-0.047,-2.681,-0.008,-2.266,2015-10-15,capital_goods
AIMC,GD,2020-10-01,0.647,-2.811,1.911,100.502,4.24,-0.074,-3.895,-0.116,-4.506,-0.11,-4.415,2015-10-15,capital_goods
AIMC,PRIM,2020-10-01,0.882,-2.268,0.386,7.838,4.24,-0.023,-2.603,-0.023,-2.604,0.096,-0.867,2015-10-15,capital_goods
AIMC,PWR,2020-10-01,0.647,3.648,0.157,31.223,4.24,-0.136,5.462,-0.223,6.624,-0.264,7.175,2015-10-15,capital_goods
AIMC,TEX,2020-10-01,0.608,-2.353,0.942,-2.22,4.24,-0.007,-2.423,-0.139,-3.746,-0.04,-2.755,2015-10-15,capital_goods
AIN,DE,2020-10-01,0.627,3.745,0.217,136.509,4.24,-0.029,4.11,-0.139,5.465,-0.199,6.207,2015-10-15,capital_goods
AIN,FELE,2020-10-01,0.549,2.106,0.028,45.13,4.24,-0.014,2.257,-0.151,3.762,-0.163,3.894,2015-10-15,capital_goods
AIN,PWR,2020-10-01,0.588,3.633,0.002,36.571,4.24,-0.165,5.558,-0.305,7.184,-0.345,7.642,2015-10-15,capital_goods
AIN,TRTN,2020-10-01,0.529,2.535,0.082,23.668,4.24,0.023,2.25,-0.124,4.097,-0.222,5.317,2015-10-15,capital_goods
AIR,CAT,2020-10-01,0.588,2.0,0.375,112.982,4.24,-0.072,2.982,-0.15,4.038,-0.193,4.623,2015-10-15,capital_goods
AIR,FERG,2020-10-01,0.686,2.548,0.067,71.85,4.24,0.004,2.508,-0.104,3.651,-0.185,4.511,2015-10-15,capital_goods
AIR,TRTN,2020-10-01,0.529,2.278,0.04,27.591,4.24,0.024,2.009,-0.165,4.125,-0.274,5.344,2015-10-15,capital_goods
AIR,WSO,2020-10-01,0.608,2.42,-0.926,189.445,4.24,0.028,2.151,-0.033,2.741,-0.06,3.003,2015-10-15,capital_goods
AIT,RRX,2020-10-01,0.51,2.505,0.469,51.463,4.24,-0.021,2.885,-0.139,4.972,-0.158,5.315,2015-10-15,capital_goods
AJRD,AME,2020-10-01,0.784,2.287,1.131,41.661,4.24,-0.044,3.159,-0.136,4.957,-0.058,3.422,2015-10-15,capital_goods
AJRD,DE,2020-10-01,0.863,3.78,1.195,109.81,4.24,-0.058,4.683,-0.144,6.027,-0.14,5.961,2015-10-15,capital_goods
AJRD,FELE,2020-10-01,0.784,2.348,0.502,29.809,4.24,-0.057,3.357,-0.135,4.759,-0.06,3.419,2015-10-15,capital_goods
AJRD,IEX,2020-10-01,0.608,2.404,1.715,86.901,4.24,-0.02,2.83,-0.084,4.208,-0.007,2.548,2015-10-15,capital_goods
AJRD,NDSN,2020-10-01,0.51,2.246,1.594,88.071,4.24,-0.051,2.882,-0.058,2.968,0.035,1.809,2015-10-15,capital_goods
AJRD,OFLX,2020-10-01,0.588,4.423,1.753,18.717,4.24,-0.01,4.546,0.052,3.75,0.152,2.473,2015-10-15,capital_goods
AJRD,PWR,2020-10-01,0.608,3.748,0.229,28.843,4.24,-0.169,6.154,-0.271,7.601,-0.257,7.399,2015-10-15,capital_goods
AJRD,RTX,2020-10-01,0.804,-2.013,0.376,59.434,4.24,-0.006,-2.059,0.208,-0.415,0.14,-0.934,2015-10-15,capital_goods
AJRD,TRTN,2020-10-01,0.627,2.16,0.225,21.349,4.24,-0.016,2.394,-0.156,4.494,-0.185,4.93,2015-10-15,capital_goods
AJRD,TT,2020-10-01,0.627,3.504,1.81,19.548,4.24,-0.125,5.853,-0.141,6.153,-0.013,3.753,2015-10-15,capital_goods
AL,FERG,2020-10-01,0.706,2.929,0.474,56.682,4.24,-0.012,3.086,-0.07,3.817,-0.117,4.409,2015-10-15,capital_goods
AL,HII,2020-10-01,0.961,-3.054,3.372,79.453,4.24,0.082,-1.786,0.008,-2.934,-0.062,-4.012,2015-10-15,capital_goods
AL,PNR,2020-10-01,0.667,2.23,0.387,25.435,4.24,-0.104,3.998,-0.064,3.317,-0.045,3.0,2015-10-15,capital_goods
AL,RUSHA,2020-10-01,0.686,2.548,0.208,19.354,4.24,-0.064,3.369,-0.078,3.548,-0.117,4.05,2015-10-15,capital_goods
AL,RUSHB,2020-10-01,0.961,2.406,0.321,13.979,4.24,-0.077,3.822,-0.06,3.507,-0.102,4.275,2015-10-15,capital_goods
AL,TRTN,2020-10-01,0.549,2.603,0.182,22.264,4.24,0.005,2.534,-0.127,4.314,-0.2,5.288,2015-10-15,capital_goods
ALG,BLDP,2020-10-01,0.549,2.503,0.093,-3.409,4.24,0.107,1.785,-0.034,2.732,-0.158,3.563,2015-10-15,capital_goods
ALG,BLDR,2020-10-01,0.863,3.94,0.294,-10.935,4.24,0.1,1.895,0.084,2.233,0.018,3.583,2015-10-15,capital_goods
ALG,CMI,2020-10-01,0.667,2.875,0.913,56.551,4.24,-0.004,2.948,0.005,2.773,0.022,2.453,2015-10-15,capital_goods
ALG,FERG,2020-10-01,0.706,2.783,0.476,25.852,4.24,0.042,1.903,0.015,2.459,-0.034,3.5,2015-10-15,capital_goods
ALG,ITW,2020-10-01,0.765,2.447,0.997,44.44,4.24,0.026,1.899,0.031,1.773,0.055,1.268,2015-10-15,capital_goods
ALG,MAS,2020-10-01,0.804,2.432,0.33,5.963,4.24,0.061,1.353,0.116,0.384,0.111,0.463,2015-10-15,capital_goods
ALG,NDSN,2020-10-01,0.51,2.143,0.817,59.527,4.24,0.03,1.728,0.039,1.609,0.053,1.408,2015-10-15,capital_goods
ALG,PCAR,2020-10-01,0.647,2.316,0.38,26.001,4.24,0.031,1.766,0.061,1.228,0.07,1.075,2015-10-15,capital_goods
ALG,PWR,2020-10-01,0.667,4.044,0.2,16.292,4.24,-0.085,5.704,-0.144,6.848,-0.166,7.291,2015-10-15,capital_goods
ALG,RUSHA,2020-10-01,0.667,2.031,0.156,11.214,4.24,0.002,1.991,-0.004,2.099,-0.056,3.049,2015-10-15,capital_goods
ALG,TRTN,2020-10-01,0.647,2.137,0.139,14.921,4.24,0.051,1.213,-0.052,3.08,-0.129,4.486,2015-10-15,capital_goods
ALG,UFPI,2020-10-01,0.529,2.382,0.375,-0.184,4.24,0.123,0.642,0.145,0.325,0.132,0.51,2015-10-15,capital_goods
ALLE,DE,2020-10-01,0.608,3.959,0.694,87.047,4.24,-0.024,4.391,-0.086,5.514,-0.133,6.364,2015-10-15,capital_goods
ALLE,DOV,2020-10-01,0.647,2.615,0.874,6.623,4.24,-0.018,3.261,-0.008,2.903,-0.019,3.287,2015-10-15,capital_goods
ALLE,ETN,2020-10-01,0.608,2.468,1.178,-48.905,4.24,-0.015,2.698,-0.007,2.569,0.005,2.382,2015-10-15,capital_goods
ALLE,FELE,2020-10-01,0.765,2.624,0.283,21.057,4.24,-0.01,2.85,-0.058,3.967,-0.062,4.063,2015-10-15,capital_goods
ALLE,NDSN,2020-10-01,0.51,2.435,0.995,51.337,4.24,-0.006,2.531,0.014,2.205,0.028,1.977,2015-10-15,capital_goods
ALLE,OFLX,2020-10-01,0.882,4.584,0.908,-4.598,4.24,0.041,3.975,0.118,2.82,0.121,2.78,2015-10-15,capital_goods
ALLE,PCAR,2020-10-01,0.549,2.721,0.421,26.081,4.24,-0.007,2.866,0.03,2.094,0.038,1.927,2015-10-15,capital_goods
ALLE,PWR,2020-10-01,0.627,4.002,0.163,21.698,4.24,-0.128,6.227,-0.198,7.45,-0.225,7.912,2015-10-15,capital_goods
ALLE,RTX,2020-10-01,0.667,-2.192,0.271,47.453,4.24,-0.037,-2.548,0.115,-1.089,0.112,-1.111,2015-10-15,capital_goods
ALLE,TRTN,2020-10-01,0.882,2.221,0.125,17.586,4.24,0.018,1.908,-0.094,3.829,-0.177,5.265,2015-10-15,capital_goods
ALLE,TTC,2020-10-01,0.588,3.88,0.456,22.766,4.24,0.014,3.442,0.006,3.68,-0.023,4.598,2015-10-15,capital_goods
ALSN,FELE,2020-10-01,0.588,2.115,0.069,44.185,4.24,-0.012,2.249,-0.151,3.791,-0.162,3.915,2015-10-15,capital_goods
ALSN,FIX,2020-10-01,0.863,2.742,0.928,7.686,4.24,0.091,1.138,0.089,1.166,0.085,1.242,2015-10-15,capital_goods
ALSN,OFLX,2020-10-01,0.588,3.584,-0.878,114.328,4.24,0.068,3.157,0.07,3.144,0.047,3.287,2015-10-15,capital_goods
ALSN,PWR,2020-10-01,0.588,3.532,-0.068,39.443,4.24,-0.175,5.481,-0.328,7.185,-0.372,7.68,2015-10-15,capital_goods
ALSN,RRX,2020-10-01,0.627,2.202,0.281,67.948,4.24,-0.045,2.835,-0.244,5.611,-0.261,5.85,2015-10-15,capital_goods
AME,DE,2020-10-01,0.804,3.486,1.412,37.214,4.24,-0.026,4.29,-0.032,4.487,-0.057,5.289,2015-10-15,capital_goods
AME,GGG,2020-10-01,0.549,3.242,0.372,15.797,4.24,-0.011,3.702,0.004,3.071,-0.03,4.46,2015-10-15,capital_goods
AME,HXL,2020-10-01,0.529,-2.141,0.117,53.371,4.24,-0.035,-2.259,0.287,-1.172,0.228,-1.37,2015-10-15,capital_goods
AME,LHX,2020-10-01,0.961,-2.175,1.951,7.724,4.24,-0.022,-2.733,-0.039,-3.139,-0.067,-3.843,2015-10-15,capital_goods
AME,OFLX,2020-10-01,0.902,4.29,1.688,-56.922,4.24,0.022,3.648,0.133,0.456,0.151,-0.042,2015-10-15,capital_goods
AME,PWR,2020-10-01,0.647,3.506,0.336,9.658,4.24,-0.108,6.64,-0.122,7.03,-0.131,7.303,2015-10-15,capital_goods
AME,RTX,2020-10-01,0.745,-2.503,0.267,50.877,4.24,-0.032,-2.794,0.112,-1.475,0.102,-1.561,2015-10-15,capital_goods
AME,WIRE,2020-10-01,0.686,-2.156,0.244,31.771,4.24,-0.006,-2.256,0.016,-1.887,0.119,-0.107,2015-10-15,capital_goods
AMRC,PWR,2020-10-01,0.706,2.196,0.496,28.817,4.24,-0.092,3.972,-0.153,5.16,-0.131,4.731,2015-10-15,capital_goods
AOS,EPAC,2020-10-01,0.725,-2.12,0.25,11.064,4.24,-0.004,-2.168,0.104,-0.931,0.123,-0.708,2015-10-15,capital_goods
AOS,ERJ,2020-10-01,0.588,-2.734,0.478,-5.497,4.24,0.012,-2.668,0.031,-2.566,0.054,-2.445,2015-10-15,capital_goods
AOS,FERG,2020-10-01,0.588,2.378,0.357,56.801,4.24,-0.002,2.403,-0.09,3.538,-0.163,4.479,2015-10-15,capital_goods
AOS,GD,2020-10-01,0.51,-2.923,2.099,63.78,4.24,-0.009,-3.09,0.043,-2.163,0.034,-2.332,2015-10-15,capital_goods
AOS,HLIO,2020-10-01,0.706,-2.169,0.868,2.224,4.24,0.077,-0.899,0.13,-0.026,0.184,0.854,2015-10-15,capital_goods
AOS,PRIM,2020-10-01,0.569,-2.264,0.41,1.101,4.24,0.048,-1.44,0.16,0.501,0.239,1.854,2015-10-15,capital_goods
