ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
EEFT,ORCL,2020-06-23,0.549,3.094,0.1,36.709,4.74,-0.009,3.344,-0.0,3.105,-0.096,5.797,2015-07-08,software_and_services
EGHT,PANW,2020-06-23,0.824,2.201,6.988,64.971,4.74,-0.037,2.713,-0.104,3.629,-0.052,2.911,2015-07-08,software_and_services
EGHT,SPLK,2020-06-23,0.647,3.587,3.905,39.619,4.74,-0.021,3.791,-0.026,3.848,0.031,3.279,2015-07-08,software_and_services
EPAM,GIB,2020-06-23,0.725,-3.131,0.171,39.3,4.74,-0.02,-3.482,-0.029,-3.629,-0.063,-4.23,2015-07-08,software_and_services
EPAM,PAYX,2020-06-23,0.529,-2.534,0.182,38.031,4.74,-0.047,-3.518,-0.083,-4.283,-0.073,-4.079,2015-07-08,software_and_services
EVTC,FTNT,2020-06-23,0.569,2.901,3.044,1.073,4.74,0.047,2.279,0.113,1.411,0.157,0.829,2015-07-08,software_and_services
EVTC,PCTY,2020-06-23,0.627,3.346,3.727,-11.083,4.74,0.085,1.939,0.139,1.048,0.068,2.233,2015-07-08,software_and_services
EVTC,SPSC,2020-06-23,0.902,4.677,1.579,5.101,4.74,0.058,3.405,0.064,3.274,0.086,2.78,2015-07-08,software_and_services
EVTC,WIX,2020-06-23,0.588,5.354,4.231,4.363,4.74,-0.04,6.004,-0.037,5.957,0.02,5.018,2015-07-08,software_and_services
EXLS,SAP,2020-06-23,0.51,2.941,1.482,20.846,4.74,-0.084,5.568,-0.08,5.417,-0.074,5.239,2015-07-08,software_and_services
FICO,GIB,2020-06-23,0.686,-3.23,0.094,41.794,4.74,0.024,-2.789,0.065,-2.052,0.045,-2.417,2015-07-08,software_and_services
FICO,GLOB,2020-06-23,0.922,2.721,0.327,-8.092,4.74,-0.067,5.728,-0.092,6.864,-0.103,7.349,2015-07-08,software_and_services
FICO,PAYX,2020-06-23,0.824,-2.476,0.099,41.085,4.74,-0.004,-2.566,0.007,-2.332,0.032,-1.778,2015-07-08,software_and_services
FIS,FISV,2020-06-23,0.686,-2.461,0.971,-20.281,4.74,-0.028,-4.373,-0.043,-5.428,-0.039,-5.135,2015-07-08,software_and_services
FIS,NICE,2020-06-23,0.529,3.69,1.705,-62.99,4.74,0.018,2.749,-0.052,6.377,-0.034,5.408,2015-07-08,software_and_services
FIS,SAP,2020-06-23,0.529,2.001,0.531,54.181,4.74,-0.077,4.467,-0.081,4.575,-0.055,3.742,2015-07-08,software_and_services
FIS,SNPS,2020-06-23,0.686,4.563,1.486,-51.232,4.74,0.013,4.025,-0.037,6.068,0.001,4.514,2015-07-08,software_and_services
FISV,FIVN,2020-06-23,0.549,3.696,1.015,-38.637,4.74,-0.029,4.233,-0.121,5.938,-0.1,5.556,2015-07-08,software_and_services
FISV,GLOB,2020-06-23,0.627,4.403,1.535,-57.376,4.74,-0.057,5.941,-0.115,7.515,-0.104,7.242,2015-07-08,software_and_services
FISV,MSFT,2020-06-23,0.843,4.33,1.732,-32.013,4.74,-0.001,4.348,-0.06,6.087,-0.02,4.914,2015-07-08,software_and_services
FISV,MTLS,2020-06-23,0.647,2.426,0.128,5.039,4.74,-0.12,4.393,-0.186,5.478,-0.229,6.174,2015-07-08,software_and_services
FISV,NICE,2020-06-23,0.824,4.428,1.682,-21.2,4.74,-0.009,4.76,-0.107,8.183,-0.081,7.288,2015-07-08,software_and_services
FISV,RNG,2020-06-23,0.647,3.573,3.145,-155.963,4.74,0.006,3.453,-0.055,4.609,0.012,3.355,2015-07-08,software_and_services
FISV,V,2020-06-23,0.686,2.939,1.66,3.859,4.74,0.003,2.818,-0.046,5.163,-0.012,3.505,2015-07-08,software_and_services
FIVN,GIB,2020-06-23,0.745,-2.107,0.264,52.482,4.74,0.004,-2.062,0.014,-1.946,-0.005,-2.161,2015-07-08,software_and_services
FLT,OTEX,2020-06-23,0.745,2.256,0.082,17.254,4.74,-0.035,3.641,-0.052,4.293,-0.024,3.196,2015-07-08,software_and_services
FLT,SPLK,2020-06-23,0.647,3.487,0.476,5.229,4.74,-0.035,4.106,-0.067,4.681,-0.016,3.775,2015-07-08,software_and_services
FORTY,WU,2020-06-23,0.529,-2.732,0.164,10.547,4.74,0.036,-1.962,0.006,-2.607,0.032,-2.038,2015-07-08,software_and_services
G,MTLS,2020-06-23,0.549,2.477,0.374,3.728,4.74,-0.096,3.84,-0.113,4.096,-0.197,5.28,2015-07-08,software_and_services
G,SAP,2020-06-23,0.627,3.164,1.94,48.532,4.74,-0.073,5.48,-0.046,4.612,-0.051,4.791,2015-07-08,software_and_services
GIB,HUBS,2020-06-23,0.588,4.085,3.085,-63.052,4.74,0.019,3.73,-0.092,5.783,-0.097,5.88,2015-07-08,software_and_services
GIB,INTU,2020-06-23,0.725,3.097,4.173,-55.74,4.74,0.018,2.712,-0.004,3.185,-0.006,3.226,2015-07-08,software_and_services
GIB,LPSN,2020-06-23,0.784,3.585,0.859,-31.55,4.74,0.001,3.571,-0.181,7.64,-0.104,5.912,2015-07-08,software_and_services
GIB,MA,2020-06-23,0.725,3.317,4.811,-96.287,4.74,0.011,3.093,0.0,3.315,-0.008,3.495,2015-07-08,software_and_services
GIB,MSFT,2020-06-23,0.647,3.685,2.235,-30.36,4.74,0.012,3.521,0.008,3.576,0.014,3.479,2015-07-08,software_and_services
GIB,NICE,2020-06-23,0.824,3.892,2.372,-32.675,4.74,0.003,3.843,-0.039,4.567,-0.049,4.726,2015-07-08,software_and_services
GIB,NOW,2020-06-23,0.549,3.647,5.222,-123.19,4.74,-0.026,4.011,-0.021,3.94,-0.06,4.481,2015-07-08,software_and_services
GIB,OTEX,2020-06-23,0.569,3.709,0.38,11.039,4.74,-0.016,4.263,0.017,3.119,0.039,2.387,2015-07-08,software_and_services
GIB,PAYC,2020-06-23,0.725,3.934,5.945,-221.257,4.74,0.072,2.791,0.113,2.125,0.111,2.158,2015-07-08,software_and_services
GIB,PCTY,2020-06-23,0.725,4.157,2.343,-72.535,4.74,0.053,3.228,0.087,2.646,0.027,3.692,2015-07-08,software_and_services
GIB,QTWO,2020-06-23,0.804,3.059,1.43,-31.549,4.74,-0.051,4.237,-0.038,3.921,-0.025,3.637,2015-07-08,software_and_services
GIB,RNG,2020-06-23,0.667,3.289,3.532,-118.605,4.74,0.021,3.093,0.018,3.113,0.054,2.778,2015-07-08,software_and_services
GIB,SPLK,2020-06-23,0.627,4.089,2.088,-22.655,4.74,-0.014,4.315,0.012,3.897,0.056,3.19,2015-07-08,software_and_services
GIB,V,2020-06-23,0.765,3.478,2.558,-21.544,4.74,0.016,3.113,0.027,2.858,0.027,2.867,2015-07-08,software_and_services
GLOB,PAYX,2020-06-23,0.784,-2.525,0.27,45.87,4.74,-0.052,-3.448,-0.058,-3.568,-0.039,-3.229,2015-07-08,software_and_services
GLOB,QTWO,2020-06-23,0.588,-2.48,0.5,25.023,4.74,0.019,-2.051,0.019,-2.059,-0.025,-3.051,2015-07-08,software_and_services
GPN,NICE,2020-06-23,0.784,3.459,0.947,-3.236,4.74,-0.016,4.075,-0.102,7.307,-0.071,6.131,2015-07-08,software_and_services
GPN,SNPS,2020-06-23,0.569,4.982,0.842,-1.422,4.74,-0.02,5.715,-0.081,7.98,-0.028,6.012,2015-07-08,software_and_services
HUBS,INFY,2020-06-23,0.569,-3.602,0.029,4.777,4.74,0.177,0.771,0.087,-1.461,0.167,0.537,2015-07-08,software_and_services
HUBS,INTU,2020-06-23,0.961,-2.069,1.222,47.558,4.74,0.001,-2.038,-0.075,-4.802,-0.079,-4.943,2015-07-08,software_and_services
HUBS,IT,2020-06-23,0.588,-2.349,0.224,105.418,4.74,0.024,-2.063,-0.041,-2.84,-0.046,-2.904,2015-07-08,software_and_services
HUBS,VRNT,2020-06-23,0.667,-3.059,0.065,14.992,4.74,-0.007,-3.175,-0.093,-4.616,-0.052,-3.922,2015-07-08,software_and_services
HUBS,VRSN,2020-06-23,0.804,-2.767,0.947,29.809,4.74,0.0,-2.765,-0.132,-6.969,-0.131,-6.918,2015-07-08,software_and_services
HUBS,WDAY,2020-06-23,0.843,-2.544,0.802,40.486,4.74,0.004,-2.44,-0.108,-5.299,-0.051,-3.839,2015-07-08,software_and_services
HUBS,ZEN,2020-06-23,0.745,-3.684,0.496,-6.131,4.74,0.053,-1.81,-0.141,-8.642,-0.064,-5.923,2015-07-08,software_and_services
INFY,ZEN,2020-06-23,0.569,2.127,13.6,-58.077,4.74,0.132,-0.973,0.196,-2.471,0.206,-2.725,2015-07-08,software_and_services
INTU,MSFT,2020-06-23,0.549,2.953,0.609,-16.225,4.74,-0.005,3.083,0.016,2.499,0.023,2.304,2015-07-08,software_and_services
INTU,NICE,2020-06-23,0.667,2.946,0.596,-7.028,4.74,-0.013,3.432,-0.031,4.088,-0.039,4.36,2015-07-08,software_and_services
INTU,NOW,2020-06-23,0.745,3.069,1.415,-88.748,4.74,-0.04,4.359,-0.01,3.381,-0.044,4.5,2015-07-08,software_and_services
INTU,PAYC,2020-06-23,0.529,2.357,1.413,-139.438,4.74,0.048,0.871,0.112,-1.076,0.112,-1.083,2015-07-08,software_and_services
INTU,PCTY,2020-06-23,0.569,2.419,0.544,-37.393,4.74,0.033,1.462,0.087,-0.108,0.031,1.52,2015-07-08,software_and_services
INTU,RNG,2020-06-23,0.686,2.516,1.087,-123.398,4.74,0.002,2.481,0.03,1.978,0.06,1.462,2015-07-08,software_and_services
INTU,SPLK,2020-06-23,0.961,3.108,0.53,-1.148,4.74,-0.028,3.874,0.017,2.642,0.06,1.483,2015-07-08,software_and_services
INTU,WIX,2020-06-23,0.549,5.38,0.638,-30.049,4.74,-0.064,7.078,-0.053,6.782,-0.002,5.427,2015-07-08,software_and_services
IT,JKHY,2020-06-23,0.588,2.688,0.322,88.683,4.74,0.007,2.608,0.082,1.757,0.09,1.664,2015-07-08,software_and_services
IT,MTLS,2020-06-23,0.725,2.615,0.035,11.16,4.74,-0.154,4.0,-0.208,4.486,-0.291,5.23,2015-07-08,software_and_services
IT,PANW,2020-06-23,0.529,2.011,1.37,9.946,4.74,-0.035,2.555,-0.08,3.24,-0.028,2.433,2015-07-08,software_and_services
IT,SSNC,2020-06-23,0.529,2.02,0.316,7.417,4.74,0.026,1.582,-0.026,2.466,-0.02,2.352,2015-07-08,software_and_services
IT,WIX,2020-06-23,0.569,4.435,0.75,5.429,4.74,-0.071,5.151,-0.109,5.544,-0.037,4.814,2015-07-08,software_and_services
LPSN,NICE,2020-06-23,0.667,2.465,2.885,51.42,4.74,0.003,2.394,0.115,0.097,0.037,1.708,2015-07-08,software_and_services
LPSN,PCTY,2020-06-23,0.569,2.393,2.732,13.357,4.74,0.063,1.152,0.286,-3.279,0.137,-0.321,2015-07-08,software_and_services
MA,MSFT,2020-06-23,0.686,3.523,0.558,-5.893,4.74,0.003,3.399,0.015,2.995,0.027,2.551,2015-07-08,software_and_services
MA,NICE,2020-06-23,0.902,3.767,0.542,4.111,4.74,-0.006,4.04,-0.034,5.424,-0.036,5.528,2015-07-08,software_and_services
MA,RNG,2020-06-23,0.569,2.689,1.005,-106.536,4.74,0.011,2.469,0.03,2.102,0.066,1.395,2015-07-08,software_and_services
MA,SPLK,2020-06-23,0.843,3.134,0.473,10.757,4.74,-0.022,3.72,0.015,2.722,0.064,1.38,2015-07-08,software_and_services
MGI,NLOK,2020-06-23,0.667,2.331,0.14,13.287,4.74,-0.033,2.579,-0.108,3.153,-0.033,2.584,2015-07-08,software_and_services
MMS,MTLS,2020-06-23,0.882,2.815,0.341,-6.347,4.74,-0.065,3.99,-0.064,3.958,-0.174,5.947,2015-07-08,software_and_services
MMS,SNPS,2020-06-23,0.686,3.674,3.262,-103.039,4.74,0.021,3.285,0.022,3.257,-0.024,4.133,2015-07-08,software_and_services
MSFT,PAYX,2020-06-23,0.745,-2.073,0.222,39.974,4.74,-0.01,-2.235,-0.019,-2.398,0.022,-1.697,2015-07-08,software_and_services
MSFT,QTWO,2020-06-23,0.51,-2.015,0.428,12.235,4.74,0.069,-0.54,0.063,-0.657,0.052,-0.89,2015-07-08,software_and_services
MSFT,V,2020-06-23,0.706,-2.587,0.87,44.812,4.74,-0.003,-2.708,-0.01,-2.992,-0.006,-2.847,2015-07-08,software_and_services
NEWR,SPLK,2020-06-23,0.51,2.93,0.432,80.865,4.74,-0.057,3.394,-0.069,3.492,0.006,2.878,2015-07-08,software_and_services
NEWR,TYL,2020-06-23,0.529,2.023,-0.25,250.864,4.74,-0.084,2.555,-0.006,2.06,-0.018,2.136,2015-07-08,software_and_services
NICE,PAYX,2020-06-23,0.765,-2.425,0.257,34.332,4.74,-0.016,-2.75,-0.058,-3.598,-0.028,-2.999,2015-07-08,software_and_services
NICE,QTWO,2020-06-23,0.765,-2.386,0.475,3.723,4.74,0.057,-0.805,0.011,-2.084,-0.013,-2.738,2015-07-08,software_and_services
NICE,V,2020-06-23,0.98,-2.999,0.937,30.875,4.74,-0.011,-3.632,-0.054,-6.118,-0.063,-6.628,2015-07-08,software_and_services
NOW,PAYX,2020-06-23,0.824,-2.197,0.103,43.338,4.74,-0.036,-2.822,-0.041,-2.914,-0.029,-2.703,2015-07-08,software_and_services
NOW,V,2020-06-23,0.608,-2.139,0.383,62.024,4.74,-0.034,-3.423,-0.035,-3.443,-0.068,-4.688,2015-07-08,software_and_services
NOW,VRNT,2020-06-23,0.529,-2.159,0.026,18.308,4.74,-0.035,-2.58,-0.029,-2.51,-0.003,-2.195,2015-07-08,software_and_services
OTEX,PAYX,2020-06-23,0.627,-2.135,2.11,-9.866,4.74,-0.031,-3.26,-0.014,-2.655,0.034,-0.885,2015-07-08,software_and_services
PANW,SPLK,2020-06-23,0.588,3.571,0.7,-24.421,4.74,0.013,3.284,0.053,2.397,0.057,2.307,2015-07-08,software_and_services
PAYC,PAYX,2020-06-23,0.824,-2.588,0.114,46.713,4.74,0.032,-1.954,0.048,-1.626,0.088,-0.818,2015-07-08,software_and_services
PAYC,QTWO,2020-06-23,0.588,-2.337,0.204,27.681,4.74,0.131,1.215,0.162,2.042,0.143,1.545,2015-07-08,software_and_services
PAYC,V,2020-06-23,0.608,-2.2,0.395,79.471,4.74,0.045,0.053,0.071,1.359,0.069,1.25,2015-07-08,software_and_services
PAYC,VRSN,2020-06-23,0.569,-2.499,0.49,78.997,4.74,0.046,-1.219,0.055,-0.98,0.061,-0.826,2015-07-08,software_and_services
PAYX,PCTY,2020-06-23,0.647,3.633,2.451,-80.767,4.74,0.027,3.063,0.036,2.862,0.019,3.238,2015-07-08,software_and_services
PAYX,V,2020-06-23,0.588,2.687,2.634,-27.768,4.74,-0.005,2.828,-0.014,3.073,0.019,2.166,2015-07-08,software_and_services
PCTY,VRSN,2020-06-23,0.608,-2.234,1.228,62.045,4.74,0.03,-1.477,0.033,-1.41,-0.016,-2.64,2015-07-08,software_and_services
PRO,SAP,2020-06-23,0.529,3.184,0.612,86.87,4.74,-0.139,6.246,-0.133,6.1,-0.141,6.283,2015-07-08,software_and_services
QLYS,SPLK,2020-06-23,0.765,2.727,1.606,-12.498,4.74,0.013,2.412,-0.013,3.039,-0.004,2.828,2015-07-08,software_and_services
QTWO,WIX,2020-06-23,0.922,5.581,1.927,-10.827,4.74,-0.009,5.8,-0.028,6.232,0.015,5.241,2015-07-08,software_and_services
SNPS,WU,2020-06-23,0.549,-2.042,0.072,10.311,4.74,0.019,-1.701,0.008,-1.904,-0.009,-2.203,2015-07-08,software_and_services
SPLK,SSNC,2020-06-23,1.0,-2.391,0.22,25.531,4.74,-0.033,-3.13,0.024,-1.852,0.051,-1.234,2015-07-08,software_and_services
SPLK,WEX,2020-06-23,0.843,-2.044,0.775,80.411,4.74,-0.047,-2.586,-0.087,-3.056,-0.079,-2.965,2015-07-08,software_and_services
SPLK,WNS,2020-06-23,0.549,-2.338,0.25,22.392,4.74,0.036,-1.74,0.071,-1.158,0.082,-0.977,2015-07-08,software_and_services
SSNC,VRNS,2020-06-23,0.608,2.096,0.422,-0.251,4.74,-0.102,4.06,-0.141,4.797,-0.135,4.685,2015-07-08,software_and_services
VG,VRNS,2020-06-23,0.647,2.25,0.691,13.929,4.74,-0.102,3.165,-0.231,4.331,-0.224,4.266,2015-07-08,software_and_services
VMW,WK,2020-06-23,0.569,2.242,0.429,-10.874,4.74,-0.038,3.066,-0.06,3.529,-0.06,3.53,2015-07-08,software_and_services
VRNT,WDAY,2020-06-23,0.784,2.307,8.367,-49.156,4.74,-0.009,2.476,-0.013,2.564,-0.033,2.951,2015-07-08,software_and_services
VRSN,WIX,2020-06-23,0.51,5.987,0.815,-22.824,4.74,-0.068,7.697,-0.101,8.536,-0.042,7.063,2015-07-08,software_and_services
ABG,KMX,2020-06-23,0.667,2.533,0.627,27.716,4.3,0.092,0.545,0.013,2.244,0.013,2.263,2015-07-08,retailing
ABG,LOW,2020-06-23,0.608,3.544,0.679,43.5,4.3,0.041,2.786,-0.051,4.483,-0.067,4.763,2015-07-08,retailing
ABG,MUSA,2020-06-23,0.667,2.707,0.598,39.574,4.3,-0.029,3.134,-0.033,3.186,-0.033,3.187,2015-07-08,retailing
ABG,WSM,2020-06-23,0.902,4.171,0.474,19.047,4.3,0.11,2.147,-0.016,4.462,0.059,3.084,2015-07-08,retailing
AEO,DBI,2020-06-23,0.569,-2.308,1.183,-0.274,4.3,0.095,-1.623,0.051,-1.944,-0.143,-3.339,2015-07-08,retailing
AEO,DDS,2020-06-23,0.941,-2.955,2.484,20.798,4.3,0.075,-2.484,0.054,-2.619,0.017,-2.85,2015-07-08,retailing
AEO,WSM,2020-06-23,0.529,2.86,0.115,52.652,4.3,-0.014,2.982,-0.175,4.338,-0.039,3.192,2015-07-08,retailing
AMZN,DDS,2020-06-23,0.549,-2.091,-0.152,73.172,4.3,0.305,-2.012,1.06,-1.816,2.395,-1.469,2015-07-08,retailing
AMZN,ROST,2020-06-23,0.51,-2.796,0.654,33.437,4.3,-0.06,-3.731,-0.117,-4.607,-0.07,-3.884,2015-07-08,retailing
ANF,DDS,2020-06-23,0.98,-2.407,1.904,27.431,4.3,0.008,-2.371,0.02,-2.316,-0.043,-2.605,2015-07-08,retailing
ANF,WSM,2020-06-23,0.529,2.876,0.098,52.777,4.3,-0.013,2.981,-0.174,4.345,-0.037,3.191,2015-07-08,retailing
BBY,DDS,2020-06-23,0.529,-2.993,0.221,46.237,4.3,-0.066,-3.203,-0.148,-3.464,0.017,-2.939,2015-07-08,retailing
BKE,DDS,2020-06-23,0.804,-2.85,2.466,25.81,4.3,0.012,-2.793,-0.116,-3.414,-0.054,-3.111,2015-07-08,retailing
BOOT,KMX,2020-06-23,0.627,2.337,0.866,53.742,4.3,-0.068,3.251,-0.107,3.773,-0.061,3.159,2015-07-08,retailing
BOOT,LOW,2020-06-23,0.922,4.52,1.21,65.169,4.3,-0.097,6.281,-0.149,7.227,-0.126,6.81,2015-07-08,retailing
BOOT,MUSA,2020-06-23,0.784,2.843,0.904,62.553,4.3,-0.181,4.959,-0.134,4.416,-0.096,3.968,2015-07-08,retailing
BOOT,POOL,2020-06-23,0.588,3.941,2.736,97.105,4.3,-0.125,5.439,-0.18,6.102,-0.078,4.879,2015-07-08,retailing
BOOT,WSM,2020-06-23,0.922,4.782,0.791,35.462,4.3,-0.028,5.241,-0.119,6.719,0.014,4.562,2015-07-08,retailing
BURL,LOW,2020-06-23,1.0,2.845,0.325,43.037,4.3,-0.098,5.658,-0.165,7.553,-0.143,6.925,2015-07-08,retailing
BURL,POOL,2020-06-23,0.647,3.43,0.865,26.585,4.3,-0.119,6.67,-0.184,8.414,-0.102,6.19,2015-07-08,retailing
BURL,RH,2020-06-23,0.588,3.435,1.052,-36.957,4.3,-0.107,5.876,-0.176,7.443,-0.254,9.23,2015-07-08,retailing
BURL,ROST,2020-06-23,0.647,-3.223,0.403,24.699,4.3,0.029,-2.304,0.014,-2.774,0.004,-3.101,2015-07-08,retailing
BURL,W,2020-06-23,0.529,2.699,0.339,52.366,4.3,-0.064,3.272,-0.498,7.145,-0.352,5.836,2015-07-08,retailing
BURL,WSM,2020-06-23,0.902,3.165,0.21,21.471,4.3,-0.044,4.216,-0.142,6.54,-0.034,3.97,2015-07-08,retailing
DLTR,MUSA,2020-06-23,0.529,2.153,0.056,78.985,4.3,-0.183,3.668,-0.171,3.566,-0.155,3.439,2015-07-08,retailing
FIVE,LOW,2020-06-23,0.922,3.413,0.394,55.776,4.3,-0.071,4.719,-0.156,6.28,-0.112,5.46,2015-07-08,retailing
FIVE,MNRO,2020-06-23,0.608,-2.171,0.397,24.061,4.3,0.06,-1.161,-0.092,-3.734,-0.217,-5.858,2015-07-08,retailing
FIVE,MUSA,2020-06-23,0.647,2.197,0.232,61.632,4.3,-0.159,3.917,-0.149,3.815,-0.099,3.269,2015-07-08,retailing
FIVE,W,2020-06-23,0.824,3.629,0.783,29.128,4.3,-0.035,4.029,-0.453,8.8,-0.277,6.789,2015-07-08,retailing
FIVE,WSM,2020-06-23,0.745,3.505,0.239,31.081,4.3,-0.009,3.633,-0.132,5.504,0.012,3.326,2015-07-08,retailing
GES,WSM,2020-06-23,0.529,3.183,0.477,46.745,4.3,-0.008,3.252,-0.162,4.638,-0.027,3.426,2015-07-08,retailing
GPC,MUSA,2020-06-23,0.608,2.243,0.387,51.112,4.3,-0.151,3.826,-0.131,3.611,-0.103,3.324,2015-07-08,retailing
GPC,TSCO,2020-06-23,0.51,3.065,0.958,0.459,4.3,-0.079,4.147,-0.095,4.357,-0.022,3.365,2015-07-08,retailing
KMX,WSM,2020-06-23,0.647,2.821,0.693,2.818,4.3,0.02,2.299,-0.029,3.595,0.033,1.931,2015-07-08,retailing
KSS,WSM,2020-06-23,0.529,2.818,0.004,54.279,4.3,-0.012,2.918,-0.176,4.281,-0.042,3.172,2015-07-08,retailing
LOW,MELI,2020-06-23,0.549,2.167,8.595,-366.938,4.3,0.049,1.152,0.005,2.063,0.072,0.676,2015-07-08,retailing
LOW,ROST,2020-06-23,0.882,-4.115,1.007,-6.78,4.3,-0.073,-6.079,-0.143,-7.956,-0.127,-7.527,2015-07-08,retailing
MNRO,TSCO,2020-06-23,0.863,4.283,0.974,21.273,4.3,-0.059,5.149,-0.181,6.917,-0.142,6.346,2015-07-08,retailing
MNRO,WSM,2020-06-23,0.784,3.678,0.406,28.983,4.3,0.014,3.51,-0.172,5.815,-0.086,4.739,2015-07-08,retailing
ORLY,WSM,2020-06-23,0.98,2.957,0.105,20.012,4.3,0.009,2.758,-0.086,4.854,-0.004,3.053,2015-07-08,retailing
POOL,ROST,2020-06-23,0.706,-3.484,0.364,28.864,4.3,-0.086,-5.144,-0.154,-6.436,-0.086,-5.142,2015-07-08,retailing
ROST,WSM,2020-06-23,0.863,4.771,0.484,11.844,4.3,-0.022,5.276,-0.13,7.762,-0.031,5.479,2015-07-08,retailing
TGT,WSM,2020-06-23,1.0,2.277,0.381,24.334,4.3,-0.005,2.397,-0.017,2.674,0.07,0.694,2015-07-08,retailing
TJX,WSM,2020-06-23,0.922,4.107,0.974,8.997,4.3,-0.006,4.267,-0.12,7.046,-0.022,4.641,2015-07-08,retailing
AMOV,ORAN,2020-06-23,0.843,-2.343,0.353,7.801,2.52,0.044,-1.537,0.01,-2.166,-0.016,-2.643,2015-07-08,telecommunication_services
AMX,ORAN,2020-06-23,0.843,-2.301,0.346,7.867,2.52,0.039,-1.59,0.006,-2.2,-0.023,-2.72,2015-07-08,telecommunication_services
BCE,VIV,2020-06-23,0.608,-2.071,0.354,-2.702,2.52,0.004,-1.991,-0.052,-3.131,-0.049,-3.076,2015-07-08,telecommunication_services
GOGO,PHI,2020-06-23,0.961,2.307,0.645,16.746,2.52,-0.044,2.911,-0.144,4.279,0.03,1.895,2015-07-08,telecommunication_services
GOGO,TEF,2020-06-23,0.706,-2.156,0.264,4.884,2.52,-0.071,-2.653,-0.171,-3.346,-0.603,-6.35,2015-07-08,telecommunication_services
RCI,SHEN,2020-06-23,0.667,2.128,0.07,21.094,2.52,0.037,1.805,-0.035,2.44,0.132,0.962,2015-07-08,telecommunication_services
AAON,FLS,2020-06-23,0.784,-2.114,0.028,39.48,4.25,0.077,-1.779,0.036,-1.96,-0.03,-2.243,2015-07-08,capital_goods
AAON,NDSN,2020-06-23,0.667,2.569,1.783,62.702,4.25,0.008,2.382,0.034,1.754,0.033,1.772,2015-07-08,capital_goods
AAON,TT,2020-06-23,0.902,-2.244,1.671,9.04,4.25,0.044,-0.688,0.11,1.638,0.149,3.033,2015-07-08,capital_goods
AAON,WWD,2020-06-23,0.765,-2.103,1.605,20.21,4.25,-0.025,-2.393,-0.019,-2.329,-0.023,-2.374,2015-07-08,capital_goods
ABB,AIMC,2020-06-23,0.745,-2.033,2.989,-23.664,4.25,-0.087,-3.848,-0.042,-2.906,-0.024,-2.535,2015-07-08,capital_goods
ABB,EPAC,2020-06-23,0.824,-2.601,0.704,9.924,4.25,-0.05,-3.228,-0.016,-2.799,-0.019,-2.836,2015-07-08,capital_goods
ABB,GD,2020-06-23,0.824,-2.588,6.177,48.848,4.25,-0.086,-4.361,-0.09,-4.428,-0.112,-4.876,2015-07-08,capital_goods
ABB,GVA,2020-06-23,0.667,-2.287,2.943,-17.117,4.25,-0.132,-3.178,-0.145,-3.262,-0.129,-3.155,2015-07-08,capital_goods
ABB,HII,2020-06-23,0.529,-2.949,6.634,77.771,4.25,-0.069,-4.225,-0.137,-5.473,-0.167,-6.022,2015-07-08,capital_goods
ABB,HRI,2020-06-23,0.706,-2.759,3.922,-32.179,4.25,-0.055,-3.488,-0.026,-3.107,-0.033,-3.194,2015-07-08,capital_goods
ABB,JBT,2020-06-23,0.686,-2.077,3.687,26.24,4.25,-0.012,-2.227,0.038,-1.589,0.042,-1.54,2015-07-08,capital_goods
ABB,MDU,2020-06-23,0.549,-2.285,0.355,16.774,4.25,-0.025,-2.668,-0.013,-2.482,0.008,-2.169,2015-07-08,capital_goods
ABB,MIDD,2020-06-23,0.667,-2.042,2.828,58.94,4.25,-0.033,-2.286,0.009,-1.976,0.024,-1.866,2015-07-08,capital_goods
ABB,MLI,2020-06-23,0.941,-2.003,0.989,8.396,4.25,-0.008,-2.15,0.018,-1.664,-0.027,-2.51,2015-07-08,capital_goods
ABB,MWA,2020-06-23,0.569,-3.148,0.379,2.835,4.25,-0.021,-3.672,0.017,-2.729,0.029,-2.419,2015-07-08,capital_goods
ABB,NPO,2020-06-23,0.647,-2.946,3.252,0.704,4.25,-0.095,-4.341,-0.018,-3.214,-0.028,-3.349,2015-07-08,capital_goods
ABB,PNR,2020-06-23,0.961,-2.265,1.561,8.879,4.25,-0.017,-2.788,0.033,-1.261,0.039,-1.102,2015-07-08,capital_goods
ABB,PRIM,2020-06-23,0.765,-2.746,1.18,-1.255,4.25,-0.109,-4.483,-0.089,-4.166,-0.068,-3.831,2015-07-08,capital_goods
ABB,SXI,2020-06-23,0.51,-2.861,5.489,-28.014,4.25,-0.107,-4.324,-0.1,-4.235,-0.08,-3.952,2015-07-08,capital_goods
ABB,TEX,2020-06-23,0.569,-2.682,2.611,-19.192,4.25,-0.12,-4.056,-0.123,-4.096,-0.111,-3.953,2015-07-08,capital_goods
ABB,VMI,2020-06-23,0.98,-3.893,5.885,16.904,4.25,-0.025,-4.54,-0.024,-4.503,-0.031,-4.678,2015-07-08,capital_goods
ACM,FLS,2020-06-23,0.667,-2.227,0.31,29.741,4.25,0.065,-1.835,0.024,-2.082,-0.028,-2.394,2015-07-08,capital_goods
ACM,MAS,2020-06-23,0.51,3.311,0.792,9.961,4.25,-0.073,5.658,-0.116,7.014,-0.086,6.067,2015-07-08,capital_goods
