ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ACIW,INTU,2020-04-06,0.529,3.031,9.528,-58.837,5.72,-0.019,3.393,0.009,2.85,-0.109,5.113,2015-04-21,software_and_services
ACIW,IT,2020-04-06,0.824,-2.549,2.898,55.936,5.72,0.041,-1.821,0.114,-0.517,0.094,-0.872,2015-04-21,software_and_services
ACIW,MNDT,2020-04-06,0.569,-3.15,0.063,14.007,5.72,0.022,-3.004,0.212,-1.726,0.161,-2.073,2015-04-21,software_and_services
ACIW,MTLS,2020-04-06,0.608,3.197,0.421,3.503,5.72,0.026,2.774,-0.154,5.709,-0.092,4.694,2015-04-21,software_and_services
ACIW,NOW,2020-04-06,0.549,3.595,12.331,-143.506,5.72,-0.108,5.335,-0.094,5.115,-0.213,7.039,2015-04-21,software_and_services
ACIW,PAYC,2020-04-06,0.667,2.671,13.313,-218.025,5.72,-0.071,3.741,-0.151,4.943,-0.217,5.942,2015-04-21,software_and_services
ACIW,PCTY,2020-04-06,0.608,2.345,5.203,-69.49,5.72,-0.085,3.706,-0.134,4.501,-0.254,6.422,2015-04-21,software_and_services
ACIW,QTWO,2020-04-06,0.549,2.128,3.058,-26.081,5.72,-0.088,3.687,-0.042,2.883,-0.161,4.999,2015-04-21,software_and_services
ACIW,RNG,2020-04-06,0.569,4.732,8.21,-132.069,5.72,0.004,4.687,0.037,4.283,-0.117,6.144,2015-04-21,software_and_services
ACIW,VRSN,2020-04-06,0.588,4.337,7.529,-57.028,5.72,0.013,4.055,0.07,2.856,-0.004,4.417,2015-04-21,software_and_services
ACN,ANSS,2020-04-06,0.529,3.998,1.57,-67.735,5.72,-0.005,4.173,0.04,2.606,0.043,2.477,2015-04-21,software_and_services
ACN,ENV,2020-04-06,0.745,-2.179,0.38,-2.321,5.72,0.065,-0.644,0.097,0.103,0.062,-0.709,2015-04-21,software_and_services
ACN,MNDT,2020-04-06,0.588,-3.265,0.002,15.491,5.72,0.039,-3.031,0.264,-1.703,0.182,-2.185,2015-04-21,software_and_services
ACN,TDC,2020-04-06,0.529,-2.007,-0.04,41.302,5.72,0.105,-1.754,0.124,-1.708,-0.025,-2.066,2015-04-21,software_and_services
ACN,WNS,2020-04-06,0.667,-4.887,0.409,-14.185,5.72,0.036,-3.578,0.011,-4.483,-0.039,-6.315,2015-04-21,software_and_services
ADBE,BR,2020-04-06,0.745,-2.677,0.268,36.508,5.72,0.029,-2.139,0.041,-1.911,-0.037,-3.359,2015-04-21,software_and_services
ADBE,CRM,2020-04-06,0.627,-2.765,0.441,28.361,5.72,-0.01,-3.152,-0.022,-3.561,-0.03,-3.869,2015-04-21,software_and_services
ADBE,EGHT,2020-04-06,0.569,-2.337,0.042,8.617,5.72,-0.002,-2.358,-0.152,-4.106,-0.19,-4.558,2015-04-21,software_and_services
ADBE,HUBS,2020-04-06,0.608,-3.317,0.59,-11.843,5.72,0.087,-1.654,0.147,-0.512,0.116,-1.115,2015-04-21,software_and_services
ADBE,IT,2020-04-06,0.627,-3.911,0.174,94.452,5.72,0.049,-3.32,0.143,-2.178,-0.01,-4.033,2015-04-21,software_and_services
ADBE,JKHY,2020-04-06,0.902,2.138,0.284,59.127,5.72,0.005,1.96,0.032,1.012,0.095,-1.212,2015-04-21,software_and_services
ADBE,MNDT,2020-04-06,0.706,-3.275,0.0,15.65,5.72,0.04,-3.041,0.271,-1.694,0.187,-2.183,2015-04-21,software_and_services
ADBE,PANW,2020-04-06,0.686,-2.952,0.541,60.391,5.72,0.019,-2.646,0.058,-1.991,-0.025,-3.371,2015-04-21,software_and_services
ADBE,SPLK,2020-04-06,0.922,-2.72,0.443,0.121,5.72,0.029,-1.833,0.123,1.043,0.079,-0.303,2015-04-21,software_and_services
ADBE,SSNC,2020-04-06,0.824,-2.583,0.113,21.958,5.72,0.063,-1.511,0.076,-1.297,-0.06,-3.601,2015-04-21,software_and_services
ADBE,WEX,2020-04-06,0.588,-5.287,0.542,35.691,5.72,0.014,-5.092,0.121,-3.617,-0.06,-6.116,2015-04-21,software_and_services
ADBE,WNS,2020-04-06,0.608,-6.653,0.164,10.145,5.72,0.029,-5.951,0.069,-4.952,-0.056,-8.024,2015-04-21,software_and_services
ADP,FIVN,2020-04-06,0.941,4.701,0.62,-37.151,5.72,-0.151,8.208,-0.045,5.736,-0.198,9.312,2015-04-21,software_and_services
ADP,GIB,2020-04-06,0.882,-3.317,0.424,9.933,5.72,0.056,-1.37,0.041,-1.892,0.035,-2.103,2015-04-21,software_and_services
ADP,IT,2020-04-06,0.627,-3.888,0.548,66.267,5.72,0.073,-2.649,0.141,-1.483,0.097,-2.229,2015-04-21,software_and_services
ADP,MA,2020-04-06,0.667,3.003,2.326,-92.059,5.72,0.007,2.731,-0.001,3.031,-0.028,4.062,2015-04-21,software_and_services
ADP,MNDT,2020-04-06,0.529,-3.272,0.003,15.329,5.72,0.039,-3.033,0.26,-1.705,0.185,-2.158,2015-04-21,software_and_services
ADP,MSFT,2020-04-06,0.804,4.413,1.135,-38.052,5.72,-0.037,5.45,0.0,4.412,-0.108,7.427,2015-04-21,software_and_services
ADP,NICE,2020-04-06,0.843,3.302,1.145,-31.765,5.72,-0.039,4.561,-0.034,4.409,-0.085,6.059,2015-04-21,software_and_services
ADP,NOW,2020-04-06,0.863,2.377,2.639,-138.74,5.72,-0.134,5.85,-0.111,5.258,-0.195,7.44,2015-04-21,software_and_services
ADP,PAYX,2020-04-06,0.725,-2.06,0.427,9.947,5.72,-0.002,-2.163,0.053,0.235,0.046,-0.054,2015-04-21,software_and_services
ADP,RNG,2020-04-06,0.588,4.258,1.827,-137.866,5.72,-0.029,4.743,0.013,4.042,-0.106,6.047,2015-04-21,software_and_services
ADP,V,2020-04-06,0.863,2.858,1.247,-20.833,5.72,-0.01,3.301,-0.017,3.61,-0.045,4.833,2015-04-21,software_and_services
ADP,VRSN,2020-04-06,0.588,3.705,1.604,-53.221,5.72,-0.022,4.659,0.039,2.027,-0.007,3.988,2015-04-21,software_and_services
ADSK,IT,2020-04-06,0.961,-3.674,0.461,71.719,5.72,0.011,-3.514,-0.014,-3.881,-0.11,-5.314,2015-04-21,software_and_services
ADSK,MMS,2020-04-06,0.667,-2.222,0.132,46.179,5.72,0.039,-1.529,0.068,-0.992,0.009,-2.067,2015-04-21,software_and_services
ADSK,MNDT,2020-04-06,0.569,-3.32,0.007,14.807,5.72,0.021,-3.186,0.203,-2.029,0.125,-2.526,2015-04-21,software_and_services
ADSK,VRNT,2020-04-06,0.608,-2.263,0.11,8.38,5.72,-0.047,-3.239,-0.152,-5.407,-0.224,-6.897,2015-04-21,software_and_services
AKAM,WU,2020-04-06,0.549,-2.083,0.142,7.842,5.72,0.001,-2.065,0.15,0.501,-0.001,-2.101,2015-04-21,software_and_services
ANSS,DSGX,2020-04-06,0.804,-2.364,0.132,9.267,5.72,0.07,-0.258,0.107,0.865,0.173,2.848,2015-04-21,software_and_services
ANSS,ENV,2020-04-06,0.706,-4.004,0.217,18.631,5.72,0.071,-2.697,0.164,-1.002,0.133,-1.56,2015-04-21,software_and_services
ANSS,FIS,2020-04-06,0.549,-2.383,0.413,31.636,5.72,-0.009,-2.761,0.001,-2.345,-0.046,-4.332,2015-04-21,software_and_services
ANSS,MMS,2020-04-06,0.745,-3.265,0.087,49.383,5.72,0.059,-2.163,0.154,-0.374,0.093,-1.529,2015-04-21,software_and_services
ANSS,MNDT,2020-04-06,0.647,-3.128,-0.004,16.418,5.72,0.057,-2.826,0.325,-1.421,0.238,-1.876,2015-04-21,software_and_services
ANSS,OTEX,2020-04-06,0.529,-3.273,0.095,18.398,5.72,-0.007,-3.534,0.036,-1.996,0.015,-2.755,2015-04-21,software_and_services
ANSS,SSNC,2020-04-06,0.667,-2.331,0.148,22.841,5.72,0.077,-1.218,0.093,-0.978,0.017,-2.079,2015-04-21,software_and_services
ANSS,WNS,2020-04-06,0.608,-6.598,0.235,7.989,5.72,0.039,-5.685,0.078,-4.765,0.032,-5.857,2015-04-21,software_and_services
APPS,FORTY,2020-04-06,0.549,2.308,4.799,29.042,5.72,-0.052,3.324,0.093,0.481,0.231,-2.214,2015-04-21,software_and_services
APPS,MNDT,2020-04-06,0.529,-3.227,-0.143,16.205,5.72,0.064,-2.876,0.377,-1.154,0.337,-1.37,2015-04-21,software_and_services
AZPN,GIB,2020-04-06,0.765,-2.244,0.409,25.481,5.72,0.044,-1.092,0.064,-0.551,0.039,-1.198,2015-04-21,software_and_services
AZPN,INTU,2020-04-06,0.588,2.225,1.973,18.912,5.72,-0.037,3.233,-0.035,3.178,-0.12,5.49,2015-04-21,software_and_services
AZPN,IT,2020-04-06,0.608,-3.242,0.503,88.769,5.72,0.068,-2.341,0.181,-0.836,0.114,-1.727,2015-04-21,software_and_services
AZPN,MNDT,2020-04-06,0.569,-3.258,0.0,15.714,5.72,0.042,-3.013,0.276,-1.66,0.195,-2.132,2015-04-21,software_and_services
AZPN,NICE,2020-04-06,0.804,3.389,1.084,12.069,5.72,-0.024,3.918,-0.057,4.659,-0.101,5.626,2015-04-21,software_and_services
AZPN,WEX,2020-04-06,0.824,-4.405,1.452,28.536,5.72,0.052,-3.511,0.205,-0.898,0.174,-1.441,2015-04-21,software_and_services
AZPN,WNS,2020-04-06,0.608,-2.919,0.402,11.627,5.72,0.074,-1.444,0.154,0.149,0.17,0.482,2015-04-21,software_and_services
BLKB,MNDT,2020-04-06,0.549,-2.725,0.029,13.298,5.72,0.023,-2.57,0.21,-1.314,0.152,-1.702,2015-04-21,software_and_services
BR,MNDT,2020-04-06,0.706,-3.25,0.012,14.572,5.72,0.021,-3.116,0.222,-1.821,0.146,-2.306,2015-04-21,software_and_services
BR,QLYS,2020-04-06,0.51,2.807,0.759,-2.99,5.72,-0.009,2.997,0.02,2.37,0.041,1.931,2015-04-21,software_and_services
BR,TYL,2020-04-06,0.686,3.011,1.67,51.588,5.72,0.004,2.952,-0.028,3.456,-0.012,3.198,2015-04-21,software_and_services
BR,WEX,2020-04-06,0.863,-3.978,1.9,-25.864,5.72,-0.016,-4.325,0.076,-2.373,0.001,-3.956,2015-04-21,software_and_services
CDNS,IT,2020-04-06,0.51,-3.98,0.786,95.997,5.72,0.039,-3.503,0.116,-2.577,-0.012,-4.13,2015-04-21,software_and_services
CDNS,MMS,2020-04-06,0.902,-3.858,0.312,48.757,5.72,0.041,-2.95,0.117,-1.241,0.038,-3.007,2015-04-21,software_and_services
CDNS,OTEX,2020-04-06,0.51,-2.196,0.279,20.834,5.72,-0.022,-2.822,0.007,-1.991,-0.035,-3.179,2015-04-21,software_and_services
CDNS,PAYX,2020-04-06,0.667,-4.567,0.734,26.898,5.72,-0.06,-6.435,-0.014,-4.987,-0.113,-8.075,2015-04-21,software_and_services
CDNS,SAP,2020-04-06,0.647,-2.163,0.694,74.559,5.72,-0.044,-3.217,0.062,-0.675,0.081,-0.218,2015-04-21,software_and_services
CDNS,VRNT,2020-04-06,0.647,-3.164,0.201,13.486,5.72,-0.027,-3.619,-0.035,-3.759,-0.139,-5.541,2015-04-21,software_and_services
CDNS,WDAY,2020-04-06,0.529,-3.125,2.301,28.227,5.72,-0.016,-3.378,-0.008,-3.246,-0.022,-3.464,2015-04-21,software_and_services
CRM,IT,2020-04-06,0.608,-3.702,0.435,77.956,5.72,0.05,-2.988,0.144,-1.628,-0.001,-3.71,2015-04-21,software_and_services
CRM,JKHY,2020-04-06,0.922,3.917,0.611,45.118,5.72,-0.005,4.068,0.013,3.479,0.067,1.659,2015-04-21,software_and_services
CRM,MNDT,2020-04-06,0.765,-3.351,0.008,14.62,5.72,0.026,-3.183,0.228,-1.866,0.138,-2.455,2015-04-21,software_and_services
CRM,PANW,2020-04-06,0.765,-2.392,1.289,17.417,5.72,0.025,-1.79,0.072,-0.666,-0.003,-2.471,2015-04-21,software_and_services
CRM,RNG,2020-04-06,0.549,3.811,1.572,-115.218,5.72,0.007,3.689,0.026,3.395,0.029,3.341,2015-04-21,software_and_services
CRM,WNS,2020-04-06,0.588,-3.761,0.349,2.772,5.72,0.046,-2.807,0.103,-1.618,-0.008,-3.919,2015-04-21,software_and_services
CSGS,IBM,2020-04-06,0.51,-2.289,0.606,89.032,5.72,0.037,-1.643,0.11,-0.389,0.053,-1.373,2015-04-21,software_and_services
CTSH,MNDT,2020-04-06,0.98,-2.04,0.147,5.937,5.72,-0.052,-2.672,0.083,-1.036,0.051,-1.423,2015-04-21,software_and_services
CTXS,EPAY,2020-04-06,0.588,-4.525,0.58,-12.484,5.72,0.039,-3.963,0.198,-1.633,0.092,-3.18,2015-04-21,software_and_services
CTXS,JKHY,2020-04-06,0.608,-2.12,1.212,10.714,5.72,0.03,-1.105,0.064,0.036,0.026,-1.258,2015-04-21,software_and_services
CTXS,MNDT,2020-04-06,0.686,-3.578,0.011,14.695,5.72,0.036,-3.335,0.247,-1.925,0.166,-2.469,2015-04-21,software_and_services
CTXS,PANW,2020-04-06,0.608,-4.225,2.062,-7.841,5.72,0.061,-3.215,0.161,-1.565,0.117,-2.29,2015-04-21,software_and_services
CTXS,PTC,2020-04-06,0.745,-4.033,0.652,13.669,5.72,0.068,-3.169,0.188,-1.629,0.096,-2.804,2015-04-21,software_and_services
CTXS,SSNC,2020-04-06,0.686,-3.848,0.426,8.189,5.72,0.091,-2.296,0.165,-1.043,0.079,-2.512,2015-04-21,software_and_services
CTXS,WU,2020-04-06,0.569,-2.255,0.106,7.765,5.72,0.005,-2.182,0.173,0.18,0.045,-1.622,2015-04-21,software_and_services
CVLT,MNDT,2020-04-06,0.647,-2.701,0.119,9.089,5.72,0.009,-2.602,0.19,-0.697,0.151,-1.111,2015-04-21,software_and_services
DLB,MNDT,2020-04-06,0.686,-3.125,0.131,7.89,5.72,0.025,-2.848,0.088,-2.162,0.039,-2.701,2015-04-21,software_and_services
DOX,DXC,2020-04-06,0.667,-2.428,-0.308,79.803,5.72,-1.344,-2.202,-1.833,-2.12,-0.627,-2.323,2015-04-21,software_and_services
DSGX,FIVN,2020-04-06,0.569,3.476,2.395,-36.298,5.72,-0.046,4.417,0.079,1.86,0.058,2.285,2015-04-21,software_and_services
DSGX,GIB,2020-04-06,0.627,-3.085,1.627,10.868,5.72,-0.044,-4.202,-0.079,-5.113,-0.212,-8.517,2015-04-21,software_and_services
DSGX,IT,2020-04-06,0.902,-3.713,1.997,70.937,5.72,-0.007,-3.811,0.048,-3.005,-0.102,-5.221,2015-04-21,software_and_services
DSGX,MNDT,2020-04-06,0.51,-3.247,-0.005,15.917,5.72,0.048,-2.978,0.29,-1.608,0.209,-2.067,2015-04-21,software_and_services
DSGX,NICE,2020-04-06,0.608,2.044,4.501,-32.771,5.72,0.062,0.28,0.089,-0.48,0.166,-2.668,2015-04-21,software_and_services
DSGX,PAYX,2020-04-06,0.725,-2.266,1.658,10.276,5.72,-0.098,-5.343,-0.064,-4.286,-0.192,-8.321,2015-04-21,software_and_services
DSGX,SNPS,2020-04-06,0.588,2.331,3.758,-19.743,5.72,0.036,1.213,0.013,1.914,0.04,1.073,2015-04-21,software_and_services
DXC,MNDT,2020-04-06,0.51,-2.51,0.035,13.579,5.72,0.032,-2.3,0.251,-0.852,0.181,-1.312,2015-04-21,software_and_services
DXC,WU,2020-04-06,0.627,-2.198,-0.09,23.521,5.72,0.028,-1.962,0.322,0.46,0.12,-1.205,2015-04-21,software_and_services
EEFT,MTLS,2020-04-06,0.843,3.679,0.071,7.087,5.72,-0.002,3.712,-0.171,6.243,-0.106,5.277,2015-04-21,software_and_services
EEFT,ORCL,2020-04-06,0.549,3.238,0.117,34.157,5.72,0.001,3.211,0.026,2.386,-0.061,5.262,2015-04-21,software_and_services
EGHT,WEX,2020-04-06,0.824,-2.006,9.225,-6.834,5.72,0.044,-1.437,0.343,2.411,0.22,0.831,2015-04-21,software_and_services
ENV,MNDT,2020-04-06,0.569,-3.183,0.024,14.393,5.72,0.011,-3.109,0.192,-1.932,0.12,-2.4,2015-04-21,software_and_services
EPAM,GIB,2020-04-06,0.725,-4.184,0.222,32.755,5.72,-0.003,-4.246,0.01,-3.955,-0.081,-5.995,2015-04-21,software_and_services
EPAM,MMS,2020-04-06,0.569,-3.139,0.091,51.894,5.72,0.045,-2.268,0.152,-0.184,0.081,-1.561,2015-04-21,software_and_services
EPAM,MNDT,2020-04-06,0.627,-3.179,-0.004,16.256,5.72,0.06,-2.855,0.318,-1.464,0.235,-1.911,2015-04-21,software_and_services
EPAM,OTEX,2020-04-06,0.725,-2.06,0.091,22.367,5.72,-0.029,-3.023,0.032,-0.988,0.002,-2.001,2015-04-21,software_and_services
EPAM,PAYX,2020-04-06,0.588,-3.414,0.225,32.752,5.72,-0.068,-5.24,0.025,-2.753,-0.063,-5.108,2015-04-21,software_and_services
EPAM,PCTY,2020-04-06,0.569,-3.102,0.614,-11.742,5.72,0.044,-1.715,0.119,0.663,0.101,0.116,2015-04-21,software_and_services
EPAM,RNG,2020-04-06,0.627,4.761,1.117,-61.829,5.72,0.049,3.488,0.07,2.945,0.028,4.03,2015-04-21,software_and_services
EPAM,WDAY,2020-04-06,0.627,-2.269,0.687,49.306,5.72,-0.018,-2.494,0.045,-1.699,0.057,-1.541,2015-04-21,software_and_services
EPAM,WNS,2020-04-06,0.51,-6.013,0.227,17.543,5.72,0.012,-5.74,0.078,-4.262,0.012,-5.745,2015-04-21,software_and_services
EPAY,MNDT,2020-04-06,0.961,-3.249,0.069,12.761,5.72,0.007,-3.195,0.118,-2.318,0.086,-2.566,2015-04-21,software_and_services
EVTC,FTNT,2020-04-06,0.569,3.658,2.952,-0.74,5.72,0.016,3.414,-0.047,4.38,-0.097,5.155,2015-04-21,software_and_services
EVTC,MNDT,2020-04-06,0.647,-3.25,0.012,15.473,5.72,0.039,-3.021,0.261,-1.707,0.186,-2.156,2015-04-21,software_and_services
EXLS,MNDT,2020-04-06,0.608,-3.12,0.023,14.387,5.72,0.013,-3.037,0.217,-1.732,0.154,-2.131,2015-04-21,software_and_services
EXLS,ORCL,2020-04-06,0.745,2.637,0.444,20.582,5.72,0.07,0.797,0.067,0.876,-0.002,2.679,2015-04-21,software_and_services
FICO,FIVN,2020-04-06,0.569,4.105,0.186,-0.981,5.72,-0.125,7.115,0.021,3.588,-0.124,7.082,2015-04-21,software_and_services
FICO,GIB,2020-04-06,0.765,-4.125,0.119,36.548,5.72,0.018,-3.714,-0.014,-4.437,-0.061,-5.509,2015-04-21,software_and_services
FICO,NICE,2020-04-06,0.902,2.162,0.342,35.374,5.72,0.007,1.867,0.031,0.886,0.008,1.827,2015-04-21,software_and_services
FICO,PAYC,2020-04-06,0.843,-2.881,0.846,-44.67,5.72,0.06,-0.261,0.108,1.859,0.092,1.173,2015-04-21,software_and_services
FICO,PAYX,2020-04-06,0.941,-3.091,0.12,36.846,5.72,-0.051,-4.404,0.004,-2.992,-0.042,-4.185,2015-04-21,software_and_services
FICO,PCTY,2020-04-06,1.0,-3.323,0.329,-1.264,5.72,0.077,-0.342,0.093,0.317,0.143,2.234,2015-04-21,software_and_services
FICO,WDAY,2020-04-06,0.627,-2.004,0.361,62.709,5.72,0.008,-1.912,0.023,-1.741,0.093,-0.92,2015-04-21,software_and_services
FIS,GIB,2020-04-06,0.569,-4.015,0.549,6.598,5.72,0.029,-3.145,0.018,-3.472,-0.001,-4.041,2015-04-21,software_and_services
FIS,IT,2020-04-06,0.902,-3.462,0.578,75.696,5.72,0.06,-2.678,0.141,-1.62,0.079,-2.429,2015-04-21,software_and_services
FIS,MMS,2020-04-06,0.549,-2.982,0.224,41.261,5.72,0.058,-1.684,0.14,0.134,0.109,-0.547,2015-04-21,software_and_services
FIS,MNDT,2020-04-06,0.529,-3.194,-0.008,16.617,5.72,0.055,-2.91,0.326,-1.5,0.229,-2.004,2015-04-21,software_and_services
FIS,NICE,2020-04-06,0.549,2.453,1.583,-51.391,5.72,-0.01,3.066,-0.006,2.794,-0.04,4.812,2015-04-21,software_and_services
FIS,PAYX,2020-04-06,0.784,-2.652,0.541,7.771,5.72,-0.023,-3.351,0.032,-1.686,0.012,-2.282,2015-04-21,software_and_services
FIS,SNPS,2020-04-06,0.824,2.348,1.298,-32.851,5.72,-0.033,4.021,-0.075,6.099,-0.152,9.975,2015-04-21,software_and_services
FISV,FIVN,2020-04-06,0.647,4.22,0.872,-29.524,5.72,-0.116,7.53,-0.045,5.515,-0.222,10.56,2015-04-21,software_and_services
FISV,GIB,2020-04-06,0.843,-3.884,0.558,18.337,5.72,0.027,-3.176,0.048,-2.61,0.062,-2.259,2015-04-21,software_and_services
FISV,IT,2020-04-06,0.843,-3.381,0.577,88.895,5.72,0.062,-2.65,0.175,-1.307,0.133,-1.812,2015-04-21,software_and_services
FISV,MNDT,2020-04-06,0.529,-3.212,-0.006,16.252,5.72,0.051,-2.934,0.304,-1.563,0.208,-2.082,2015-04-21,software_and_services
FISV,MSFT,2020-04-06,0.922,4.37,1.612,-25.316,5.72,-0.005,4.567,-0.0,4.383,-0.131,9.695,2015-04-21,software_and_services
FISV,NICE,2020-04-06,0.863,2.15,1.594,-16.319,5.72,-0.006,2.408,-0.036,3.676,-0.11,6.798,2015-04-21,software_and_services
FISV,PAYX,2020-04-06,0.725,-2.404,0.545,19.796,5.72,-0.031,-3.193,0.063,-0.806,0.073,-0.549,2015-04-21,software_and_services
FISV,RNG,2020-04-06,0.647,4.938,2.749,-129.929,5.72,0.009,4.689,0.016,4.506,-0.125,8.303,2015-04-21,software_and_services
FIVN,GIB,2020-04-06,0.843,-4.889,0.549,41.012,5.72,-0.067,-6.036,0.024,-4.483,-0.131,-7.132,2015-04-21,software_and_services
FIVN,GLOB,2020-04-06,0.549,-2.964,1.449,5.983,5.72,-0.052,-4.014,0.102,-0.879,0.066,-1.628,2015-04-21,software_and_services
FIVN,HUBS,2020-04-06,0.549,-4.247,2.081,42.17,5.72,-0.013,-4.44,0.173,-1.7,0.128,-2.363,2015-04-21,software_and_services
FIVN,INTU,2020-04-06,0.745,-3.868,2.9,83.399,5.72,-0.092,-6.169,-0.017,-4.285,-0.083,-5.951,2015-04-21,software_and_services
FIVN,IT,2020-04-06,0.902,-4.03,0.551,113.086,5.72,0.001,-4.016,0.172,-2.273,0.006,-3.965,2015-04-21,software_and_services
FIVN,MNDT,2020-04-06,0.588,-3.036,-0.012,16.24,5.72,0.081,-2.609,0.33,-1.299,0.261,-1.66,2015-04-21,software_and_services
FIVN,NICE,2020-04-06,0.608,-2.525,1.682,43.769,5.72,-0.1,-5.652,0.001,-2.483,-0.095,-5.477,2015-04-21,software_and_services
FIVN,NOW,2020-04-06,0.569,-3.277,3.921,33.498,5.72,-0.019,-3.794,0.078,-1.15,-0.004,-3.378,2015-04-21,software_and_services
FIVN,PAYX,2020-04-06,0.804,-4.236,0.554,41.191,5.72,-0.127,-6.673,0.038,-3.517,-0.11,-6.346,2015-04-21,software_and_services
FIVN,PCTY,2020-04-06,0.569,-5.426,1.592,7.835,5.72,-0.053,-6.628,0.123,-2.643,0.015,-5.095,2015-04-21,software_and_services
FIVN,SAP,2020-04-06,0.529,-2.308,0.487,89.652,5.72,-0.083,-3.773,0.107,-0.415,0.104,-0.461,2015-04-21,software_and_services
FIVN,V,2020-04-06,0.667,-3.469,1.777,63.731,5.72,-0.128,-7.309,-0.014,-3.881,-0.133,-7.457,2015-04-21,software_and_services
FIVN,VMW,2020-04-06,0.667,-2.721,1.272,51.772,5.72,-0.156,-4.42,-0.012,-2.857,-0.141,-4.251,2015-04-21,software_and_services
FIVN,VRNT,2020-04-06,0.549,-3.304,0.146,17.665,5.72,-0.079,-4.355,0.012,-3.139,-0.133,-5.07,2015-04-21,software_and_services
FIVN,WDAY,2020-04-06,0.549,-3.592,1.76,72.151,5.72,-0.096,-4.763,0.054,-2.936,-0.012,-3.743,2015-04-21,software_and_services
FIVN,WU,2020-04-06,0.569,-2.282,0.119,12.991,5.72,-0.11,-3.843,0.098,-0.891,-0.093,-3.596,2015-04-21,software_and_services
FLT,MNDT,2020-04-06,0.549,-3.265,-0.001,15.922,5.72,0.046,-3.002,0.289,-1.629,0.202,-2.116,2015-04-21,software_and_services
FORTY,WU,2020-04-06,0.627,-2.762,0.216,8.439,5.72,-0.062,-4.429,0.032,-1.911,-0.103,-5.516,2015-04-21,software_and_services
FTNT,MNDT,2020-04-06,0.863,-3.374,0.005,15.405,5.72,0.039,-3.14,0.248,-1.867,0.171,-2.335,2015-04-21,software_and_services
FTNT,NEWR,2020-04-06,0.51,-2.13,0.399,46.009,5.72,0.06,-1.855,0.075,-1.787,0.085,-1.739,2015-04-21,software_and_services
FTNT,PANW,2020-04-06,0.882,-3.553,1.424,91.699,5.72,0.076,-2.363,0.042,-2.9,0.058,-2.647,2015-04-21,software_and_services
G,MTLS,2020-04-06,0.549,2.969,0.361,3.631,5.72,0.07,1.913,-0.109,4.597,-0.017,3.226,2015-04-21,software_and_services
G,ORCL,2020-04-06,0.588,2.457,0.631,27.357,5.72,0.056,0.733,0.056,0.73,0.003,2.357,2015-04-21,software_and_services
GIB,GLOB,2020-04-06,0.549,3.62,2.17,-72.168,5.72,-0.052,4.586,-0.098,5.453,-0.241,8.124,2015-04-21,software_and_services
GIB,GPN,2020-04-06,0.51,3.038,2.671,-45.016,5.72,-0.014,3.349,-0.037,3.884,-0.015,3.383,2015-04-21,software_and_services
GIB,INTU,2020-04-06,0.745,3.656,4.435,-78.933,5.72,0.002,3.612,0.019,3.177,-0.073,5.525,2015-04-21,software_and_services
GIB,IT,2020-04-06,0.686,-2.549,1.224,57.83,5.72,0.03,-2.062,0.115,-0.664,0.073,-1.354,2015-04-21,software_and_services
GIB,LPSN,2020-04-06,0.745,2.32,0.874,-33.19,5.72,-0.042,3.302,-0.016,2.689,-0.202,7.039,2015-04-21,software_and_services
GIB,MA,2020-04-06,0.784,5.065,5.082,-120.716,5.72,0.065,3.283,0.036,4.07,0.005,4.92,2015-04-21,software_and_services
GIB,MNDT,2020-04-06,0.549,-3.194,0.017,14.69,5.72,0.027,-3.025,0.235,-1.708,0.168,-2.13,2015-04-21,software_and_services
GIB,MSFT,2020-04-06,0.667,5.386,2.42,-48.2,5.72,0.01,5.173,0.03,4.748,-0.085,7.175,2015-04-21,software_and_services
GIB,NICE,2020-04-06,0.843,5.078,2.497,-45.593,5.72,0.012,4.772,-0.002,5.126,-0.058,6.537,2015-04-21,software_and_services
GIB,NOW,2020-04-06,0.588,3.775,5.615,-161.553,5.72,-0.084,5.329,-0.082,5.303,-0.173,6.988,2015-04-21,software_and_services
GIB,OTEX,2020-04-06,0.647,2.35,0.371,11.375,5.72,0.019,1.679,-0.031,3.428,-0.063,4.53,2015-04-21,software_and_services
GIB,PAYC,2020-04-06,0.765,2.774,6.043,-236.284,5.72,-0.044,3.558,-0.135,5.155,-0.17,5.771,2015-04-21,software_and_services
GIB,PCTY,2020-04-06,0.843,2.295,2.34,-75.235,5.72,-0.06,3.372,-0.122,4.478,-0.209,6.043,2015-04-21,software_and_services
GIB,QTWO,2020-04-06,0.784,2.888,1.444,-33.82,5.72,-0.059,4.515,-0.027,3.634,-0.117,6.098,2015-04-21,software_and_services
GIB,RNG,2020-04-06,0.686,5.038,3.836,-150.325,5.72,0.023,4.726,0.045,4.415,-0.082,6.167,2015-04-21,software_and_services
GIB,SPLK,2020-04-06,0.627,2.159,2.262,-38.615,5.72,-0.033,2.716,-0.145,4.633,-0.253,6.467,2015-04-21,software_and_services
GIB,V,2020-04-06,0.765,4.823,2.713,-35.468,5.72,0.042,3.572,0.016,4.357,-0.016,5.295,2015-04-21,software_and_services
