ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
DSGX,FIS,2020-07-08,0.902,-3.095,2.378,26.793,4.69,0.003,-2.979,0.023,-2.301,0.019,-2.465,2015-07-22,software_and_services
DSGX,FISV,2020-07-08,0.627,-3.894,2.253,7.574,4.69,-0.015,-4.269,-0.012,-4.186,0.012,-3.597,2015-07-22,software_and_services
DSGX,GIB,2020-07-08,0.569,-3.197,1.035,29.453,4.69,0.033,-2.626,0.031,-2.663,0.021,-2.842,2015-07-22,software_and_services
DSGX,GPN,2020-07-08,0.804,-4.272,4.315,-16.114,4.69,-0.021,-4.941,-0.011,-4.63,0.004,-4.147,2015-07-22,software_and_services
DSGX,IT,2020-07-08,0.804,-2.09,0.912,104.636,4.69,0.031,-1.75,0.044,-1.612,0.008,-2.008,2015-07-22,software_and_services
DSGX,NICE,2020-07-08,0.706,-2.186,4.456,-30.831,4.69,0.046,-0.491,0.055,-0.156,0.088,1.029,2015-07-22,software_and_services
DSGX,OTEX,2020-07-08,0.765,-2.997,0.587,15.623,4.69,0.009,-2.602,-0.01,-3.405,-0.031,-4.297,2015-07-22,software_and_services
DSGX,PAYX,2020-07-08,0.529,-3.058,1.161,25.718,4.69,-0.042,-3.982,-0.002,-3.101,0.029,-2.421,2015-07-22,software_and_services
DSGX,QTWO,2020-07-08,0.529,-2.018,2.173,-12.941,4.69,0.013,-1.643,-0.015,-2.443,0.012,-1.681,2015-07-22,software_and_services
DSGX,WU,2020-07-08,0.529,-2.426,0.3,7.878,4.69,0.012,-2.184,0.035,-1.756,0.013,-2.171,2015-07-22,software_and_services
EEFT,MMS,2020-07-08,0.51,2.312,0.142,49.165,4.69,-0.041,3.331,-0.033,3.143,0.036,1.407,2015-07-22,software_and_services
EEFT,MTLS,2020-07-08,0.745,2.713,0.052,10.122,4.69,-0.104,3.719,-0.524,7.777,-0.642,8.916,2015-07-22,software_and_services
EEFT,ORCL,2020-07-08,0.529,3.592,0.098,37.052,4.69,0.028,2.842,0.016,3.18,-0.052,4.971,2015-07-22,software_and_services
EGHT,PANW,2020-07-08,0.843,2.453,6.654,72.385,4.69,-0.064,3.342,0.013,2.272,-0.021,2.745,2015-07-22,software_and_services
EGHT,SPLK,2020-07-08,0.627,3.59,3.382,51.263,4.69,-0.032,3.889,0.014,3.456,0.021,3.392,2015-07-22,software_and_services
ENV,EXLS,2020-07-08,0.608,-2.053,0.415,36.706,4.69,0.031,-1.389,0.015,-1.738,0.086,-0.23,2015-07-22,software_and_services
EPAM,GIB,2020-07-08,0.725,-2.714,0.158,40.992,4.69,0.013,-2.512,-0.036,-3.3,-0.085,-4.088,2015-07-22,software_and_services
EPAM,GLOB,2020-07-08,0.686,2.947,0.632,-22.333,4.69,0.009,2.529,0.09,-1.05,0.067,-0.001,2015-07-22,software_and_services
EPAM,NOW,2020-07-08,0.608,2.261,1.604,-24.998,4.69,0.074,-1.238,0.086,-1.813,0.074,-1.211,2015-07-22,software_and_services
EPAM,PAYX,2020-07-08,0.529,-2.262,0.173,39.412,4.69,-0.074,-3.752,-0.073,-3.742,-0.074,-3.752,2015-07-22,software_and_services
EVTC,FTNT,2020-07-08,0.569,3.439,3.058,1.606,4.69,0.088,2.317,0.234,0.461,0.229,0.519,2015-07-22,software_and_services
EVTC,OTEX,2020-07-08,0.51,2.064,0.522,23.094,4.69,-0.012,2.317,0.067,0.588,0.102,-0.183,2015-07-22,software_and_services
EVTC,PCTY,2020-07-08,0.627,3.446,3.761,-11.094,4.69,0.12,1.642,0.164,0.966,0.023,3.094,2015-07-22,software_and_services
EVTC,SPSC,2020-07-08,0.882,4.335,1.602,4.922,4.69,0.047,3.436,0.104,2.367,0.052,3.352,2015-07-22,software_and_services
EVTC,WIX,2020-07-08,0.588,6.177,4.351,3.407,4.69,0.008,6.065,0.168,3.682,0.15,3.951,2015-07-22,software_and_services
EXLS,ORCL,2020-07-08,0.784,2.466,0.389,24.41,4.69,0.05,1.163,0.023,1.876,0.005,2.34,2015-07-22,software_and_services
EXLS,SAP,2020-07-08,0.51,4.318,1.473,21.788,4.69,-0.018,4.842,-0.035,5.323,0.025,3.599,2015-07-22,software_and_services
FICO,GIB,2020-07-08,0.667,-2.736,0.088,43.041,4.69,0.062,-1.692,0.06,-1.729,0.025,-2.32,2015-07-22,software_and_services
FICO,GLOB,2020-07-08,0.902,4.223,0.335,-9.74,4.69,-0.056,6.684,-0.034,5.687,-0.08,7.737,2015-07-22,software_and_services
FICO,PAYX,2020-07-08,0.804,-2.135,0.094,42.108,4.69,-0.028,-2.714,0.021,-1.7,0.036,-1.381,2015-07-22,software_and_services
FICO,PCTY,2020-07-08,1.0,2.043,0.332,-2.178,4.69,0.069,-1.961,0.034,0.093,-0.068,6.017,2015-07-22,software_and_services
FIS,FISV,2020-07-08,0.686,-3.309,0.964,-19.64,4.69,-0.019,-4.526,-0.038,-5.738,-0.01,-3.923,2015-07-22,software_and_services
FIS,NICE,2020-07-08,0.529,2.543,1.734,-65.776,4.69,-0.047,4.746,-0.033,4.099,-0.071,5.878,2015-07-22,software_and_services
FIS,SAP,2020-07-08,0.529,2.794,0.546,52.763,4.69,-0.043,4.169,-0.029,3.722,-0.013,3.201,2015-07-22,software_and_services
FIS,SNPS,2020-07-08,0.686,4.659,1.539,-56.392,4.69,0.036,3.379,0.023,3.84,-0.002,4.747,2015-07-22,software_and_services
FISV,FIVN,2020-07-08,0.529,4.505,1.04,-40.097,4.69,-0.016,4.778,0.021,4.146,-0.056,5.464,2015-07-22,software_and_services
FISV,GLOB,2020-07-08,0.608,5.182,1.572,-59.867,4.69,-0.048,6.334,-0.02,5.657,-0.066,6.758,2015-07-22,software_and_services
FISV,MSFT,2020-07-08,0.824,4.953,1.758,-33.281,4.69,0.015,4.562,0.004,4.853,0.041,3.899,2015-07-22,software_and_services
FISV,MTLS,2020-07-08,0.647,2.228,0.131,4.876,4.69,-0.072,3.331,-0.406,8.442,-0.476,9.517,2015-07-22,software_and_services
FISV,NICE,2020-07-08,0.804,3.815,1.703,-22.297,4.69,-0.079,6.191,-0.084,6.326,-0.097,6.726,2015-07-22,software_and_services
FISV,OTEX,2020-07-08,0.706,2.296,0.225,16.727,4.69,-0.027,3.289,-0.0,2.303,0.043,0.705,2015-07-22,software_and_services
FISV,QTWO,2020-07-08,0.588,3.1,0.859,-11.241,4.69,-0.037,4.134,0.003,3.028,-0.003,3.181,2015-07-22,software_and_services
FISV,RNG,2020-07-08,0.647,4.023,3.217,-160.261,4.69,0.04,3.343,0.056,3.059,0.05,3.168,2015-07-22,software_and_services
FISV,V,2020-07-08,0.667,3.383,1.659,4.498,4.69,0.014,2.744,-0.019,4.206,0.009,2.992,2015-07-22,software_and_services
FIVN,GIB,2020-07-08,0.725,-2.039,0.227,54.158,4.69,0.065,-1.336,0.07,-1.278,-0.003,-2.075,2015-07-22,software_and_services
FIVN,MA,2020-07-08,0.529,-2.592,2.167,113.415,4.69,0.019,-2.221,0.072,-1.149,-0.002,-2.64,2015-07-22,software_and_services
FIVN,NICE,2020-07-08,0.706,-2.536,1.343,57.702,4.69,0.072,-0.321,0.105,0.689,0.056,-0.805,2015-07-22,software_and_services
FIVN,V,2020-07-08,0.706,-2.437,1.177,88.881,4.69,-0.021,-2.912,0.039,-1.555,-0.046,-3.484,2015-07-22,software_and_services
FLT,OTEX,2020-07-08,0.745,2.678,0.082,17.13,4.69,-0.034,3.952,-0.027,3.701,0.006,2.448,2015-07-22,software_and_services
FLT,SPLK,2020-07-08,0.627,3.972,0.478,6.093,4.69,-0.012,4.178,-0.007,4.096,-0.0,3.975,2015-07-22,software_and_services
FORTY,WU,2020-07-08,0.529,-2.282,0.155,10.93,4.69,-0.001,-2.294,0.056,-1.185,0.01,-2.078,2015-07-22,software_and_services
G,MTLS,2020-07-08,0.549,2.157,0.381,3.594,4.69,-0.026,2.508,-0.367,7.131,-0.459,8.365,2015-07-22,software_and_services
G,ORCL,2020-07-08,0.725,2.229,0.617,28.12,4.69,0.063,0.122,0.038,0.977,-0.018,2.84,2015-07-22,software_and_services
G,SAP,2020-07-08,0.627,3.909,1.969,47.917,4.69,-0.013,4.318,-0.024,4.653,-0.009,4.171,2015-07-22,software_and_services
GIB,HUBS,2020-07-08,0.588,4.127,3.002,-55.977,4.69,0.006,4.021,-0.053,5.041,-0.099,5.816,2015-07-22,software_and_services
GIB,INTU,2020-07-08,0.706,3.374,4.089,-48.683,4.69,0.053,2.312,0.001,3.353,-0.0,3.383,2015-07-22,software_and_services
GIB,LPSN,2020-07-08,0.784,4.425,0.851,-30.769,4.69,-0.094,6.416,-0.027,4.994,-0.083,6.175,2015-07-22,software_and_services
GIB,MA,2020-07-08,0.725,2.818,4.726,-89.185,4.69,0.013,2.561,-0.012,3.056,-0.032,3.463,2015-07-22,software_and_services
GIB,MSFT,2020-07-08,0.647,3.708,2.174,-24.885,4.69,0.039,3.182,0.031,3.299,0.041,3.156,2015-07-22,software_and_services
GIB,NICE,2020-07-08,0.824,3.107,2.33,-28.799,4.69,-0.055,3.952,-0.057,3.991,-0.103,4.688,2015-07-22,software_and_services
GIB,NOW,2020-07-08,0.549,3.676,5.092,-111.538,4.69,0.047,3.063,0.006,3.6,-0.063,4.501,2015-07-22,software_and_services
GIB,OTEX,2020-07-08,0.569,3.361,0.376,11.407,4.69,0.001,3.337,0.026,2.547,0.045,1.953,2015-07-22,software_and_services
GIB,PANW,2020-07-08,0.588,2.275,2.722,20.33,4.69,-0.004,2.344,0.055,1.201,0.014,2.01,2015-07-22,software_and_services
GIB,PAYC,2020-07-08,0.725,3.31,5.867,-213.846,4.69,0.097,1.909,0.119,1.587,0.002,3.276,2015-07-22,software_and_services
GIB,PCTY,2020-07-08,0.706,3.722,2.317,-69.898,4.69,0.108,2.023,0.081,2.446,-0.053,4.557,2015-07-22,software_and_services
GIB,QTWO,2020-07-08,0.804,3.831,1.414,-30.046,4.69,0.001,3.805,0.038,2.976,0.001,3.805,2015-07-22,software_and_services
GIB,RNG,2020-07-08,0.667,3.269,3.43,-109.186,4.69,0.067,2.662,0.093,2.422,0.051,2.807,2015-07-22,software_and_services
GIB,SPLK,2020-07-08,0.608,4.12,2.011,-16.113,4.69,0.022,3.789,0.05,3.379,0.043,3.48,2015-07-22,software_and_services
GIB,V,2020-07-08,0.765,2.988,2.509,-17.379,4.69,0.046,2.014,0.014,2.701,0.01,2.766,2015-07-22,software_and_services
GLOB,NICE,2020-07-08,0.725,-3.147,1.021,47.169,4.69,0.037,-1.385,0.066,0.008,0.039,-1.302,2015-07-22,software_and_services
GLOB,OTEX,2020-07-08,0.725,-2.03,0.124,26.662,4.69,0.0,-2.02,-0.011,-2.38,-0.083,-4.616,2015-07-22,software_and_services
GLOB,PAYC,2020-07-08,0.941,-3.275,2.413,-10.857,4.69,-0.109,-7.629,-0.1,-7.278,-0.07,-6.086,2015-07-22,software_and_services
GLOB,PAYX,2020-07-08,0.765,-2.604,0.248,47.401,4.69,-0.064,-3.713,-0.002,-2.642,-0.017,-2.9,2015-07-22,software_and_services
GLOB,WU,2020-07-08,0.529,-2.081,0.064,13.462,4.69,0.003,-2.034,0.042,-1.425,-0.034,-2.615,2015-07-22,software_and_services
GPN,NICE,2020-07-08,0.765,3.063,0.961,-4.672,4.69,-0.084,5.867,-0.083,5.834,-0.106,6.593,2015-07-22,software_and_services
GPN,SNPS,2020-07-08,0.569,5.395,0.869,-4.211,4.69,0.018,4.843,-0.011,5.746,-0.02,6.026,2015-07-22,software_and_services
GWRE,WNS,2020-07-08,0.922,-2.331,0.642,-8.627,4.69,0.052,-0.778,0.077,-0.05,0.119,1.215,2015-07-22,software_and_services
HUBS,INFY,2020-07-08,0.569,-2.375,0.028,4.983,4.69,0.11,0.326,0.055,-1.027,0.117,0.496,2015-07-22,software_and_services
HUBS,IT,2020-07-08,0.588,-2.278,0.198,108.453,4.69,0.027,-1.969,0.008,-2.19,-0.049,-2.83,2015-07-22,software_and_services
HUBS,MA,2020-07-08,0.569,-2.068,1.283,39.682,4.69,0.004,-1.961,-0.029,-2.791,-0.053,-3.398,2015-07-22,software_and_services
HUBS,VRNT,2020-07-08,0.647,-3.199,0.06,15.569,4.69,-0.022,-3.537,-0.004,-3.254,0.0,-3.196,2015-07-22,software_and_services
HUBS,VRSN,2020-07-08,0.804,-3.054,0.918,33.358,4.69,-0.043,-4.376,-0.103,-6.24,-0.135,-7.216,2015-07-22,software_and_services
HUBS,WDAY,2020-07-08,0.824,-2.119,0.778,43.399,4.69,-0.081,-4.21,-0.036,-3.059,-0.06,-3.67,2015-07-22,software_and_services
HUBS,ZEN,2020-07-08,0.765,-3.087,0.481,-4.326,4.69,-0.056,-5.017,-0.065,-5.334,-0.059,-5.128,2015-07-22,software_and_services
INTU,MSFT,2020-07-08,0.529,2.714,0.627,-19.855,4.69,-0.005,2.86,0.031,1.802,0.04,1.552,2015-07-22,software_and_services
INTU,NOW,2020-07-08,0.725,2.772,1.456,-96.896,4.69,-0.002,2.835,0.01,2.45,-0.05,4.424,2015-07-22,software_and_services
INTU,PAYX,2020-07-08,0.686,-2.204,0.173,28.066,4.69,-0.013,-2.545,-0.016,-2.603,0.021,-1.67,2015-07-22,software_and_services
INTU,RNG,2020-07-08,0.667,2.22,1.135,-132.856,4.69,0.015,1.943,0.084,0.674,0.048,1.34,2015-07-22,software_and_services
INTU,SPLK,2020-07-08,0.941,3.025,0.544,-3.485,4.69,-0.019,3.556,0.047,1.733,0.041,1.897,2015-07-22,software_and_services
INTU,VRNT,2020-07-08,0.608,-2.295,0.045,14.119,4.69,0.01,-2.151,0.035,-1.79,0.07,-1.276,2015-07-22,software_and_services
INTU,VRSN,2020-07-08,0.824,-2.288,0.76,-3.924,4.69,-0.002,-2.382,-0.056,-5.243,-0.046,-4.72,2015-07-22,software_and_services
INTU,WIX,2020-07-08,0.549,5.977,0.694,-41.11,4.69,-0.028,6.689,0.098,3.491,0.074,4.103,2015-07-22,software_and_services
IT,JKHY,2020-07-08,0.569,2.512,0.267,97.262,4.69,0.009,2.417,0.099,1.455,0.094,1.515,2015-07-22,software_and_services
IT,MTLS,2020-07-08,0.706,2.218,0.028,12.276,4.69,-0.115,3.158,-0.551,6.723,-0.67,7.7,2015-07-22,software_and_services
IT,PANW,2020-07-08,0.529,2.439,1.304,20.253,4.69,-0.029,2.882,0.048,1.697,-0.003,2.49,2015-07-22,software_and_services
IT,WDAY,2020-07-08,0.549,2.368,1.199,-11.148,4.69,0.073,1.427,-0.018,2.604,-0.046,2.961,2015-07-22,software_and_services
IT,WIX,2020-07-08,0.569,5.01,0.607,27.492,4.69,-0.029,5.286,0.107,3.977,0.077,4.27,2015-07-22,software_and_services
JKHY,SPLK,2020-07-08,0.569,2.086,1.25,-51.99,4.69,-0.018,2.598,-0.042,3.262,-0.04,3.19,2015-07-22,software_and_services
LPSN,PAYX,2020-07-08,0.824,-2.53,0.887,43.892,4.69,-0.141,-5.673,-0.043,-3.481,-0.043,-3.499,2015-07-22,software_and_services
MA,MSFT,2020-07-08,0.686,4.284,0.575,-9.026,4.69,0.036,3.089,0.047,2.708,0.072,1.859,2015-07-22,software_and_services
MA,NICE,2020-07-08,0.882,2.709,0.555,1.667,4.69,-0.058,5.318,-0.039,4.452,-0.064,5.606,2015-07-22,software_and_services
MA,RNG,2020-07-08,0.549,3.111,1.046,-114.615,4.69,0.063,1.897,0.106,1.072,0.086,1.456,2015-07-22,software_and_services
MA,SPLK,2020-07-08,0.824,3.873,0.484,8.939,4.69,0.017,3.434,0.062,2.254,0.071,2.023,2015-07-22,software_and_services
MGI,NLOK,2020-07-08,0.667,2.12,0.132,13.413,4.69,-0.096,2.819,-0.166,3.327,-0.057,2.536,2015-07-22,software_and_services
MMS,SNPS,2020-07-08,0.667,3.196,3.333,-106.494,4.69,0.032,2.598,0.008,3.054,-0.056,4.244,2015-07-22,software_and_services
MSFT,NICE,2020-07-08,0.843,-3.506,0.919,15.698,4.69,0.088,1.98,0.081,1.546,0.129,4.47,2015-07-22,software_and_services
MSFT,PAYC,2020-07-08,0.549,-2.169,2.116,-78.535,4.69,-0.036,-3.42,-0.069,-4.524,0.044,-0.661,2015-07-22,software_and_services
MSFT,PAYX,2020-07-08,0.725,-2.072,0.205,41.909,4.69,-0.017,-2.356,0.015,-1.833,0.058,-1.124,2015-07-22,software_and_services
MSFT,V,2020-07-08,0.686,-3.375,0.834,48.753,4.69,0.002,-3.296,0.022,-2.511,0.03,-2.221,2015-07-22,software_and_services
NEWR,QLYS,2020-07-08,0.529,2.256,0.34,53.519,4.69,-0.157,3.754,0.026,2.005,0.056,1.724,2015-07-22,software_and_services
NEWR,TYL,2020-07-08,0.51,2.3,-0.34,260.039,4.69,-0.015,2.395,0.087,1.738,-0.017,2.413,2015-07-22,software_and_services
NICE,NOW,2020-07-08,0.922,2.737,2.329,-66.217,4.69,0.094,-1.378,0.059,0.127,0.04,0.994,2015-07-22,software_and_services
NICE,RNG,2020-07-08,0.686,2.474,1.97,-128.122,4.69,0.12,-1.308,0.139,-1.911,0.148,-2.189,2015-07-22,software_and_services
NICE,SPLK,2020-07-08,0.588,2.65,0.849,10.471,4.69,0.063,0.924,0.09,0.167,0.12,-0.645,2015-07-22,software_and_services
NOW,PAYC,2020-07-08,0.686,-2.196,0.946,-39.947,4.69,-0.035,-3.482,-0.1,-5.86,-0.059,-4.36,2015-07-22,software_and_services
NOW,PAYX,2020-07-08,0.804,-2.21,0.095,44.898,4.69,-0.016,-2.475,-0.003,-2.261,-0.009,-2.364,2015-07-22,software_and_services
NOW,V,2020-07-08,0.588,-2.984,0.368,65.056,4.69,0.005,-2.801,0.002,-2.93,-0.054,-4.924,2015-07-22,software_and_services
NOW,VRNT,2020-07-08,0.51,-2.25,0.023,18.864,4.69,0.011,-2.127,0.053,-1.642,0.053,-1.648,2015-07-22,software_and_services
ORCL,PEGA,2020-07-08,0.824,2.106,2.522,-55.922,4.69,-0.074,4.106,-0.103,4.878,-0.081,4.286,2015-07-22,software_and_services
ORCL,SAP,2020-07-08,0.98,2.153,2.369,-2.156,4.69,-0.063,4.42,-0.05,3.958,0.001,2.133,2015-07-22,software_and_services
PANW,SPLK,2020-07-08,0.588,3.345,0.713,-26.112,4.69,0.021,2.887,-0.0,3.35,0.027,2.761,2015-07-22,software_and_services
PANW,WEX,2020-07-08,0.745,-2.415,0.843,2.077,4.69,-0.025,-2.859,0.021,-2.046,-0.045,-3.226,2015-07-22,software_and_services
PAYC,PAYX,2020-07-08,0.804,-2.086,0.108,47.537,4.69,0.009,-1.911,0.069,-0.759,0.029,-1.523,2015-07-22,software_and_services
PAYC,RNG,2020-07-08,0.51,2.192,0.801,-20.748,4.69,-0.017,2.539,-0.02,2.595,0.054,1.104,2015-07-22,software_and_services
PAYX,PCTY,2020-07-08,0.627,3.354,2.498,-83.279,4.69,0.032,2.719,0.048,2.395,-0.034,4.034,2015-07-22,software_and_services
PAYX,V,2020-07-08,0.588,2.306,2.632,-27.061,4.69,-0.018,2.784,-0.012,2.607,0.022,1.739,2015-07-22,software_and_services
PRO,SAP,2020-07-08,0.529,3.784,0.612,87.289,4.69,-0.109,6.104,-0.098,5.863,-0.08,5.48,2015-07-22,software_and_services
QLYS,SPLK,2020-07-08,0.765,2.783,1.677,-17.603,4.69,0.049,1.566,-0.017,3.221,-0.027,3.46,2015-07-22,software_and_services
QLYS,VRNS,2020-07-08,0.882,2.595,0.234,2.781,4.69,-0.036,3.453,-0.086,4.625,-0.132,5.695,2015-07-22,software_and_services
QTWO,SAP,2020-07-08,0.51,2.135,0.579,76.281,4.69,-0.043,3.315,-0.059,3.758,-0.021,2.705,2015-07-22,software_and_services
QTWO,WIX,2020-07-08,0.922,5.748,2.079,-18.991,4.69,0.015,5.414,0.075,4.028,0.077,3.978,2015-07-22,software_and_services
SNPS,WU,2020-07-08,0.549,-2.316,0.066,10.862,4.69,0.046,-1.51,0.041,-1.607,-0.001,-2.326,2015-07-22,software_and_services
SPLK,SSNC,2020-07-08,1.0,-2.758,0.203,27.333,4.69,0.018,-2.371,0.059,-1.513,0.076,-1.157,2015-07-22,software_and_services
SPLK,WEX,2020-07-08,0.824,-2.464,0.669,91.858,4.69,0.016,-2.297,0.016,-2.299,-0.027,-2.74,2015-07-22,software_and_services
SPLK,WNS,2020-07-08,0.549,-2.437,0.227,24.873,4.69,0.069,-1.355,0.109,-0.738,0.109,-0.733,2015-07-22,software_and_services
SSNC,VRNS,2020-07-08,0.608,3.672,0.422,-0.107,4.69,-0.077,5.185,-0.025,4.171,-0.049,4.64,2015-07-22,software_and_services
VG,VRNS,2020-07-08,0.627,3.052,0.615,14.929,4.69,-0.12,4.233,-0.091,3.942,-0.141,4.438,2015-07-22,software_and_services
VMW,WDAY,2020-07-08,0.961,2.502,1.25,15.112,4.69,0.034,1.587,-0.078,4.602,-0.054,3.942,2015-07-22,software_and_services
VMW,WK,2020-07-08,0.549,2.878,0.438,-11.71,4.69,-0.019,3.281,-0.026,3.429,-0.017,3.233,2015-07-22,software_and_services
VRNT,WDAY,2020-07-08,0.784,3.036,8.178,-43.635,4.69,0.048,2.101,0.003,2.974,0.02,2.648,2015-07-22,software_and_services
VRSN,WIX,2020-07-08,0.51,6.613,0.875,-31.241,4.69,-0.031,7.326,0.057,5.314,0.04,5.703,2015-07-22,software_and_services
ABG,BOOT,2020-07-08,0.608,-2.954,0.542,-16.487,4.12,-0.062,-3.933,0.025,-2.556,-0.012,-3.137,2015-07-22,retailing
ABG,LOW,2020-07-08,0.608,2.435,0.673,44.532,4.12,-0.039,3.149,-0.057,3.474,-0.079,3.87,2015-07-22,retailing
ABG,WSM,2020-07-08,0.882,2.895,0.474,19.462,4.12,0.012,2.681,0.061,1.799,-0.013,3.133,2015-07-22,retailing
AEO,DDS,2020-07-08,0.922,-2.527,2.608,18.422,4.12,0.045,-2.273,0.051,-2.241,0.098,-1.972,2015-07-22,retailing
AEO,WSM,2020-07-08,0.51,2.75,-0.048,55.778,4.12,-0.05,3.154,0.01,2.669,-0.14,3.885,2015-07-22,retailing
AMZN,BURL,2020-07-08,0.569,-3.374,1.56,26.529,4.12,-0.038,-4.029,0.027,-2.903,0.062,-2.304,2015-07-22,retailing
ANF,DDS,2020-07-08,0.961,-2.281,2.028,24.862,4.12,0.082,-1.918,0.028,-2.156,0.107,-1.808,2015-07-22,retailing
ANF,WSM,2020-07-08,0.51,2.737,-0.059,56.033,4.12,-0.049,3.136,0.009,2.665,-0.141,3.883,2015-07-22,retailing
BBY,DDS,2020-07-08,0.529,-2.745,0.1,53.601,4.12,0.005,-2.734,0.183,-2.336,0.398,-1.856,2015-07-22,retailing
BKE,DDS,2020-07-08,0.784,-2.869,2.567,23.918,4.12,0.047,-2.649,0.003,-2.857,0.051,-2.63,2015-07-22,retailing
BOOT,KMX,2020-07-08,0.647,2.028,0.868,53.869,4.12,-0.095,3.219,-0.081,3.04,0.042,1.495,2015-07-22,retailing
BOOT,LOW,2020-07-08,0.922,4.283,1.183,66.414,4.12,-0.084,5.623,-0.06,5.246,-0.108,6.008,2015-07-22,retailing
BOOT,MUSA,2020-07-08,0.784,2.426,0.895,63.126,4.12,-0.19,4.455,-0.124,3.745,-0.049,2.947,2015-07-22,retailing
BOOT,POOL,2020-07-08,0.588,3.821,2.674,100.12,4.12,-0.16,5.546,0.003,3.79,-0.092,4.814,2015-07-22,retailing
BOOT,WSM,2020-07-08,0.922,4.503,0.778,36.173,4.12,-0.025,4.861,0.084,3.309,-0.034,4.985,2015-07-22,retailing
BURL,LOW,2020-07-08,1.0,3.885,0.332,42.346,4.12,-0.089,6.184,-0.059,5.393,-0.103,6.53,2015-07-22,retailing
BURL,MUSA,2020-07-08,0.765,2.004,0.297,37.652,4.12,-0.169,5.033,-0.097,3.751,-0.044,2.794,2015-07-22,retailing
BURL,POOL,2020-07-08,0.627,4.477,0.893,22.992,4.12,-0.143,7.852,0.002,4.439,-0.075,6.251,2015-07-22,retailing
BURL,RH,2020-07-08,0.588,4.635,1.084,-40.918,4.12,-0.091,6.464,-0.045,5.53,-0.143,7.502,2015-07-22,retailing
BURL,ROST,2020-07-08,0.647,-2.146,0.393,26.077,4.12,0.018,-1.654,-0.024,-2.805,-0.015,-2.556,2015-07-22,retailing
BURL,W,2020-07-08,0.529,3.187,0.362,49.916,4.12,-0.323,6.008,-0.101,4.072,-0.223,5.133,2015-07-22,retailing
BURL,WSM,2020-07-08,0.902,4.018,0.216,20.675,4.12,-0.042,4.925,0.057,2.79,-0.044,4.954,2015-07-22,retailing
DG,POOL,2020-07-08,0.608,2.347,1.172,25.576,4.12,-0.104,6.72,-0.029,3.554,-0.056,4.701,2015-07-22,retailing
FIVE,LOW,2020-07-08,0.902,3.468,0.394,56.264,4.12,-0.091,5.013,-0.07,4.646,-0.118,5.467,2015-07-22,retailing
FIVE,W,2020-07-08,0.804,3.918,0.801,28.573,4.12,-0.301,7.176,-0.072,4.695,-0.186,5.932,2015-07-22,retailing
FIVE,WSM,2020-07-08,0.745,3.533,0.241,31.263,4.12,-0.039,4.083,0.057,2.724,-0.056,4.323,2015-07-22,retailing
GES,WSM,2020-07-08,0.51,2.964,0.252,50.934,4.12,-0.042,3.319,0.019,2.802,-0.123,4.001,2015-07-22,retailing
GPC,TSCO,2020-07-08,0.51,3.338,0.883,7.908,4.12,-0.035,3.79,0.016,3.128,0.014,3.158,2015-07-22,retailing
GPS,OSTK,2020-07-08,0.549,2.843,1.943,-15.104,4.12,-0.72,6.737,-0.211,3.983,-0.341,4.688,2015-07-22,retailing
HD,WSM,2020-07-08,0.902,2.023,0.343,-7.541,4.12,0.015,1.465,0.049,0.216,-0.012,2.457,2015-07-22,retailing
KMX,WSM,2020-07-08,0.627,3.224,0.709,1.899,4.12,0.03,2.469,0.088,0.985,-0.056,4.654,2015-07-22,retailing
KSS,WSM,2020-07-08,0.51,2.639,-0.056,57.713,4.12,-0.049,3.036,0.011,2.549,-0.137,3.744,2015-07-22,retailing
LOW,MELI,2020-07-08,0.529,2.135,9.105,-412.553,4.12,-0.028,2.738,0.054,0.978,0.085,0.317,2015-07-22,retailing
LOW,ROST,2020-07-08,0.882,-4.006,0.91,2.063,4.12,-0.064,-5.448,-0.056,-5.264,-0.087,-5.953,2015-07-22,retailing
LOW,W,2020-07-08,0.549,2.054,1.543,-39.208,4.12,-0.158,4.5,-0.018,2.327,-0.069,3.122,2015-07-22,retailing
MNRO,TSCO,2020-07-08,0.843,4.184,0.906,26.468,4.12,-0.068,5.08,-0.076,5.176,-0.097,5.453,2015-07-22,retailing
MNRO,WSM,2020-07-08,0.765,3.479,0.374,31.419,4.12,-0.04,3.94,-0.019,3.701,-0.155,5.245,2015-07-22,retailing
MUSA,RH,2020-07-08,0.51,2.341,2.658,-94.116,4.12,0.059,1.159,0.024,1.855,-0.099,4.315,2015-07-22,retailing
MUSA,WSM,2020-07-08,0.863,2.25,0.53,10.051,4.12,0.069,0.744,0.098,0.126,-0.022,2.734,2015-07-22,retailing
ORLY,WSM,2020-07-08,0.98,3.034,0.11,18.793,4.12,0.007,2.89,0.05,1.971,-0.068,4.473,2015-07-22,retailing
POOL,ROST,2020-07-08,0.686,-3.482,0.322,35.391,4.12,-0.102,-5.158,-0.004,-3.544,-0.058,-4.431,2015-07-22,retailing
POOL,TGT,2020-07-08,0.588,-2.185,0.502,-2.67,4.12,-0.071,-4.386,0.069,-0.059,0.047,-0.744,2015-07-22,retailing
POOL,W,2020-07-08,0.51,2.109,0.476,29.004,4.12,-0.183,4.199,-0.079,3.017,-0.134,3.644,2015-07-22,retailing
