ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
FIS,MTLS,2020-06-09,0.529,4.155,0.125,2.263,5.15,0.083,2.331,0.072,2.577,-0.154,7.531,2015-06-23,software_and_services
FIS,NICE,2020-06-09,0.529,2.28,1.668,-59.354,5.15,-0.033,4.053,-0.047,4.801,-0.047,4.781,2015-06-23,software_and_services
FIS,SNPS,2020-06-09,0.706,4.483,1.433,-46.024,5.15,-0.058,7.051,0.001,4.451,-0.007,4.81,2015-06-23,software_and_services
FISV,FIVN,2020-06-09,0.569,2.602,0.987,-36.836,5.15,-0.184,6.203,-0.152,5.562,-0.139,5.309,2015-06-23,software_and_services
FISV,GLOB,2020-06-09,0.647,3.067,1.496,-54.617,5.15,-0.162,7.899,-0.16,7.818,-0.16,7.833,2015-06-23,software_and_services
FISV,MSFT,2020-06-09,0.863,3.063,1.704,-30.444,5.15,-0.123,7.015,-0.077,5.518,-0.093,6.035,2015-06-23,software_and_services
FISV,MTLS,2020-06-09,0.647,4.487,0.124,5.298,5.15,0.069,3.137,0.048,3.539,-0.219,8.793,2015-06-23,software_and_services
FISV,NICE,2020-06-09,0.824,3.146,1.654,-19.466,5.15,-0.071,5.947,-0.099,7.048,-0.13,8.256,2015-06-23,software_and_services
FISV,RNG,2020-06-09,0.647,2.744,3.063,-150.529,5.15,-0.129,5.341,-0.036,3.472,-0.068,4.112,2015-06-23,software_and_services
FLT,SPLK,2020-06-09,0.667,2.877,0.472,5.214,5.15,-0.101,4.783,-0.106,4.875,-0.092,4.613,2015-06-23,software_and_services
G,MTLS,2020-06-09,0.549,4.457,0.367,3.838,5.15,0.091,2.92,0.098,2.792,-0.168,7.32,2015-06-23,software_and_services
G,SAP,2020-06-09,0.608,2.496,1.915,49.151,5.15,-0.093,5.514,-0.076,4.951,-0.072,4.828,2015-06-23,software_and_services
GIB,HUBS,2020-06-09,0.588,2.923,3.132,-67.503,5.15,-0.102,4.943,-0.094,4.781,-0.159,6.073,2015-06-23,software_and_services
GIB,INTU,2020-06-09,0.725,2.399,4.214,-59.586,5.15,-0.06,3.759,-0.007,2.566,-0.053,3.601,2015-06-23,software_and_services
GIB,MA,2020-06-09,0.725,2.868,4.862,-101.054,5.15,-0.006,3.02,-0.0,2.88,-0.031,3.591,2015-06-23,software_and_services
GIB,MSFT,2020-06-09,0.647,2.999,2.265,-33.538,5.15,-0.099,4.51,-0.043,3.66,-0.04,3.611,2015-06-23,software_and_services
GIB,NICE,2020-06-09,0.824,3.193,2.387,-34.667,5.15,-0.044,4.016,-0.064,4.4,-0.079,4.672,2015-06-23,software_and_services
GIB,NOW,2020-06-09,0.549,3.252,5.285,-130.114,5.15,-0.08,4.476,-0.033,3.753,-0.074,4.387,2015-06-23,software_and_services
GIB,OTEX,2020-06-09,0.588,3.073,0.381,10.874,5.15,-0.022,3.905,-0.019,3.761,0.008,2.788,2015-06-23,software_and_services
GIB,PAYC,2020-06-09,0.725,3.58,5.96,-224.347,5.15,-0.016,3.862,0.07,2.324,0.073,2.257,2015-06-23,software_and_services
GIB,PCTY,2020-06-09,0.745,3.163,2.341,-73.156,5.15,-0.067,4.441,0.036,2.473,-0.014,3.434,2015-06-23,software_and_services
GIB,QTWO,2020-06-09,0.804,2.509,1.437,-32.27,5.15,-0.088,4.734,-0.062,4.07,-0.032,3.328,2015-06-23,software_and_services
GIB,RNG,2020-06-09,0.667,2.819,3.572,-123.655,5.15,-0.104,3.881,0.003,2.787,-0.005,2.872,2015-06-23,software_and_services
GIB,SPLK,2020-06-09,0.627,3.477,2.134,-26.957,5.15,-0.091,5.067,-0.028,3.967,-0.026,3.924,2015-06-23,software_and_services
GIB,V,2020-06-09,0.765,2.981,2.588,-24.318,5.15,-0.011,3.257,0.031,2.213,-0.005,3.106,2015-06-23,software_and_services
GPN,SNPS,2020-06-09,0.569,4.692,0.817,1.386,5.15,-0.094,8.644,-0.052,6.866,-0.071,7.666,2015-06-23,software_and_services
HUBS,INFY,2020-06-09,0.569,-3.439,0.031,4.566,5.15,-0.004,-3.544,0.103,-0.696,0.075,-1.445,2015-06-23,software_and_services
HUBS,WDAY,2020-06-09,0.863,-2.134,0.821,38.441,5.15,-0.019,-2.617,-0.124,-5.266,-0.073,-3.986,2015-06-23,software_and_services
HUBS,ZEN,2020-06-09,0.725,-2.326,0.508,-7.507,5.15,-0.036,-3.641,-0.121,-6.739,-0.129,-7.063,2015-06-23,software_and_services
INFY,ZEN,2020-06-09,0.569,2.455,13.619,-58.537,5.15,0.017,2.039,0.195,-2.28,0.168,-1.63,2015-06-23,software_and_services
INTU,MSFT,2020-06-09,0.569,2.396,0.594,-13.649,5.15,-0.039,3.531,-0.032,3.313,0.013,2.031,2015-06-23,software_and_services
INTU,NICE,2020-06-09,0.686,2.452,0.582,-4.328,5.15,0.013,1.963,-0.055,4.516,-0.027,3.456,2015-06-23,software_and_services
INTU,NOW,2020-06-09,0.765,3.106,1.381,-82.472,5.15,-0.018,3.708,-0.021,3.826,-0.017,3.667,2015-06-23,software_and_services
INTU,PAYC,2020-06-09,0.549,2.6,1.384,-133.582,5.15,0.051,1.019,0.078,0.194,0.133,-1.498,2015-06-23,software_and_services
INTU,RNG,2020-06-09,0.706,2.229,1.046,-115.631,5.15,-0.035,2.831,0.016,1.953,0.052,1.314,2015-06-23,software_and_services
INTU,SPLK,2020-06-09,0.961,2.725,0.521,0.021,5.15,-0.036,3.712,-0.02,3.28,0.023,2.098,2015-06-23,software_and_services
INTU,WIX,2020-06-09,0.549,4.785,0.601,-22.88,5.15,-0.181,9.974,-0.166,9.531,-0.041,5.957,2015-06-23,software_and_services
IT,JKHY,2020-06-09,0.588,2.514,0.374,80.605,5.15,-0.037,2.956,-0.022,2.779,0.083,1.516,2015-06-23,software_and_services
IT,MTLS,2020-06-09,0.745,4.273,0.043,9.889,5.15,0.114,2.963,0.072,3.44,-0.227,6.885,2015-06-23,software_and_services
IT,WIX,2020-06-09,0.569,3.917,0.86,-11.641,5.15,-0.28,7.063,-0.23,6.495,-0.11,5.153,2015-06-23,software_and_services
LPSN,NICE,2020-06-09,0.667,2.66,2.831,52.153,5.15,0.075,1.156,0.122,0.213,0.059,1.473,2015-06-23,software_and_services
LPSN,PCTY,2020-06-09,0.588,2.376,2.683,14.227,5.15,0.067,1.129,0.284,-2.934,0.166,-0.731,2015-06-23,software_and_services
LPSN,SPLK,2020-06-09,0.51,2.813,2.439,52.903,5.15,0.007,2.693,0.148,0.432,0.111,1.029,2015-06-23,software_and_services
MA,MSFT,2020-06-09,0.686,2.428,0.545,-3.354,5.15,-0.093,5.877,-0.037,3.811,-0.009,2.747,2015-06-23,software_and_services
MA,NICE,2020-06-09,0.922,2.57,0.529,6.75,5.15,-0.04,4.612,-0.062,5.748,-0.049,5.086,2015-06-23,software_and_services
MA,RNG,2020-06-09,0.588,2.11,0.966,-99.039,5.15,-0.095,3.99,0.01,1.91,0.029,1.538,2015-06-23,software_and_services
MA,SPLK,2020-06-09,0.863,2.438,0.465,11.894,5.15,-0.087,4.858,-0.026,3.171,0.002,2.378,2015-06-23,software_and_services
MGI,NLOK,2020-06-09,0.667,2.691,0.149,13.145,5.15,0.045,2.325,-0.104,3.545,-0.079,3.334,2015-06-23,software_and_services
MMS,MTLS,2020-06-09,0.882,4.286,0.338,-6.302,5.15,0.077,2.608,0.075,2.658,-0.142,7.354,2015-06-23,software_and_services
MMS,SNPS,2020-06-09,0.686,3.107,3.25,-103.442,5.15,-0.044,4.022,0.012,2.85,-0.019,3.499,2015-06-23,software_and_services
MTLS,ORCL,2020-06-09,1.0,-2.283,0.851,34.693,5.15,0.091,0.36,0.043,-1.032,-0.067,-4.205,2015-06-23,software_and_services
NEWR,QLYS,2020-06-09,0.569,2.361,0.401,47.557,5.15,-0.019,2.55,-0.143,3.784,0.023,2.13,2015-06-23,software_and_services
NEWR,SPLK,2020-06-09,0.529,2.814,0.484,75.417,5.15,-0.099,3.619,-0.111,3.716,-0.068,3.365,2015-06-23,software_and_services
NEWR,TYL,2020-06-09,0.549,2.54,-0.168,242.397,5.15,-0.016,2.652,0.004,2.512,0.095,1.878,2015-06-23,software_and_services
ORCL,PEGA,2020-06-09,0.863,2.709,2.325,-46.978,5.15,0.017,2.25,-0.065,4.439,-0.088,5.064,2015-06-23,software_and_services
PANW,SPLK,2020-06-09,0.588,3.083,0.69,-23.358,5.15,-0.031,3.789,0.008,2.905,-0.022,3.598,2015-06-23,software_and_services
PAYC,PAYX,2020-06-09,0.843,-2.155,0.119,45.946,5.15,-0.027,-2.743,0.001,-2.127,0.034,-1.421,2015-06-23,software_and_services
PAYC,QTWO,2020-06-09,0.608,-2.219,0.21,26.87,5.15,0.084,0.167,0.148,1.988,0.113,0.975,2015-06-23,software_and_services
PAYC,V,2020-06-09,0.608,-2.1,0.404,78.048,5.15,-0.004,-2.297,0.03,-0.605,0.072,1.493,2015-06-23,software_and_services
PAYC,VRSN,2020-06-09,0.588,-2.184,0.506,76.625,5.15,0.016,-1.725,0.033,-1.228,0.03,-1.332,2015-06-23,software_and_services
PAYX,PCTY,2020-06-09,0.647,2.568,2.413,-78.839,5.15,-0.068,4.073,-0.018,2.975,-0.033,3.298,2015-06-23,software_and_services
PAYX,V,2020-06-09,0.588,2.226,2.637,-28.618,5.15,-0.014,2.632,-0.017,2.712,-0.022,2.85,2015-06-23,software_and_services
PRO,SAP,2020-06-09,0.529,2.898,0.611,86.596,5.15,-0.104,5.218,-0.179,6.893,-0.144,6.12,2015-06-23,software_and_services
PRO,WU,2020-06-09,0.549,2.069,0.134,12.711,5.15,0.104,0.565,-0.008,2.188,0.007,1.96,2015-06-23,software_and_services
QTWO,WIX,2020-06-09,0.922,4.863,1.829,-5.838,5.15,-0.17,9.299,-0.125,8.142,-0.064,6.541,2015-06-23,software_and_services
SPLK,WEX,2020-06-09,0.863,-2.116,0.864,70.971,5.15,-0.109,-3.457,-0.073,-3.01,-0.08,-3.093,2015-06-23,software_and_services
SPLK,WNS,2020-06-09,0.569,-2.562,0.27,20.257,5.15,-0.06,-3.598,0.051,-1.688,0.076,-1.247,2015-06-23,software_and_services
V,WNS,2020-06-09,0.569,-2.302,0.285,9.433,5.15,0.012,-2.019,0.095,-0.105,0.088,-0.269,2015-06-23,software_and_services
VRSN,WIX,2020-06-09,0.51,5.176,0.769,-16.368,5.15,-0.214,11.357,-0.205,11.099,-0.123,8.718,2015-06-23,software_and_services
ABG,KMX,2020-06-09,0.647,2.645,0.624,27.659,4.21,0.088,0.571,0.053,1.393,0.045,1.576,2015-06-23,retailing
ABG,LOW,2020-06-09,0.608,3.012,0.684,42.609,4.21,-0.007,3.157,-0.049,3.963,-0.035,3.687,2015-06-23,retailing
ABG,MUSA,2020-06-09,0.667,2.208,0.596,39.39,4.21,0.027,1.798,-0.097,3.67,-0.045,2.89,2015-06-23,retailing
ABG,WSM,2020-06-09,0.922,4.563,0.473,18.722,4.21,0.035,3.804,0.019,4.154,0.093,2.56,2015-06-23,retailing
AEO,DBI,2020-06-09,0.588,-2.117,1.147,0.442,4.21,-0.006,-2.166,0.018,-1.975,-0.128,-3.152,2015-06-23,retailing
AEO,DDS,2020-06-09,0.961,-2.343,2.388,22.699,4.21,-0.094,-3.066,-0.037,-2.629,-0.036,-2.618,2015-06-23,retailing
AEO,WSM,2020-06-09,0.549,3.215,0.254,49.903,4.21,0.007,3.154,-0.093,4.073,-0.01,3.308,2015-06-23,retailing
ANF,DDS,2020-06-09,0.98,-2.156,1.822,29.19,4.21,-0.097,-2.748,-0.011,-2.22,-0.054,-2.485,2015-06-23,retailing
ANF,WSM,2020-06-09,0.549,3.22,0.229,49.988,4.21,0.005,3.175,-0.097,4.11,-0.009,3.299,2015-06-23,retailing
BBY,DDS,2020-06-09,0.529,-2.556,0.32,40.298,4.21,-0.218,-3.556,-0.229,-3.604,-0.148,-3.234,2015-06-23,retailing
BKE,DDS,2020-06-09,0.824,-2.469,2.401,27.131,4.21,-0.136,-3.282,-0.104,-3.09,-0.11,-3.129,2015-06-23,retailing
BOOT,KMX,2020-06-09,0.608,2.311,0.863,53.575,4.21,0.022,1.992,-0.067,3.305,-0.069,3.328,2015-06-23,retailing
BOOT,LOW,2020-06-09,0.922,3.872,1.217,64.518,4.21,-0.092,5.78,-0.169,7.385,-0.138,6.74,2015-06-23,retailing
BOOT,MUSA,2020-06-09,0.784,2.276,0.901,62.267,4.21,-0.044,2.819,-0.227,5.05,-0.156,4.186,2015-06-23,retailing
BOOT,POOL,2020-06-09,0.588,3.768,2.744,95.584,4.21,-0.108,5.243,-0.221,6.784,-0.077,4.824,2015-06-23,retailing
BOOT,WSM,2020-06-09,0.922,5.212,0.791,35.122,4.21,-0.043,6.072,-0.095,7.127,0.005,5.12,2015-06-23,retailing
BURL,LOW,2020-06-09,1.0,2.231,0.318,43.915,4.21,-0.086,4.728,-0.173,7.268,-0.121,5.755,2015-06-23,retailing
BURL,POOL,2020-06-09,0.667,3.434,0.836,30.587,4.21,-0.102,6.372,-0.212,9.529,-0.066,5.347,2015-06-23,retailing
BURL,RH,2020-06-09,0.588,3.492,1.024,-33.378,4.21,-0.092,5.717,-0.197,8.268,-0.123,6.47,2015-06-23,retailing
BURL,WSM,2020-06-09,0.882,3.604,0.202,22.538,4.21,-0.045,4.741,-0.112,6.462,-0.004,3.715,2015-06-23,retailing
DG,POOL,2020-06-09,0.569,2.078,1.123,31.065,4.21,-0.026,3.181,-0.118,7.046,-0.051,4.213,2015-06-23,retailing
DG,WSM,2020-06-09,0.882,2.198,0.227,27.68,4.21,0.016,1.874,-0.044,3.076,0.004,2.123,2015-06-23,retailing
FIVE,LOW,2020-06-09,0.941,3.405,0.39,55.73,4.21,-0.043,4.219,-0.142,6.089,-0.101,5.305,2015-06-23,retailing
FIVE,MUSA,2020-06-09,0.647,2.063,0.228,61.658,4.21,-0.003,2.092,-0.21,4.306,-0.137,3.528,2015-06-23,retailing
FIVE,W,2020-06-09,0.843,2.641,0.76,30.448,4.21,-0.235,5.115,-0.55,8.436,-0.26,5.379,2015-06-23,retailing
FIVE,WSM,2020-06-09,0.745,4.203,0.235,31.22,4.21,0.004,4.146,-0.074,5.413,0.032,3.683,2015-06-23,retailing
GES,WSM,2020-06-09,0.549,3.563,0.699,42.613,4.21,-0.013,3.698,-0.085,4.43,-0.012,3.685,2015-06-23,retailing
GPC,TSCO,2020-06-09,0.51,2.579,1.002,-4.294,4.21,-0.105,4.073,-0.117,4.234,-0.039,3.134,2015-06-23,retailing
KMX,WSM,2020-06-09,0.667,2.928,0.671,4.216,4.21,-0.032,3.817,-0.027,3.693,0.038,1.873,2015-06-23,retailing
KSS,WSM,2020-06-09,0.549,3.264,0.065,50.803,4.21,0.009,3.182,-0.093,4.105,-0.015,3.4,2015-06-23,retailing
LOW,ROST,2020-06-09,0.882,-2.93,1.085,-13.867,4.21,-0.097,-5.993,-0.156,-7.855,-0.143,-7.444,2015-06-23,retailing
LOW,WSM,2020-06-09,0.902,2.397,0.596,-1.772,4.21,0.03,1.237,0.039,0.854,0.085,-0.928,2015-06-23,retailing
MNRO,TSCO,2020-06-09,0.882,3.886,1.018,17.73,4.21,-0.109,5.648,-0.175,6.704,-0.155,6.384,2015-06-23,retailing
MNRO,WSM,2020-06-09,0.804,4.03,0.428,27.16,4.21,-0.007,4.132,-0.094,5.36,-0.061,4.895,2015-06-23,retailing
MUSA,WSM,2020-06-09,0.824,2.477,0.496,12.432,4.21,0.007,2.322,0.046,1.471,0.075,0.829,2015-06-23,retailing
ORLY,WSM,2020-06-09,0.98,3.539,0.102,20.918,4.21,0.006,3.394,-0.026,4.153,0.03,2.835,2015-06-23,retailing
POOL,ROST,2020-06-09,0.706,-2.872,0.4,23.232,4.21,-0.114,-5.423,-0.187,-7.052,-0.099,-5.089,2015-06-23,retailing
ROST,WSM,2020-06-09,0.863,4.833,0.473,12.55,4.21,-0.052,6.261,-0.102,7.647,-0.036,5.836,2015-06-23,retailing
TGT,WSM,2020-06-09,1.0,2.757,0.366,25.344,4.21,0.001,2.725,-0.029,3.438,0.06,1.354,2015-06-23,retailing
TJX,WSM,2020-06-09,0.922,4.355,0.948,9.93,4.21,-0.034,5.318,-0.062,6.086,-0.014,4.741,2015-06-23,retailing
TSCO,WSM,2020-06-09,0.725,2.086,0.418,19.869,4.21,0.056,0.863,0.022,1.596,0.038,1.255,2015-06-23,retailing
W,WSM,2020-06-09,0.549,2.331,0.156,37.762,4.21,0.091,1.084,0.125,0.61,0.104,0.903,2015-06-23,retailing
BCE,VIV,2020-06-09,0.627,-2.27,0.358,-2.824,2.58,0.019,-1.849,-0.006,-2.399,-0.02,-2.714,2015-06-23,telecommunication_services
IRDM,SHEN,2020-06-09,0.51,2.473,0.362,17.133,2.58,0.096,1.164,0.034,2.007,0.025,2.127,2015-06-23,telecommunication_services
RCI,SHEN,2020-06-09,0.686,2.924,0.146,17.554,2.58,0.092,1.949,0.002,2.903,0.009,2.832,2015-06-23,telecommunication_services
AAON,NDSN,2020-06-09,0.647,3.171,1.692,65.828,4.58,0.021,2.617,0.009,2.948,0.035,2.26,2015-06-23,capital_goods
AAON,TT,2020-06-09,0.902,-2.003,1.705,7.753,4.58,-0.002,-2.1,0.087,1.392,0.113,2.43,2015-06-23,capital_goods
AAON,WWD,2020-06-09,0.765,-2.266,1.708,16.276,4.58,-0.022,-2.562,-0.027,-2.617,0.013,-2.091,2015-06-23,capital_goods
ABB,EPAC,2020-06-09,0.843,-2.2,0.714,9.806,4.58,-0.107,-3.662,-0.038,-2.712,-0.041,-2.755,2015-06-23,capital_goods
ABB,GVA,2020-06-09,0.686,-2.194,3.01,-18.119,4.58,-0.128,-3.11,-0.165,-3.378,-0.172,-3.424,2015-06-23,capital_goods
ABB,HRI,2020-06-09,0.706,-2.006,3.884,-31.382,4.58,-0.124,-3.733,-0.1,-3.401,-0.085,-3.191,2015-06-23,capital_goods
ABB,MIDD,2020-06-09,0.667,-2.002,2.972,56.67,4.58,-0.128,-3.005,0.057,-1.555,0.005,-1.965,2015-06-23,capital_goods
ABB,NPO,2020-06-09,0.667,-2.484,3.285,0.274,4.58,-0.134,-4.628,-0.071,-3.616,-0.07,-3.61,2015-06-23,capital_goods
ABB,PRIM,2020-06-09,0.784,-2.276,1.193,-1.439,4.58,-0.138,-4.645,-0.121,-4.347,-0.101,-4.003,2015-06-23,capital_goods
ABB,SXI,2020-06-09,0.529,-2.411,5.553,-28.943,4.58,-0.125,-4.263,-0.144,-4.542,-0.142,-4.511,2015-06-23,capital_goods
ABB,TEX,2020-06-09,0.569,-2.468,2.638,-19.573,4.58,-0.13,-4.051,-0.159,-4.409,-0.147,-4.266,2015-06-23,capital_goods
ABB,VMI,2020-06-09,1.0,-2.769,5.953,15.912,4.58,-0.094,-5.466,-0.074,-4.912,-0.085,-5.208,2015-06-23,capital_goods
ACM,FLS,2020-06-09,0.686,-2.156,0.341,28.863,4.58,-0.025,-2.337,0.007,-2.108,-0.018,-2.289,2015-06-23,capital_goods
AER,AIT,2020-06-09,0.569,2.351,0.563,30.683,4.58,0.02,2.042,-0.046,3.084,0.023,1.984,2015-06-23,capital_goods
AER,AL,2020-06-09,0.765,2.183,0.635,6.226,4.58,0.035,1.109,0.023,1.474,-0.039,3.383,2015-06-23,capital_goods
AER,BLDP,2020-06-09,0.51,2.96,-0.071,8.29,4.58,-0.782,6.271,-0.193,3.778,-0.092,3.35,2015-06-23,capital_goods
AER,BWXT,2020-06-09,0.725,2.041,0.412,33.46,4.58,0.093,0.843,0.039,1.543,0.024,1.729,2015-06-23,capital_goods
AER,LECO,2020-06-09,0.686,3.02,0.482,58.518,4.58,0.012,2.695,-0.076,5.096,-0.062,4.721,2015-06-23,capital_goods
AER,LNN,2020-06-09,0.882,2.072,0.156,80.561,4.58,0.07,0.79,-0.04,2.794,0.002,2.032,2015-06-23,capital_goods
AER,RRX,2020-06-09,0.647,3.46,0.397,58.092,4.58,-0.012,3.722,-0.1,5.723,-0.116,6.093,2015-06-23,capital_goods
AER,TKR,2020-06-09,0.647,2.665,0.435,20.998,4.58,-0.004,2.746,-0.102,4.534,-0.155,5.511,2015-06-23,capital_goods
AER,UFPI,2020-06-09,0.588,2.537,0.205,24.906,4.58,0.005,2.488,-0.224,4.549,-0.141,3.809,2015-06-23,capital_goods
AER,WSO,2020-06-09,0.843,2.651,0.532,120.617,4.58,-0.047,3.405,-0.305,7.568,-0.28,7.176,2015-06-23,capital_goods
AGCO,BLDP,2020-06-09,0.667,3.195,-0.025,6.344,4.58,-0.746,6.625,-0.229,4.249,-0.166,3.958,2015-06-23,capital_goods
AGCO,CMI,2020-06-09,0.863,3.679,1.327,61.171,4.58,-0.005,3.813,-0.03,4.503,-0.031,4.516,2015-06-23,capital_goods
AGCO,PCAR,2020-06-09,0.569,3.171,0.474,32.437,4.58,0.007,3.04,-0.059,4.351,0.005,3.067,2015-06-23,capital_goods
AGCO,PLUG,2020-06-09,0.608,3.158,0.002,2.333,4.58,-0.738,7.825,-1.175,10.59,-1.259,11.12,2015-06-23,capital_goods
AGCO,PWR,2020-06-09,0.627,3.446,0.314,15.8,4.58,0.047,2.029,-0.045,4.806,-0.106,6.626,2015-06-23,capital_goods
AGCO,RRX,2020-06-09,0.529,2.467,0.365,54.97,4.58,-0.0,2.469,-0.048,3.535,-0.04,3.353,2015-06-23,capital_goods
AIMC,CNHI,2020-06-09,0.647,-2.306,0.184,3.722,4.58,-0.016,-2.541,-0.061,-3.2,-0.019,-2.581,2015-06-23,capital_goods
AIMC,EPAC,2020-06-09,0.824,-2.024,0.242,15.337,4.58,-0.019,-2.265,0.045,-1.476,0.022,-1.751,2015-06-23,capital_goods
AIMC,GVA,2020-06-09,0.647,-2.86,1.414,-8.714,4.58,0.07,-2.213,-0.054,-3.36,-0.101,-3.799,2015-06-23,capital_goods
AIMC,MIDD,2020-06-09,0.569,-2.007,1.356,67.366,4.58,-0.027,-2.216,0.14,-0.903,0.061,-1.526,2015-06-23,capital_goods
AIMC,NPO,2020-06-09,0.902,-2.522,1.101,26.158,4.58,-0.019,-2.828,0.035,-1.961,0.01,-2.368,2015-06-23,capital_goods
AIMC,PRIM,2020-06-09,1.0,-2.566,0.411,7.582,4.58,-0.021,-2.989,-0.031,-3.185,-0.031,-3.187,2015-06-23,capital_goods
AIMC,RRX,2020-06-09,0.569,2.12,0.323,66.59,4.58,0.01,1.929,-0.073,3.534,-0.074,3.566,2015-06-23,capital_goods
AIMC,TEX,2020-06-09,0.765,-3.3,0.978,-2.082,4.58,0.04,-2.691,-0.053,-4.112,-0.073,-4.426,2015-06-23,capital_goods
AIN,DOV,2020-06-09,0.627,2.03,0.873,25.51,4.58,-0.017,2.302,-0.089,3.47,-0.101,3.664,2015-06-23,capital_goods
AIN,FELE,2020-06-09,0.667,2.043,0.232,30.095,4.58,0.044,1.342,-0.106,3.722,-0.091,3.495,2015-06-23,capital_goods
AIN,FLS,2020-06-09,0.863,-2.497,0.431,12.61,4.58,0.048,-1.835,0.082,-1.374,0.067,-1.576,2015-06-23,capital_goods
AIN,GNRC,2020-06-09,0.529,2.336,0.638,21.97,4.58,-0.155,3.495,-0.484,5.959,-0.466,5.824,2015-06-23,capital_goods
AIN,OFLX,2020-06-09,0.51,2.759,0.657,29.168,4.58,-0.042,3.235,-0.153,4.511,-0.185,4.881,2015-06-23,capital_goods
AIN,PWR,2020-06-09,0.549,2.04,0.138,26.504,4.58,0.06,0.925,-0.137,4.588,-0.24,6.494,2015-06-23,capital_goods
AIR,AIT,2020-06-09,0.941,2.693,0.688,32.414,4.58,0.012,2.489,-0.074,3.906,0.022,2.334,2015-06-23,capital_goods
AIR,EMR,2020-06-09,0.863,2.255,0.584,38.474,4.58,0.028,1.762,-0.047,3.063,-0.063,3.343,2015-06-23,capital_goods
AIR,LECO,2020-06-09,0.529,2.437,0.455,65.138,4.58,0.019,2.005,-0.088,4.387,-0.057,3.706,2015-06-23,capital_goods
AIR,LNN,2020-06-09,0.804,2.292,0.248,78.835,4.58,0.063,1.105,-0.05,3.232,-0.002,2.339,2015-06-23,capital_goods
AIR,RRX,2020-06-09,0.588,2.858,0.328,65.357,4.58,-0.002,2.895,-0.108,4.915,-0.112,4.99,2015-06-23,capital_goods
AIR,UFPI,2020-06-09,0.588,2.224,0.089,31.747,4.58,0.031,1.981,-0.236,4.086,-0.134,3.276,2015-06-23,capital_goods
AIR,URI,2020-06-09,0.686,2.054,1.778,69.652,4.58,-0.009,2.152,-0.146,3.59,-0.133,3.454,2015-06-23,capital_goods
AIR,WSO,2020-06-09,0.765,2.519,0.497,128.156,4.58,-0.044,3.188,-0.32,7.385,-0.285,6.855,2015-06-23,capital_goods
AIR,ZWS,2020-06-09,0.627,2.373,0.184,20.545,4.58,0.053,1.583,-0.026,2.756,0.029,1.936,2015-06-23,capital_goods
AIT,EPAC,2020-06-09,0.882,-2.975,0.282,7.27,4.58,0.004,-2.906,0.041,-2.239,0.09,-1.351,2015-06-23,capital_goods
AIT,FLS,2020-06-09,0.804,-2.39,0.461,13.716,4.58,-0.012,-2.527,-0.03,-2.721,0.001,-2.375,2015-06-23,capital_goods
AIT,HII,2020-06-09,0.608,-2.14,2.194,79.148,4.58,-0.055,-3.36,-0.089,-4.124,-0.113,-4.646,2015-06-23,capital_goods
AIT,TXT,2020-06-09,0.51,-3.148,1.124,-14.558,4.58,0.0,-3.145,-0.013,-3.369,0.069,-1.934,2015-06-23,capital_goods
AJRD,NDSN,2020-06-09,0.51,3.908,1.409,88.227,4.58,-0.003,3.957,-0.012,4.136,0.026,3.403,2015-06-23,capital_goods
AJRD,OFLX,2020-06-09,0.706,2.365,1.476,23.578,4.58,-0.057,3.28,-0.1,3.985,-0.144,4.691,2015-06-23,capital_goods
AJRD,ROP,2020-06-09,0.98,2.098,5.286,126.612,4.58,-0.071,3.858,-0.083,4.173,-0.028,2.808,2015-06-23,capital_goods
AL,BLDP,2020-06-09,0.569,3.165,-0.095,8.346,4.58,-0.822,6.419,-0.199,3.954,-0.132,3.691,2015-06-23,capital_goods
AL,LECO,2020-06-09,0.588,2.549,0.786,52.732,4.58,-0.005,2.709,-0.08,5.275,-0.043,4.01,2015-06-23,capital_goods
AL,MAS,2020-06-09,0.529,2.41,0.302,26.211,4.58,-0.079,3.512,-0.208,5.298,-0.16,4.633,2015-06-23,capital_goods
ALG,BLDP,2020-06-09,0.706,3.261,0.081,-3.424,4.58,-0.446,7.701,-0.11,4.359,-0.074,3.992,2015-06-23,capital_goods
ALG,CMI,2020-06-09,0.627,2.415,0.777,66.682,4.58,-0.007,2.608,-0.066,4.211,-0.089,4.841,2015-06-23,capital_goods
ALG,ITW,2020-06-09,0.922,2.561,0.937,46.231,4.58,-0.036,3.712,-0.049,4.131,-0.051,4.189,2015-06-23,capital_goods
ALG,MAS,2020-06-09,0.961,2.601,0.29,8.526,4.58,-0.077,5.107,-0.131,6.858,-0.105,6.005,2015-06-23,capital_goods
ALG,MOG-A,2020-06-09,0.627,-2.115,0.353,42.066,4.58,-0.11,-3.258,-0.026,-2.385,-0.006,-2.182,2015-06-23,capital_goods
ALG,NDSN,2020-06-09,0.51,4.239,0.785,55.797,4.58,0.006,4.118,0.0,4.23,0.046,3.269,2015-06-23,capital_goods
ALG,PCAR,2020-06-09,0.784,2.636,0.349,27.249,4.58,-0.005,2.752,-0.083,4.744,-0.042,3.718,2015-06-23,capital_goods
ALG,PLUG,2020-06-09,0.608,3.193,0.029,-0.465,4.58,-0.514,8.968,-0.745,11.568,-0.8,12.184,2015-06-23,capital_goods
