,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-04-29_2020-05-13_2020-04-29,0.193,-0.02,-0.017,-0.045,0.057,0.103,0.115,-0.006,0.006,-0.017,0.063,0.109,0.127,182.0,819.0,0.175,0.583,,,,,,,,5.0,-0.019,0.016,-0.001,0.06,0.056,0.056,5.0,-0.014,0.014,-0.048,0.043,0.122,0.137,1.0,0.027,0.045,0.042,,,,5.0,0.017,0.07,0.074,0.05,0.062,0.135,,,,,,,,5.0,-0.036,-0.03,-0.064,0.052,0.062,0.176,3.0,-0.039,-0.052,-0.121,0.056,0.045,0.088,5.0,0.034,-0.014,-0.003,0.074,0.075,0.094,,,,,,,,5.0,0.009,0.027,0.012,0.082,0.092,0.099,5.0,0.043,0.11,0.076,0.07,0.075,0.066,5.0,0.007,0.034,0.051,0.05,0.064,0.065,4.0,-0.06,-0.189,-0.223,0.04,0.039,0.121,5.0,0.079,0.029,-0.003,0.045,0.045,0.143,5.0,0.011,0.006,-0.014,0.033,0.034,0.053,3.0,-0.067,-0.089,-0.055,0.085,0.067,0.148,5.0,-0.046,-0.035,-0.07,0.106,0.106,0.132,5.0,-0.017,-0.027,-0.037,0.039,0.064,0.082,5.0,0.005,0.003,-0.028,0.109,0.138,0.15,4.0,0.039,0.057,0.046,0.038,0.049,0.045,5.0,0.007,0.027,-0.015,0.079,0.052,0.065,5.0,-0.014,-0.024,-0.023,0.015,0.04,0.059
2020-04-29_2020-05-13_2020-05-13,0.376,0.05,-0.007,-0.01,0.102,0.119,0.181,0.071,0.037,0.062,0.097,0.125,0.194,546.0,1278.0,0.334,0.573,,,,,,,,5.0,0.076,0.027,0.104,0.044,0.046,0.083,5.0,0.087,0.042,0.071,0.075,0.102,0.239,1.0,0.092,0.138,0.185,,,,5.0,0.085,0.062,0.011,0.076,0.042,0.113,,,,,,,,5.0,0.025,-0.019,-0.052,0.048,0.076,0.137,5.0,0.088,0.038,0.078,0.14,0.139,0.249,5.0,0.128,0.052,0.155,0.139,0.109,0.154,,,,,,,,5.0,0.019,0.045,0.043,0.062,0.098,0.132,5.0,0.04,0.057,0.045,0.043,0.052,0.159,5.0,0.059,0.064,0.117,0.076,0.086,0.181,4.0,0.05,0.016,0.047,0.048,0.081,0.142,3.0,0.118,0.082,0.074,0.012,0.045,0.04,5.0,0.141,0.083,0.12,0.069,0.104,0.165,5.0,0.07,0.01,0.04,0.084,0.162,0.21,5.0,-0.035,-0.08,-0.124,0.047,0.068,0.091,5.0,0.025,-0.016,0.023,0.06,0.093,0.11,5.0,0.014,-0.001,-0.01,0.024,0.065,0.092,3.0,0.031,0.034,-0.025,0.014,0.052,0.061,5.0,0.053,0.013,0.019,0.056,0.109,0.149,5.0,0.02,0.003,0.013,0.034,0.035,0.048
2020-03-31_2020-04-15_all,0.304,-0.003,0.017,-0.004,0.078,0.1,0.123,0.03,0.071,0.058,0.099,0.147,0.163,1389.0,3496.0,0.313,0.484,,,,,,,,5.0,-0.019,0.004,-0.013,0.1,0.089,0.081,5.0,0.051,0.123,0.153,0.064,0.117,0.159,2.0,0.072,0.113,0.199,0.069,0.006,0.096,5.0,0.011,0.106,0.101,0.064,0.065,0.08,,,,,,,,5.0,0.021,0.039,0.05,0.055,0.086,0.143,4.0,0.004,0.021,0.011,0.08,0.081,0.13,5.0,0.135,0.194,0.132,0.105,0.161,0.146,3.0,-0.013,0.013,0.011,0.063,0.032,0.039,5.0,-0.004,0.013,0.01,0.031,0.119,0.206,5.0,0.138,0.249,0.214,0.094,0.155,0.182,5.0,0.03,0.036,0.044,0.118,0.114,0.13,5.0,-0.001,-0.008,-0.056,0.064,0.073,0.161,5.0,-0.041,0.081,0.114,0.056,0.111,0.117,5.0,0.018,0.055,0.041,0.025,0.095,0.087,5.0,0.117,0.259,0.336,0.059,0.233,0.229,5.0,-0.016,-0.013,-0.012,0.029,0.062,0.094,5.0,0.024,0.029,0.021,0.035,0.071,0.041,5.0,0.044,0.071,0.041,0.073,0.132,0.133,5.0,-0.02,0.03,0.02,0.046,0.073,0.081,5.0,-0.044,0.034,-0.012,0.096,0.136,0.168,5.0,0.024,0.027,0.036,0.022,0.019,0.034
2020-03-31_2020-04-15_2020-03-31,0.298,0.019,0.006,0.001,0.079,0.099,0.116,0.055,0.067,0.065,0.101,0.156,0.166,784.0,1957.0,0.322,0.46,,,,,,,,5.0,0.037,0.046,0.045,0.028,0.119,0.091,5.0,0.088,0.14,0.181,0.066,0.115,0.158,2.0,0.072,0.113,0.199,0.069,0.006,0.096,5.0,0.051,0.07,0.11,0.07,0.089,0.048,,,,,,,,5.0,0.023,0.014,0.036,0.059,0.114,0.156,4.0,0.012,0.027,0.028,0.072,0.071,0.103,5.0,0.125,0.213,0.16,0.098,0.164,0.167,3.0,0.01,-0.001,0.008,0.024,0.051,0.043,5.0,-0.075,-0.055,-0.004,0.163,0.078,0.1,5.0,0.113,0.218,0.252,0.109,0.199,0.124,5.0,0.063,0.092,0.108,0.092,0.091,0.1,5.0,0.011,-0.023,-0.077,0.062,0.061,0.133,4.0,0.016,0.038,0.118,0.053,0.034,0.107,5.0,0.018,0.055,0.041,0.025,0.095,0.087,5.0,0.105,0.246,0.27,0.064,0.235,0.197,5.0,0.036,0.004,0.009,0.059,0.103,0.133,5.0,-0.004,-0.004,0.009,0.06,0.086,0.055,5.0,0.021,0.02,-0.022,0.053,0.128,0.136,2.0,0.048,0.074,0.056,0.081,0.1,0.098,5.0,-0.016,0.017,0.02,0.081,0.147,0.139,5.0,0.024,0.027,0.036,0.022,0.019,0.034
2020-03-31_2020-04-15_2020-04-15,0.32,-0.031,0.03,-0.01,0.067,0.099,0.13,-0.002,0.076,0.049,0.086,0.134,0.159,605.0,1539.0,0.301,0.509,,,,,,,,5.0,-0.046,0.022,-0.001,0.084,0.103,0.081,5.0,0.0,0.029,0.048,0.05,0.06,0.063,2.0,-0.003,0.113,0.194,0.041,0.028,0.089,5.0,0.013,0.1,0.1,0.065,0.066,0.081,,,,,,,,5.0,0.004,0.027,-0.0,0.042,0.062,0.051,5.0,-0.036,0.033,0.011,0.055,0.142,0.174,5.0,0.002,0.115,0.061,0.056,0.096,0.102,1.0,-0.086,-0.009,-0.026,,,,5.0,-0.007,0.031,0.019,0.03,0.115,0.203,5.0,0.158,0.25,0.23,0.121,0.206,0.19,5.0,-0.02,0.002,0.004,0.067,0.081,0.074,5.0,0.013,0.081,0.019,0.033,0.077,0.2,5.0,-0.063,0.078,0.078,0.048,0.113,0.134,5.0,-0.03,0.031,0.018,0.064,0.063,0.063,5.0,0.071,0.279,0.355,0.12,0.241,0.245,5.0,-0.016,-0.013,-0.012,0.029,0.062,0.094,5.0,0.037,0.041,0.046,0.073,0.043,0.073,3.0,-0.031,-0.013,-0.018,0.092,0.133,0.164,5.0,-0.02,0.03,0.02,0.046,0.073,0.081,5.0,-0.058,0.059,-0.004,0.11,0.089,0.137,5.0,0.014,-0.003,0.002,0.026,0.02,0.021
2020-03-03_2020-03-17_all,0.356,-0.07,-0.07,-0.018,0.129,0.125,0.148,-0.02,-0.004,0.067,0.136,0.157,0.204,1540.0,3040.0,0.359,0.449,2.0,0.098,0.08,0.042,0.134,0.035,0.012,5.0,0.054,0.052,0.148,0.066,0.061,0.073,5.0,0.051,0.034,0.129,0.016,0.086,0.101,2.0,-0.007,0.011,0.156,0.109,0.134,0.227,5.0,0.077,0.048,0.034,0.09,0.093,0.074,,,,,,,,5.0,0.008,0.006,0.092,0.07,0.095,0.14,5.0,0.047,0.055,0.147,0.044,0.055,0.213,5.0,-0.006,-0.015,0.13,0.122,0.066,0.066,0.0,,,,,,,5.0,-0.026,-0.01,0.089,0.088,0.043,0.116,5.0,-0.069,-0.013,0.058,0.12,0.111,0.148,5.0,-0.002,-0.029,0.03,0.107,0.154,0.186,5.0,-0.075,-0.062,-0.037,0.273,0.175,0.134,5.0,0.061,0.082,0.207,0.09,0.212,0.227,5.0,-0.206,-0.151,-0.144,0.149,0.144,0.151,5.0,-0.105,-0.047,0.136,0.189,0.179,0.301,5.0,0.02,0.025,0.09,0.1,0.093,0.026,5.0,-0.008,0.012,-0.026,0.048,0.069,0.038,5.0,0.134,0.14,0.162,0.071,0.07,0.128,5.0,-0.079,-0.057,-0.044,0.087,0.107,0.109,5.0,-0.061,-0.103,0.028,0.081,0.158,0.105,5.0,0.009,0.016,0.018,0.043,0.036,0.036
2020-03-03_2020-03-17_2020-03-03,0.174,-0.133,-0.102,-0.092,0.165,0.145,0.135,-0.104,-0.075,-0.066,0.175,0.153,0.148,198.0,809.0,0.135,0.398,1.0,0.193,0.104,0.033,,,,5.0,-0.14,-0.101,-0.13,0.1,0.11,0.107,5.0,-0.04,-0.028,-0.006,0.1,0.065,0.05,1.0,-0.084,-0.084,-0.004,,,,5.0,0.031,0.01,0.02,0.073,0.05,0.051,,,,,,,,5.0,-0.005,-0.026,-0.166,0.232,0.149,0.151,4.0,-0.022,-0.038,-0.058,0.073,0.064,0.071,5.0,-0.221,-0.118,-0.059,0.162,0.129,0.08,0.0,,,,,,,5.0,-0.003,-0.001,0.009,0.043,0.052,0.09,5.0,0.005,0.015,0.036,0.237,0.164,0.108,5.0,-0.093,-0.072,-0.067,0.076,0.081,0.075,5.0,-0.076,-0.057,-0.036,0.272,0.18,0.135,5.0,0.023,-0.041,0.036,0.1,0.105,0.095,5.0,-0.206,-0.151,-0.144,0.149,0.144,0.151,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,0.012,0.052,0.048,0.065,0.021,0.033,5.0,0.023,0.04,0.016,0.059,0.041,0.075,5.0,0.009,0.06,0.121,0.108,0.053,0.116,5.0,-0.121,-0.082,-0.055,0.044,0.081,0.1,5.0,-0.042,-0.046,-0.009,0.079,0.093,0.105,5.0,0.013,0.037,0.032,0.026,0.061,0.073
2020-03-03_2020-03-17_2020-03-17,0.434,-0.035,-0.052,0.024,0.084,0.108,0.138,0.01,0.022,0.116,0.103,0.15,0.199,1342.0,2231.0,0.441,0.447,1.0,0.004,0.055,0.05,,,,5.0,0.054,0.052,0.148,0.066,0.061,0.073,5.0,0.051,0.034,0.129,0.016,0.086,0.101,2.0,0.022,0.022,0.168,0.068,0.119,0.211,5.0,0.073,0.056,0.043,0.097,0.083,0.071,,,,,,,,5.0,0.008,0.006,0.092,0.07,0.095,0.14,5.0,0.033,0.061,0.183,0.044,0.052,0.174,5.0,-0.006,-0.015,0.13,0.122,0.066,0.066,0.0,,,,,,,5.0,-0.085,-0.074,0.062,0.092,0.091,0.147,5.0,0.046,0.167,0.284,0.167,0.152,0.186,5.0,0.016,0.0,0.081,0.074,0.124,0.137,5.0,0.032,0.03,0.08,0.074,0.078,0.092,5.0,0.032,0.068,0.187,0.127,0.247,0.262,5.0,0.026,-0.017,0.081,0.04,0.082,0.058,5.0,-0.105,-0.047,0.136,0.189,0.179,0.301,5.0,0.064,0.055,0.129,0.084,0.106,0.039,5.0,0.007,-0.004,0.004,0.041,0.077,0.034,5.0,0.148,0.188,0.251,0.086,0.107,0.174,5.0,-0.007,-0.024,0.039,0.06,0.075,0.063,5.0,-0.061,-0.103,0.028,0.081,0.158,0.105,5.0,0.003,0.001,-0.001,0.044,0.035,0.022
2020-02-03_2020-02-18_all,0.371,-0.053,-0.094,-0.088,0.063,0.107,0.089,-0.003,-0.023,-0.024,0.102,0.143,0.127,709.0,487.0,0.331,0.403,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,-0.074,-0.028,-0.046,0.059,0.064,0.077,5.0,0.043,-0.0,0.033,0.082,0.077,0.089,4.0,0.023,0.016,-0.013,0.064,0.071,0.066,5.0,-0.038,-0.066,-0.098,0.062,0.115,0.096,,,,,,,,3.0,-0.237,-0.063,-0.072,0.075,0.244,0.148,5.0,0.097,0.126,0.085,0.18,0.122,0.089,5.0,0.071,0.042,0.024,0.157,0.126,0.113,,,,,,,,5.0,-0.051,-0.053,-0.081,0.057,0.121,0.108,4.0,0.067,0.081,0.026,0.216,0.293,0.263,5.0,0.031,0.013,0.023,0.144,0.087,0.087,5.0,0.094,0.112,0.081,0.117,0.154,0.135,5.0,-0.011,-0.022,-0.059,0.079,0.069,0.137,5.0,-0.012,-0.023,-0.014,0.071,0.32,0.285,5.0,0.11,0.036,0.026,0.154,0.122,0.16,5.0,0.029,0.015,0.024,0.055,0.084,0.053,5.0,-0.013,-0.004,-0.026,0.032,0.006,0.032,5.0,-0.006,0.054,0.06,0.071,0.166,0.141,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,0.079,0.074,0.036,0.157,0.218,0.236,5.0,0.063,0.022,0.022,0.089,0.063,0.061
2020-02-03_2020-02-18_2020-02-03,0.214,-0.057,-0.122,-0.113,0.053,0.116,0.088,-0.035,-0.061,-0.062,0.067,0.163,0.134,272.0,254.0,0.213,0.363,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,-0.012,-0.029,-0.029,0.044,0.058,0.067,5.0,-0.034,-0.061,-0.101,0.058,0.053,0.061,2.0,0.036,0.009,-0.005,0.105,0.061,0.098,5.0,-0.051,-0.07,-0.119,0.063,0.114,0.085,,,,,,,,1.0,-0.153,0.217,0.098,,,,2.0,-0.009,0.072,0.048,0.051,0.097,0.113,5.0,-0.011,-0.025,0.014,0.108,0.217,0.166,,,,,,,,5.0,-0.043,-0.05,-0.085,0.069,0.126,0.101,3.0,-0.039,0.008,-0.038,0.053,0.311,0.282,5.0,-0.043,-0.047,-0.015,0.032,0.025,0.041,4.0,-0.027,-0.04,-0.037,0.089,0.124,0.123,4.0,-0.016,0.063,0.016,0.102,0.195,0.232,5.0,-0.012,-0.023,-0.014,0.071,0.32,0.285,5.0,0.096,0.093,0.104,0.147,0.198,0.218,5.0,-0.0,0.013,0.01,0.059,0.083,0.062,5.0,-0.035,-0.035,-0.028,0.033,0.052,0.039,5.0,-0.014,0.07,0.071,0.077,0.162,0.137,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,-0.008,0.041,0.001,0.061,0.202,0.207,5.0,-0.007,0.006,0.007,0.043,0.055,0.046
2020-02-03_2020-02-18_2020-02-18,0.474,-0.048,-0.051,-0.048,0.077,0.069,0.076,0.032,0.018,0.017,0.12,0.102,0.103,437.0,233.0,0.459,0.431,1.0,0.214,0.191,0.063,,,,5.0,-0.074,-0.028,-0.046,0.059,0.064,0.077,5.0,0.049,0.017,0.057,0.086,0.105,0.12,3.0,0.017,0.007,-0.021,0.023,0.081,0.041,5.0,-0.037,-0.052,-0.046,0.103,0.078,0.084,,,,,,,,3.0,-0.105,-0.066,-0.142,0.302,0.238,0.031,5.0,0.124,0.11,0.077,0.164,0.124,0.079,5.0,0.071,0.042,0.024,0.157,0.126,0.113,,,,,,,,5.0,0.03,0.056,0.05,0.205,0.253,0.245,5.0,0.108,0.101,0.068,0.364,0.241,0.199,5.0,0.027,0.027,0.006,0.148,0.075,0.099,5.0,0.095,0.129,0.094,0.143,0.159,0.153,5.0,0.013,-0.073,-0.103,0.086,0.119,0.155,0.0,,,,,,,3.0,0.139,0.045,-0.006,0.092,0.09,0.113,5.0,0.08,0.058,0.031,0.069,0.071,0.054,5.0,-0.013,-0.004,-0.026,0.032,0.006,0.032,5.0,0.066,0.041,0.003,0.267,0.134,0.116,1.0,-0.156,-0.154,-0.15,,,,5.0,0.192,0.186,0.166,0.271,0.24,0.256,5.0,0.088,0.034,0.024,0.132,0.083,0.065
2020-01-03_2020-01-17_all,0.536,-0.067,-0.043,-0.083,0.084,0.084,0.095,-0.017,0.077,0.062,0.08,0.141,0.158,786.0,287.0,0.582,0.501,1.0,-0.055,0.045,-0.005,,,,5.0,0.011,0.056,0.065,0.019,0.063,0.063,5.0,-0.023,-0.045,-0.051,0.015,0.103,0.082,1.0,-0.063,-0.006,0.001,,,,5.0,-0.025,-0.041,-0.079,0.057,0.132,0.155,0.0,,,,,,,1.0,-0.154,0.048,0.048,,,,5.0,-0.055,0.047,0.06,0.037,0.13,0.153,5.0,-0.029,0.025,0.057,0.081,0.209,0.267,,,,,,,,5.0,-0.043,0.033,0.012,0.028,0.197,0.227,5.0,0.032,0.211,0.282,0.054,0.187,0.229,5.0,-0.026,-0.043,-0.023,0.046,0.084,0.037,4.0,0.0,0.122,0.135,0.032,0.019,0.107,5.0,0.015,0.115,0.017,0.063,0.188,0.201,5.0,-0.006,0.02,0.028,0.023,0.07,0.178,5.0,0.016,0.196,0.198,0.056,0.138,0.142,5.0,0.026,0.072,0.077,0.053,0.076,0.057,5.0,0.013,0.061,0.061,0.029,0.094,0.136,5.0,0.013,0.195,0.146,0.058,0.082,0.062,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,5.0,-0.001,0.177,0.159,0.035,0.231,0.205,2.0,0.013,0.001,0.046,0.018,0.054,0.031
2020-01-03_2020-01-17_2020-01-03,0.673,-0.046,-0.049,-0.063,0.071,0.096,0.104,-0.013,0.049,0.108,0.055,0.107,0.163,328.0,95.0,0.653,0.523,1.0,-0.14,-0.064,0.041,,,,5.0,0.003,0.02,0.019,0.033,0.041,0.082,5.0,-0.049,0.014,0.082,0.084,0.174,0.205,1.0,-0.063,-0.006,0.001,,,,5.0,-0.003,-0.004,0.028,0.063,0.153,0.29,0.0,,,,,,,0.0,,,,,,,3.0,-0.037,0.035,0.136,0.034,0.073,0.14,4.0,-0.025,0.024,0.122,0.11,0.287,0.381,,,,,,,,5.0,-0.026,-0.045,0.034,0.048,0.122,0.274,4.0,0.024,0.083,0.293,0.065,0.186,0.264,5.0,-0.038,-0.048,0.031,0.032,0.1,0.135,1.0,0.041,0.106,0.199,,,,5.0,0.001,0.018,0.105,0.042,0.101,0.137,5.0,-0.006,0.02,0.028,0.023,0.07,0.178,3.0,0.288,0.16,0.21,0.491,0.163,0.19,5.0,0.021,0.026,0.036,0.058,0.077,0.047,5.0,-0.011,0.01,0.054,0.04,0.061,0.148,5.0,-0.001,0.064,0.218,0.045,0.054,0.127,1.0,0.005,-0.047,-0.122,,,,5.0,-0.025,0.014,0.167,0.023,0.072,0.261,0.0,,,,,,
2020-01-03_2020-01-17_2020-01-17,0.508,-0.075,-0.041,-0.091,0.088,0.08,0.09,-0.019,0.091,0.04,0.09,0.154,0.151,458.0,192.0,0.547,0.479,1.0,-0.055,0.045,-0.005,,,,5.0,0.021,0.068,0.088,0.022,0.083,0.069,5.0,0.018,0.072,0.055,0.052,0.181,0.148,0.0,,,,,,,5.0,-0.054,-0.038,-0.134,0.038,0.118,0.098,,,,,,,,1.0,-0.154,0.048,0.048,,,,4.0,-0.05,0.052,0.023,0.04,0.149,0.148,4.0,-0.028,0.082,0.058,0.112,0.335,0.299,,,,,,,,5.0,-0.037,0.104,0.083,0.02,0.136,0.209,3.0,0.008,0.255,0.193,0.041,0.154,0.147,5.0,-0.019,0.051,0.013,0.06,0.103,0.089,3.0,-0.013,0.127,0.113,0.02,0.02,0.12,5.0,0.015,0.115,0.017,0.063,0.188,0.201,0.0,,,,,,,4.0,0.019,0.236,0.226,0.04,0.124,0.144,5.0,0.044,0.095,0.075,0.063,0.052,0.067,5.0,-0.001,0.059,0.046,0.029,0.093,0.135,5.0,0.013,0.195,0.146,0.058,0.082,0.062,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,5.0,-0.005,0.233,0.197,0.031,0.187,0.18,2.0,0.013,0.001,0.046,0.018,0.054,0.031
2019-12-04_2019-12-18_all,0.587,0.002,-0.022,-0.018,0.033,0.05,0.065,0.013,0.009,0.092,0.041,0.062,0.131,752.0,315.0,0.562,0.573,2.0,-0.019,-0.094,-0.018,0.044,0.134,0.062,5.0,0.017,0.021,0.088,0.016,0.028,0.111,5.0,0.009,-0.01,0.012,0.031,0.024,0.037,3.0,-0.006,-0.018,0.04,0.052,0.052,0.067,5.0,0.045,0.016,0.13,0.096,0.139,0.287,0.0,,,,,,,0.0,,,,,,,4.0,0.04,0.028,0.086,0.039,0.117,0.138,5.0,0.023,-0.031,-0.072,0.014,0.091,0.198,,,,,,,,5.0,0.014,0.002,0.012,0.021,0.058,0.125,5.0,0.026,0.06,0.115,0.054,0.109,0.102,5.0,0.011,-0.029,-0.03,0.028,0.065,0.089,1.0,-0.011,0.02,0.141,,,,5.0,-0.019,-0.024,0.097,0.096,0.12,0.227,5.0,0.024,0.012,0.016,0.02,0.044,0.086,5.0,0.019,0.005,0.136,0.049,0.04,0.14,5.0,-0.008,0.035,0.016,0.064,0.046,0.047,5.0,0.024,0.042,0.068,0.034,0.074,0.066,5.0,0.041,0.037,0.014,0.046,0.076,0.067,1.0,-0.002,-0.042,-0.172,,,,4.0,-0.019,-0.043,0.144,0.03,0.036,0.166,5.0,0.009,-0.006,0.01,0.025,0.035,0.058
2019-12-04_2019-12-18_2019-12-04,0.363,0.003,-0.025,-0.013,0.036,0.052,0.066,0.005,-0.008,0.039,0.036,0.057,0.088,219.0,171.0,0.398,0.581,2.0,-0.019,-0.094,-0.018,0.044,0.134,0.062,5.0,-0.001,-0.032,0.001,0.039,0.028,0.018,5.0,0.009,-0.01,0.012,0.031,0.024,0.037,0.0,,,,,,,5.0,-0.004,-0.028,-0.02,0.041,0.081,0.103,0.0,,,,,,,0.0,,,,,,,4.0,0.009,0.0,0.024,0.023,0.08,0.095,5.0,0.026,-0.037,-0.016,0.032,0.089,0.21,,,,,,,,5.0,0.011,0.012,0.028,0.019,0.076,0.138,4.0,0.035,0.079,0.115,0.059,0.117,0.105,5.0,0.006,-0.011,-0.045,0.023,0.04,0.062,,,,,,,,4.0,-0.049,-0.064,0.003,0.081,0.09,0.098,5.0,0.024,0.012,0.016,0.02,0.044,0.086,5.0,0.006,0.119,0.095,0.029,0.238,0.105,5.0,-0.033,-0.015,-0.023,0.03,0.032,0.074,5.0,0.01,0.031,0.049,0.043,0.078,0.074,5.0,0.039,0.028,0.017,0.045,0.068,0.072,1.0,-0.002,-0.042,-0.172,,,,2.0,-0.008,-0.016,0.012,0.006,0.018,0.126,5.0,0.016,0.013,0.002,0.012,0.016,0.041
