,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-06-11_2020-06-25_2020-06-25,0.173,-0.028,-0.039,-0.039,0.057,0.092,0.099,-0.019,-0.024,-0.022,0.062,0.1,0.107,91.0,788.0,0.11,0.63,1.0,0.028,0.097,0.145,,,,5.0,-0.019,-0.008,0.021,0.025,0.045,0.062,5.0,-0.054,-0.129,-0.098,0.041,0.22,0.175,2.0,-0.128,-0.032,-0.047,0.034,0.037,0.136,5.0,-0.031,-0.072,-0.059,0.047,0.146,0.142,,,,,,,,5.0,-0.0,0.022,0.029,0.063,0.059,0.096,5.0,-0.07,-0.076,-0.052,0.063,0.093,0.11,5.0,0.026,-0.155,-0.221,0.043,0.248,0.322,,,,,,,,5.0,-0.03,0.01,0.013,0.1,0.135,0.104,1.0,0.023,-0.006,0.012,,,,5.0,0.018,-0.003,-0.057,0.053,0.096,0.144,5.0,-0.034,-0.044,-0.026,0.054,0.077,0.059,5.0,-0.066,-0.076,-0.033,0.089,0.045,0.133,4.0,-0.124,-0.085,-0.1,0.151,0.055,0.074,5.0,-0.057,-0.039,-0.133,0.037,0.111,0.181,5.0,-0.021,-0.11,-0.088,0.04,0.041,0.037,5.0,0.002,-0.036,-0.008,0.057,0.171,0.174,5.0,0.011,-0.107,-0.122,0.025,0.11,0.231,5.0,0.011,0.054,0.076,0.057,0.085,0.067,,,,,,,,5.0,-0.042,-0.006,-0.01,0.067,0.088,0.098,5.0,-0.016,-0.017,-0.055,0.033,0.048,0.052
2020-05-13_2020-05-28_all,0.336,0.029,-0.015,-0.024,0.093,0.106,0.152,0.048,0.017,0.03,0.094,0.117,0.177,682.0,2744.0,0.242,0.668,,,,,,,,5.0,0.024,-0.004,0.023,0.056,0.047,0.06,5.0,0.096,0.01,0.022,0.074,0.079,0.14,3.0,0.062,0.031,0.066,0.033,0.091,0.104,5.0,0.103,0.067,0.009,0.073,0.063,0.186,,,,,,,,5.0,0.059,0.039,0.01,0.062,0.134,0.269,5.0,0.024,-0.019,-0.051,0.041,0.07,0.082,5.0,0.096,0.045,0.158,0.051,0.083,0.141,,,,,,,,5.0,0.104,0.035,0.061,0.088,0.054,0.104,5.0,0.059,0.126,0.118,0.037,0.06,0.088,5.0,0.044,0.013,0.038,0.073,0.143,0.161,5.0,0.058,0.068,0.066,0.039,0.039,0.086,5.0,0.033,-0.112,-0.019,0.074,0.247,0.137,5.0,0.12,0.067,0.133,0.115,0.193,0.246,5.0,0.162,0.071,0.147,0.135,0.032,0.111,5.0,0.081,0.02,0.058,0.103,0.114,0.131,5.0,-0.012,-0.033,-0.076,0.058,0.118,0.154,5.0,0.081,0.073,0.157,0.045,0.129,0.325,5.0,0.034,0.062,0.036,0.04,0.041,0.104,5.0,0.055,0.051,0.029,0.035,0.049,0.118,5.0,0.131,0.087,0.201,0.123,0.113,0.21,5.0,-0.018,-0.021,-0.034,0.02,0.027,0.064
2020-05-13_2020-05-28_2020-05-13,0.352,0.053,-0.005,-0.005,0.102,0.115,0.166,0.072,0.035,0.062,0.097,0.122,0.186,589.0,1840.0,0.313,0.587,,,,,,,,5.0,0.036,0.016,0.014,0.044,0.041,0.041,5.0,0.044,0.032,0.051,0.036,0.103,0.113,3.0,0.062,0.031,0.066,0.033,0.091,0.104,5.0,0.079,0.054,0.018,0.049,0.061,0.155,,,,,,,,5.0,0.059,0.039,0.01,0.062,0.134,0.269,5.0,0.024,-0.019,-0.051,0.041,0.07,0.082,5.0,0.096,0.045,0.158,0.051,0.083,0.141,,,,,,,,5.0,0.105,0.075,0.074,0.087,0.055,0.097,5.0,0.067,0.106,0.136,0.053,0.09,0.211,5.0,0.058,0.04,0.079,0.057,0.122,0.135,5.0,0.058,0.068,0.066,0.039,0.039,0.086,5.0,0.033,-0.112,-0.019,0.074,0.247,0.137,5.0,0.128,0.069,0.127,0.103,0.188,0.254,5.0,0.158,0.029,0.073,0.101,0.082,0.136,5.0,0.081,0.02,0.058,0.103,0.114,0.131,5.0,-0.012,-0.033,-0.076,0.058,0.118,0.154,5.0,0.062,0.063,0.142,0.059,0.144,0.336,5.0,0.021,0.035,0.009,0.053,0.081,0.119,4.0,0.048,0.053,0.038,0.035,0.057,0.135,5.0,0.102,0.058,0.171,0.103,0.105,0.209,5.0,-0.018,-0.021,-0.034,0.02,0.027,0.064
2020-05-13_2020-05-28_2020-05-28,0.106,-0.008,-0.031,-0.053,0.06,0.089,0.122,-0.002,-0.019,-0.035,0.062,0.095,0.133,93.0,904.0,0.098,0.566,,,,,,,,5.0,0.012,-0.005,0.004,0.046,0.049,0.036,5.0,-0.009,-0.047,-0.071,0.023,0.029,0.065,,,,,,,,5.0,0.011,-0.012,-0.07,0.043,0.06,0.118,,,,,,,,5.0,-0.051,-0.147,-0.345,0.122,0.293,0.607,5.0,-0.055,-0.117,-0.122,0.081,0.105,0.135,5.0,-0.02,-0.023,-0.184,0.041,0.058,0.248,,,,,,,,5.0,0.017,0.015,-0.013,0.042,0.022,0.057,5.0,0.092,0.11,0.063,0.062,0.098,0.188,5.0,-0.115,-0.159,-0.083,0.13,0.219,0.161,5.0,-0.0,0.012,-0.002,0.036,0.055,0.053,5.0,-0.081,-0.152,-0.146,0.037,0.114,0.097,5.0,0.004,-0.111,-0.046,0.065,0.186,0.151,5.0,-0.014,-0.037,-0.015,0.029,0.065,0.095,5.0,-0.023,-0.025,-0.106,0.105,0.133,0.184,5.0,-0.002,0.019,-0.034,0.06,0.14,0.242,5.0,0.035,0.017,0.079,0.113,0.099,0.327,5.0,-0.004,-0.038,-0.004,0.071,0.085,0.079,2.0,0.049,0.041,0.006,0.048,0.004,0.017,5.0,0.022,0.029,0.026,0.025,0.035,0.045,5.0,0.017,0.009,0.028,0.038,0.04,0.121
2020-04-15_2020-04-29_all,0.278,-0.028,0.009,-0.029,0.076,0.122,0.149,-0.003,0.05,0.024,0.089,0.144,0.17,831.0,3114.0,0.259,0.583,,,,,,,,5.0,-0.016,-0.015,-0.012,0.026,0.039,0.042,5.0,0.005,0.017,-0.019,0.037,0.078,0.063,4.0,-0.017,0.043,0.045,0.033,0.079,0.174,5.0,-0.027,0.068,0.08,0.067,0.083,0.13,,,,,,,,5.0,0.031,0.099,0.033,0.04,0.111,0.172,4.0,-0.002,0.07,0.046,0.067,0.134,0.17,5.0,0.035,0.268,0.199,0.077,0.068,0.079,1.0,-0.086,-0.009,-0.026,,,,5.0,-0.017,0.025,0.03,0.073,0.069,0.11,5.0,0.128,0.203,0.196,0.119,0.127,0.129,5.0,-0.03,0.031,0.025,0.051,0.084,0.104,5.0,-0.002,0.008,0.018,0.061,0.073,0.068,5.0,-0.019,-0.007,0.011,0.035,0.13,0.117,5.0,-0.074,0.057,-0.016,0.061,0.123,0.196,5.0,0.024,0.024,-0.002,0.057,0.036,0.028,5.0,0.042,0.222,0.228,0.146,0.287,0.356,5.0,-0.007,-0.014,-0.004,0.083,0.088,0.105,5.0,-0.019,0.006,-0.016,0.023,0.032,0.044,5.0,0.043,0.069,0.075,0.111,0.174,0.198,5.0,0.0,0.028,0.03,0.062,0.048,0.023,5.0,0.017,0.041,-0.006,0.091,0.055,0.072,5.0,0.018,0.008,0.011,0.025,0.031,0.051
2020-04-15_2020-04-29_2020-04-15,0.305,-0.032,0.03,-0.014,0.083,0.126,0.159,0.0,0.077,0.049,0.098,0.151,0.178,634.0,1996.0,0.309,0.551,,,,,,,,5.0,-0.033,0.066,0.023,0.037,0.076,0.058,5.0,-0.083,-0.009,-0.092,0.07,0.056,0.211,4.0,-0.017,0.043,0.045,0.033,0.079,0.174,5.0,-0.041,0.073,0.068,0.076,0.103,0.141,,,,,,,,5.0,0.029,0.099,0.052,0.043,0.111,0.152,4.0,-0.021,0.049,0.017,0.071,0.155,0.194,5.0,0.035,0.268,0.199,0.077,0.068,0.079,1.0,-0.086,-0.009,-0.026,,,,5.0,-0.005,0.081,0.041,0.091,0.13,0.139,5.0,0.12,0.226,0.204,0.106,0.173,0.142,5.0,-0.049,0.017,-0.015,0.041,0.087,0.131,5.0,-0.027,0.007,0.016,0.071,0.081,0.074,5.0,-0.003,0.066,0.067,0.041,0.089,0.078,5.0,-0.074,0.057,-0.016,0.061,0.123,0.196,5.0,-0.056,0.022,-0.0,0.057,0.042,0.076,5.0,0.042,0.222,0.228,0.146,0.287,0.356,5.0,-0.011,-0.032,-0.047,0.032,0.08,0.097,5.0,-0.022,0.021,0.004,0.023,0.038,0.056,5.0,0.043,0.069,0.075,0.111,0.174,0.198,5.0,-0.011,0.01,0.002,0.056,0.038,0.054,5.0,-0.062,0.027,-0.001,0.111,0.135,0.184,5.0,0.02,0.01,0.022,0.023,0.028,0.038
2020-04-15_2020-04-29_2020-04-29,0.247,-0.023,-0.022,-0.051,0.063,0.108,0.13,-0.008,0.003,-0.021,0.07,0.116,0.142,197.0,1118.0,0.169,0.64,,,,,,,,5.0,-0.005,0.01,0.018,0.055,0.078,0.079,5.0,0.004,0.017,-0.015,0.036,0.079,0.072,2.0,0.008,-0.02,-0.08,0.026,0.093,0.172,5.0,0.013,0.056,0.063,0.066,0.064,0.105,,,,,,,,5.0,-0.067,-0.054,-0.167,0.039,0.047,0.106,3.0,-0.039,-0.052,-0.121,0.056,0.045,0.088,5.0,-0.034,-0.104,-0.177,0.182,0.16,0.27,,,,,,,,5.0,0.016,0.052,0.048,0.095,0.101,0.094,5.0,0.064,0.148,0.119,0.135,0.155,0.163,5.0,-0.03,-0.038,-0.04,0.065,0.135,0.167,5.0,0.025,0.035,0.058,0.055,0.058,0.025,4.0,-0.06,-0.189,-0.223,0.04,0.039,0.121,5.0,0.03,0.008,-0.015,0.09,0.08,0.146,5.0,0.038,0.032,0.015,0.049,0.03,0.055,4.0,-0.086,-0.117,-0.104,0.079,0.078,0.155,5.0,0.001,-0.018,-0.024,0.081,0.045,0.071,5.0,-0.008,-0.0,-0.009,0.046,0.025,0.015,5.0,-0.007,-0.004,-0.034,0.127,0.145,0.154,5.0,0.038,0.053,0.043,0.033,0.044,0.04,5.0,0.017,0.041,-0.006,0.091,0.055,0.072,5.0,0.002,0.001,-0.007,0.016,0.05,0.092
2020-03-17_2020-03-31_all,0.371,-0.007,-0.025,0.007,0.087,0.114,0.139,0.033,0.046,0.097,0.105,0.159,0.201,2308.0,5190.0,0.404,0.466,1.0,0.004,0.055,0.05,,,,5.0,-0.038,-0.065,0.038,0.092,0.095,0.097,5.0,0.054,0.049,0.143,0.046,0.088,0.1,5.0,0.032,0.038,0.082,0.085,0.095,0.128,5.0,0.037,0.06,0.148,0.096,0.103,0.089,,,,,,,,5.0,0.107,0.122,0.135,0.093,0.031,0.089,5.0,0.053,0.095,0.182,0.081,0.086,0.165,5.0,0.048,0.077,0.115,0.037,0.12,0.07,2.0,0.008,-0.001,0.008,0.033,0.072,0.06,5.0,-0.084,-0.127,-0.018,0.085,0.098,0.102,5.0,0.003,0.029,0.207,0.09,0.133,0.183,5.0,0.029,-0.014,0.06,0.056,0.142,0.175,5.0,0.021,0.0,0.044,0.057,0.108,0.135,5.0,0.067,0.079,-0.001,0.133,0.183,0.063,5.0,0.016,0.056,0.196,0.166,0.251,0.196,5.0,0.021,-0.04,0.032,0.135,0.202,0.069,5.0,0.056,0.186,0.252,0.041,0.241,0.24,5.0,0.068,0.021,0.076,0.064,0.133,0.216,5.0,0.056,0.046,0.05,0.056,0.051,0.052,5.0,0.032,0.098,0.182,0.104,0.218,0.238,5.0,-0.002,-0.009,0.028,0.063,0.08,0.057,5.0,-0.047,-0.052,-0.051,0.075,0.174,0.163,5.0,0.045,0.065,0.05,0.054,0.043,0.052
2020-03-17_2020-03-31_2020-03-17,0.445,-0.032,-0.054,0.018,0.084,0.116,0.144,0.016,0.031,0.126,0.103,0.16,0.216,1481.0,2875.0,0.467,0.464,1.0,0.004,0.055,0.05,,,,5.0,-0.038,-0.065,0.038,0.092,0.095,0.097,5.0,0.045,0.015,0.131,0.02,0.077,0.084,5.0,0.059,0.096,0.192,0.076,0.09,0.133,5.0,0.009,0.021,0.134,0.144,0.124,0.108,,,,,,,,5.0,0.03,0.049,0.114,0.049,0.078,0.123,5.0,0.032,0.06,0.177,0.045,0.051,0.161,5.0,0.074,0.105,0.212,0.054,0.109,0.151,0.0,,,,,,,5.0,-0.186,-0.226,-0.119,0.169,0.145,0.169,5.0,0.04,0.078,0.219,0.104,0.132,0.173,5.0,0.029,-0.014,0.06,0.056,0.142,0.175,5.0,0.013,-0.014,0.042,0.064,0.114,0.136,5.0,0.027,0.028,0.071,0.06,0.06,0.072,5.0,0.016,0.056,0.196,0.166,0.251,0.196,5.0,-0.045,-0.095,0.046,0.107,0.159,0.089,5.0,-0.029,0.078,0.247,0.135,0.14,0.182,5.0,0.051,0.04,0.087,0.059,0.075,0.162,5.0,0.056,0.046,0.05,0.056,0.051,0.052,5.0,0.032,0.098,0.182,0.104,0.218,0.238,5.0,-0.002,-0.009,0.028,0.063,0.08,0.057,5.0,-0.047,-0.078,0.069,0.079,0.154,0.102,5.0,0.045,0.065,0.05,0.054,0.043,0.052
2020-03-17_2020-03-31_2020-03-31,0.275,0.018,0.004,-0.005,0.082,0.105,0.133,0.054,0.064,0.06,0.103,0.157,0.174,827.0,2315.0,0.325,0.455,,,,,,,,5.0,0.021,0.025,0.058,0.061,0.05,0.062,5.0,0.041,0.032,0.058,0.119,0.131,0.147,4.0,0.016,0.021,0.078,0.089,0.1,0.147,5.0,0.025,0.067,0.115,0.056,0.078,0.081,,,,,,,,5.0,0.077,0.068,0.076,0.117,0.094,0.148,5.0,0.054,0.04,0.063,0.1,0.107,0.133,5.0,0.108,0.169,0.105,0.075,0.134,0.118,2.0,0.008,-0.001,0.008,0.033,0.072,0.06,5.0,0.004,-0.016,0.038,0.077,0.14,0.117,5.0,0.123,0.132,0.166,0.108,0.177,0.074,5.0,0.044,-0.001,-0.056,0.059,0.06,0.071,5.0,0.043,0.043,0.048,0.074,0.087,0.095,5.0,0.073,0.08,-0.048,0.139,0.194,0.16,5.0,0.063,0.095,0.201,0.126,0.199,0.23,5.0,0.059,0.057,0.042,0.089,0.104,0.061,5.0,0.107,0.117,0.168,0.081,0.176,0.188,5.0,0.047,0.007,0.004,0.056,0.139,0.178,5.0,0.011,-0.001,0.001,0.042,0.081,0.07,5.0,0.036,0.063,0.062,0.069,0.137,0.155,5.0,0.059,0.096,0.091,0.068,0.081,0.066,5.0,-0.047,-0.052,-0.051,0.075,0.174,0.163,5.0,0.019,0.027,0.015,0.03,0.037,0.051
2020-02-18_2020-03-03_all,0.194,-0.123,-0.097,-0.089,0.156,0.139,0.132,-0.076,-0.055,-0.049,0.174,0.153,0.15,798.0,1028.0,0.207,0.334,1.0,0.193,0.104,0.033,,,,5.0,-0.143,-0.08,-0.111,0.092,0.132,0.133,5.0,0.016,0.012,0.042,0.066,0.049,0.044,5.0,-0.166,-0.09,-0.051,0.195,0.185,0.132,5.0,-0.026,-0.028,-0.016,0.071,0.067,0.098,,,,,,,,5.0,0.015,0.01,-0.102,0.183,0.119,0.158,5.0,0.055,0.031,-0.003,0.181,0.138,0.093,5.0,-0.19,-0.081,-0.045,0.133,0.102,0.078,0.0,,,,,,,5.0,-0.026,-0.02,0.008,0.064,0.072,0.094,5.0,-0.157,-0.129,-0.033,0.169,0.154,0.093,5.0,0.002,-0.001,-0.036,0.066,0.108,0.11,5.0,-0.099,-0.09,-0.069,0.07,0.07,0.074,5.0,0.047,0.048,0.034,0.099,0.111,0.072,5.0,0.004,-0.069,0.016,0.081,0.12,0.057,5.0,-0.154,-0.116,-0.116,0.1,0.087,0.099,3.0,0.016,-0.029,-0.066,0.197,0.106,0.05,5.0,0.0,0.049,0.104,0.082,0.04,0.119,5.0,0.014,0.033,-0.012,0.061,0.038,0.065,5.0,-0.005,0.045,0.051,0.129,0.067,0.11,5.0,-0.113,-0.074,-0.048,0.054,0.082,0.1,5.0,-0.055,-0.064,-0.028,0.06,0.073,0.078,5.0,-0.022,-0.011,0.001,0.038,0.051,0.055
2020-02-18_2020-03-03_2020-02-18,0.47,-0.038,-0.044,-0.04,0.072,0.062,0.071,0.035,0.02,0.02,0.115,0.097,0.1,563.0,207.0,0.449,0.437,1.0,0.214,0.191,0.063,,,,5.0,-0.074,-0.028,-0.048,0.098,0.099,0.099,5.0,-0.087,-0.075,-0.084,0.05,0.094,0.069,1.0,0.03,0.099,0.02,,,,5.0,-0.041,-0.054,-0.049,0.102,0.077,0.083,,,,,,,,2.0,-0.092,-0.036,-0.048,0.293,0.198,0.128,2.0,0.15,0.133,0.078,0.296,0.188,0.09,4.0,0.124,0.089,0.058,0.12,0.079,0.097,,,,,,,,5.0,-0.0,-0.006,-0.011,0.072,0.089,0.094,4.0,0.188,0.161,0.121,0.355,0.227,0.184,5.0,0.009,0.008,-0.049,0.206,0.16,0.189,5.0,0.032,0.04,0.022,0.145,0.076,0.098,3.0,0.143,0.206,0.158,0.136,0.123,0.117,1.0,0.062,0.071,0.067,,,,4.0,0.133,0.072,0.112,0.177,0.119,0.134,2.0,0.118,0.015,-0.065,0.121,0.103,0.071,5.0,0.063,0.06,0.02,0.084,0.07,0.052,5.0,-0.021,-0.064,-0.045,0.051,0.032,0.061,5.0,0.133,0.13,0.112,0.245,0.193,0.193,1.0,-0.156,-0.154,-0.15,,,,5.0,0.02,0.01,0.001,0.26,0.27,0.309,0.0,,,,,,
2020-02-18_2020-03-03_2020-03-03,0.184,-0.137,-0.106,-0.097,0.162,0.146,0.137,-0.103,-0.074,-0.066,0.175,0.159,0.155,235.0,821.0,0.146,0.404,1.0,0.193,0.104,0.033,,,,5.0,-0.143,-0.08,-0.111,0.092,0.132,0.133,5.0,-0.012,0.0,0.041,0.074,0.053,0.044,4.0,-0.215,-0.137,-0.069,0.186,0.176,0.145,5.0,-0.026,-0.028,-0.016,0.071,0.067,0.098,,,,,,,,5.0,0.015,0.01,-0.102,0.183,0.119,0.158,4.0,-0.021,-0.028,-0.039,0.072,0.05,0.053,5.0,-0.19,-0.081,-0.045,0.133,0.102,0.078,0.0,,,,,,,5.0,-0.026,-0.02,0.008,0.064,0.072,0.094,5.0,-0.157,-0.129,-0.033,0.169,0.154,0.093,5.0,0.002,-0.001,-0.036,0.066,0.108,0.11,5.0,-0.099,-0.09,-0.069,0.07,0.07,0.074,4.0,-0.114,-0.096,-0.068,0.299,0.182,0.133,5.0,0.004,-0.069,0.016,0.081,0.12,0.057,5.0,-0.154,-0.116,-0.116,0.1,0.087,0.099,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,0.0,0.049,0.104,0.082,0.04,0.119,5.0,0.014,0.033,-0.012,0.061,0.038,0.065,5.0,-0.005,0.045,0.051,0.129,0.067,0.11,5.0,-0.113,-0.074,-0.048,0.054,0.082,0.1,5.0,-0.055,-0.064,-0.028,0.06,0.073,0.078,5.0,-0.022,-0.011,0.001,0.038,0.051,0.055
2020-01-17_2020-02-03_all,0.382,-0.052,-0.076,-0.084,0.065,0.113,0.095,-0.02,0.062,0.033,0.071,0.192,0.168,886.0,777.0,0.457,0.428,1.0,-0.043,0.117,0.032,,,,5.0,-0.014,-0.037,-0.036,0.042,0.041,0.055,5.0,-0.044,-0.048,-0.081,0.077,0.047,0.059,1.0,0.11,0.052,0.064,,,,5.0,-0.051,-0.07,-0.119,0.063,0.114,0.085,,,,,,,,3.0,-0.11,0.094,0.062,0.042,0.111,0.032,3.0,-0.009,0.002,-0.015,0.036,0.139,0.135,5.0,0.045,0.023,0.039,0.084,0.301,0.247,,,,,,,,5.0,-0.043,-0.05,-0.085,0.069,0.126,0.101,3.0,-0.033,0.019,-0.013,0.064,0.294,0.256,5.0,0.001,0.121,0.06,0.061,0.214,0.157,5.0,-0.036,-0.017,-0.004,0.036,0.047,0.049,5.0,-0.007,0.051,0.024,0.103,0.169,0.176,5.0,-0.034,0.019,-0.028,0.061,0.158,0.155,5.0,-0.056,-0.097,-0.075,0.06,0.287,0.255,5.0,0.068,0.052,0.047,0.151,0.136,0.16,5.0,-0.008,0.004,0.008,0.064,0.084,0.063,5.0,0.028,0.021,0.022,0.081,0.13,0.059,5.0,0.03,0.305,0.24,0.036,0.067,0.109,2.0,-0.041,-0.164,-0.154,0.122,0.144,0.057,5.0,-0.003,0.106,0.04,0.08,0.307,0.293,5.0,-0.015,-0.004,0.02,0.021,0.032,0.051
2020-01-17_2020-02-03_2020-01-17,0.57,-0.061,-0.038,-0.074,0.086,0.099,0.102,-0.018,0.133,0.083,0.076,0.177,0.168,546.0,353.0,0.623,0.48,0.0,,,,,,,5.0,-0.005,0.032,0.023,0.03,0.101,0.115,5.0,-0.092,0.008,-0.024,0.079,0.073,0.094,0.0,,,,,,,4.0,-0.022,0.086,-0.046,0.031,0.106,0.092,,,,,,,,1.0,-0.003,0.071,-0.027,,,,2.0,-0.01,-0.044,-0.08,0.003,0.133,0.084,3.0,0.016,0.036,0.037,0.104,0.477,0.392,,,,,,,,5.0,-0.047,0.051,-0.005,0.013,0.075,0.144,5.0,0.005,0.252,0.203,0.04,0.138,0.116,5.0,-0.053,0.17,0.103,0.042,0.22,0.17,3.0,-0.055,-0.037,-0.027,0.036,0.01,0.026,2.0,0.014,0.165,0.165,0.05,0.025,0.25,5.0,-0.006,0.08,0.034,0.054,0.146,0.095,1.0,-0.037,0.312,0.325,,,,2.0,0.035,0.257,0.202,0.061,0.124,0.163,5.0,0.034,0.101,0.071,0.048,0.083,0.085,5.0,0.01,0.061,0.039,0.06,0.111,0.059,5.0,0.013,0.329,0.252,0.035,0.049,0.068,1.0,0.045,-0.062,-0.113,,,,4.0,-0.009,0.294,0.277,0.027,0.157,0.146,4.0,0.006,0.062,0.066,0.004,0.131,0.051
