,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-06-11_2020-06-25_2020-06-25,0.143,-0.026,-0.034,-0.036,0.055,0.082,0.092,-0.017,-0.018,-0.019,0.061,0.092,0.101,91.0,415.0,0.118,0.576,1.0,0.065,0.144,0.271,,,,5.0,-0.011,-0.017,0.007,0.021,0.032,0.055,5.0,-0.012,-0.017,-0.035,0.059,0.124,0.129,0.0,,,,,,,5.0,-0.058,-0.071,-0.085,0.032,0.147,0.134,,,,,,,,5.0,-0.048,-0.046,-0.028,0.042,0.08,0.118,5.0,-0.07,-0.076,-0.05,0.064,0.093,0.112,2.0,-0.031,-0.009,0.017,0.1,0.021,0.055,,,,,,,,5.0,-0.056,-0.044,-0.043,0.057,0.066,0.038,0.0,,,,,,,5.0,-0.003,-0.029,0.018,0.053,0.115,0.092,5.0,-0.022,-0.018,-0.012,0.071,0.098,0.064,5.0,-0.067,-0.075,-0.04,0.088,0.046,0.136,1.0,-0.262,-0.112,-0.137,,,,5.0,-0.001,0.036,0.0,0.056,0.083,0.064,4.0,-0.018,-0.083,-0.079,0.046,0.029,0.044,5.0,-0.009,-0.071,-0.09,0.043,0.124,0.094,5.0,-0.024,-0.021,-0.003,0.043,0.049,0.05,5.0,0.047,0.11,0.108,0.045,0.045,0.065,,,,,,,,0.0,,,,,,,5.0,-0.006,-0.011,-0.031,0.029,0.037,0.06
2020-05-13_2020-05-28_all,0.343,0.028,-0.015,-0.025,0.092,0.106,0.152,0.047,0.017,0.03,0.094,0.117,0.177,682.0,2711.0,0.242,0.669,,,,,,,,5.0,0.059,0.013,0.076,0.051,0.043,0.047,5.0,0.068,-0.012,0.013,0.04,0.032,0.095,3.0,0.065,0.063,0.1,0.031,0.059,0.074,5.0,0.058,0.003,-0.04,0.099,0.083,0.169,,,,,,,,5.0,0.048,-0.001,-0.014,0.037,0.065,0.072,5.0,0.02,-0.026,-0.037,0.062,0.075,0.111,5.0,0.08,0.033,0.056,0.091,0.06,0.086,,,,,,,,5.0,0.126,0.075,0.108,0.081,0.055,0.061,5.0,0.047,0.091,0.103,0.032,0.05,0.126,5.0,0.011,-0.04,0.005,0.034,0.085,0.126,5.0,0.058,0.068,0.066,0.039,0.039,0.086,5.0,0.039,-0.148,-0.056,0.084,0.219,0.133,5.0,0.131,0.066,0.164,0.117,0.193,0.254,5.0,0.16,0.056,0.131,0.148,0.063,0.087,5.0,0.041,0.044,0.01,0.092,0.192,0.178,5.0,0.009,0.01,-0.021,0.044,0.066,0.1,5.0,0.042,0.031,-0.021,0.044,0.077,0.12,5.0,0.035,0.027,0.011,0.042,0.071,0.102,5.0,0.055,0.051,0.029,0.035,0.049,0.118,5.0,0.078,0.052,0.125,0.043,0.114,0.236,5.0,-0.019,-0.026,-0.052,0.021,0.035,0.069
2020-05-13_2020-05-28_2020-05-13,0.36,0.052,-0.005,-0.006,0.102,0.115,0.166,0.072,0.035,0.062,0.098,0.123,0.187,589.0,1810.0,0.313,0.596,,,,,,,,5.0,0.056,0.019,0.06,0.066,0.045,0.067,5.0,-0.002,-0.017,0.0,0.064,0.073,0.133,3.0,0.065,0.063,0.1,0.031,0.059,0.074,5.0,0.056,0.011,-0.046,0.102,0.079,0.142,,,,,,,,5.0,0.048,-0.001,-0.014,0.037,0.065,0.072,5.0,0.037,0.006,0.005,0.056,0.054,0.075,5.0,0.08,0.033,0.056,0.091,0.06,0.086,,,,,,,,5.0,0.087,0.057,0.066,0.036,0.057,0.035,5.0,0.031,0.076,0.034,0.036,0.067,0.099,5.0,0.027,-0.001,0.02,0.044,0.119,0.138,5.0,0.058,0.068,0.066,0.039,0.039,0.086,5.0,0.038,-0.149,-0.057,0.084,0.219,0.133,5.0,0.128,-0.004,0.073,0.116,0.25,0.285,5.0,0.192,0.046,0.115,0.136,0.068,0.09,5.0,0.041,0.044,0.01,0.092,0.192,0.178,5.0,0.009,0.01,-0.021,0.044,0.066,0.1,5.0,0.042,0.031,-0.021,0.044,0.077,0.12,5.0,0.035,0.027,0.011,0.042,0.071,0.102,4.0,0.048,0.053,0.038,0.035,0.057,0.135,5.0,0.078,0.052,0.125,0.043,0.114,0.236,5.0,-0.019,-0.028,-0.053,0.023,0.033,0.065
2020-05-13_2020-05-28_2020-05-28,0.103,-0.008,-0.031,-0.053,0.06,0.089,0.122,-0.002,-0.019,-0.035,0.062,0.095,0.133,93.0,901.0,0.099,0.56,,,,,,,,5.0,0.009,0.002,-0.048,0.045,0.042,0.072,5.0,-0.031,-0.049,-0.047,0.021,0.072,0.084,,,,,,,,5.0,0.011,-0.012,-0.07,0.043,0.06,0.118,,,,,,,,5.0,-0.051,-0.142,-0.338,0.122,0.295,0.611,5.0,-0.005,-0.03,-0.033,0.02,0.041,0.017,5.0,-0.018,-0.027,-0.186,0.041,0.06,0.246,,,,,,,,5.0,0.025,0.03,-0.011,0.051,0.037,0.078,5.0,0.068,0.086,0.079,0.044,0.102,0.176,5.0,-0.035,-0.04,-0.061,0.06,0.072,0.082,5.0,-0.0,0.012,-0.002,0.036,0.055,0.053,5.0,-0.081,-0.152,-0.146,0.037,0.114,0.097,5.0,0.004,-0.111,-0.046,0.065,0.186,0.151,5.0,0.018,0.006,-0.006,0.065,0.119,0.1,5.0,-0.078,-0.081,-0.172,0.05,0.115,0.163,5.0,0.016,0.056,0.042,0.056,0.118,0.152,5.0,0.024,0.038,0.075,0.118,0.086,0.34,5.0,-0.028,-0.06,-0.045,0.04,0.097,0.176,2.0,0.049,0.04,0.006,0.048,0.006,0.018,5.0,0.033,0.03,0.008,0.031,0.034,0.059,5.0,0.012,0.01,0.03,0.037,0.042,0.125
2020-04-15_2020-04-29_all,0.283,-0.028,0.008,-0.028,0.076,0.12,0.147,-0.003,0.048,0.022,0.088,0.142,0.168,831.0,3246.0,0.25,0.607,,,,,,,,5.0,-0.015,0.008,-0.006,0.099,0.124,0.113,5.0,0.014,0.031,-0.082,0.064,0.098,0.216,4.0,-0.018,0.024,0.015,0.034,0.091,0.199,5.0,0.01,0.115,0.118,0.075,0.044,0.098,,,,,,,,5.0,0.038,0.119,0.085,0.043,0.105,0.143,4.0,0.002,0.081,0.054,0.068,0.144,0.173,5.0,-0.002,0.195,0.144,0.061,0.155,0.16,1.0,-0.086,-0.009,-0.026,,,,5.0,0.014,0.108,0.074,0.074,0.094,0.155,5.0,0.077,0.155,0.127,0.136,0.229,0.204,5.0,-0.014,0.047,0.02,0.088,0.071,0.102,5.0,-0.004,0.01,0.024,0.056,0.078,0.076,5.0,0.006,0.072,0.005,0.036,0.102,0.186,5.0,-0.086,0.047,-0.029,0.039,0.146,0.245,5.0,0.039,0.071,0.02,0.031,0.081,0.061,5.0,0.048,0.222,0.279,0.142,0.287,0.354,5.0,-0.019,-0.034,-0.035,0.069,0.08,0.09,5.0,-0.026,0.027,-0.004,0.027,0.048,0.049,5.0,0.004,0.025,0.019,0.037,0.092,0.098,5.0,0.023,0.052,0.048,0.07,0.05,0.038,5.0,-0.065,0.06,-0.017,0.109,0.026,0.069,5.0,0.031,0.002,-0.0,0.036,0.035,0.041
2020-04-15_2020-04-29_2020-04-15,0.314,-0.031,0.029,-0.013,0.082,0.124,0.156,-0.0,0.075,0.047,0.096,0.149,0.176,634.0,2057.0,0.3,0.582,,,,,,,,5.0,-0.064,-0.043,-0.044,0.067,0.077,0.07,5.0,-0.026,0.02,-0.09,0.102,0.113,0.216,3.0,-0.02,0.06,0.087,0.041,0.065,0.169,5.0,0.009,0.126,0.122,0.073,0.054,0.09,,,,,,,,5.0,0.041,0.119,0.088,0.046,0.105,0.141,4.0,-0.022,0.057,0.02,0.07,0.167,0.198,5.0,0.0,0.222,0.165,0.06,0.108,0.13,1.0,-0.086,-0.009,-0.026,,,,5.0,-0.032,0.081,0.017,0.057,0.086,0.124,5.0,0.141,0.223,0.233,0.106,0.215,0.171,5.0,-0.014,0.047,0.02,0.088,0.071,0.102,5.0,-0.02,0.002,0.004,0.067,0.081,0.074,5.0,0.006,0.072,0.005,0.036,0.102,0.186,5.0,-0.073,0.08,0.041,0.053,0.117,0.21,5.0,0.02,0.076,0.022,0.041,0.093,0.038,5.0,0.048,0.222,0.279,0.142,0.287,0.354,5.0,-0.006,-0.035,-0.063,0.037,0.08,0.104,5.0,-0.015,-0.007,-0.038,0.022,0.078,0.076,5.0,0.002,0.041,0.037,0.036,0.119,0.125,5.0,-0.011,0.01,0.002,0.056,0.038,0.054,5.0,-0.092,0.035,-0.039,0.086,0.06,0.099,5.0,0.031,0.002,-0.0,0.036,0.035,0.041
2020-04-15_2020-04-29_2020-04-29,0.241,-0.023,-0.022,-0.05,0.065,0.107,0.129,-0.008,0.002,-0.022,0.072,0.116,0.142,197.0,1189.0,0.161,0.638,,,,,,,,5.0,0.02,0.028,0.03,0.045,0.089,0.078,5.0,-0.013,0.032,-0.011,0.059,0.107,0.089,3.0,-0.002,-0.022,-0.092,0.026,0.066,0.123,5.0,0.027,0.063,0.078,0.064,0.064,0.089,,,,,,,,5.0,-0.051,-0.034,-0.131,0.037,0.036,0.131,3.0,-0.033,-0.048,-0.115,0.065,0.051,0.098,5.0,0.045,-0.035,-0.083,0.073,0.093,0.164,,,,,,,,5.0,0.035,0.08,0.067,0.105,0.117,0.106,5.0,-0.005,0.051,0.02,0.04,0.083,0.068,5.0,-0.083,-0.123,-0.162,0.027,0.096,0.205,5.0,0.008,0.021,0.039,0.054,0.061,0.046,4.0,-0.06,-0.189,-0.223,0.04,0.039,0.121,5.0,0.022,0.016,0.012,0.085,0.079,0.156,5.0,0.04,0.039,0.014,0.016,0.013,0.059,4.0,-0.086,-0.117,-0.104,0.079,0.078,0.155,5.0,-0.003,-0.007,-0.027,0.076,0.066,0.065,5.0,-0.024,-0.02,-0.014,0.023,0.033,0.02,5.0,0.029,0.032,0.005,0.1,0.155,0.164,5.0,0.038,0.053,0.043,0.033,0.044,0.04,5.0,0.005,0.033,-0.018,0.088,0.049,0.077,5.0,-0.018,-0.037,-0.051,0.021,0.029,0.047
2020-03-17_2020-03-31_all,0.39,-0.004,-0.02,0.011,0.089,0.121,0.152,0.036,0.05,0.1,0.107,0.163,0.207,2308.0,5600.0,0.403,0.482,1.0,0.004,0.055,0.05,,,,5.0,0.041,-0.003,0.135,0.058,0.081,0.106,5.0,0.011,0.023,0.096,0.134,0.041,0.109,5.0,0.042,0.085,0.186,0.076,0.056,0.102,5.0,0.042,0.078,0.177,0.078,0.093,0.081,,,,,,,,5.0,0.027,0.039,0.018,0.063,0.088,0.092,5.0,0.041,0.019,0.084,0.063,0.092,0.137,5.0,0.134,0.145,0.245,0.086,0.113,0.151,3.0,0.013,-0.002,-0.002,0.025,0.051,0.046,5.0,-0.035,-0.069,-0.007,0.09,0.097,0.106,5.0,0.188,0.486,0.568,0.189,0.313,0.487,5.0,0.048,0.047,0.099,0.078,0.209,0.206,5.0,0.006,-0.004,0.083,0.08,0.149,0.156,5.0,0.1,0.142,0.299,0.309,0.305,0.472,5.0,0.008,0.041,0.179,0.152,0.23,0.192,5.0,-0.003,0.037,0.117,0.153,0.195,0.059,5.0,0.117,0.198,0.187,0.085,0.231,0.199,5.0,0.041,0.006,-0.025,0.082,0.136,0.166,5.0,-0.027,-0.02,-0.009,0.043,0.04,0.049,5.0,0.09,0.155,0.2,0.1,0.127,0.179,5.0,-0.001,-0.022,0.037,0.069,0.074,0.06,5.0,-0.132,-0.194,-0.04,0.114,0.185,0.151,5.0,0.024,0.05,0.052,0.067,0.111,0.121
2020-03-17_2020-03-31_2020-03-17,0.457,-0.03,-0.049,0.025,0.084,0.124,0.167,0.02,0.037,0.132,0.105,0.164,0.224,1481.0,3088.0,0.472,0.472,1.0,0.004,0.055,0.05,,,,5.0,0.03,-0.007,0.144,0.066,0.09,0.12,5.0,-0.025,-0.023,0.07,0.12,0.048,0.118,5.0,0.002,0.034,0.15,0.052,0.068,0.115,5.0,0.015,0.05,0.175,0.12,0.149,0.127,,,,,,,,5.0,-0.021,-0.031,0.024,0.075,0.091,0.067,5.0,0.01,0.01,0.1,0.073,0.084,0.151,5.0,0.104,0.095,0.323,0.104,0.085,0.175,1.0,0.023,-0.003,-0.022,,,,5.0,-0.133,-0.135,-0.038,0.132,0.127,0.191,5.0,0.099,0.303,0.503,0.147,0.342,0.531,5.0,0.048,0.047,0.099,0.078,0.209,0.206,5.0,0.003,-0.008,0.084,0.085,0.153,0.154,5.0,0.147,0.173,0.331,0.276,0.282,0.443,5.0,0.021,0.064,0.216,0.163,0.244,0.214,5.0,-0.097,-0.13,0.149,0.121,0.191,0.197,5.0,-0.02,0.051,0.214,0.14,0.097,0.134,5.0,0.048,0.052,0.133,0.064,0.063,0.15,5.0,0.002,-0.006,0.007,0.052,0.026,0.057,5.0,0.088,0.149,0.206,0.101,0.131,0.174,5.0,-0.003,-0.025,0.035,0.066,0.074,0.06,5.0,-0.132,-0.194,-0.04,0.114,0.185,0.151,5.0,0.042,0.075,0.086,0.068,0.11,0.119
2020-03-17_2020-03-31_2020-03-31,0.291,0.02,0.007,-0.003,0.086,0.112,0.135,0.056,0.066,0.061,0.106,0.16,0.175,827.0,2512.0,0.318,0.478,,,,,,,,5.0,0.046,0.031,0.042,0.057,0.063,0.093,5.0,-0.004,-0.012,-0.015,0.091,0.081,0.103,4.0,0.025,0.059,0.091,0.085,0.096,0.148,5.0,0.06,0.031,0.048,0.085,0.14,0.113,,,,,,,,5.0,0.036,0.042,0.028,0.045,0.115,0.165,5.0,0.035,0.007,0.012,0.08,0.072,0.096,5.0,0.138,0.173,0.1,0.056,0.079,0.107,3.0,0.01,-0.001,0.008,0.024,0.051,0.043,5.0,-0.049,-0.056,0.003,0.074,0.096,0.126,5.0,0.192,0.419,0.399,0.187,0.284,0.282,5.0,0.054,-0.007,-0.045,0.054,0.073,0.123,5.0,0.038,0.019,0.038,0.076,0.086,0.113,5.0,0.064,0.053,-0.061,0.143,0.194,0.147,5.0,-0.03,-0.018,0.077,0.1,0.11,0.142,5.0,0.076,0.111,0.077,0.109,0.143,0.091,5.0,0.094,0.17,0.158,0.066,0.249,0.212,5.0,0.02,-0.005,-0.033,0.066,0.13,0.162,5.0,0.036,0.031,0.018,0.043,0.073,0.044,5.0,0.065,0.054,0.068,0.097,0.128,0.162,5.0,0.038,0.074,0.06,0.099,0.106,0.087,5.0,-0.049,-0.052,-0.041,0.084,0.134,0.129,5.0,0.023,0.021,0.014,0.021,0.028,0.045
2020-02-18_2020-03-03_all,0.199,-0.119,-0.093,-0.087,0.155,0.139,0.132,-0.072,-0.053,-0.049,0.172,0.15,0.147,798.0,1072.0,0.209,0.318,1.0,0.193,0.104,0.033,,,,5.0,-0.093,-0.07,-0.095,0.121,0.124,0.127,5.0,0.004,0.001,-0.018,0.09,0.063,0.094,4.0,-0.144,-0.101,-0.068,0.225,0.21,0.146,5.0,-0.049,-0.04,-0.015,0.084,0.08,0.093,,,,,,,,5.0,0.019,0.004,-0.128,0.216,0.133,0.16,5.0,0.059,0.034,0.003,0.179,0.136,0.091,5.0,-0.237,-0.124,-0.083,0.142,0.124,0.07,1.0,-0.029,-0.002,-0.01,,,,5.0,-0.08,-0.076,-0.072,0.329,0.312,0.335,5.0,-0.019,0.028,0.059,0.251,0.16,0.093,5.0,0.007,-0.023,-0.063,0.069,0.108,0.107,5.0,-0.093,-0.072,-0.067,0.076,0.081,0.075,5.0,-0.141,-0.102,-0.066,0.295,0.195,0.156,5.0,-0.018,-0.091,-0.005,0.077,0.138,0.064,5.0,-0.097,-0.088,-0.073,0.092,0.094,0.099,3.0,0.016,-0.029,-0.066,0.197,0.106,0.05,5.0,-0.033,0.026,0.076,0.073,0.039,0.066,5.0,-0.0,0.013,-0.026,0.065,0.062,0.084,5.0,-0.052,0.028,0.066,0.105,0.049,0.137,5.0,-0.105,-0.051,-0.026,0.025,0.034,0.058,5.0,-0.144,-0.178,-0.173,0.122,0.147,0.18,5.0,-0.018,0.007,0.019,0.025,0.014,0.031
2020-02-18_2020-03-03_2020-02-18,0.479,-0.048,-0.044,-0.044,0.071,0.062,0.075,0.032,0.021,0.019,0.115,0.094,0.101,563.0,177.0,0.463,0.437,1.0,0.214,0.191,0.063,,,,5.0,-0.103,-0.058,-0.066,0.094,0.075,0.089,5.0,-0.006,-0.016,-0.021,0.087,0.074,0.093,1.0,0.03,0.099,0.02,,,,5.0,-0.027,-0.049,-0.033,0.107,0.079,0.094,,,,,,,,2.0,-0.156,-0.08,-0.102,0.202,0.135,0.053,4.0,0.104,0.082,0.053,0.183,0.123,0.066,5.0,0.118,0.082,0.057,0.104,0.071,0.084,,,,,,,,5.0,-0.0,-0.006,-0.011,0.072,0.089,0.094,5.0,0.124,0.111,0.073,0.339,0.226,0.192,5.0,0.064,0.058,-0.005,0.21,0.148,0.194,5.0,0.026,0.04,0.027,0.154,0.076,0.091,3.0,0.225,0.271,0.219,0.197,0.151,0.14,2.0,0.064,0.002,-0.074,0.002,0.098,0.199,0.0,,,,,,,2.0,0.118,0.015,-0.065,0.121,0.103,0.071,5.0,0.08,0.058,0.031,0.069,0.071,0.054,5.0,-0.01,-0.031,-0.045,0.027,0.039,0.042,5.0,-0.005,0.009,-0.026,0.275,0.139,0.108,1.0,-0.156,-0.154,-0.15,,,,5.0,0.192,0.186,0.166,0.271,0.24,0.256,2.0,0.039,-0.018,-0.028,0.137,0.092,0.069
2020-02-18_2020-03-03_2020-03-03,0.195,-0.128,-0.1,-0.093,0.161,0.144,0.136,-0.092,-0.067,-0.062,0.174,0.155,0.151,235.0,895.0,0.159,0.408,1.0,0.193,0.104,0.033,,,,5.0,-0.093,-0.07,-0.095,0.121,0.124,0.127,5.0,0.009,-0.01,-0.027,0.095,0.052,0.082,3.0,-0.203,-0.167,-0.097,0.236,0.199,0.164,5.0,-0.049,-0.04,-0.015,0.084,0.08,0.093,,,,,,,,5.0,0.019,0.004,-0.128,0.216,0.133,0.16,4.0,-0.016,-0.024,-0.032,0.071,0.046,0.054,5.0,-0.237,-0.124,-0.083,0.142,0.124,0.07,1.0,-0.029,-0.002,-0.01,,,,5.0,-0.08,-0.076,-0.072,0.329,0.312,0.335,5.0,-0.016,0.029,0.059,0.247,0.16,0.093,5.0,0.007,-0.023,-0.063,0.069,0.108,0.107,5.0,-0.093,-0.072,-0.067,0.076,0.081,0.075,5.0,-0.141,-0.102,-0.066,0.295,0.195,0.156,5.0,-0.018,-0.091,-0.005,0.077,0.138,0.064,5.0,-0.097,-0.088,-0.073,0.092,0.094,0.099,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,-0.033,0.026,0.076,0.073,0.039,0.066,5.0,-0.0,0.013,-0.026,0.065,0.062,0.084,5.0,-0.052,0.028,0.066,0.105,0.049,0.137,5.0,-0.105,-0.051,-0.026,0.025,0.034,0.058,5.0,-0.144,-0.178,-0.173,0.122,0.147,0.18,5.0,-0.018,0.007,0.019,0.025,0.014,0.031
2020-01-17_2020-02-03_all,0.424,-0.053,-0.081,-0.09,0.065,0.118,0.098,-0.02,0.062,0.031,0.07,0.19,0.164,886.0,816.0,0.485,0.456,2.0,-0.049,0.081,0.014,0.008,0.051,0.026,5.0,-0.003,0.006,0.001,0.047,0.095,0.103,5.0,-0.014,-0.032,-0.072,0.061,0.062,0.06,1.0,0.11,0.052,0.064,,,,5.0,-0.05,-0.038,-0.099,0.055,0.115,0.095,,,,,,,,4.0,-0.046,0.161,0.136,0.085,0.107,0.089,4.0,-0.03,0.05,0.029,0.055,0.147,0.153,5.0,0.015,-0.023,-0.009,0.123,0.416,0.342,,,,,,,,5.0,-0.022,0.013,-0.008,0.078,0.144,0.163,5.0,-0.033,-0.024,-0.035,0.043,0.22,0.187,5.0,-0.057,0.181,0.101,0.033,0.215,0.171,5.0,-0.043,-0.005,-0.008,0.044,0.056,0.044,5.0,-0.027,-0.007,-0.004,0.077,0.13,0.128,5.0,0.009,0.14,0.081,0.068,0.172,0.143,5.0,-0.033,0.031,0.02,0.064,0.368,0.317,5.0,0.064,0.1,0.088,0.151,0.19,0.202,5.0,-0.01,0.031,0.02,0.064,0.094,0.066,5.0,0.043,0.028,0.084,0.067,0.045,0.053,5.0,0.014,0.274,0.23,0.059,0.124,0.126,3.0,-0.025,-0.109,-0.103,0.091,0.14,0.097,5.0,-0.031,0.015,-0.021,0.049,0.217,0.229,5.0,-0.002,0.009,0.026,0.026,0.038,0.024
2020-01-17_2020-02-03_2020-01-17,0.556,-0.057,-0.046,-0.085,0.08,0.114,0.108,-0.017,0.123,0.072,0.074,0.176,0.164,546.0,417.0,0.631,0.48,1.0,-0.122,0.146,0.053,,,,5.0,-0.005,0.072,0.071,0.041,0.085,0.095,5.0,-0.044,0.055,0.022,0.081,0.119,0.104,0.0,,,,,,,5.0,-0.051,-0.01,-0.119,0.036,0.152,0.115,,,,,,,,2.0,-0.079,0.135,0.1,0.106,0.123,0.074,4.0,-0.05,0.052,0.023,0.04,0.149,0.148,3.0,0.044,0.016,0.014,0.072,0.482,0.401,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,4.0,0.01,0.291,0.214,0.047,0.147,0.126,5.0,-0.057,0.181,0.101,0.033,0.215,0.171,5.0,-0.027,0.04,0.022,0.058,0.109,0.083,3.0,0.0,0.152,0.152,0.043,0.029,0.179,5.0,0.009,0.14,0.081,0.068,0.172,0.143,1.0,-0.003,0.32,0.231,,,,4.0,0.019,0.236,0.226,0.04,0.124,0.144,5.0,0.037,0.098,0.062,0.053,0.073,0.081,5.0,0.018,0.094,0.085,0.057,0.162,0.088,5.0,0.009,0.331,0.263,0.034,0.082,0.119,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,5.0,-0.004,0.266,0.222,0.033,0.216,0.2,5.0,0.001,0.029,0.018,0.018,0.062,0.031
