,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-04-29_2020-05-13_2020-04-29,0.258,-0.02,-0.012,-0.039,0.064,0.099,0.111,-0.005,0.012,-0.01,0.071,0.108,0.126,191.0,997.0,0.173,0.626,,,,,,,,5.0,-0.01,-0.008,-0.007,0.044,0.057,0.054,5.0,0.004,0.02,-0.014,0.046,0.102,0.136,0.0,,,,,,,5.0,0.001,0.053,0.076,0.063,0.08,0.138,,,,,,,,5.0,-0.008,0.012,-0.053,0.065,0.065,0.199,3.0,-0.039,-0.052,-0.121,0.056,0.045,0.088,5.0,0.04,-0.017,0.006,0.076,0.071,0.098,,,,,,,,5.0,-0.011,0.028,-0.03,0.056,0.066,0.089,5.0,0.033,0.093,0.053,0.078,0.092,0.085,5.0,0.008,0.021,0.039,0.054,0.061,0.046,3.0,-0.056,-0.174,-0.166,0.048,0.03,0.05,5.0,0.025,0.013,-0.026,0.082,0.079,0.158,5.0,0.011,0.031,0.037,0.051,0.037,0.061,3.0,-0.067,-0.089,-0.055,0.085,0.067,0.148,5.0,-0.003,-0.007,-0.027,0.076,0.066,0.065,5.0,-0.024,-0.053,-0.042,0.032,0.059,0.079,5.0,0.008,0.033,0.011,0.126,0.153,0.158,5.0,0.044,0.064,0.053,0.035,0.058,0.072,5.0,0.001,0.042,-0.041,0.108,0.074,0.114,5.0,-0.019,-0.027,-0.033,0.016,0.04,0.077
2020-04-29_2020-05-13_2020-05-13,0.359,0.05,-0.007,-0.01,0.097,0.113,0.172,0.071,0.036,0.061,0.094,0.121,0.189,571.0,1505.0,0.325,0.568,,,,,,,,5.0,0.074,0.025,0.072,0.068,0.065,0.129,5.0,0.099,0.124,0.156,0.039,0.117,0.139,2.0,0.068,0.044,0.082,0.033,0.134,0.145,5.0,0.086,0.035,-0.002,0.074,0.054,0.134,,,,,,,,5.0,0.023,-0.028,-0.107,0.033,0.074,0.139,5.0,0.0,-0.031,-0.054,0.062,0.066,0.082,5.0,0.142,0.069,0.172,0.127,0.097,0.135,,,,,,,,5.0,0.09,0.073,0.07,0.031,0.022,0.145,5.0,0.043,0.089,0.054,0.044,0.081,0.136,5.0,0.058,0.06,0.064,0.039,0.046,0.086,5.0,0.067,0.043,0.077,0.021,0.05,0.069,5.0,0.173,0.159,0.249,0.101,0.189,0.295,5.0,0.175,0.11,0.169,0.057,0.075,0.104,5.0,0.028,-0.013,0.013,0.103,0.143,0.225,5.0,0.005,0.003,-0.012,0.046,0.076,0.088,5.0,-0.02,-0.079,-0.052,0.058,0.067,0.051,5.0,0.026,0.031,0.023,0.02,0.066,0.049,3.0,0.027,0.015,-0.035,0.014,0.068,0.071,5.0,0.142,0.075,0.106,0.125,0.126,0.146,5.0,-0.007,-0.026,-0.046,0.021,0.039,0.074
2020-03-31_2020-04-15_all,0.326,0.001,0.024,0.003,0.085,0.112,0.126,0.035,0.077,0.065,0.104,0.153,0.165,1424.0,4364.0,0.321,0.571,,,,,,,,5.0,-0.052,-0.057,-0.055,0.105,0.078,0.115,5.0,0.032,0.027,-0.07,0.094,0.116,0.208,4.0,0.054,0.06,0.136,0.143,0.157,0.255,5.0,0.033,0.11,0.114,0.082,0.076,0.078,,,,,,,,5.0,0.007,0.014,-0.02,0.05,0.068,0.069,5.0,0.025,0.012,0.024,0.089,0.061,0.074,5.0,0.143,0.219,0.157,0.094,0.125,0.077,3.0,-0.013,0.013,0.011,0.063,0.032,0.039,5.0,0.007,0.069,0.098,0.078,0.128,0.135,5.0,0.177,0.387,0.304,0.148,0.284,0.269,5.0,-0.018,-0.004,-0.0,0.076,0.082,0.07,5.0,0.069,0.115,0.046,0.144,0.189,0.207,5.0,-0.018,0.073,0.055,0.03,0.141,0.228,5.0,-0.016,-0.015,0.007,0.033,0.039,0.039,5.0,0.061,0.22,0.248,0.129,0.289,0.329,5.0,0.023,-0.007,-0.02,0.065,0.115,0.145,5.0,-0.012,-0.017,-0.016,0.014,0.079,0.075,5.0,0.071,0.132,0.116,0.11,0.169,0.185,5.0,0.009,0.038,0.037,0.098,0.109,0.09,5.0,-0.058,0.006,-0.04,0.095,0.171,0.179,5.0,0.034,0.008,-0.009,0.021,0.024,0.03
2020-03-31_2020-04-15_2020-03-31,0.313,0.024,0.014,0.008,0.088,0.111,0.121,0.06,0.074,0.071,0.108,0.161,0.168,804.0,2417.0,0.326,0.529,,,,,,,,5.0,0.043,0.026,0.041,0.039,0.057,0.078,5.0,0.023,0.031,0.01,0.098,0.114,0.101,4.0,0.014,0.014,0.065,0.066,0.092,0.13,5.0,0.052,0.048,0.089,0.084,0.082,0.066,,,,,,,,5.0,0.025,0.046,0.039,0.05,0.096,0.156,5.0,0.033,0.009,0.013,0.079,0.065,0.087,5.0,0.151,0.215,0.144,0.093,0.126,0.098,3.0,0.01,-0.001,0.008,0.024,0.051,0.043,5.0,0.019,-0.006,0.004,0.104,0.036,0.054,5.0,0.201,0.425,0.346,0.163,0.339,0.365,5.0,0.062,0.088,0.098,0.064,0.085,0.111,5.0,0.082,0.075,-0.029,0.141,0.188,0.166,5.0,-0.026,-0.007,0.023,0.111,0.107,0.175,5.0,0.015,-0.008,0.04,0.095,0.056,0.064,5.0,0.1,0.189,0.181,0.069,0.235,0.2,5.0,0.036,0.004,0.009,0.059,0.103,0.133,5.0,0.007,-0.007,0.006,0.036,0.064,0.023,5.0,0.032,0.024,-0.018,0.07,0.158,0.154,5.0,0.009,0.038,0.037,0.098,0.109,0.09,5.0,-0.016,0.019,0.013,0.088,0.177,0.172,5.0,0.034,0.01,-0.02,0.02,0.028,0.033
2020-03-31_2020-04-15_2020-04-15,0.347,-0.027,0.036,-0.003,0.071,0.111,0.132,0.004,0.082,0.058,0.09,0.143,0.161,620.0,1947.0,0.313,0.62,,,,,,,,5.0,-0.096,-0.066,-0.057,0.046,0.064,0.101,5.0,-0.064,0.014,-0.065,0.078,0.093,0.237,4.0,-0.022,0.034,0.037,0.034,0.076,0.17,5.0,-0.027,0.074,0.065,0.068,0.101,0.124,,,,,,,,5.0,0.017,0.105,0.085,0.051,0.109,0.141,5.0,-0.031,0.053,0.033,0.066,0.178,0.215,5.0,-0.001,0.117,0.075,0.071,0.091,0.054,1.0,-0.086,-0.009,-0.026,,,,5.0,0.02,0.087,0.086,0.068,0.123,0.217,5.0,0.134,0.224,0.224,0.084,0.19,0.127,5.0,-0.02,0.002,0.004,0.067,0.081,0.074,5.0,0.006,0.067,0.058,0.036,0.099,0.126,5.0,-0.026,0.11,0.06,0.032,0.117,0.226,5.0,0.004,0.079,0.029,0.027,0.141,0.041,5.0,0.038,0.242,0.276,0.151,0.265,0.296,5.0,-0.011,-0.032,-0.047,0.032,0.08,0.097,5.0,-0.023,0.017,0.004,0.021,0.077,0.085,5.0,0.039,0.092,0.098,0.112,0.186,0.207,5.0,-0.017,0.017,0.011,0.048,0.049,0.065,5.0,-0.046,0.019,-0.06,0.121,0.137,0.178,5.0,0.021,0.022,0.028,0.047,0.075,0.102
2020-03-03_2020-03-17_all,0.349,-0.07,-0.069,-0.016,0.127,0.121,0.142,-0.019,0.001,0.079,0.135,0.161,0.217,1596.0,3450.0,0.366,0.458,2.0,0.098,0.08,0.042,0.134,0.035,0.012,5.0,-0.003,-0.032,0.06,0.08,0.099,0.137,5.0,0.072,0.073,0.151,0.02,0.056,0.085,5.0,0.053,0.088,0.169,0.073,0.082,0.097,5.0,-0.041,-0.009,0.111,0.082,0.101,0.128,,,,,,,,5.0,0.021,-0.019,0.054,0.082,0.061,0.156,5.0,0.037,0.049,0.139,0.048,0.052,0.202,5.0,-0.141,-0.064,0.014,0.218,0.158,0.166,1.0,0.023,-0.003,-0.022,,,,5.0,-0.008,-0.007,0.008,0.05,0.058,0.091,5.0,-0.071,0.009,0.118,0.108,0.07,0.113,5.0,-0.047,-0.022,0.006,0.118,0.135,0.171,5.0,-0.15,-0.108,-0.04,0.288,0.184,0.174,5.0,0.029,0.09,0.245,0.173,0.263,0.241,5.0,-0.192,-0.142,-0.148,0.093,0.058,0.048,5.0,-0.036,0.095,0.283,0.128,0.149,0.159,5.0,0.012,0.04,0.079,0.087,0.026,0.069,5.0,0.005,-0.007,0.027,0.071,0.067,0.045,5.0,-0.019,0.028,0.077,0.082,0.049,0.124,5.0,-0.096,-0.07,-0.056,0.075,0.099,0.098,5.0,-0.034,-0.04,0.095,0.082,0.16,0.108,5.0,-0.005,0.014,0.016,0.067,0.096,0.094
2020-03-03_2020-03-17_2020-03-03,0.165,-0.133,-0.101,-0.091,0.16,0.142,0.132,-0.103,-0.074,-0.066,0.171,0.151,0.146,207.0,910.0,0.132,0.389,1.0,0.193,0.104,0.033,,,,5.0,-0.091,-0.076,-0.101,0.09,0.1,0.095,5.0,-0.045,-0.033,-0.03,0.081,0.071,0.074,1.0,-0.119,-0.107,0.0,,,,5.0,0.008,-0.014,-0.0,0.102,0.09,0.089,,,,,,,,5.0,0.035,0.018,-0.112,0.213,0.136,0.176,4.0,-0.017,-0.034,-0.051,0.072,0.061,0.074,5.0,-0.2,-0.092,-0.061,0.163,0.14,0.089,0.0,,,,,,,5.0,-0.008,-0.007,0.008,0.05,0.058,0.091,5.0,-0.073,-0.023,0.028,0.091,0.086,0.078,5.0,-0.093,-0.072,-0.067,0.076,0.081,0.075,5.0,-0.157,-0.132,-0.105,0.282,0.166,0.128,5.0,-0.004,-0.003,0.054,0.048,0.091,0.086,5.0,-0.192,-0.142,-0.148,0.093,0.058,0.048,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,-0.003,0.029,0.081,0.066,0.006,0.069,5.0,0.023,0.04,0.016,0.059,0.041,0.075,5.0,-0.052,0.028,0.066,0.105,0.049,0.137,5.0,-0.121,-0.082,-0.055,0.044,0.081,0.1,5.0,-0.11,-0.129,-0.094,0.109,0.123,0.162,5.0,-0.021,-0.026,-0.026,0.042,0.048,0.052
2020-03-03_2020-03-17_2020-03-17,0.441,-0.034,-0.05,0.026,0.084,0.104,0.13,0.011,0.028,0.13,0.104,0.155,0.215,1389.0,2540.0,0.45,0.461,1.0,0.004,0.055,0.05,,,,5.0,-0.003,-0.032,0.06,0.08,0.099,0.137,5.0,0.072,0.073,0.151,0.02,0.056,0.085,5.0,0.053,0.088,0.169,0.073,0.082,0.097,5.0,-0.009,0.042,0.085,0.12,0.132,0.098,,,,,,,,5.0,0.016,-0.03,0.063,0.089,0.077,0.145,5.0,0.032,0.06,0.177,0.045,0.051,0.161,5.0,0.004,0.049,0.167,0.125,0.13,0.166,1.0,0.023,-0.003,-0.022,,,,5.0,-0.093,-0.049,0.094,0.071,0.139,0.175,5.0,0.024,0.08,0.253,0.102,0.087,0.155,5.0,0.01,0.008,0.091,0.061,0.116,0.119,5.0,0.041,0.043,0.091,0.076,0.085,0.098,5.0,0.029,0.09,0.245,0.173,0.263,0.241,5.0,0.001,-0.088,0.054,0.081,0.119,0.107,5.0,-0.036,0.095,0.283,0.128,0.149,0.159,5.0,0.06,0.05,0.094,0.051,0.065,0.156,5.0,0.029,0.029,0.026,0.067,0.062,0.046,5.0,0.06,0.126,0.165,0.068,0.122,0.169,5.0,0.001,-0.002,0.057,0.042,0.045,0.027,5.0,-0.034,-0.04,0.095,0.082,0.16,0.108,5.0,0.021,0.048,0.055,0.067,0.074,0.073
2020-02-03_2020-02-18_all,0.387,-0.037,-0.048,-0.054,0.061,0.068,0.071,0.013,0.016,0.008,0.101,0.114,0.113,785.0,447.0,0.374,0.454,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,-0.097,-0.036,-0.054,0.114,0.096,0.099,5.0,0.014,-0.014,-0.012,0.098,0.128,0.143,3.0,0.034,0.039,0.003,0.074,0.067,0.071,5.0,-0.034,-0.064,-0.11,0.065,0.101,0.082,,,,,,,,5.0,-0.021,0.003,-0.06,0.212,0.175,0.091,5.0,0.097,0.126,0.085,0.18,0.122,0.089,5.0,0.019,-0.033,0.005,0.172,0.182,0.151,,,,,,,,5.0,0.006,0.179,0.134,0.043,0.226,0.239,4.0,0.066,0.087,0.04,0.218,0.282,0.242,5.0,0.019,0.02,0.019,0.155,0.077,0.086,5.0,0.116,0.11,0.097,0.162,0.165,0.145,5.0,-0.012,-0.018,-0.077,0.078,0.065,0.153,2.0,-0.114,-0.348,-0.29,0.028,0.245,0.245,5.0,0.11,0.036,0.026,0.154,0.122,0.16,5.0,-0.0,0.013,0.01,0.059,0.083,0.062,5.0,0.003,0.0,-0.009,0.019,0.101,0.111,5.0,-0.006,0.054,0.06,0.071,0.166,0.141,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,0.028,0.014,-0.022,0.103,0.176,0.193,5.0,0.02,-0.009,-0.005,0.08,0.071,0.06
2020-02-03_2020-02-18_2020-02-03,0.263,-0.03,-0.051,-0.063,0.046,0.074,0.071,-0.008,0.012,-0.006,0.059,0.125,0.119,301.0,202.0,0.302,0.449,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,-0.007,0.008,-0.007,0.044,0.083,0.079,5.0,-0.036,-0.047,-0.083,0.051,0.067,0.083,2.0,0.036,0.009,-0.005,0.105,0.061,0.098,5.0,-0.034,-0.064,-0.11,0.065,0.101,0.082,,,,,,,,4.0,-0.079,0.05,0.024,0.066,0.115,0.064,2.0,-0.009,0.072,0.048,0.051,0.097,0.113,5.0,-0.015,-0.018,0.014,0.115,0.208,0.165,,,,,,,,5.0,-0.002,0.179,0.153,0.047,0.254,0.273,3.0,-0.041,0.017,-0.018,0.057,0.299,0.26,5.0,-0.04,-0.024,0.003,0.029,0.047,0.04,4.0,-0.027,-0.04,-0.037,0.089,0.124,0.123,5.0,-0.003,0.064,0.025,0.093,0.169,0.202,2.0,-0.114,-0.348,-0.29,0.028,0.245,0.245,5.0,0.096,0.093,0.104,0.147,0.198,0.218,5.0,-0.0,0.013,0.01,0.059,0.083,0.062,5.0,-0.021,0.007,0.0,0.04,0.101,0.107,5.0,-0.014,0.07,0.071,0.077,0.162,0.137,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,-0.008,0.041,0.001,0.061,0.202,0.207,5.0,-0.007,0.006,0.007,0.043,0.055,0.046
2020-02-03_2020-02-18_2020-02-18,0.474,-0.045,-0.045,-0.044,0.072,0.062,0.069,0.031,0.019,0.019,0.122,0.104,0.107,484.0,245.0,0.433,0.466,1.0,0.214,0.191,0.063,,,,5.0,-0.114,-0.066,-0.071,0.085,0.06,0.08,5.0,0.002,-0.007,0.01,0.12,0.128,0.141,2.0,0.03,0.037,-0.001,0.001,0.088,0.03,5.0,-0.037,-0.052,-0.046,0.103,0.078,0.084,,,,,,,,5.0,-0.05,-0.037,-0.103,0.247,0.192,0.064,5.0,0.124,0.11,0.077,0.164,0.124,0.079,5.0,0.118,0.082,0.057,0.104,0.071,0.084,,,,,,,,5.0,0.06,0.042,0.04,0.189,0.261,0.252,5.0,0.101,0.094,0.06,0.377,0.254,0.212,5.0,0.005,0.016,-0.002,0.163,0.08,0.091,5.0,0.171,0.138,0.098,0.175,0.196,0.203,5.0,0.013,-0.073,-0.103,0.086,0.119,0.155,0.0,,,,,,,3.0,0.139,0.045,-0.006,0.092,0.09,0.113,5.0,0.08,0.058,0.031,0.069,0.071,0.054,5.0,-0.003,-0.019,-0.027,0.06,0.035,0.045,5.0,-0.005,0.009,-0.026,0.275,0.139,0.108,1.0,-0.198,-0.128,-0.097,,,,5.0,0.132,0.131,0.11,0.263,0.244,0.258,5.0,0.088,0.035,0.019,0.133,0.084,0.059
2020-01-03_2020-01-17_all,0.527,-0.071,-0.042,-0.084,0.089,0.088,0.096,-0.021,0.091,0.067,0.083,0.152,0.164,861.0,301.0,0.601,0.532,1.0,-0.122,0.146,0.053,,,,5.0,-0.004,0.045,0.052,0.028,0.071,0.098,5.0,-0.041,-0.008,-0.025,0.057,0.099,0.074,1.0,-0.063,-0.006,0.001,,,,5.0,-0.031,-0.018,-0.06,0.052,0.14,0.146,0.0,,,,,,,2.0,-0.071,0.092,0.072,0.117,0.062,0.034,4.0,-0.05,0.052,0.023,0.04,0.149,0.148,3.0,0.036,-0.003,0.066,0.033,0.353,0.403,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,5.0,0.002,0.243,0.226,0.048,0.3,0.291,5.0,-0.037,-0.031,-0.017,0.045,0.058,0.034,4.0,0.01,0.14,0.164,0.041,0.033,0.148,5.0,0.016,0.024,-0.035,0.065,0.096,0.152,4.0,-0.01,0.028,0.081,0.023,0.077,0.154,5.0,0.203,0.244,0.276,0.364,0.135,0.141,5.0,0.041,0.103,0.091,0.059,0.051,0.057,5.0,0.003,0.12,0.074,0.046,0.102,0.113,5.0,0.003,0.257,0.183,0.059,0.027,0.061,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,5.0,-0.002,0.284,0.234,0.029,0.232,0.215,5.0,-0.001,-0.025,0.013,0.027,0.06,0.027
2020-01-03_2020-01-17_2020-01-03,0.684,-0.046,-0.049,-0.064,0.072,0.097,0.103,-0.013,0.055,0.113,0.052,0.106,0.159,352.0,88.0,0.682,0.572,1.0,-0.14,-0.064,0.041,,,,5.0,-0.004,0.018,0.063,0.029,0.039,0.11,5.0,-0.007,0.049,0.08,0.024,0.074,0.146,1.0,-0.063,-0.006,0.001,,,,5.0,-0.003,-0.004,0.028,0.063,0.153,0.29,0.0,,,,,,,0.0,,,,,,,2.0,-0.018,0.041,0.1,0.011,0.102,0.176,3.0,-0.031,0.0,0.048,0.134,0.347,0.43,,,,,,,,5.0,-0.043,-0.061,-0.093,0.057,0.123,0.118,4.0,0.018,0.07,0.268,0.054,0.16,0.222,4.0,-0.048,-0.089,-0.029,0.027,0.051,0.021,1.0,0.041,0.106,0.199,,,,3.0,-0.016,0.043,0.131,0.067,0.07,0.144,4.0,-0.01,0.028,0.081,0.023,0.077,0.154,4.0,0.214,0.133,0.217,0.428,0.146,0.156,5.0,0.03,0.053,0.072,0.058,0.078,0.069,5.0,0.006,0.045,0.126,0.035,0.038,0.075,5.0,-0.01,0.054,0.227,0.047,0.033,0.146,1.0,0.005,-0.047,-0.122,,,,5.0,-0.025,0.014,0.167,0.023,0.072,0.261,2.0,-0.041,-0.072,-0.002,0.006,0.013,0.004
2020-01-03_2020-01-17_2020-01-17,0.5,-0.078,-0.04,-0.09,0.092,0.086,0.094,-0.024,0.105,0.048,0.092,0.166,0.162,509.0,213.0,0.568,0.491,1.0,-0.122,0.146,0.053,,,,5.0,0.014,0.044,0.058,0.032,0.072,0.084,5.0,-0.041,0.025,0.001,0.057,0.079,0.072,0.0,,,,,,,5.0,-0.051,-0.01,-0.119,0.036,0.152,0.115,,,,,,,,2.0,-0.071,0.092,0.072,0.117,0.062,0.034,4.0,-0.05,0.052,0.023,0.04,0.149,0.148,2.0,0.072,0.097,0.073,0.073,0.644,0.554,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,4.0,0.001,0.306,0.285,0.055,0.307,0.3,5.0,-0.027,0.04,0.022,0.058,0.109,0.083,3.0,0.0,0.152,0.152,0.043,0.029,0.179,5.0,0.016,0.024,-0.035,0.065,0.096,0.152,0.0,,,,,,,3.0,0.028,0.259,0.273,0.043,0.141,0.135,5.0,0.04,0.103,0.082,0.059,0.051,0.061,5.0,0.017,0.139,0.092,0.041,0.107,0.111,5.0,0.003,0.257,0.183,0.059,0.027,0.061,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,4.0,-0.006,0.362,0.299,0.033,0.176,0.183,5.0,0.004,-0.02,0.001,0.016,0.055,0.043
2019-12-04_2019-12-18_all,0.717,-0.007,-0.037,-0.024,0.029,0.045,0.067,0.011,0.008,0.109,0.043,0.067,0.147,781.0,254.0,0.602,0.612,0.0,,,,,,,5.0,0.006,-0.007,0.096,0.028,0.051,0.141,5.0,0.009,-0.01,-0.004,0.031,0.024,0.068,3.0,-0.006,-0.018,0.04,0.052,0.052,0.067,5.0,0.031,0.004,0.096,0.067,0.091,0.21,0.0,,,,,,,0.0,,,,,,,4.0,0.01,0.037,0.11,0.037,0.059,0.071,4.0,-0.024,-0.101,-0.009,0.044,0.037,0.238,,,,,,,,5.0,0.021,0.024,0.033,0.029,0.058,0.132,4.0,0.043,0.084,0.172,0.052,0.114,0.112,5.0,0.008,-0.018,-0.009,0.028,0.07,0.092,1.0,-0.011,0.02,0.141,,,,5.0,0.001,-0.009,0.16,0.074,0.119,0.212,5.0,0.019,0.022,0.073,0.02,0.017,0.153,3.0,0.025,0.008,0.118,0.06,0.05,0.162,5.0,0.005,0.015,0.01,0.057,0.052,0.041,5.0,0.01,0.01,0.074,0.016,0.069,0.075,5.0,0.025,0.025,0.073,0.075,0.085,0.126,1.0,-0.002,-0.042,-0.172,,,,3.0,-0.021,-0.056,0.159,0.037,0.031,0.2,5.0,-0.002,-0.009,0.018,0.022,0.037,0.079
2019-12-04_2019-12-18_2019-12-04,0.304,-0.005,-0.039,-0.019,0.031,0.044,0.067,-0.003,-0.018,0.028,0.033,0.056,0.088,222.0,102.0,0.353,0.57,0.0,,,,,,,5.0,-0.015,-0.012,0.059,0.017,0.056,0.074,5.0,0.016,-0.001,0.037,0.035,0.026,0.037,0.0,,,,,,,5.0,-0.006,-0.033,-0.021,0.036,0.074,0.107,0.0,,,,,,,0.0,,,,,,,3.0,0.008,0.037,0.053,0.025,0.055,0.074,5.0,0.012,-0.074,-0.036,0.039,0.045,0.171,,,,,,,,5.0,0.003,-0.026,-0.012,0.041,0.065,0.131,2.0,0.069,0.128,0.158,0.066,0.16,0.132,5.0,0.006,-0.011,-0.045,0.023,0.04,0.062,,,,,,,,3.0,-0.02,-0.054,0.033,0.069,0.107,0.094,5.0,0.013,-0.001,-0.008,0.029,0.044,0.078,2.0,0.008,0.01,0.016,0.012,0.069,0.095,5.0,-0.033,-0.015,-0.023,0.03,0.032,0.074,5.0,-0.005,-0.018,0.011,0.023,0.031,0.029,5.0,0.039,0.017,0.018,0.045,0.067,0.073,1.0,-0.002,-0.042,-0.172,,,,1.0,-0.004,-0.029,-0.077,,,,5.0,0.009,0.006,0.007,0.012,0.009,0.045
