,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-05-11_2020-05-26_all,0.161,0.013,-0.024,-0.032,0.079,0.076,0.108,0.021,-0.008,-0.007,0.078,0.084,0.122,132.0,403.0,0.149,0.545,1.0,-0.117,-0.042,0.011,,,,5.0,0.054,0.008,0.027,0.061,0.049,0.058,5.0,-0.007,0.002,0.017,0.049,0.052,0.071,2.0,0.073,0.064,0.063,0.014,0.019,0.054,5.0,0.044,0.045,0.003,0.051,0.097,0.198,,,,,,,,5.0,0.046,0.028,0.03,0.052,0.057,0.037,5.0,-0.015,-0.06,-0.091,0.037,0.053,0.074,4.0,0.098,0.007,-0.062,0.214,0.147,0.367,,,,,,,,5.0,0.019,0.031,0.008,0.037,0.069,0.146,5.0,0.076,0.051,-0.009,0.053,0.072,0.077,5.0,0.056,0.001,0.035,0.044,0.057,0.078,3.0,-0.008,-0.06,-0.057,0.11,0.177,0.155,5.0,0.069,-0.087,-0.093,0.068,0.154,0.096,5.0,0.01,-0.016,-0.058,0.015,0.024,0.082,5.0,-0.049,-0.07,-0.133,0.087,0.159,0.147,5.0,-0.041,-0.083,-0.097,0.045,0.055,0.084,5.0,0.033,-0.017,-0.008,0.021,0.065,0.117,5.0,-0.016,-0.026,0.008,0.026,0.061,0.06,1.0,0.043,0.042,0.012,,,,5.0,0.078,0.028,0.0,0.118,0.083,0.074,5.0,0.006,-0.009,-0.026,0.033,0.052,0.091
2020-05-11_2020-05-26_2020-05-11,0.2,0.029,-0.018,-0.026,0.092,0.07,0.106,0.036,-0.001,0.005,0.086,0.08,0.124,87.0,232.0,0.177,0.543,1.0,-0.205,-0.123,-0.057,,,,5.0,0.089,0.026,0.058,0.059,0.07,0.103,5.0,0.02,-0.028,-0.027,0.078,0.077,0.201,2.0,0.073,0.064,0.063,0.014,0.019,0.054,5.0,0.044,0.045,0.003,0.051,0.097,0.198,,,,,,,,4.0,0.059,0.037,0.032,0.05,0.062,0.042,4.0,-0.028,-0.086,-0.148,0.028,0.044,0.075,3.0,0.191,0.077,0.121,0.129,0.056,0.034,,,,,,,,5.0,0.049,0.004,-0.081,0.054,0.079,0.2,5.0,0.07,0.079,0.015,0.034,0.078,0.074,5.0,0.056,0.001,0.035,0.044,0.057,0.078,1.0,0.067,0.054,0.044,,,,4.0,0.099,-0.028,-0.07,0.036,0.162,0.105,5.0,0.05,-0.015,-0.007,0.044,0.06,0.074,4.0,-0.014,-0.031,-0.081,0.064,0.157,0.112,5.0,-0.041,-0.083,-0.097,0.045,0.055,0.084,5.0,0.031,-0.029,-0.006,0.021,0.06,0.117,5.0,-0.019,-0.07,-0.088,0.043,0.029,0.032,1.0,0.043,0.042,0.012,,,,5.0,0.056,-0.0,-0.027,0.135,0.102,0.086,5.0,0.006,-0.009,-0.026,0.033,0.052,0.091
2020-05-11_2020-05-26_2020-05-26,0.116,-0.007,-0.031,-0.04,0.054,0.082,0.112,0.001,-0.016,-0.023,0.061,0.09,0.118,45.0,171.0,0.111,0.55,1.0,-0.117,-0.042,0.011,,,,5.0,-0.001,0.006,0.001,0.05,0.081,0.082,5.0,-0.028,0.009,0.003,0.03,0.06,0.05,0.0,,,,,,,4.0,0.012,0.014,-0.049,0.029,0.057,0.195,,,,,,,,5.0,0.021,-0.053,-0.117,0.045,0.27,0.285,4.0,0.008,-0.031,-0.056,0.034,0.051,0.053,1.0,-0.181,-0.202,-0.61,,,,,,,,,,,5.0,0.019,-0.003,-0.021,0.035,0.042,0.053,5.0,0.082,0.076,0.012,0.056,0.068,0.102,3.0,0.012,0.028,0.006,0.026,0.012,0.042,2.0,-0.045,-0.116,-0.108,0.126,0.209,0.18,2.0,0.012,-0.134,-0.12,0.066,0.133,0.045,5.0,0.049,0.015,-0.008,0.06,0.074,0.121,3.0,-0.116,-0.137,-0.235,0.04,0.084,0.08,5.0,-0.003,0.009,-0.051,0.045,0.114,0.187,5.0,-0.018,-0.019,-0.037,0.032,0.031,0.031,5.0,-0.015,-0.03,0.02,0.027,0.064,0.051,1.0,0.054,0.1,0.073,,,,5.0,0.017,-0.009,0.009,0.032,0.067,0.084,5.0,-0.008,-0.004,-0.019,0.04,0.073,0.104
2020-04-13_2020-04-27_all,0.221,-0.014,-0.004,-0.024,0.076,0.078,0.1,0.009,0.029,0.014,0.085,0.101,0.121,265.0,809.0,0.231,0.538,1.0,-0.085,-0.36,-0.377,,,,5.0,0.025,0.03,0.006,0.03,0.073,0.066,5.0,-0.034,0.007,0.013,0.135,0.092,0.108,3.0,0.004,0.032,0.08,0.082,0.074,0.142,5.0,0.024,0.013,0.02,0.063,0.053,0.09,,,,,,,,5.0,0.011,-0.02,-0.071,0.077,0.047,0.152,4.0,-0.024,0.032,-0.007,0.061,0.146,0.174,5.0,0.052,-0.093,-0.133,0.219,0.209,0.235,,,,,,,,5.0,-0.009,0.023,0.006,0.085,0.046,0.061,5.0,0.062,0.133,0.127,0.084,0.141,0.117,5.0,-0.03,0.016,-0.003,0.07,0.07,0.081,3.0,-0.031,-0.068,-0.114,0.026,0.096,0.211,5.0,0.008,0.104,0.068,0.081,0.074,0.238,5.0,0.036,0.056,0.05,0.106,0.094,0.115,5.0,0.003,-0.015,-0.022,0.039,0.098,0.105,5.0,-0.058,-0.099,-0.115,0.041,0.06,0.072,5.0,0.011,0.001,-0.017,0.035,0.047,0.076,2.0,0.014,0.002,-0.014,0.001,0.078,0.055,2.0,0.064,0.062,0.039,0.019,0.039,0.007,5.0,-0.093,-0.01,-0.043,0.115,0.073,0.083,5.0,0.007,-0.025,-0.027,0.03,0.029,0.037
2020-04-13_2020-04-27_2020-04-13,0.247,-0.041,0.0,-0.02,0.066,0.077,0.087,-0.013,0.032,0.016,0.081,0.092,0.106,139.0,434.0,0.247,0.58,,,,,,,,5.0,0.021,0.058,0.021,0.031,0.064,0.042,5.0,-0.034,0.007,0.013,0.135,0.092,0.108,2.0,0.025,0.061,0.139,0.103,0.076,0.138,5.0,-0.045,0.021,0.018,0.056,0.051,0.069,,,,,,,,5.0,0.002,0.018,-0.018,0.072,0.062,0.093,4.0,-0.024,0.032,-0.007,0.061,0.146,0.174,4.0,0.024,0.048,-0.054,0.048,0.092,0.118,,,,,,,,5.0,-0.007,0.035,0.034,0.061,0.036,0.048,5.0,0.054,0.169,0.142,0.087,0.146,0.143,5.0,-0.055,-0.002,-0.027,0.055,0.046,0.043,2.0,-0.044,-0.012,0.008,0.018,0.005,0.011,5.0,-0.016,0.118,0.133,0.048,0.072,0.155,5.0,-0.026,-0.002,0.001,0.138,0.107,0.116,5.0,-0.008,0.037,0.033,0.099,0.152,0.186,5.0,-0.062,-0.081,-0.109,0.061,0.094,0.136,5.0,-0.006,0.004,-0.012,0.054,0.046,0.078,2.0,-0.032,-0.044,-0.076,0.066,0.142,0.144,1.0,-0.009,0.01,0.046,,,,5.0,-0.093,-0.01,-0.043,0.115,0.073,0.083,5.0,-0.0,-0.025,-0.029,0.041,0.029,0.037
2020-04-13_2020-04-27_2020-04-27,0.196,0.016,-0.008,-0.028,0.074,0.079,0.114,0.034,0.025,0.011,0.082,0.11,0.137,126.0,375.0,0.213,0.489,1.0,-0.085,-0.36,-0.377,,,,5.0,0.011,0.014,0.003,0.044,0.066,0.063,5.0,0.042,0.023,0.036,0.012,0.071,0.059,2.0,-0.008,-0.007,-0.01,0.042,0.027,0.042,5.0,0.024,0.013,0.02,0.063,0.053,0.09,,,,,,,,5.0,0.034,-0.011,-0.052,0.07,0.054,0.172,3.0,0.034,-0.003,-0.037,0.089,0.093,0.151,4.0,0.062,-0.101,-0.11,0.252,0.241,0.265,,,,,,,,5.0,-0.009,-0.004,0.016,0.075,0.026,0.069,5.0,0.075,0.129,0.145,0.098,0.15,0.163,5.0,0.049,0.055,0.067,0.09,0.079,0.055,2.0,0.004,-0.088,-0.156,0.013,0.129,0.284,5.0,0.032,0.06,-0.167,0.113,0.21,0.288,5.0,0.03,0.085,0.067,0.062,0.049,0.048,5.0,0.014,-0.051,-0.077,0.051,0.101,0.136,5.0,-0.058,-0.099,-0.115,0.041,0.06,0.072,5.0,0.006,-0.022,-0.011,0.025,0.039,0.038,1.0,0.013,-0.054,-0.053,,,,2.0,0.064,0.062,0.039,0.019,0.039,0.007,5.0,0.037,0.023,0.017,0.108,0.074,0.08,5.0,0.005,-0.02,-0.034,0.015,0.011,0.047
2020-03-13_2020-03-27_all,0.345,-0.021,-0.049,-0.015,0.098,0.115,0.092,0.015,0.008,0.039,0.114,0.15,0.14,569.0,1265.0,0.296,0.521,1.0,-0.065,-0.121,0.087,,,,5.0,0.025,0.035,0.016,0.036,0.032,0.052,5.0,0.02,0.017,-0.005,0.062,0.101,0.124,4.0,0.036,0.052,0.13,0.066,0.114,0.13,5.0,0.007,0.014,-0.01,0.101,0.122,0.11,,,,,,,,5.0,0.019,-0.011,-0.018,0.056,0.07,0.062,5.0,-0.026,-0.01,0.002,0.077,0.083,0.11,5.0,0.109,0.169,0.25,0.234,0.228,0.321,1.0,0.064,0.073,0.051,,,,5.0,-0.035,-0.066,-0.073,0.162,0.149,0.103,5.0,0.257,0.349,0.368,0.16,0.264,0.229,5.0,0.003,0.005,0.002,0.037,0.082,0.033,4.0,0.049,0.031,0.027,0.04,0.048,0.034,5.0,0.199,0.243,0.333,0.284,0.368,0.374,5.0,-0.046,-0.071,0.059,0.148,0.201,0.102,5.0,0.037,0.046,0.071,0.138,0.176,0.272,5.0,0.02,-0.058,-0.055,0.065,0.106,0.164,5.0,0.017,0.02,-0.058,0.086,0.128,0.077,5.0,0.051,0.002,-0.037,0.083,0.111,0.129,2.0,-0.004,-0.02,0.0,0.018,0.024,0.038,5.0,-0.073,-0.011,-0.051,0.074,0.083,0.071,5.0,0.059,0.062,0.064,0.05,0.041,0.062
2020-03-13_2020-03-27_2020-03-13,0.335,-0.038,-0.088,-0.009,0.104,0.12,0.095,-0.002,-0.033,0.039,0.122,0.153,0.141,287.0,623.0,0.276,0.484,1.0,-0.065,-0.121,0.087,,,,5.0,-0.019,-0.084,-0.051,0.034,0.071,0.052,5.0,0.02,-0.039,0.057,0.038,0.069,0.071,4.0,0.016,-0.003,0.101,0.037,0.104,0.106,5.0,-0.077,-0.102,-0.035,0.087,0.173,0.135,,,,,,,,5.0,-0.025,-0.113,-0.076,0.037,0.117,0.052,5.0,-0.029,-0.042,-0.001,0.084,0.113,0.124,5.0,0.009,0.058,0.211,0.155,0.215,0.276,,,,,,,,5.0,-0.173,-0.201,-0.174,0.189,0.24,0.229,5.0,0.037,0.016,0.048,0.286,0.283,0.25,5.0,-0.007,-0.059,-0.005,0.051,0.078,0.084,2.0,0.078,0.039,0.076,0.019,0.044,0.002,5.0,0.169,0.17,0.285,0.228,0.342,0.309,5.0,-0.1,-0.149,0.029,0.151,0.211,0.089,5.0,0.022,0.003,0.055,0.063,0.164,0.189,5.0,0.033,-0.015,0.043,0.068,0.127,0.202,5.0,0.024,0.005,0.021,0.082,0.098,0.099,5.0,0.078,0.039,0.028,0.056,0.07,0.103,2.0,0.07,0.011,0.046,0.123,0.02,0.026,5.0,-0.079,-0.163,-0.039,0.054,0.131,0.096,5.0,0.073,0.089,0.084,0.022,0.025,0.041
2020-03-13_2020-03-27_2020-03-27,0.348,-0.004,-0.008,-0.022,0.089,0.094,0.089,0.031,0.048,0.04,0.104,0.135,0.139,282.0,642.0,0.316,0.549,1.0,0.01,0.152,0.088,,,,5.0,0.075,0.067,0.046,0.097,0.117,0.141,5.0,0.02,0.017,-0.005,0.062,0.101,0.124,3.0,0.025,0.025,0.125,0.076,0.126,0.125,5.0,0.01,0.016,-0.02,0.099,0.122,0.106,,,,,,,,5.0,0.019,-0.011,-0.018,0.056,0.07,0.062,4.0,-0.026,-0.004,-0.028,0.04,0.052,0.093,5.0,0.118,0.202,0.168,0.199,0.187,0.23,1.0,0.064,0.073,0.051,,,,5.0,-0.046,-0.07,-0.07,0.157,0.146,0.104,5.0,0.257,0.349,0.368,0.16,0.264,0.229,5.0,0.02,0.021,-0.007,0.027,0.06,0.048,3.0,0.035,0.018,0.011,0.035,0.05,0.006,5.0,0.101,0.149,0.201,0.111,0.157,0.164,5.0,-0.004,0.006,0.021,0.07,0.043,0.119,5.0,0.025,0.023,0.037,0.119,0.139,0.216,5.0,0.016,-0.016,-0.048,0.062,0.104,0.124,5.0,0.017,0.02,-0.058,0.086,0.128,0.077,4.0,0.084,0.072,0.029,0.101,0.163,0.172,2.0,0.076,0.064,0.036,0.095,0.144,0.088,5.0,-0.073,-0.011,-0.051,0.074,0.083,0.071,5.0,0.007,0.024,0.021,0.038,0.029,0.081
2020-02-13_2020-02-28_all,0.305,-0.116,-0.068,-0.088,0.116,0.09,0.094,-0.013,-0.004,-0.016,0.179,0.117,0.131,305.0,281.0,0.363,0.474,1.0,0.091,-0.034,-0.093,,,,5.0,-0.012,0.011,-0.013,0.095,0.115,0.102,5.0,-0.063,-0.001,-0.033,0.089,0.122,0.086,1.0,0.07,0.049,0.084,,,,5.0,-0.011,-0.045,-0.086,0.09,0.084,0.086,,,,,,,,3.0,0.054,0.044,-0.094,0.259,0.178,0.161,3.0,0.04,0.02,0.009,0.138,0.09,0.047,5.0,0.148,0.108,0.063,0.182,0.1,0.11,,,,,,,,5.0,-0.14,-0.13,-0.153,0.088,0.071,0.095,5.0,0.018,0.054,0.054,0.232,0.116,0.107,5.0,0.058,0.063,0.017,0.198,0.143,0.171,0.0,,,,,,,5.0,-0.0,0.072,0.073,0.065,0.104,0.13,5.0,-0.173,-0.15,-0.219,0.128,0.056,0.109,4.0,-0.0,-0.032,-0.067,0.094,0.096,0.146,5.0,-0.021,0.045,0.047,0.09,0.018,0.027,5.0,-0.026,-0.002,-0.015,0.048,0.055,0.083,5.0,0.083,0.113,0.07,0.116,0.126,0.132,2.0,-0.062,0.003,-0.005,0.06,0.059,0.076,4.0,-0.049,-0.087,-0.113,0.146,0.173,0.219,4.0,-0.018,-0.016,-0.034,0.112,0.085,0.087
2020-02-13_2020-02-28_2020-02-13,0.538,-0.102,-0.1,-0.103,0.123,0.097,0.084,0.08,0.022,0.03,0.188,0.133,0.14,208.0,126.0,0.579,0.508,0.0,,,,,,,5.0,-0.032,0.006,-0.021,0.064,0.097,0.105,5.0,0.052,0.03,0.027,0.224,0.207,0.187,1.0,0.07,0.049,0.084,,,,4.0,-0.012,-0.05,-0.085,0.092,0.09,0.071,,,,,,,,2.0,0.202,0.102,-0.043,0.172,0.141,0.072,2.0,0.036,0.068,0.045,0.064,0.108,0.062,5.0,0.145,0.073,0.057,0.188,0.147,0.121,,,,,,,,5.0,0.074,0.125,0.139,0.181,0.311,0.347,3.0,0.032,0.071,0.018,0.327,0.234,0.223,5.0,0.017,0.027,-0.017,0.217,0.168,0.194,0.0,,,,,,,2.0,-0.018,0.029,0.027,0.148,0.099,0.042,2.0,0.184,0.116,0.137,0.267,0.197,0.31,4.0,0.037,-0.033,-0.047,0.08,0.097,0.122,4.0,0.1,0.075,0.048,0.143,0.081,0.067,5.0,-0.048,-0.061,-0.061,0.049,0.044,0.042,5.0,0.204,0.19,0.159,0.083,0.099,0.125,1.0,-0.139,-0.172,-0.146,,,,2.0,-0.046,-0.064,-0.107,0.161,0.207,0.27,3.0,-0.024,-0.013,-0.038,0.136,0.104,0.106
2020-02-13_2020-02-28_2020-02-28,0.171,-0.122,-0.054,-0.082,0.113,0.083,0.098,-0.088,-0.026,-0.053,0.128,0.098,0.11,97.0,155.0,0.187,0.458,1.0,0.091,-0.034,-0.093,,,,5.0,-0.016,0.012,-0.008,0.097,0.114,0.101,5.0,-0.092,-0.016,-0.063,0.126,0.137,0.12,0.0,,,,,,,4.0,-0.056,-0.058,-0.099,0.094,0.109,0.117,,,,,,,,2.0,-0.08,-0.034,-0.094,0.161,0.162,0.227,3.0,0.04,0.02,0.009,0.138,0.09,0.047,5.0,-0.16,-0.077,-0.088,0.11,0.115,0.069,,,,,,,,5.0,-0.14,-0.13,-0.153,0.088,0.071,0.095,5.0,0.018,0.054,0.054,0.232,0.116,0.107,5.0,-0.062,-0.045,-0.083,0.068,0.052,0.039,0.0,,,,,,,5.0,0.007,0.019,0.059,0.078,0.145,0.136,5.0,-0.173,-0.15,-0.219,0.128,0.056,0.109,2.0,-0.061,-0.019,-0.094,0.027,0.073,0.178,5.0,-0.029,0.051,0.058,0.081,0.03,0.041,5.0,-0.026,-0.002,-0.015,0.048,0.055,0.083,4.0,0.029,0.062,0.011,0.063,0.101,0.114,2.0,-0.062,0.003,-0.005,0.06,0.059,0.076,2.0,-0.052,-0.109,-0.118,0.195,0.211,0.265,2.0,-0.032,-0.062,-0.061,0.045,0.057,0.057
2020-01-15_2020-01-30_all,0.552,-0.017,-0.047,-0.056,0.041,0.075,0.082,-0.003,0.072,0.058,0.045,0.133,0.131,331.0,177.0,0.571,0.546,1.0,-0.039,0.037,-0.012,,,,5.0,0.001,0.026,0.024,0.018,0.115,0.136,5.0,-0.006,0.099,0.089,0.03,0.107,0.104,0.0,,,,,,,5.0,-0.008,-0.004,-0.063,0.051,0.094,0.079,,,,,,,,0.0,,,,,,,3.0,-0.038,-0.009,-0.019,0.055,0.053,0.109,4.0,-0.01,0.035,0.027,0.071,0.202,0.209,,,,,,,,5.0,0.036,0.055,0.019,0.089,0.097,0.144,5.0,0.05,0.272,0.239,0.045,0.167,0.131,5.0,0.001,0.023,0.025,0.069,0.128,0.101,,,,,,,,5.0,0.032,0.127,0.093,0.048,0.148,0.085,5.0,0.028,0.04,0.043,0.029,0.118,0.131,3.0,0.114,0.144,0.147,0.255,0.244,0.269,5.0,0.017,0.114,0.102,0.054,0.099,0.066,5.0,-0.004,0.002,0.023,0.057,0.098,0.08,4.0,0.023,0.279,0.262,0.05,0.067,0.094,1.0,-0.107,-0.237,-0.211,,,,3.0,0.03,0.063,0.04,0.023,0.032,0.049,5.0,0.009,0.066,0.061,0.012,0.1,0.036
2020-01-15_2020-01-30_2020-01-15,0.628,-0.02,-0.043,-0.053,0.034,0.076,0.088,-0.004,0.099,0.086,0.043,0.132,0.131,194.0,126.0,0.675,0.544,1.0,-0.039,0.037,-0.012,,,,5.0,0.002,0.139,0.14,0.021,0.208,0.217,5.0,-0.009,0.039,0.03,0.032,0.144,0.142,0.0,,,,,,,4.0,-0.026,-0.027,-0.107,0.04,0.105,0.094,,,,,,,,0.0,,,,,,,2.0,-0.016,0.0,-0.004,0.059,0.071,0.15,2.0,-0.054,-0.114,-0.12,0.019,0.092,0.139,,,,,,,,5.0,0.022,0.033,-0.028,0.097,0.078,0.115,5.0,0.056,0.247,0.229,0.04,0.168,0.131,5.0,-0.004,-0.003,0.007,0.075,0.134,0.103,,,,,,,,5.0,0.029,0.115,0.073,0.053,0.17,0.12,0.0,,,,,,,1.0,-0.019,0.138,0.123,,,,4.0,0.019,0.125,0.106,0.062,0.11,0.076,5.0,-0.003,0.085,0.034,0.065,0.103,0.127,4.0,0.023,0.279,0.262,0.05,0.067,0.094,0.0,,,,,,,1.0,0.018,0.058,-0.015,,,,2.0,0.004,0.062,0.075,0.014,0.19,0.04
2020-01-15_2020-01-30_2020-01-30,0.277,-0.013,-0.052,-0.06,0.047,0.075,0.076,0.0,0.004,-0.01,0.05,0.11,0.104,137.0,51.0,0.314,0.457,1.0,0.002,0.201,0.055,,,,5.0,0.0,-0.04,-0.014,0.019,0.059,0.057,5.0,-0.008,-0.011,-0.041,0.011,0.096,0.107,,,,,,,,5.0,-0.031,-0.063,-0.101,0.068,0.094,0.082,,,,,,,,0.0,,,,,,,2.0,-0.073,0.048,0.003,0.01,0.11,0.075,4.0,-0.058,0.008,0.037,0.121,0.226,0.187,,,,,,,,5.0,-0.008,0.152,0.145,0.036,0.293,0.318,2.0,-0.002,0.19,0.136,0.013,0.182,0.18,4.0,-0.042,-0.012,-0.017,0.04,0.043,0.048,,,,,,,,1.0,-0.039,-0.07,-0.005,,,,5.0,0.028,0.04,0.043,0.029,0.118,0.131,3.0,0.148,0.13,0.129,0.234,0.245,0.274,2.0,0.03,0.124,0.109,0.03,0.076,0.033,5.0,0.012,-0.002,0.032,0.055,0.089,0.097,3.0,0.012,0.179,0.137,0.029,0.119,0.083,1.0,-0.107,-0.237,-0.211,,,,3.0,0.041,0.05,0.045,0.022,0.042,0.042,4.0,0.0,0.059,0.06,0.026,0.04,0.036
2019-12-16_2019-12-31_all,0.595,-0.008,-0.016,-0.016,0.029,0.042,0.056,0.002,0.012,0.125,0.036,0.06,0.147,389.0,152.0,0.632,0.484,0.0,,,,,,,5.0,0.014,0.025,0.119,0.039,0.041,0.182,5.0,0.004,0.008,0.26,0.023,0.071,0.192,2.0,0.009,0.012,0.077,0.018,0.018,0.218,5.0,0.031,0.035,0.191,0.067,0.128,0.21,,,,,,,,5.0,0.015,0.01,0.113,0.037,0.027,0.097,3.0,0.045,0.106,0.088,0.105,0.125,0.193,5.0,-0.039,-0.106,0.043,0.088,0.153,0.296,,,,,,,,5.0,0.005,0.002,0.124,0.009,0.045,0.093,0.0,,,,,,,5.0,-0.013,-0.052,-0.002,0.018,0.04,0.138,,,,,,,,5.0,-0.055,-0.056,0.103,0.034,0.069,0.166,5.0,0.0,-0.047,0.037,0.032,0.06,0.142,2.0,1.106,0.268,0.45,1.531,0.31,0.181,4.0,0.01,0.009,0.044,0.047,0.038,0.116,5.0,-0.011,-0.018,0.038,0.024,0.033,0.119,3.0,-0.035,0.01,0.142,0.07,0.067,0.086,,,,,,,,2.0,-0.0,-0.006,0.106,0.025,0.016,0.136,0.0,,,,,,
