,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-04-29_2020-05-13_2020-05-13,0.369,0.051,-0.005,-0.008,0.101,0.111,0.171,0.071,0.036,0.062,0.097,0.12,0.189,571.0,1565.0,0.324,0.556,,,,,,,,5.0,0.083,0.058,0.115,0.072,0.093,0.117,5.0,0.017,-0.009,-0.002,0.048,0.09,0.077,1.0,0.092,0.138,0.185,,,,5.0,0.041,0.009,-0.057,0.096,0.084,0.123,,,,,,,,5.0,0.049,0.008,-0.008,0.065,0.143,0.275,5.0,0.001,-0.043,-0.082,0.062,0.077,0.101,5.0,0.12,0.053,0.137,0.142,0.109,0.156,,,,,,,,5.0,0.044,0.033,0.049,0.059,0.037,0.097,5.0,0.059,0.112,0.128,0.044,0.069,0.161,5.0,0.061,0.069,0.086,0.038,0.05,0.11,5.0,0.054,-0.033,-0.056,0.059,0.066,0.129,5.0,0.139,0.132,0.214,0.093,0.159,0.229,5.0,0.129,0.092,0.17,0.075,0.078,0.098,5.0,0.031,-0.016,0.008,0.088,0.138,0.174,5.0,-0.013,-0.041,-0.071,0.066,0.122,0.156,5.0,0.058,0.086,0.186,0.051,0.129,0.309,5.0,0.027,0.016,0.015,0.021,0.08,0.052,4.0,0.047,0.04,0.032,0.036,0.074,0.142,5.0,0.052,0.049,0.148,0.06,0.118,0.223,5.0,-0.01,-0.004,-0.011,0.022,0.016,0.043
2020-03-31_2020-04-15_all,0.313,0.002,0.026,0.004,0.086,0.115,0.127,0.036,0.08,0.067,0.105,0.155,0.166,1424.0,4334.0,0.321,0.549,,,,,,,,5.0,-0.032,-0.051,-0.033,0.098,0.081,0.1,5.0,-0.005,0.036,0.038,0.109,0.107,0.171,5.0,0.005,0.017,0.04,0.081,0.088,0.151,5.0,-0.027,0.074,0.096,0.039,0.08,0.095,,,,,,,,5.0,0.015,0.044,0.036,0.046,0.153,0.179,5.0,0.039,0.041,0.057,0.075,0.081,0.083,5.0,0.153,0.214,0.161,0.087,0.138,0.072,3.0,-0.013,0.013,0.011,0.063,0.032,0.039,5.0,0.081,0.107,0.154,0.093,0.093,0.098,5.0,0.209,0.47,0.371,0.203,0.355,0.378,5.0,-0.027,-0.002,0.01,0.061,0.087,0.091,5.0,0.07,0.091,0.022,0.13,0.176,0.09,5.0,-0.029,0.073,0.032,0.114,0.151,0.2,5.0,-0.003,0.023,0.023,0.065,0.037,0.027,5.0,0.053,0.164,0.159,0.068,0.234,0.207,5.0,0.0,-0.019,-0.035,0.033,0.084,0.103,5.0,-0.021,-0.004,-0.008,0.025,0.08,0.077,5.0,0.071,0.132,0.116,0.11,0.169,0.185,5.0,0.019,0.047,0.049,0.078,0.083,0.074,5.0,-0.048,-0.005,-0.002,0.065,0.168,0.135,5.0,0.042,0.037,0.032,0.039,0.02,0.034
2020-03-31_2020-04-15_2020-03-31,0.307,0.024,0.015,0.008,0.089,0.113,0.121,0.061,0.076,0.073,0.109,0.162,0.169,804.0,2394.0,0.327,0.513,,,,,,,,5.0,0.023,-0.004,0.014,0.057,0.054,0.098,5.0,0.027,-0.009,-0.017,0.082,0.101,0.154,4.0,0.024,0.03,0.083,0.086,0.11,0.159,5.0,0.025,0.031,0.101,0.076,0.075,0.057,,,,,,,,5.0,0.007,-0.031,-0.062,0.034,0.092,0.057,5.0,0.048,0.038,0.046,0.06,0.085,0.1,5.0,0.156,0.212,0.157,0.087,0.129,0.094,3.0,0.01,-0.001,0.008,0.024,0.051,0.043,5.0,0.036,0.001,0.048,0.115,0.087,0.138,5.0,0.217,0.446,0.366,0.187,0.366,0.364,5.0,0.062,0.088,0.098,0.064,0.085,0.111,5.0,0.054,0.047,-0.073,0.144,0.196,0.146,5.0,-0.062,-0.015,0.022,0.138,0.11,0.177,5.0,0.027,0.026,0.062,0.068,0.052,0.05,5.0,0.07,0.164,0.155,0.043,0.234,0.202,5.0,0.028,0.015,0.005,0.068,0.082,0.108,5.0,0.016,-0.004,0.005,0.035,0.063,0.024,5.0,0.033,0.031,-0.014,0.069,0.148,0.148,5.0,0.019,0.047,0.049,0.078,0.083,0.074,5.0,-0.048,-0.005,-0.002,0.065,0.168,0.135,5.0,0.042,0.025,0.007,0.02,0.035,0.054
2020-03-31_2020-04-15_2020-04-15,0.325,-0.026,0.039,-0.001,0.074,0.116,0.134,0.005,0.085,0.059,0.091,0.145,0.162,620.0,1940.0,0.313,0.593,,,,,,,,5.0,-0.085,-0.029,-0.065,0.063,0.117,0.086,5.0,-0.028,0.051,-0.029,0.06,0.065,0.224,4.0,-0.022,0.034,0.037,0.034,0.076,0.17,5.0,-0.006,0.103,0.098,0.064,0.081,0.095,,,,,,,,5.0,0.036,0.115,0.078,0.041,0.099,0.141,5.0,-0.04,0.035,0.009,0.045,0.146,0.171,5.0,0.012,0.174,0.127,0.08,0.111,0.104,1.0,-0.086,-0.009,-0.026,,,,5.0,0.049,0.133,0.097,0.079,0.153,0.223,5.0,0.132,0.259,0.245,0.106,0.205,0.175,5.0,-0.037,-0.01,-0.004,0.079,0.084,0.071,5.0,-0.002,0.066,0.036,0.039,0.118,0.111,5.0,-0.05,0.089,0.022,0.038,0.112,0.181,5.0,-0.008,0.027,0.021,0.04,0.02,0.027,5.0,0.037,0.192,0.208,0.123,0.276,0.348,5.0,-0.001,-0.037,-0.057,0.032,0.081,0.098,5.0,-0.025,0.019,-0.004,0.025,0.078,0.08,5.0,0.039,0.092,0.098,0.112,0.186,0.207,5.0,-0.008,0.02,0.012,0.058,0.051,0.066,5.0,-0.084,0.059,-0.021,0.123,0.132,0.152,5.0,0.04,0.031,0.031,0.038,0.01,0.015
2020-03-03_2020-03-17_all,0.349,-0.069,-0.07,-0.019,0.124,0.117,0.134,-0.016,0.004,0.079,0.132,0.158,0.212,1596.0,3412.0,0.385,0.472,2.0,0.098,0.08,0.042,0.134,0.035,0.012,5.0,-0.003,-0.048,0.065,0.082,0.109,0.104,5.0,-0.007,-0.054,0.01,0.072,0.089,0.108,5.0,0.051,0.063,0.105,0.055,0.101,0.101,5.0,0.05,0.04,0.111,0.081,0.044,0.105,,,,,,,,5.0,0.028,-0.003,0.034,0.046,0.055,0.054,5.0,0.083,0.08,0.144,0.078,0.07,0.18,5.0,-0.134,-0.032,0.048,0.208,0.214,0.248,1.0,0.023,-0.003,-0.022,,,,5.0,-0.097,-0.093,0.041,0.032,0.076,0.175,5.0,-0.069,0.148,0.344,0.14,0.227,0.439,5.0,0.03,0.087,0.112,0.095,0.147,0.196,5.0,-0.145,-0.127,-0.096,0.291,0.169,0.13,5.0,0.029,0.09,0.245,0.173,0.263,0.241,5.0,-0.185,-0.15,-0.103,0.184,0.157,0.175,5.0,-0.029,0.078,0.247,0.135,0.14,0.182,5.0,0.041,0.071,0.112,0.075,0.05,0.119,5.0,0.006,0.032,0.038,0.067,0.098,0.034,5.0,0.018,0.069,0.131,0.107,0.043,0.108,5.0,-0.113,-0.074,-0.048,0.054,0.082,0.1,5.0,-0.071,-0.063,0.062,0.104,0.172,0.171,5.0,0.009,0.01,0.001,0.066,0.098,0.098
2020-03-03_2020-03-17_2020-03-03,0.159,-0.129,-0.099,-0.088,0.157,0.139,0.131,-0.101,-0.073,-0.063,0.166,0.148,0.145,207.0,881.0,0.133,0.39,1.0,0.193,0.104,0.033,,,,5.0,-0.121,-0.063,-0.086,0.1,0.131,0.12,5.0,-0.055,-0.028,-0.025,0.087,0.046,0.043,4.0,-0.206,-0.132,-0.07,0.192,0.177,0.145,5.0,-0.031,-0.044,-0.022,0.109,0.104,0.119,,,,,,,,5.0,0.035,0.018,-0.112,0.213,0.136,0.176,4.0,-0.016,-0.024,-0.032,0.071,0.046,0.054,5.0,-0.225,-0.112,-0.077,0.14,0.133,0.079,1.0,-0.029,-0.002,-0.01,,,,5.0,-0.059,-0.068,-0.045,0.311,0.3,0.323,5.0,-0.217,-0.173,-0.086,0.263,0.216,0.179,5.0,-0.093,-0.072,-0.067,0.076,0.081,0.075,5.0,-0.157,-0.132,-0.105,0.282,0.166,0.128,5.0,-0.013,-0.012,0.055,0.085,0.119,0.097,5.0,-0.237,-0.186,-0.161,0.125,0.129,0.106,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,-0.009,0.036,0.054,0.068,0.015,0.08,5.0,0.027,0.032,0.001,0.064,0.061,0.091,5.0,0.009,0.06,0.121,0.108,0.053,0.116,5.0,-0.113,-0.074,-0.048,0.054,0.082,0.1,5.0,-0.133,-0.159,-0.153,0.117,0.142,0.176,5.0,-0.009,-0.028,-0.037,0.029,0.05,0.046
2020-03-03_2020-03-17_2020-03-17,0.439,-0.035,-0.053,0.021,0.082,0.097,0.119,0.013,0.03,0.128,0.103,0.153,0.209,1389.0,2531.0,0.472,0.479,1.0,0.004,0.055,0.05,,,,5.0,-0.003,-0.048,0.065,0.082,0.109,0.104,5.0,-0.042,-0.075,-0.063,0.095,0.089,0.204,5.0,0.051,0.063,0.105,0.055,0.101,0.101,5.0,0.05,0.04,0.111,0.081,0.044,0.105,,,,,,,,5.0,0.028,-0.003,0.034,0.046,0.055,0.054,5.0,0.049,0.075,0.201,0.113,0.076,0.121,5.0,0.093,0.118,0.268,0.088,0.111,0.23,1.0,0.023,-0.003,-0.022,,,,5.0,-0.1,-0.103,0.09,0.033,0.08,0.144,5.0,0.099,0.291,0.494,0.147,0.209,0.371,5.0,0.036,0.075,0.135,0.086,0.169,0.171,5.0,0.154,0.165,0.316,0.276,0.292,0.462,5.0,0.029,0.09,0.245,0.173,0.263,0.241,5.0,0.044,0.042,0.081,0.027,0.019,0.049,5.0,-0.029,0.078,0.247,0.135,0.14,0.182,5.0,0.047,0.034,0.15,0.087,0.116,0.139,5.0,0.006,0.03,0.039,0.067,0.099,0.034,5.0,0.078,0.134,0.193,0.095,0.126,0.17,5.0,-0.002,-0.009,0.028,0.063,0.08,0.057,5.0,-0.071,-0.063,0.062,0.104,0.172,0.171,5.0,0.007,0.021,0.012,0.066,0.086,0.095
2020-02-03_2020-02-18_all,0.398,-0.044,-0.064,-0.066,0.064,0.089,0.08,0.003,0.007,-0.002,0.098,0.129,0.12,785.0,519.0,0.364,0.44,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,-0.114,-0.066,-0.071,0.085,0.06,0.08,5.0,0.001,-0.05,-0.047,0.084,0.051,0.094,3.0,0.034,0.039,0.003,0.074,0.067,0.071,5.0,-0.034,-0.064,-0.11,0.065,0.101,0.082,,,,,,,,5.0,-0.109,-0.013,-0.027,0.101,0.159,0.104,5.0,0.097,0.126,0.085,0.18,0.122,0.089,5.0,0.047,0.027,0.05,0.179,0.154,0.115,,,,,,,,5.0,-0.006,0.048,0.023,0.049,0.089,0.126,4.0,0.066,0.087,0.04,0.218,0.282,0.242,5.0,0.032,0.019,0.014,0.144,0.085,0.091,5.0,0.007,0.004,-0.004,0.109,0.146,0.129,5.0,-0.012,-0.018,-0.077,0.078,0.065,0.153,5.0,-0.051,-0.123,-0.112,0.065,0.251,0.207,5.0,0.11,0.036,0.026,0.154,0.122,0.16,5.0,0.003,0.028,0.032,0.061,0.086,0.073,5.0,-0.013,-0.018,-0.025,0.028,0.04,0.04,5.0,-0.034,0.041,0.048,0.103,0.174,0.15,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,0.079,0.074,0.036,0.157,0.218,0.236,5.0,0.016,0.008,-0.001,0.096,0.069,0.075
2020-02-03_2020-02-18_2020-02-03,0.283,-0.042,-0.077,-0.082,0.052,0.1,0.082,-0.019,-0.003,-0.019,0.064,0.15,0.132,301.0,272.0,0.301,0.432,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,-0.007,-0.012,-0.023,0.045,0.078,0.069,5.0,-0.021,-0.019,-0.053,0.049,0.134,0.14,2.0,0.036,0.009,-0.005,0.105,0.061,0.098,5.0,-0.034,-0.064,-0.11,0.065,0.101,0.082,,,,,,,,4.0,-0.072,0.041,0.01,0.065,0.118,0.073,3.0,0.007,0.13,0.077,0.045,0.122,0.094,5.0,-0.015,-0.018,0.014,0.115,0.208,0.165,,,,,,,,5.0,-0.006,0.048,0.023,0.049,0.089,0.126,3.0,-0.042,0.021,-0.016,0.058,0.293,0.258,5.0,-0.039,-0.04,-0.022,0.039,0.031,0.047,4.0,-0.027,-0.04,-0.037,0.089,0.124,0.123,4.0,-0.016,0.063,0.016,0.102,0.195,0.232,5.0,-0.051,-0.123,-0.112,0.065,0.251,0.207,5.0,0.096,0.093,0.104,0.147,0.198,0.218,5.0,0.005,0.024,0.033,0.058,0.089,0.071,5.0,-0.03,-0.032,-0.031,0.016,0.046,0.059,5.0,-0.014,0.07,0.071,0.077,0.162,0.137,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,-0.02,-0.031,-0.067,0.061,0.146,0.161,5.0,-0.003,0.041,0.035,0.037,0.042,0.028
2020-02-03_2020-02-18_2020-02-18,0.496,-0.047,-0.045,-0.045,0.078,0.067,0.072,0.027,0.018,0.017,0.121,0.099,0.103,484.0,247.0,0.433,0.455,1.0,0.214,0.191,0.063,,,,5.0,-0.114,-0.066,-0.071,0.085,0.06,0.08,5.0,0.046,0.023,0.029,0.089,0.13,0.124,1.0,0.03,0.099,0.02,,,,5.0,-0.037,-0.052,-0.046,0.103,0.078,0.084,,,,,,,,5.0,-0.035,-0.02,-0.089,0.253,0.194,0.091,5.0,0.124,0.11,0.077,0.164,0.124,0.079,5.0,0.118,0.082,0.057,0.104,0.071,0.084,,,,,,,,5.0,-0.016,0.03,0.036,0.105,0.152,0.159,5.0,0.15,0.131,0.088,0.302,0.198,0.173,5.0,0.021,0.027,0.011,0.156,0.075,0.094,5.0,0.095,0.129,0.094,0.143,0.159,0.153,4.0,-0.001,-0.07,-0.098,0.092,0.137,0.179,0.0,,,,,,,3.0,0.139,0.045,-0.006,0.092,0.09,0.113,5.0,0.033,0.046,0.032,0.081,0.06,0.055,5.0,0.005,-0.025,-0.03,0.048,0.045,0.051,5.0,-0.005,0.009,-0.026,0.275,0.139,0.108,1.0,-0.198,-0.128,-0.097,,,,5.0,0.192,0.186,0.166,0.271,0.24,0.256,4.0,-0.003,-0.001,0.003,0.195,0.07,0.064
2020-01-03_2020-01-17_all,0.521,-0.066,-0.044,-0.082,0.083,0.084,0.098,-0.018,0.092,0.07,0.079,0.154,0.162,861.0,287.0,0.606,0.537,1.0,-0.122,0.146,0.053,,,,5.0,-0.007,0.056,0.05,0.04,0.07,0.081,5.0,-0.039,-0.019,-0.022,0.057,0.075,0.054,1.0,-0.063,-0.006,0.001,,,,5.0,-0.011,0.026,0.056,0.073,0.171,0.27,0.0,,,,,,,2.0,-0.071,0.092,0.072,0.117,0.062,0.034,4.0,-0.05,0.052,0.023,0.04,0.149,0.148,4.0,-0.016,0.044,0.082,0.087,0.236,0.302,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,5.0,0.019,0.286,0.327,0.061,0.288,0.292,5.0,-0.02,0.02,0.025,0.054,0.129,0.08,4.0,0.01,0.14,0.164,0.041,0.033,0.148,5.0,0.016,0.024,-0.035,0.065,0.096,0.152,0.0,,,,,,,4.0,0.041,0.218,0.238,0.044,0.141,0.13,5.0,0.041,0.103,0.091,0.059,0.051,0.057,5.0,0.017,0.139,0.092,0.041,0.107,0.111,5.0,0.034,0.272,0.219,0.041,0.122,0.116,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,5.0,0.001,0.304,0.277,0.024,0.263,0.239,5.0,0.004,-0.02,0.001,0.016,0.055,0.043
2020-01-03_2020-01-17_2020-01-03,0.667,-0.044,-0.049,-0.063,0.074,0.1,0.11,-0.012,0.054,0.111,0.052,0.104,0.153,352.0,71.0,0.69,0.57,1.0,-0.14,-0.064,0.041,,,,5.0,0.002,0.022,0.054,0.029,0.042,0.104,5.0,0.007,0.035,0.107,0.021,0.09,0.185,1.0,-0.063,-0.006,0.001,,,,5.0,-0.003,-0.004,0.028,0.063,0.153,0.29,0.0,,,,,,,1.0,-0.088,-0.053,0.11,,,,2.0,-0.018,0.041,0.1,0.011,0.102,0.176,3.0,-0.031,0.0,0.048,0.134,0.347,0.43,,,,,,,,5.0,-0.031,-0.052,-0.05,0.048,0.121,0.128,4.0,0.018,0.07,0.268,0.054,0.16,0.222,4.0,-0.048,-0.089,-0.029,0.027,0.051,0.021,1.0,0.041,0.106,0.199,,,,4.0,-0.006,0.01,0.106,0.059,0.087,0.128,0.0,,,,,,,2.0,0.012,0.076,0.102,0.094,0.03,0.046,5.0,0.041,0.051,0.062,0.051,0.057,0.029,5.0,0.014,0.054,0.145,0.059,0.057,0.052,5.0,-0.001,0.064,0.229,0.045,0.054,0.132,1.0,0.005,-0.047,-0.122,,,,4.0,-0.022,-0.008,0.077,0.025,0.061,0.192,2.0,-0.041,-0.072,-0.002,0.006,0.013,0.004
2020-01-03_2020-01-17_2020-01-17,0.497,-0.071,-0.043,-0.087,0.084,0.081,0.094,-0.02,0.105,0.056,0.086,0.165,0.163,509.0,216.0,0.579,0.497,1.0,-0.122,0.146,0.053,,,,5.0,-0.008,0.046,0.049,0.039,0.069,0.081,5.0,-0.039,0.029,0.01,0.055,0.072,0.059,0.0,,,,,,,5.0,-0.051,-0.007,-0.117,0.036,0.157,0.119,,,,,,,,2.0,-0.071,0.092,0.072,0.117,0.062,0.034,4.0,-0.05,0.052,0.023,0.04,0.149,0.148,3.0,-0.009,0.127,0.092,0.129,0.395,0.356,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,5.0,0.008,0.318,0.285,0.051,0.267,0.26,5.0,-0.027,0.04,0.022,0.058,0.109,0.083,3.0,0.0,0.152,0.152,0.043,0.029,0.179,5.0,0.01,0.061,-0.008,0.062,0.164,0.185,0.0,,,,,,,3.0,0.028,0.259,0.273,0.043,0.141,0.135,5.0,0.043,0.104,0.095,0.063,0.051,0.057,5.0,0.003,0.12,0.074,0.046,0.102,0.113,5.0,0.019,0.248,0.21,0.042,0.101,0.114,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,4.0,-0.004,0.389,0.354,0.026,0.216,0.195,5.0,0.004,-0.02,0.001,0.016,0.055,0.043
2019-12-04_2019-12-18_all,0.682,-0.006,-0.039,-0.03,0.032,0.051,0.066,0.01,0.006,0.101,0.041,0.069,0.148,781.0,301.0,0.581,0.611,1.0,0.012,0.0,0.026,,,,5.0,0.019,0.018,0.189,0.024,0.037,0.132,5.0,0.009,-0.01,-0.004,0.031,0.024,0.068,3.0,0.007,0.002,0.091,0.064,0.082,0.154,5.0,0.056,0.039,0.184,0.089,0.128,0.242,0.0,,,,,,,0.0,,,,,,,4.0,0.026,0.032,0.115,0.056,0.113,0.088,4.0,-0.024,-0.101,-0.009,0.044,0.037,0.238,,,,,,,,5.0,0.006,0.01,0.057,0.016,0.059,0.149,3.0,0.042,0.08,0.143,0.064,0.14,0.118,5.0,0.011,-0.022,0.009,0.026,0.073,0.071,1.0,-0.011,0.02,0.141,,,,5.0,-0.043,-0.023,0.181,0.102,0.115,0.205,5.0,0.014,0.004,0.065,0.029,0.041,0.157,5.0,0.051,0.053,0.212,0.085,0.132,0.182,5.0,-0.008,0.035,0.016,0.064,0.046,0.047,5.0,0.007,0.001,0.058,0.025,0.032,0.046,5.0,0.053,0.052,0.056,0.038,0.063,0.109,1.0,-0.002,-0.042,-0.172,,,,3.0,-0.021,-0.056,0.159,0.037,0.031,0.2,5.0,-0.008,-0.019,0.061,0.015,0.03,0.072
2019-12-04_2019-12-18_2019-12-04,0.294,-0.003,-0.039,-0.029,0.034,0.053,0.068,-0.001,-0.017,0.017,0.035,0.062,0.092,222.0,112.0,0.321,0.567,1.0,0.012,0.0,0.026,,,,5.0,-0.003,-0.029,0.049,0.038,0.036,0.061,5.0,0.016,-0.001,0.037,0.035,0.026,0.037,0.0,,,,,,,5.0,-0.011,-0.038,-0.005,0.033,0.073,0.126,0.0,,,,,,,0.0,,,,,,,3.0,0.008,0.037,0.053,0.025,0.055,0.074,5.0,0.012,-0.074,-0.036,0.039,0.045,0.171,,,,,,,,5.0,0.005,-0.026,-0.016,0.041,0.065,0.13,2.0,0.069,0.128,0.158,0.066,0.16,0.132,5.0,0.006,-0.011,-0.045,0.023,0.04,0.062,,,,,,,,3.0,-0.069,-0.087,0.0,0.049,0.073,0.097,5.0,0.013,-0.001,-0.008,0.029,0.044,0.078,2.0,0.022,-0.015,0.006,0.007,0.033,0.08,5.0,-0.033,-0.015,-0.023,0.03,0.032,0.074,5.0,-0.005,-0.018,0.011,0.023,0.031,0.029,5.0,0.039,0.028,0.017,0.045,0.068,0.072,1.0,-0.002,-0.042,-0.172,,,,2.0,-0.008,-0.016,0.012,0.006,0.018,0.126,5.0,0.009,-0.004,-0.008,0.014,0.022,0.041
2019-12-04_2019-12-18_2019-12-18,0.854,-0.01,-0.038,-0.031,0.027,0.047,0.063,0.017,0.02,0.151,0.044,0.07,0.153,559.0,189.0,0.735,0.628,,,,,,,,5.0,0.02,0.018,0.19,0.024,0.037,0.133,5.0,-0.012,-0.017,0.086,0.027,0.055,0.178,3.0,0.007,0.002,0.091,0.064,0.082,0.154,5.0,0.049,0.013,0.244,0.078,0.117,0.183,0.0,,,,,,,0.0,,,,,,,4.0,0.026,0.032,0.115,0.056,0.113,0.088,4.0,-0.04,-0.156,0.028,0.074,0.136,0.309,,,,,,,,5.0,0.012,0.02,0.108,0.018,0.046,0.057,2.0,0.005,-0.0,0.09,0.006,0.006,0.101,5.0,0.007,-0.034,-0.0,0.023,0.065,0.077,1.0,-0.011,0.02,0.141,,,,5.0,-0.054,-0.015,0.201,0.111,0.103,0.176,5.0,-0.006,-0.029,0.089,0.021,0.023,0.202,4.0,0.06,0.076,0.278,0.096,0.14,0.123,5.0,-0.005,0.027,0.046,0.062,0.057,0.03,5.0,0.014,0.036,0.096,0.013,0.069,0.088,5.0,0.014,0.015,0.115,0.062,0.074,0.129,,,,,,,,3.0,-0.021,-0.056,0.159,0.037,0.031,0.2,5.0,-0.008,-0.019,0.061,0.015,0.03,0.072
