,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-03-31_2020-04-15_2020-03-31,0.303,0.022,0.013,0.006,0.09,0.116,0.126,0.061,0.077,0.074,0.111,0.166,0.174,784.0,2190.0,0.337,0.482,,,,,,,,5.0,0.05,-0.004,0.013,0.047,0.055,0.067,5.0,0.024,0.015,0.006,0.079,0.046,0.097,3.0,0.045,0.065,0.149,0.1,0.126,0.165,5.0,0.04,0.06,0.077,0.072,0.091,0.066,,,,,,,,5.0,0.06,0.049,0.018,0.123,0.077,0.054,5.0,0.006,-0.005,0.005,0.061,0.078,0.092,5.0,0.146,0.267,0.167,0.059,0.084,0.129,2.0,-0.001,-0.027,-0.014,0.022,0.035,0.029,5.0,-0.024,-0.031,-0.021,0.029,0.02,0.048,5.0,0.051,0.202,0.135,0.268,0.254,0.228,5.0,0.048,0.034,0.031,0.082,0.076,0.087,5.0,0.024,-0.017,-0.084,0.066,0.07,0.135,5.0,-0.083,-0.042,-0.029,0.154,0.183,0.241,5.0,0.007,0.035,0.045,0.017,0.062,0.049,5.0,0.131,0.119,0.15,0.059,0.108,0.075,5.0,0.046,0.021,0.027,0.066,0.097,0.141,5.0,-0.004,0.016,-0.016,0.053,0.061,0.05,5.0,0.055,0.076,0.045,0.082,0.16,0.149,5.0,0.009,0.038,0.037,0.098,0.109,0.09,5.0,-0.002,0.052,0.047,0.088,0.145,0.141,5.0,0.008,-0.003,-0.026,0.023,0.039,0.046
2020-03-31_2020-04-15_2020-04-15,0.327,-0.028,0.039,-0.002,0.074,0.116,0.137,0.005,0.086,0.06,0.092,0.146,0.165,605.0,1791.0,0.321,0.552,,,,,,,,5.0,-0.022,0.045,0.021,0.066,0.109,0.078,5.0,0.034,0.121,0.099,0.042,0.144,0.172,3.0,-0.034,0.046,0.057,0.019,0.042,0.126,5.0,0.082,0.134,0.141,0.051,0.055,0.084,,,,,,,,5.0,0.012,0.052,-0.009,0.05,0.059,0.054,5.0,-0.032,0.032,0.006,0.064,0.14,0.166,5.0,0.009,0.203,0.134,0.07,0.092,0.081,1.0,-0.086,-0.009,-0.026,,,,5.0,-0.013,0.055,0.083,0.045,0.109,0.133,5.0,0.116,0.249,0.235,0.102,0.291,0.208,5.0,-0.046,-0.021,-0.019,0.018,0.033,0.045,5.0,-0.007,0.047,0.032,0.033,0.085,0.121,5.0,-0.039,0.071,-0.0,0.054,0.114,0.187,5.0,0.016,0.064,0.025,0.056,0.088,0.054,5.0,-0.004,0.15,0.188,0.136,0.299,0.392,5.0,-0.011,-0.032,-0.047,0.032,0.08,0.097,5.0,-0.018,0.006,-0.007,0.035,0.075,0.082,3.0,-0.031,-0.013,-0.018,0.092,0.133,0.164,5.0,-0.017,0.017,0.011,0.048,0.049,0.065,5.0,-0.063,0.017,-0.059,0.121,0.118,0.164,5.0,0.016,-0.013,0.014,0.032,0.058,0.019
2020-03-03_2020-03-17_all,0.367,-0.068,-0.071,-0.02,0.128,0.125,0.149,-0.021,-0.008,0.063,0.132,0.152,0.199,1540.0,2709.0,0.361,0.456,2.0,0.13,0.079,-0.008,0.177,0.034,0.081,5.0,0.01,-0.015,0.047,0.047,0.091,0.129,5.0,0.072,0.066,0.169,0.059,0.06,0.105,4.0,0.029,0.061,0.208,0.069,0.086,0.15,5.0,0.02,0.06,0.121,0.142,0.171,0.122,,,,,,,,5.0,-0.001,-0.025,0.023,0.066,0.09,0.072,5.0,0.073,0.058,0.095,0.05,0.071,0.141,5.0,0.004,0.049,0.145,0.093,0.102,0.222,0.0,,,,,,,5.0,-0.02,-0.037,0.002,0.088,0.118,0.109,5.0,-0.019,0.035,0.155,0.159,0.095,0.115,5.0,-0.006,-0.028,0.033,0.102,0.148,0.173,5.0,-0.009,-0.007,0.037,0.064,0.063,0.07,4.0,0.041,0.036,0.185,0.068,0.147,0.229,5.0,-0.117,-0.079,-0.103,0.084,0.07,0.091,5.0,-0.028,0.058,0.228,0.133,0.184,0.232,5.0,0.011,0.039,0.073,0.087,0.031,0.062,5.0,-0.013,-0.026,0.029,0.033,0.053,0.032,5.0,0.072,0.1,0.153,0.127,0.084,0.139,5.0,-0.098,-0.043,-0.02,0.037,0.027,0.054,5.0,-0.065,-0.064,0.092,0.088,0.168,0.099,5.0,0.015,0.056,0.062,0.068,0.065,0.072
2020-03-03_2020-03-17_2020-03-03,0.203,-0.133,-0.104,-0.097,0.164,0.148,0.139,-0.103,-0.075,-0.07,0.174,0.157,0.153,198.0,702.0,0.138,0.409,1.0,0.255,0.103,-0.065,,,,5.0,-0.114,-0.096,-0.122,0.096,0.113,0.089,5.0,-0.033,-0.013,-0.013,0.061,0.061,0.066,0.0,,,,,,,5.0,-0.031,-0.044,-0.022,0.109,0.104,0.119,,,,,,,,5.0,0.04,0.018,-0.11,0.213,0.136,0.179,4.0,-0.016,-0.024,-0.032,0.071,0.046,0.054,5.0,-0.178,-0.084,-0.069,0.168,0.148,0.085,0.0,,,,,,,5.0,0.032,0.018,0.037,0.028,0.046,0.089,5.0,-0.099,-0.042,0.01,0.115,0.072,0.075,5.0,-0.084,-0.068,-0.064,0.076,0.082,0.075,4.0,-0.114,-0.096,-0.068,0.299,0.182,0.133,2.0,0.029,-0.066,-0.017,0.0,0.094,0.038,5.0,-0.117,-0.079,-0.103,0.084,0.07,0.091,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,0.002,0.046,0.066,0.072,0.024,0.064,5.0,0.016,0.034,0.028,0.037,0.029,0.064,5.0,0.009,0.06,0.121,0.108,0.053,0.116,5.0,-0.098,-0.043,-0.02,0.037,0.027,0.054,5.0,-0.111,-0.143,-0.111,0.111,0.144,0.189,5.0,-0.034,-0.012,-0.01,0.026,0.023,0.044
2020-03-03_2020-03-17_2020-03-17,0.432,-0.034,-0.054,0.021,0.086,0.108,0.138,0.007,0.016,0.11,0.1,0.143,0.193,1342.0,2007.0,0.439,0.444,1.0,0.004,0.055,0.05,,,,5.0,0.01,-0.015,0.047,0.047,0.091,0.129,5.0,0.09,0.091,0.203,0.052,0.044,0.044,4.0,0.029,0.061,0.208,0.069,0.086,0.15,5.0,0.02,0.06,0.121,0.142,0.171,0.122,,,,,,,,5.0,-0.001,-0.025,0.023,0.066,0.09,0.072,5.0,0.051,0.079,0.198,0.068,0.074,0.155,5.0,0.048,0.054,0.193,0.053,0.102,0.18,0.0,,,,,,,5.0,-0.07,-0.052,0.032,0.087,0.109,0.13,5.0,0.089,0.119,0.227,0.118,0.195,0.172,5.0,0.034,0.022,0.092,0.055,0.119,0.137,5.0,0.011,0.025,0.056,0.048,0.056,0.064,3.0,0.045,0.093,0.261,0.083,0.115,0.209,5.0,0.044,0.018,0.09,0.043,0.071,0.107,5.0,-0.028,0.058,0.228,0.133,0.184,0.232,5.0,0.059,0.038,0.119,0.085,0.105,0.116,5.0,-0.013,-0.026,0.029,0.033,0.053,0.032,5.0,0.089,0.074,0.106,0.121,0.156,0.18,4.0,0.018,0.003,0.066,0.022,0.05,0.021,5.0,-0.065,-0.064,0.092,0.088,0.168,0.099,5.0,0.034,0.078,0.08,0.072,0.083,0.069
2020-02-03_2020-02-18_all,0.376,-0.041,-0.061,-0.065,0.066,0.086,0.08,0.009,0.007,-0.002,0.105,0.124,0.117,709.0,496.0,0.367,0.426,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,0.002,-0.002,-0.006,0.02,0.062,0.073,5.0,0.031,-0.035,-0.008,0.066,0.101,0.13,4.0,0.023,0.016,-0.013,0.064,0.071,0.066,5.0,-0.042,-0.071,-0.112,0.058,0.093,0.08,,,,,,,,4.0,-0.052,0.042,0.042,0.08,0.163,0.144,5.0,0.097,0.126,0.085,0.18,0.122,0.089,5.0,-0.024,-0.074,-0.027,0.113,0.235,0.18,,,,,,,,5.0,-0.031,0.092,0.08,0.076,0.306,0.31,4.0,0.068,0.096,0.043,0.215,0.267,0.238,5.0,-0.026,-0.019,0.004,0.064,0.052,0.064,5.0,-0.02,-0.012,-0.018,0.079,0.124,0.114,5.0,-0.012,-0.018,-0.077,0.078,0.065,0.153,5.0,-0.044,-0.124,-0.109,0.072,0.227,0.202,5.0,0.11,0.036,0.026,0.154,0.122,0.16,5.0,0.005,0.024,0.033,0.058,0.089,0.071,5.0,-0.005,-0.035,-0.033,0.016,0.034,0.041,5.0,-0.006,0.054,0.06,0.071,0.166,0.141,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,0.024,0.072,0.027,0.103,0.215,0.225,5.0,0.004,0.017,0.017,0.041,0.063,0.066
2020-02-03_2020-02-18_2020-02-03,0.257,-0.038,-0.072,-0.08,0.051,0.095,0.08,-0.017,-0.006,-0.024,0.062,0.139,0.123,272.0,256.0,0.289,0.375,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,-0.005,-0.003,-0.016,0.046,0.085,0.077,5.0,-0.015,-0.082,-0.085,0.051,0.086,0.091,2.0,0.036,0.009,-0.005,0.105,0.061,0.098,5.0,-0.042,-0.071,-0.112,0.058,0.093,0.08,,,,,,,,4.0,-0.052,0.042,0.042,0.08,0.163,0.144,2.0,-0.009,0.072,0.048,0.051,0.097,0.113,5.0,-0.024,-0.074,-0.027,0.113,0.235,0.18,,,,,,,,5.0,-0.021,0.16,0.142,0.078,0.281,0.289,3.0,-0.042,0.021,-0.016,0.058,0.293,0.258,5.0,-0.04,-0.024,0.003,0.029,0.047,0.04,4.0,-0.027,-0.04,-0.037,0.089,0.124,0.123,5.0,-0.031,0.06,-0.028,0.095,0.169,0.223,1.0,-0.134,-0.521,-0.463,,,,5.0,0.096,0.093,0.104,0.147,0.198,0.218,5.0,0.005,0.024,0.033,0.058,0.089,0.071,5.0,-0.038,-0.036,-0.057,0.034,0.039,0.04,5.0,-0.014,0.07,0.071,0.077,0.162,0.137,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,-0.008,0.041,0.001,0.061,0.202,0.207,5.0,0.011,0.026,0.024,0.03,0.047,0.055
2020-02-03_2020-02-18_2020-02-18,0.492,-0.044,-0.046,-0.044,0.081,0.069,0.074,0.037,0.021,0.021,0.13,0.105,0.106,437.0,240.0,0.45,0.481,1.0,0.214,0.191,0.063,,,,5.0,-0.042,-0.011,-0.028,0.091,0.086,0.096,5.0,0.022,-0.012,-0.005,0.067,0.041,0.069,3.0,0.017,0.007,-0.021,0.023,0.081,0.041,5.0,-0.037,-0.052,-0.046,0.103,0.078,0.084,,,,,,,,2.0,0.009,0.042,-0.132,0.435,0.308,0.01,5.0,0.124,0.11,0.077,0.164,0.124,0.079,5.0,0.118,0.082,0.057,0.104,0.071,0.084,,,,,,,,5.0,0.106,0.126,0.131,0.209,0.278,0.278,5.0,0.101,0.094,0.06,0.377,0.254,0.212,5.0,0.021,0.027,0.011,0.156,0.075,0.094,5.0,0.095,0.129,0.094,0.143,0.159,0.153,4.0,0.016,-0.027,-0.057,0.099,0.07,0.135,4.0,-0.021,-0.025,-0.021,0.06,0.055,0.048,3.0,0.139,0.045,-0.006,0.092,0.09,0.113,5.0,0.059,0.062,0.026,0.083,0.07,0.055,5.0,-0.019,-0.016,-0.052,0.057,0.02,0.051,5.0,0.066,0.041,0.003,0.267,0.134,0.116,1.0,-0.198,-0.128,-0.097,,,,5.0,0.192,0.186,0.166,0.271,0.24,0.256,5.0,0.088,0.035,0.019,0.133,0.084,0.059
2020-01-03_2020-01-17_all,0.535,-0.071,-0.045,-0.084,0.088,0.091,0.098,-0.018,0.079,0.061,0.084,0.141,0.156,786.0,297.0,0.596,0.502,1.0,-0.055,0.045,-0.005,,,,5.0,0.016,0.083,0.086,0.014,0.072,0.07,5.0,-0.029,0.011,-0.016,0.075,0.117,0.104,1.0,-0.063,-0.006,0.001,,,,5.0,-0.025,-0.041,-0.079,0.057,0.132,0.155,0.0,,,,,,,1.0,-0.154,0.048,0.048,,,,5.0,-0.055,0.047,0.06,0.037,0.13,0.153,5.0,-0.013,0.02,0.064,0.061,0.216,0.258,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,5.0,0.027,0.288,0.352,0.057,0.287,0.274,5.0,-0.037,-0.031,-0.017,0.045,0.058,0.034,4.0,0.01,0.14,0.164,0.041,0.033,0.148,5.0,0.017,0.123,0.035,0.058,0.185,0.218,2.0,-0.006,0.096,0.311,0.0,0.047,0.021,5.0,0.031,0.208,0.208,0.044,0.124,0.132,5.0,0.049,0.112,0.095,0.041,0.054,0.064,5.0,0.009,0.055,0.058,0.039,0.057,0.111,5.0,0.013,0.195,0.146,0.058,0.082,0.062,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,5.0,-0.004,0.161,0.132,0.039,0.245,0.226,5.0,0.001,0.029,0.018,0.018,0.062,0.031
2020-01-03_2020-01-17_2020-01-03,0.736,-0.054,-0.057,-0.068,0.079,0.113,0.12,-0.014,0.048,0.104,0.06,0.115,0.166,328.0,93.0,0.656,0.518,1.0,-0.14,-0.064,0.041,,,,5.0,0.003,0.02,0.019,0.033,0.041,0.082,5.0,-0.023,0.044,0.14,0.03,0.061,0.083,1.0,-0.063,-0.006,0.001,,,,5.0,-0.003,-0.004,0.028,0.063,0.153,0.29,0.0,,,,,,,0.0,,,,,,,3.0,-0.037,0.035,0.136,0.034,0.073,0.14,4.0,-0.025,0.024,0.122,0.11,0.287,0.381,,,,,,,,5.0,-0.012,-0.013,-0.071,0.061,0.149,0.113,4.0,0.018,0.07,0.268,0.054,0.16,0.222,4.0,-0.048,-0.089,-0.029,0.027,0.051,0.021,1.0,0.041,0.106,0.199,,,,5.0,0.001,0.018,0.105,0.042,0.101,0.137,2.0,-0.006,0.096,0.311,0.0,0.047,0.021,3.0,0.292,0.167,0.21,0.488,0.158,0.19,5.0,0.021,0.026,0.036,0.058,0.077,0.047,5.0,-0.01,0.002,0.018,0.042,0.052,0.123,5.0,-0.001,0.064,0.218,0.045,0.054,0.127,1.0,0.005,-0.047,-0.122,,,,5.0,-0.034,0.003,0.169,0.031,0.07,0.263,1.0,-0.045,-0.081,0.0,,,
2020-01-03_2020-01-17_2020-01-17,0.502,-0.077,-0.041,-0.09,0.091,0.082,0.088,-0.02,0.093,0.042,0.093,0.15,0.147,458.0,204.0,0.569,0.482,1.0,-0.055,0.045,-0.005,,,,5.0,0.006,0.066,0.054,0.026,0.089,0.101,5.0,-0.009,0.054,0.023,0.087,0.163,0.143,0.0,,,,,,,5.0,-0.054,-0.038,-0.134,0.038,0.118,0.098,,,,,,,,1.0,-0.154,0.048,0.048,,,,4.0,-0.05,0.052,0.023,0.04,0.149,0.148,4.0,-0.007,0.076,0.066,0.092,0.342,0.288,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,4.0,0.016,0.392,0.328,0.055,0.244,0.278,5.0,-0.027,0.04,0.022,0.058,0.109,0.083,3.0,0.0,0.152,0.152,0.043,0.029,0.179,5.0,0.017,0.123,0.035,0.058,0.185,0.218,0.0,,,,,,,4.0,0.019,0.236,0.226,0.04,0.124,0.144,5.0,0.059,0.112,0.095,0.052,0.057,0.073,5.0,0.03,0.08,0.068,0.04,0.086,0.103,5.0,0.013,0.195,0.146,0.058,0.082,0.062,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,5.0,-0.013,0.203,0.173,0.04,0.221,0.208,5.0,0.001,0.029,0.018,0.018,0.062,0.031
2019-12-04_2019-12-18_all,0.703,-0.004,-0.031,-0.019,0.034,0.052,0.068,0.011,0.008,0.099,0.042,0.067,0.139,752.0,286.0,0.57,0.609,1.0,0.012,0.0,0.026,,,,5.0,0.012,0.008,0.152,0.025,0.04,0.142,5.0,0.004,-0.021,0.005,0.032,0.051,0.037,3.0,-0.006,-0.018,0.04,0.052,0.052,0.067,5.0,0.054,0.058,0.206,0.087,0.128,0.205,0.0,,,,,,,0.0,,,,,,,4.0,0.026,0.032,0.115,0.056,0.113,0.088,5.0,0.001,-0.067,-0.033,0.047,0.058,0.214,,,,,,,,5.0,0.008,0.037,0.07,0.018,0.079,0.153,3.0,0.042,0.08,0.143,0.064,0.14,0.118,5.0,0.007,-0.034,-0.0,0.023,0.065,0.077,1.0,-0.011,0.02,0.141,,,,5.0,-0.046,-0.014,0.254,0.114,0.102,0.168,5.0,0.026,0.026,0.028,0.016,0.018,0.075,5.0,0.016,0.002,0.196,0.048,0.04,0.163,5.0,-0.03,0.01,0.011,0.065,0.053,0.042,5.0,0.007,0.005,0.072,0.016,0.059,0.072,5.0,0.041,0.037,0.014,0.046,0.076,0.067,1.0,-0.002,-0.042,-0.172,,,,3.0,-0.021,-0.056,0.159,0.037,0.031,0.2,5.0,-0.008,-0.019,0.061,0.015,0.03,0.072
2019-12-04_2019-12-18_2019-12-04,0.353,-0.003,-0.032,-0.014,0.037,0.055,0.071,-0.0,-0.014,0.033,0.036,0.06,0.09,219.0,130.0,0.354,0.584,1.0,0.012,0.0,0.026,,,,5.0,0.004,-0.01,0.023,0.035,0.023,0.084,5.0,0.004,-0.021,0.005,0.032,0.051,0.037,0.0,,,,,,,4.0,-0.0,-0.032,-0.034,0.048,0.079,0.088,0.0,,,,,,,0.0,,,,,,,3.0,0.008,0.037,0.053,0.025,0.055,0.074,5.0,0.01,-0.066,-0.053,0.04,0.054,0.162,,,,,,,,5.0,0.006,0.016,0.02,0.011,0.076,0.138,2.0,0.069,0.128,0.158,0.066,0.16,0.132,5.0,0.006,-0.011,-0.045,0.023,0.04,0.062,,,,,,,,4.0,-0.041,-0.055,0.015,0.07,0.088,0.085,5.0,0.028,0.025,0.04,0.013,0.019,0.074,4.0,0.018,0.014,0.061,0.013,0.04,0.083,5.0,-0.033,-0.015,-0.023,0.03,0.032,0.074,5.0,-0.017,-0.023,-0.001,0.02,0.026,0.022,5.0,0.037,0.028,0.013,0.045,0.068,0.066,1.0,-0.002,-0.042,-0.172,,,,2.0,-0.008,-0.016,0.012,0.006,0.018,0.126,5.0,0.007,-0.005,-0.012,0.015,0.021,0.035
2019-12-04_2019-12-18_2019-12-18,0.875,-0.007,-0.029,-0.031,0.026,0.045,0.058,0.02,0.026,0.155,0.045,0.067,0.149,533.0,156.0,0.75,0.613,,,,,,,,5.0,0.015,0.028,0.172,0.02,0.024,0.112,5.0,-0.02,-0.01,0.069,0.022,0.047,0.181,3.0,-0.006,-0.018,0.04,0.052,0.052,0.067,5.0,0.054,0.03,0.271,0.087,0.14,0.194,0.0,,,,,,,0.0,,,,,,,4.0,0.026,0.032,0.115,0.056,0.113,0.088,4.0,-0.041,-0.139,-0.028,0.073,0.15,0.266,,,,,,,,5.0,0.003,0.006,0.059,0.027,0.064,0.137,2.0,0.005,-0.0,0.09,0.006,0.006,0.101,5.0,0.007,-0.034,-0.0,0.023,0.065,0.077,1.0,-0.011,0.02,0.141,,,,5.0,-0.046,-0.014,0.254,0.114,0.102,0.168,5.0,-0.005,-0.026,0.096,0.021,0.028,0.197,5.0,0.046,0.082,0.253,0.082,0.16,0.088,5.0,0.004,0.034,0.042,0.06,0.047,0.022,5.0,0.01,0.036,0.148,0.013,0.069,0.047,5.0,0.014,0.015,0.115,0.062,0.074,0.129,,,,,,,,3.0,-0.021,-0.056,0.159,0.037,0.031,0.2,5.0,-0.008,-0.019,0.061,0.015,0.03,0.072
