,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-06-11_2020-06-25_2020-06-25,0.201,-0.026,-0.034,-0.036,0.055,0.08,0.095,-0.017,-0.018,-0.017,0.06,0.089,0.104,91.0,650.0,0.125,0.678,1.0,0.065,0.144,0.271,,,,5.0,-0.02,-0.02,-0.039,0.023,0.046,0.068,5.0,0.011,-0.004,-0.021,0.041,0.1,0.123,1.0,-0.104,-0.006,0.049,,,,5.0,-0.043,-0.018,0.008,0.027,0.037,0.102,,,,,,,,5.0,-0.033,-0.037,-0.011,0.052,0.076,0.119,5.0,-0.07,-0.082,-0.067,0.049,0.086,0.101,4.0,-0.015,-0.124,-0.164,0.09,0.222,0.301,,,,,,,,5.0,-0.057,-0.031,-0.005,0.048,0.053,0.071,0.0,,,,,,,5.0,0.008,-0.01,-0.045,0.079,0.111,0.135,4.0,0.027,0.042,0.004,0.061,0.058,0.029,5.0,-0.028,-0.061,-0.033,0.099,0.055,0.139,3.0,-0.138,-0.073,-0.073,0.181,0.062,0.062,5.0,-0.042,-0.022,-0.004,0.034,0.061,0.044,4.0,-0.012,-0.102,-0.096,0.047,0.039,0.019,5.0,-0.004,-0.048,-0.013,0.035,0.131,0.143,5.0,-0.019,-0.082,-0.037,0.044,0.082,0.07,5.0,0.006,0.06,0.064,0.083,0.138,0.155,,,,,,,,4.0,-0.048,-0.022,-0.018,0.068,0.11,0.119,5.0,0.001,-0.004,-0.037,0.055,0.06,0.098
2020-05-13_2020-05-28_all,0.324,0.028,-0.02,-0.03,0.093,0.108,0.161,0.048,0.015,0.028,0.093,0.118,0.181,682.0,2317.0,0.258,0.599,,,,,,,,5.0,0.068,0.034,0.078,0.036,0.07,0.094,5.0,0.054,0.084,0.131,0.022,0.105,0.096,2.0,0.067,0.077,0.111,0.035,0.087,0.105,5.0,0.058,0.022,-0.039,0.071,0.061,0.151,,,,,,,,5.0,-0.044,-0.162,-0.346,0.125,0.287,0.606,5.0,0.015,-0.03,-0.061,0.058,0.092,0.104,5.0,0.157,0.07,0.148,0.216,0.152,0.216,,,,,,,,5.0,0.061,0.068,0.047,0.044,0.026,0.14,5.0,0.057,0.111,0.076,0.054,0.073,0.145,5.0,0.009,-0.005,0.067,0.038,0.068,0.108,5.0,0.024,0.042,0.042,0.02,0.023,0.067,5.0,0.05,-0.092,-0.027,0.088,0.221,0.167,5.0,0.147,0.106,0.146,0.065,0.098,0.148,5.0,0.198,0.073,0.195,0.238,0.059,0.137,5.0,0.013,-0.003,-0.021,0.102,0.12,0.21,5.0,0.017,0.041,0.016,0.067,0.065,0.078,5.0,0.082,0.099,0.231,0.054,0.122,0.282,5.0,-0.008,-0.041,-0.066,0.06,0.126,0.144,5.0,0.052,0.039,0.025,0.037,0.043,0.118,5.0,0.092,0.017,0.004,0.112,0.103,0.131,5.0,-0.008,-0.027,-0.056,0.019,0.032,0.073
2020-05-13_2020-05-28_2020-05-13,0.368,0.052,-0.011,-0.012,0.101,0.116,0.175,0.071,0.032,0.06,0.095,0.122,0.19,589.0,1573.0,0.33,0.566,,,,,,,,5.0,0.081,0.05,0.095,0.031,0.055,0.065,5.0,0.054,0.084,0.131,0.022,0.105,0.096,2.0,0.067,0.077,0.111,0.035,0.087,0.105,5.0,0.058,0.022,-0.039,0.071,0.061,0.151,,,,,,,,5.0,0.041,0.028,-0.0,0.066,0.141,0.274,5.0,0.024,-0.019,-0.051,0.041,0.07,0.082,5.0,0.157,0.07,0.148,0.216,0.152,0.216,,,,,,,,5.0,0.061,0.068,0.047,0.044,0.026,0.14,5.0,0.068,0.125,0.156,0.057,0.079,0.208,5.0,0.05,0.063,0.136,0.066,0.088,0.057,5.0,0.024,0.042,0.042,0.02,0.023,0.067,5.0,0.05,-0.092,-0.027,0.088,0.221,0.167,5.0,0.147,0.106,0.146,0.065,0.098,0.148,5.0,0.198,0.073,0.195,0.238,0.059,0.137,5.0,0.035,0.003,0.017,0.087,0.115,0.166,5.0,-0.008,-0.019,-0.049,0.059,0.117,0.151,5.0,0.083,0.097,0.222,0.052,0.124,0.294,5.0,0.013,0.011,0.009,0.036,0.083,0.071,4.0,0.048,0.053,0.038,0.035,0.057,0.135,5.0,0.092,0.017,0.004,0.112,0.103,0.131,5.0,-0.01,-0.023,-0.046,0.017,0.037,0.08
2020-05-13_2020-05-28_2020-05-28,0.129,-0.009,-0.035,-0.058,0.061,0.09,0.129,-0.003,-0.022,-0.038,0.064,0.098,0.141,93.0,744.0,0.106,0.578,,,,,,,,5.0,0.005,0.001,-0.028,0.028,0.037,0.071,5.0,-0.033,-0.056,-0.075,0.039,0.046,0.089,,,,,,,,5.0,0.014,-0.008,-0.068,0.044,0.05,0.144,,,,,,,,5.0,-0.046,-0.161,-0.349,0.123,0.289,0.603,5.0,-0.018,-0.056,-0.059,0.038,0.079,0.102,5.0,-0.018,-0.027,-0.186,0.041,0.06,0.246,,,,,,,,5.0,0.028,0.016,-0.017,0.028,0.014,0.054,5.0,0.07,0.075,0.062,0.043,0.079,0.124,5.0,-0.11,-0.144,-0.153,0.126,0.18,0.091,5.0,0.005,0.023,0.01,0.029,0.037,0.038,5.0,-0.072,-0.147,-0.139,0.027,0.106,0.091,2.0,0.029,-0.057,-0.018,0.091,0.315,0.255,5.0,0.038,0.05,0.042,0.053,0.075,0.049,5.0,-0.062,-0.056,-0.159,0.057,0.115,0.154,5.0,0.026,0.035,0.013,0.068,0.088,0.126,5.0,-0.029,-0.028,-0.069,0.048,0.049,0.061,5.0,0.006,-0.032,-0.04,0.081,0.121,0.18,2.0,0.049,0.04,0.006,0.048,0.006,0.018,5.0,0.026,-0.008,-0.027,0.044,0.043,0.093,2.0,0.01,0.016,-0.014,0.004,0.016,0.035
2020-04-15_2020-04-29_all,0.284,-0.028,0.007,-0.029,0.074,0.117,0.145,-0.004,0.047,0.022,0.087,0.14,0.166,831.0,3264.0,0.252,0.588,,,,,,,,5.0,-0.082,-0.04,-0.025,0.06,0.105,0.095,5.0,-0.011,0.044,0.038,0.048,0.059,0.106,4.0,-0.017,0.043,0.045,0.033,0.079,0.174,5.0,-0.036,0.066,0.071,0.051,0.092,0.122,,,,,,,,5.0,-0.041,-0.019,-0.123,0.075,0.064,0.128,4.0,-0.003,0.07,0.044,0.065,0.135,0.167,5.0,-0.001,0.125,0.107,0.058,0.096,0.059,1.0,-0.086,-0.009,-0.026,,,,5.0,0.043,0.094,0.084,0.081,0.115,0.093,5.0,0.04,0.161,0.15,0.071,0.085,0.058,5.0,-0.03,0.005,-0.006,0.029,0.097,0.133,5.0,-0.023,0.018,0.002,0.061,0.116,0.07,5.0,-0.018,-0.006,0.012,0.035,0.13,0.116,5.0,-0.059,0.072,0.015,0.08,0.156,0.291,5.0,0.016,0.056,0.001,0.067,0.133,0.063,5.0,0.049,0.225,0.241,0.138,0.284,0.337,5.0,0.022,-0.014,-0.019,0.05,0.042,0.068,5.0,-0.04,-0.036,-0.072,0.039,0.055,0.096,5.0,-0.013,0.007,-0.009,0.071,0.064,0.082,5.0,-0.006,0.043,0.036,0.061,0.051,0.072,5.0,-0.054,0.019,-0.09,0.084,0.099,0.107,5.0,0.019,0.005,0.009,0.024,0.032,0.058
2020-04-15_2020-04-29_2020-04-15,0.31,-0.032,0.027,-0.014,0.081,0.12,0.154,-0.001,0.073,0.047,0.095,0.147,0.175,634.0,2069.0,0.303,0.555,,,,,,,,5.0,-0.006,0.06,0.014,0.097,0.165,0.12,5.0,-0.011,0.016,-0.121,0.055,0.066,0.293,4.0,-0.017,0.043,0.045,0.033,0.079,0.174,5.0,-0.036,0.084,0.085,0.068,0.104,0.134,,,,,,,,5.0,-0.024,0.015,-0.039,0.091,0.082,0.079,4.0,-0.022,0.049,0.015,0.069,0.155,0.19,5.0,0.006,0.153,0.107,0.074,0.102,0.063,1.0,-0.086,-0.009,-0.026,,,,5.0,-0.002,0.081,0.036,0.063,0.108,0.098,5.0,0.04,0.161,0.15,0.071,0.085,0.058,5.0,0.02,0.07,0.032,0.065,0.031,0.027,5.0,-0.037,-0.01,-0.004,0.079,0.084,0.071,5.0,0.001,0.08,0.055,0.034,0.094,0.078,5.0,-0.058,0.086,0.015,0.08,0.155,0.291,5.0,-0.033,0.045,-0.017,0.104,0.149,0.103,5.0,0.049,0.225,0.241,0.138,0.284,0.337,5.0,-0.008,-0.005,-0.023,0.039,0.088,0.095,5.0,-0.02,-0.017,-0.043,0.027,0.076,0.08,5.0,-0.018,0.045,0.041,0.066,0.114,0.121,5.0,-0.017,0.017,0.011,0.048,0.049,0.065,5.0,-0.088,0.032,-0.029,0.097,0.113,0.157,5.0,0.003,-0.009,-0.014,0.031,0.033,0.057
2020-04-15_2020-04-29_2020-04-29,0.248,-0.023,-0.022,-0.05,0.063,0.105,0.127,-0.008,0.001,-0.022,0.069,0.113,0.139,197.0,1195.0,0.162,0.635,,,,,,,,5.0,0.014,0.033,0.028,0.042,0.081,0.085,5.0,-0.034,-0.027,-0.085,0.059,0.111,0.119,3.0,-0.002,-0.022,-0.092,0.026,0.066,0.123,5.0,0.004,0.048,0.037,0.054,0.067,0.097,,,,,,,,5.0,-0.067,-0.054,-0.167,0.039,0.047,0.106,3.0,-0.039,-0.052,-0.121,0.056,0.045,0.088,5.0,0.034,-0.014,-0.003,0.074,0.075,0.094,,,,,,,,5.0,0.05,0.087,0.082,0.094,0.111,0.1,5.0,0.028,0.065,0.048,0.108,0.109,0.127,5.0,-0.044,-0.055,-0.067,0.065,0.132,0.157,5.0,0.008,0.021,0.039,0.054,0.061,0.046,5.0,-0.062,-0.158,-0.175,0.035,0.077,0.151,5.0,0.029,-0.001,-0.071,0.089,0.085,0.174,5.0,-0.033,-0.025,-0.026,0.057,0.058,0.058,4.0,-0.086,-0.117,-0.104,0.079,0.078,0.155,5.0,0.001,-0.018,-0.024,0.081,0.045,0.071,5.0,-0.027,-0.023,-0.033,0.028,0.015,0.058,5.0,0.021,0.048,0.018,0.102,0.142,0.161,5.0,0.037,0.051,0.042,0.031,0.042,0.039,5.0,-0.023,0.033,-0.04,0.074,0.064,0.066,5.0,0.004,-0.005,0.003,0.009,0.018,0.035
2020-03-17_2020-03-31_all,0.387,-0.005,-0.02,0.011,0.088,0.121,0.153,0.036,0.05,0.101,0.107,0.164,0.208,2308.0,5498.0,0.405,0.487,1.0,0.004,0.055,0.05,,,,5.0,0.016,-0.011,0.089,0.088,0.091,0.142,5.0,-0.024,0.002,0.11,0.114,0.047,0.093,5.0,0.02,0.065,0.127,0.08,0.048,0.146,5.0,0.005,0.028,0.069,0.039,0.046,0.062,,,,,,,,5.0,0.061,0.084,0.096,0.108,0.079,0.051,5.0,0.02,-0.008,0.041,0.087,0.085,0.128,5.0,0.098,0.109,0.274,0.177,0.125,0.234,3.0,0.013,-0.002,-0.002,0.025,0.051,0.046,5.0,-0.079,-0.083,0.021,0.076,0.089,0.166,5.0,0.206,0.402,0.434,0.174,0.335,0.278,5.0,0.04,0.037,0.093,0.077,0.209,0.208,5.0,0.006,-0.004,0.083,0.08,0.149,0.156,5.0,0.113,0.112,0.014,0.138,0.187,0.202,5.0,0.008,0.041,0.179,0.152,0.23,0.192,5.0,0.037,0.058,0.079,0.087,0.171,0.091,5.0,0.094,0.179,0.17,0.067,0.241,0.203,5.0,0.067,0.048,0.075,0.071,0.089,0.166,5.0,-0.011,-0.023,0.012,0.026,0.042,0.05,5.0,0.13,0.163,0.199,0.107,0.14,0.213,5.0,-0.018,0.0,0.033,0.048,0.048,0.058,5.0,-0.05,-0.031,0.012,0.072,0.077,0.082,5.0,0.044,0.041,0.056,0.04,0.058,0.035
2020-03-17_2020-03-31_2020-03-17,0.455,-0.031,-0.049,0.026,0.085,0.126,0.168,0.019,0.037,0.133,0.105,0.165,0.225,1481.0,3033.0,0.472,0.483,1.0,0.004,0.055,0.05,,,,5.0,-0.013,-0.016,0.099,0.083,0.09,0.152,5.0,-0.016,-0.0,0.086,0.113,0.044,0.079,5.0,0.026,0.066,0.177,0.056,0.066,0.103,5.0,0.05,0.058,0.089,0.085,0.073,0.066,,,,,,,,5.0,0.066,0.105,0.175,0.095,0.068,0.107,5.0,0.024,0.037,0.088,0.093,0.113,0.137,5.0,0.081,0.099,0.286,0.175,0.128,0.22,1.0,0.023,-0.003,-0.022,,,,5.0,-0.08,-0.08,0.035,0.091,0.113,0.172,5.0,0.098,0.276,0.449,0.163,0.384,0.572,5.0,0.004,-0.022,0.043,0.059,0.137,0.16,5.0,0.014,0.005,0.094,0.072,0.139,0.141,5.0,0.148,0.172,0.317,0.275,0.281,0.45,5.0,0.021,0.064,0.216,0.163,0.244,0.214,5.0,-0.089,-0.146,0.125,0.115,0.102,0.202,5.0,0.01,0.122,0.253,0.151,0.132,0.138,5.0,0.066,0.049,0.102,0.067,0.086,0.177,5.0,-0.007,-0.016,0.016,0.027,0.035,0.048,5.0,0.127,0.157,0.204,0.109,0.145,0.208,5.0,-0.007,-0.024,0.039,0.06,0.075,0.063,5.0,-0.051,-0.059,0.053,0.042,0.085,0.085,5.0,0.033,0.043,0.05,0.038,0.059,0.034
2020-03-17_2020-03-31_2020-03-31,0.287,0.02,0.006,-0.003,0.085,0.109,0.136,0.056,0.067,0.062,0.106,0.16,0.176,827.0,2465.0,0.323,0.471,,,,,,,,5.0,0.024,0.011,0.035,0.087,0.074,0.075,5.0,0.038,0.069,0.097,0.08,0.059,0.096,4.0,0.02,0.048,0.078,0.086,0.091,0.146,5.0,0.063,0.044,0.042,0.067,0.095,0.07,,,,,,,,5.0,0.097,0.085,0.074,0.1,0.1,0.139,5.0,0.033,0.009,0.013,0.079,0.065,0.087,5.0,0.161,0.226,0.141,0.085,0.156,0.133,3.0,0.01,-0.001,0.008,0.024,0.051,0.043,5.0,-0.002,-0.042,-0.005,0.028,0.045,0.112,5.0,0.147,0.382,0.361,0.26,0.318,0.303,5.0,0.049,-0.018,-0.077,0.047,0.065,0.105,5.0,0.017,0.009,0.014,0.034,0.066,0.062,5.0,0.098,0.087,-0.027,0.143,0.191,0.172,5.0,-0.025,0.025,0.082,0.113,0.098,0.116,5.0,0.076,0.111,0.077,0.109,0.143,0.091,5.0,0.094,0.179,0.17,0.067,0.241,0.203,5.0,0.02,-0.011,-0.042,0.067,0.121,0.145,5.0,0.036,0.031,0.018,0.043,0.073,0.044,5.0,0.058,0.078,0.059,0.077,0.156,0.122,5.0,0.038,0.074,0.06,0.099,0.106,0.087,5.0,-0.001,0.069,0.071,0.093,0.148,0.138,5.0,0.01,0.0,-0.002,0.034,0.019,0.025
2020-02-18_2020-03-03_all,0.173,-0.115,-0.091,-0.083,0.153,0.135,0.128,-0.069,-0.051,-0.046,0.171,0.148,0.144,798.0,1213.0,0.203,0.306,1.0,0.193,0.104,0.033,,,,5.0,-0.059,-0.009,-0.009,0.05,0.079,0.074,5.0,0.003,0.001,-0.022,0.089,0.068,0.097,4.0,-0.186,-0.101,-0.065,0.217,0.21,0.149,5.0,0.009,0.007,0.02,0.101,0.092,0.099,,,,,,,,5.0,0.021,0.009,-0.103,0.183,0.12,0.156,5.0,0.054,0.023,-0.018,0.182,0.147,0.108,5.0,-0.203,-0.11,-0.076,0.107,0.093,0.044,1.0,-0.029,-0.002,-0.01,,,,5.0,0.005,-0.0,0.008,0.059,0.048,0.069,5.0,-0.067,-0.01,0.005,0.129,0.09,0.091,5.0,0.064,0.039,-0.013,0.097,0.124,0.113,5.0,-0.072,-0.048,-0.043,0.068,0.036,0.054,5.0,-0.141,-0.102,-0.066,0.295,0.195,0.156,5.0,-0.019,-0.02,0.055,0.086,0.106,0.084,5.0,-0.141,-0.12,-0.105,0.122,0.118,0.122,4.0,0.037,0.0,-0.041,0.188,0.113,0.125,5.0,-0.011,0.028,0.076,0.063,0.005,0.079,5.0,0.006,0.018,-0.006,0.06,0.045,0.054,5.0,-0.049,0.028,0.065,0.102,0.05,0.139,5.0,-0.121,-0.082,-0.055,0.044,0.081,0.1,5.0,-0.137,-0.187,-0.185,0.134,0.131,0.159,5.0,-0.009,0.005,-0.004,0.043,0.03,0.032
2020-02-18_2020-03-03_2020-02-18,0.507,-0.04,-0.047,-0.043,0.072,0.061,0.071,0.034,0.019,0.02,0.113,0.096,0.1,563.0,176.0,0.443,0.439,1.0,0.214,0.191,0.063,,,,5.0,-0.114,-0.066,-0.071,0.085,0.06,0.08,5.0,-0.002,-0.029,-0.033,0.092,0.079,0.083,1.0,0.03,0.099,0.02,,,,5.0,-0.041,-0.054,-0.049,0.102,0.077,0.083,,,,,,,,1.0,-0.014,0.015,-0.064,,,,4.0,0.104,0.082,0.053,0.183,0.123,0.066,5.0,0.118,0.082,0.057,0.104,0.071,0.084,,,,,,,,5.0,-0.04,-0.055,-0.062,0.072,0.112,0.094,5.0,0.15,0.131,0.088,0.302,0.198,0.173,5.0,0.032,-0.001,-0.069,0.103,0.076,0.159,5.0,0.012,0.016,-0.007,0.156,0.08,0.096,5.0,0.11,0.103,0.05,0.152,0.169,0.17,0.0,,,,,,,1.0,0.023,0.047,0.039,,,,3.0,0.139,0.045,-0.006,0.092,0.09,0.113,5.0,0.087,0.07,0.054,0.116,0.085,0.062,5.0,0.021,-0.01,-0.017,0.073,0.057,0.091,5.0,-0.005,0.009,-0.026,0.275,0.139,0.108,1.0,-0.156,-0.154,-0.15,,,,5.0,0.139,0.129,0.132,0.239,0.219,0.235,1.0,0.136,0.047,0.021,,,
2020-02-18_2020-03-03_2020-03-03,0.16,-0.124,-0.096,-0.088,0.157,0.14,0.132,-0.086,-0.063,-0.057,0.172,0.152,0.147,235.0,1037.0,0.162,0.396,1.0,0.193,0.104,0.033,,,,5.0,-0.059,-0.009,-0.009,0.05,0.079,0.074,5.0,0.003,0.001,-0.022,0.089,0.068,0.097,3.0,-0.258,-0.167,-0.093,0.198,0.199,0.168,5.0,0.009,0.007,0.02,0.101,0.092,0.099,,,,,,,,5.0,0.021,0.009,-0.103,0.183,0.12,0.156,4.0,-0.022,-0.038,-0.058,0.073,0.064,0.071,5.0,-0.203,-0.11,-0.076,0.107,0.093,0.044,1.0,-0.029,-0.002,-0.01,,,,5.0,0.005,-0.0,0.008,0.059,0.048,0.069,5.0,-0.067,-0.01,0.005,0.129,0.09,0.091,5.0,0.035,-0.013,-0.059,0.115,0.127,0.113,5.0,-0.072,-0.048,-0.043,0.068,0.036,0.054,5.0,-0.141,-0.102,-0.066,0.295,0.195,0.156,5.0,-0.019,-0.02,0.055,0.086,0.106,0.084,5.0,-0.141,-0.12,-0.105,0.122,0.118,0.122,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,-0.011,0.028,0.076,0.063,0.005,0.079,5.0,0.001,0.012,-0.016,0.066,0.053,0.069,5.0,-0.049,0.028,0.065,0.102,0.05,0.139,5.0,-0.121,-0.082,-0.055,0.044,0.081,0.1,5.0,-0.137,-0.187,-0.185,0.134,0.131,0.159,5.0,-0.025,-0.011,-0.021,0.037,0.022,0.026
2020-01-17_2020-02-03_all,0.426,-0.052,-0.076,-0.084,0.071,0.123,0.098,-0.019,0.062,0.033,0.074,0.191,0.164,886.0,870.0,0.475,0.454,2.0,-0.054,0.22,0.102,0.016,0.146,0.099,5.0,-0.015,-0.04,-0.025,0.034,0.103,0.083,5.0,-0.018,0.008,-0.0,0.062,0.151,0.132,1.0,0.041,0.256,0.218,,,,5.0,-0.027,-0.032,-0.06,0.03,0.089,0.028,,,,,,,,3.0,-0.094,0.042,0.04,0.053,0.039,0.009,4.0,-0.03,0.05,0.029,0.055,0.147,0.153,5.0,-0.002,0.007,-0.006,0.097,0.317,0.232,,,,,,,,5.0,-0.025,-0.01,-0.051,0.045,0.083,0.076,5.0,-0.006,0.091,0.048,0.054,0.228,0.211,5.0,-0.005,0.176,0.104,0.066,0.142,0.1,5.0,-0.035,-0.026,-0.009,0.067,0.055,0.053,5.0,-0.032,0.022,0.041,0.073,0.138,0.165,5.0,-0.001,0.131,0.039,0.086,0.174,0.184,5.0,-0.02,0.085,0.079,0.048,0.22,0.201,5.0,0.085,0.087,0.093,0.145,0.187,0.202,5.0,-0.006,0.046,0.005,0.069,0.072,0.067,5.0,0.0,-0.047,-0.038,0.066,0.029,0.068,5.0,0.007,0.222,0.169,0.054,0.144,0.11,1.0,0.045,-0.062,-0.113,,,,5.0,-0.025,0.107,0.07,0.054,0.275,0.276,5.0,-0.006,-0.014,0.001,0.024,0.075,0.054
2020-01-17_2020-02-03_2020-01-17,0.562,-0.056,-0.042,-0.077,0.083,0.098,0.099,-0.015,0.129,0.08,0.075,0.176,0.164,546.0,410.0,0.634,0.48,1.0,-0.065,0.323,0.172,,,,5.0,0.017,0.066,0.079,0.032,0.084,0.093,5.0,-0.003,0.104,0.076,0.065,0.151,0.101,1.0,0.041,0.256,0.218,,,,5.0,-0.043,-0.013,-0.121,0.045,0.155,0.119,,,,,,,,2.0,-0.106,0.063,0.04,0.069,0.021,0.012,4.0,-0.05,0.052,0.023,0.04,0.149,0.148,4.0,-0.009,0.098,0.046,0.098,0.409,0.321,,,,,,,,5.0,-0.045,0.018,-0.04,0.049,0.081,0.148,5.0,0.006,0.28,0.261,0.039,0.18,0.214,5.0,-0.042,0.227,0.141,0.036,0.124,0.104,5.0,-0.011,0.035,0.03,0.068,0.115,0.086,2.0,0.011,0.154,0.234,0.055,0.04,0.153,5.0,0.011,0.145,0.058,0.067,0.151,0.147,3.0,-0.029,0.009,0.006,0.051,0.167,0.172,3.0,0.029,0.201,0.23,0.042,0.129,0.1,5.0,0.058,0.121,0.067,0.051,0.106,0.075,5.0,0.018,0.094,0.085,0.057,0.162,0.088,5.0,0.023,0.252,0.179,0.032,0.117,0.099,1.0,0.045,-0.062,-0.113,,,,5.0,0.002,0.251,0.216,0.03,0.21,0.203,4.0,0.006,0.026,0.047,0.016,0.051,0.028
