,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-03-31_2020-04-15_all,0.31,0.001,0.024,0.002,0.085,0.115,0.131,0.035,0.077,0.063,0.104,0.154,0.167,1424.0,4469.0,0.315,0.548,,,,,,,,5.0,0.036,0.074,0.06,0.059,0.068,0.067,5.0,0.028,0.053,0.051,0.195,0.154,0.16,5.0,0.005,0.017,0.04,0.081,0.088,0.151,5.0,0.013,0.073,0.097,0.07,0.107,0.121,,,,,,,,5.0,0.035,0.084,0.056,0.025,0.133,0.16,5.0,0.025,0.012,0.024,0.089,0.061,0.074,5.0,0.114,0.221,0.153,0.089,0.125,0.077,3.0,0.01,-0.001,0.008,0.024,0.051,0.043,5.0,0.004,-0.021,-0.041,0.049,0.073,0.174,5.0,0.215,0.437,0.371,0.194,0.353,0.378,5.0,0.051,0.087,0.081,0.092,0.126,0.115,5.0,0.004,-0.001,-0.053,0.053,0.104,0.174,5.0,-0.048,0.098,0.04,0.062,0.16,0.291,5.0,0.056,0.082,0.06,0.123,0.149,0.085,5.0,0.006,0.159,0.185,0.133,0.289,0.332,5.0,-0.009,0.003,-0.007,0.036,0.06,0.105,5.0,-0.006,0.011,0.003,0.045,0.057,0.058,5.0,0.082,0.132,0.111,0.102,0.169,0.187,5.0,0.009,0.038,0.037,0.098,0.109,0.09,5.0,-0.048,0.015,-0.031,0.126,0.144,0.166,5.0,0.033,0.034,0.029,0.036,0.022,0.035
2020-03-31_2020-04-15_2020-03-31,0.3,0.024,0.014,0.007,0.088,0.113,0.123,0.059,0.073,0.07,0.108,0.161,0.168,804.0,2464.0,0.321,0.511,,,,,,,,5.0,0.113,0.107,0.1,0.099,0.08,0.072,5.0,0.051,0.026,0.054,0.166,0.234,0.209,5.0,0.007,0.006,0.047,0.08,0.093,0.145,5.0,0.001,-0.018,0.04,0.073,0.028,0.075,,,,,,,,5.0,0.05,-0.003,-0.033,0.125,0.094,0.082,5.0,0.033,0.009,0.013,0.079,0.065,0.087,5.0,0.122,0.216,0.14,0.09,0.125,0.097,3.0,0.01,-0.001,0.008,0.024,0.051,0.043,5.0,0.001,0.002,0.029,0.052,0.066,0.112,5.0,0.224,0.419,0.365,0.179,0.369,0.364,5.0,0.045,0.04,0.043,0.077,0.105,0.135,5.0,0.054,0.043,-0.072,0.143,0.197,0.147,5.0,-0.026,0.002,0.057,0.123,0.126,0.122,5.0,0.045,0.063,0.042,0.131,0.161,0.096,5.0,0.081,0.198,0.178,0.046,0.253,0.209,5.0,0.036,0.004,0.009,0.059,0.103,0.133,5.0,0.016,-0.004,0.005,0.035,0.063,0.024,5.0,0.032,0.024,-0.018,0.07,0.158,0.154,5.0,0.009,0.038,0.037,0.098,0.109,0.09,5.0,-0.061,-0.069,-0.05,0.068,0.18,0.163,5.0,0.043,0.033,0.02,0.018,0.022,0.042
2020-03-31_2020-04-15_2020-04-15,0.325,-0.026,0.036,-0.004,0.073,0.117,0.141,0.004,0.081,0.056,0.09,0.145,0.166,620.0,2005.0,0.307,0.592,,,,,,,,5.0,-0.074,-0.039,-0.023,0.064,0.086,0.105,5.0,-0.096,-0.024,-0.018,0.123,0.084,0.11,4.0,-0.017,0.043,0.045,0.033,0.079,0.174,5.0,-0.016,0.089,0.12,0.059,0.106,0.152,,,,,,,,5.0,0.036,0.115,0.078,0.041,0.099,0.141,5.0,-0.023,0.052,0.037,0.057,0.131,0.161,5.0,-0.002,0.19,0.145,0.073,0.138,0.121,1.0,-0.086,-0.009,-0.026,,,,5.0,0.001,0.051,0.014,0.093,0.152,0.224,5.0,0.135,0.213,0.23,0.102,0.202,0.171,5.0,0.001,0.044,0.017,0.079,0.128,0.086,5.0,-0.016,0.04,0.015,0.036,0.086,0.107,5.0,-0.048,0.098,0.04,0.062,0.16,0.291,5.0,0.034,0.064,0.043,0.052,0.089,0.063,5.0,0.037,0.236,0.253,0.15,0.263,0.292,5.0,-0.011,-0.016,-0.029,0.035,0.064,0.108,5.0,-0.017,0.029,0.001,0.033,0.036,0.063,5.0,0.039,0.092,0.098,0.112,0.186,0.207,5.0,-0.008,0.034,0.025,0.058,0.043,0.063,5.0,-0.049,0.024,-0.047,0.127,0.136,0.178,5.0,0.018,0.005,-0.002,0.033,0.026,0.024
2020-03-03_2020-03-17_all,0.38,-0.065,-0.065,-0.015,0.123,0.119,0.139,-0.012,0.007,0.08,0.133,0.159,0.213,1596.0,3803.0,0.382,0.485,2.0,0.098,0.08,0.042,0.134,0.035,0.012,5.0,-0.052,0.006,0.04,0.078,0.089,0.161,5.0,-0.021,-0.024,-0.037,0.055,0.038,0.081,5.0,0.015,0.031,0.097,0.051,0.086,0.109,5.0,0.039,0.102,0.211,0.118,0.165,0.092,,,,,,,,5.0,-0.005,0.037,0.109,0.102,0.088,0.145,5.0,0.019,0.033,0.131,0.071,0.038,0.094,5.0,-0.207,-0.109,-0.063,0.161,0.135,0.078,1.0,-0.029,-0.002,-0.01,,,,5.0,-0.094,-0.071,-0.069,0.11,0.105,0.116,5.0,-0.077,-0.048,-0.008,0.14,0.091,0.07,5.0,-0.107,-0.106,-0.052,0.058,0.065,0.089,5.0,-0.167,-0.104,-0.029,0.282,0.195,0.172,5.0,0.007,0.037,0.176,0.153,0.232,0.189,5.0,-0.068,-0.122,-0.026,0.245,0.245,0.235,5.0,-0.023,0.106,0.309,0.141,0.149,0.159,5.0,0.001,0.052,0.099,0.083,0.041,0.122,5.0,0.02,0.039,0.063,0.052,0.035,0.055,5.0,0.121,0.18,0.235,0.069,0.119,0.217,5.0,-0.026,-0.033,-0.006,0.092,0.108,0.115,5.0,-0.101,-0.146,-0.011,0.095,0.156,0.113,5.0,0.009,0.022,0.018,0.067,0.061,0.044
2020-03-03_2020-03-17_2020-03-03,0.151,-0.122,-0.094,-0.084,0.157,0.139,0.13,-0.088,-0.065,-0.057,0.169,0.147,0.142,207.0,1009.0,0.154,0.392,1.0,0.193,0.104,0.033,,,,5.0,-0.124,-0.065,-0.082,0.084,0.126,0.124,5.0,0.036,0.008,-0.016,0.065,0.062,0.082,4.0,-0.206,-0.132,-0.07,0.192,0.177,0.145,5.0,-0.012,-0.032,-0.008,0.068,0.079,0.091,,,,,,,,5.0,0.019,0.008,-0.103,0.18,0.119,0.156,4.0,-0.021,-0.028,-0.039,0.072,0.05,0.053,5.0,-0.207,-0.109,-0.063,0.161,0.135,0.078,1.0,-0.029,-0.002,-0.01,,,,5.0,0.006,0.012,0.031,0.06,0.046,0.063,5.0,-0.077,-0.048,-0.008,0.14,0.091,0.07,5.0,-0.111,-0.1,-0.069,0.053,0.066,0.074,5.0,-0.116,-0.072,-0.044,0.316,0.215,0.166,5.0,0.062,-0.021,0.06,0.068,0.046,0.061,5.0,-0.273,-0.238,-0.182,0.291,0.246,0.191,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,0.003,0.045,0.109,0.084,0.041,0.117,5.0,0.024,0.026,0.03,0.053,0.061,0.108,5.0,-0.007,0.056,0.091,0.125,0.063,0.139,5.0,-0.134,-0.087,-0.04,0.049,0.074,0.102,5.0,-0.145,-0.168,-0.167,0.132,0.159,0.194,5.0,-0.018,0.005,0.005,0.012,0.024,0.028
2020-03-03_2020-03-17_2020-03-17,0.493,-0.033,-0.049,0.025,0.084,0.103,0.128,0.015,0.033,0.129,0.104,0.155,0.212,1389.0,2794.0,0.465,0.493,1.0,0.004,0.055,0.05,,,,5.0,0.002,-0.037,0.098,0.043,0.076,0.14,5.0,-0.019,0.054,0.125,0.158,0.094,0.166,5.0,0.033,0.045,0.105,0.037,0.081,0.101,5.0,0.049,0.094,0.209,0.13,0.16,0.093,,,,,,,,5.0,0.057,0.041,0.115,0.018,0.07,0.125,5.0,0.024,0.046,0.138,0.06,0.033,0.101,5.0,0.096,0.19,0.316,0.274,0.314,0.317,1.0,0.023,-0.003,-0.022,,,,5.0,-0.095,-0.102,0.024,0.094,0.084,0.148,5.0,0.097,0.315,0.558,0.124,0.355,0.715,5.0,0.005,-0.027,0.036,0.076,0.125,0.146,5.0,0.046,0.072,0.146,0.084,0.078,0.071,5.0,0.02,0.06,0.213,0.164,0.247,0.212,5.0,-0.057,-0.114,0.087,0.122,0.115,0.108,5.0,-0.023,0.106,0.309,0.141,0.149,0.159,5.0,0.06,0.046,0.061,0.069,0.085,0.142,5.0,0.03,0.033,0.038,0.084,0.083,0.11,5.0,0.135,0.222,0.314,0.1,0.108,0.161,5.0,-0.011,-0.017,0.021,0.06,0.076,0.059,5.0,-0.101,-0.146,-0.011,0.095,0.156,0.113,5.0,0.045,0.047,0.047,0.069,0.067,0.072
2020-02-03_2020-02-18_all,0.391,-0.039,-0.053,-0.059,0.064,0.076,0.075,0.01,0.014,0.004,0.099,0.116,0.113,785.0,476.0,0.387,0.45,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,-0.114,-0.066,-0.071,0.085,0.06,0.08,5.0,0.027,0.001,0.012,0.104,0.125,0.148,3.0,0.034,0.039,0.003,0.074,0.067,0.071,5.0,-0.048,-0.034,-0.102,0.066,0.116,0.09,,,,,,,,5.0,-0.115,-0.013,-0.019,0.099,0.159,0.104,5.0,0.097,0.126,0.085,0.18,0.122,0.089,5.0,0.102,0.079,0.07,0.116,0.075,0.081,,,,,,,,5.0,-0.025,0.081,0.039,0.075,0.262,0.254,4.0,0.074,0.107,0.053,0.209,0.25,0.226,5.0,0.032,0.019,0.014,0.144,0.085,0.091,5.0,-0.02,-0.012,-0.018,0.079,0.124,0.114,5.0,-0.012,-0.018,-0.077,0.078,0.065,0.153,2.0,-0.114,-0.348,-0.29,0.028,0.245,0.245,5.0,0.096,0.093,0.104,0.147,0.198,0.218,5.0,-0.0,0.013,0.01,0.059,0.083,0.062,5.0,-0.016,-0.031,-0.032,0.031,0.044,0.033,5.0,-0.006,0.054,0.06,0.071,0.166,0.141,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,0.079,0.074,0.036,0.157,0.218,0.236,4.0,0.038,0.01,0.008,0.08,0.066,0.061
2020-02-03_2020-02-18_2020-02-03,0.269,-0.034,-0.056,-0.069,0.051,0.083,0.076,-0.012,0.013,-0.009,0.062,0.131,0.123,301.0,243.0,0.321,0.435,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,-0.007,-0.012,-0.023,0.045,0.078,0.069,5.0,-0.034,-0.061,-0.101,0.058,0.053,0.061,2.0,0.036,0.009,-0.005,0.105,0.061,0.098,5.0,-0.048,-0.034,-0.102,0.066,0.116,0.09,,,,,,,,4.0,-0.079,0.05,0.024,0.066,0.115,0.064,2.0,-0.009,0.072,0.048,0.051,0.097,0.113,5.0,-0.011,-0.025,0.014,0.108,0.217,0.166,,,,,,,,5.0,-0.025,0.081,0.039,0.075,0.262,0.254,3.0,-0.034,0.034,-0.007,0.045,0.275,0.249,5.0,-0.036,-0.017,-0.004,0.036,0.047,0.049,4.0,-0.027,-0.04,-0.037,0.089,0.124,0.123,3.0,-0.063,-0.032,-0.079,0.052,0.056,0.164,2.0,-0.114,-0.348,-0.29,0.028,0.245,0.245,5.0,0.096,0.093,0.104,0.147,0.198,0.218,5.0,-0.0,0.013,0.01,0.059,0.083,0.062,5.0,-0.033,-0.023,-0.032,0.035,0.048,0.041,5.0,-0.014,0.07,0.071,0.077,0.162,0.137,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,-0.02,-0.031,-0.067,0.061,0.146,0.161,3.0,0.01,0.034,0.035,0.048,0.028,0.029
2020-02-03_2020-02-18_2020-02-18,0.484,-0.046,-0.051,-0.047,0.078,0.066,0.072,0.033,0.015,0.017,0.122,0.097,0.101,484.0,233.0,0.455,0.47,1.0,0.214,0.191,0.063,,,,5.0,-0.114,-0.066,-0.071,0.085,0.06,0.08,5.0,0.067,0.033,0.048,0.102,0.138,0.13,1.0,0.03,0.099,0.02,,,,5.0,-0.037,-0.052,-0.046,0.103,0.078,0.084,,,,,,,,3.0,-0.16,-0.104,-0.102,0.208,0.172,0.098,5.0,0.146,0.131,0.081,0.152,0.114,0.078,5.0,0.118,0.082,0.057,0.104,0.071,0.084,,,,,,,,5.0,-0.04,-0.055,-0.062,0.072,0.112,0.094,5.0,0.109,0.101,0.067,0.363,0.242,0.201,5.0,0.021,0.027,0.011,0.156,0.075,0.094,5.0,0.095,0.129,0.094,0.143,0.159,0.153,4.0,-0.001,-0.07,-0.098,0.092,0.137,0.179,0.0,,,,,,,3.0,0.139,0.045,-0.006,0.092,0.09,0.113,5.0,0.08,0.058,0.031,0.069,0.071,0.054,5.0,-0.009,-0.017,-0.036,0.07,0.032,0.062,5.0,-0.005,0.009,-0.026,0.275,0.139,0.108,1.0,-0.198,-0.128,-0.097,,,,5.0,0.155,0.146,0.15,0.258,0.237,0.25,2.0,0.039,-0.018,-0.028,0.137,0.092,0.069
2020-01-03_2020-01-17_all,0.544,-0.064,-0.042,-0.081,0.082,0.085,0.094,-0.017,0.096,0.074,0.076,0.153,0.162,861.0,370.0,0.622,0.531,1.0,-0.122,0.146,0.053,,,,5.0,0.0,0.048,0.061,0.026,0.075,0.111,5.0,-0.034,0.035,0.009,0.076,0.094,0.079,1.0,-0.063,-0.006,0.001,,,,5.0,-0.016,-0.014,-0.069,0.047,0.138,0.152,0.0,,,,,,,2.0,-0.071,0.092,0.072,0.117,0.062,0.034,4.0,-0.05,0.052,0.023,0.04,0.149,0.148,4.0,-0.016,0.044,0.082,0.087,0.236,0.302,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,5.0,0.002,0.243,0.226,0.048,0.3,0.291,5.0,-0.034,-0.053,-0.015,0.041,0.077,0.034,4.0,0.01,0.14,0.164,0.041,0.033,0.148,5.0,0.01,0.061,-0.008,0.062,0.164,0.185,3.0,0.001,0.055,0.101,0.007,0.07,0.182,5.0,0.193,0.224,0.249,0.368,0.123,0.143,5.0,0.041,0.103,0.091,0.059,0.051,0.057,5.0,0.022,0.114,0.075,0.04,0.101,0.095,5.0,0.025,0.272,0.198,0.061,0.139,0.137,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,5.0,0.002,0.241,0.21,0.033,0.231,0.212,5.0,-0.001,-0.025,0.013,0.027,0.06,0.027
2020-01-03_2020-01-17_2020-01-03,0.694,-0.046,-0.051,-0.067,0.064,0.091,0.101,-0.014,0.044,0.102,0.051,0.105,0.161,352.0,103.0,0.65,0.561,1.0,-0.14,-0.064,0.041,,,,5.0,0.001,0.025,0.073,0.028,0.045,0.12,5.0,-0.008,0.023,0.063,0.027,0.09,0.145,1.0,-0.063,-0.006,0.001,,,,5.0,-0.003,-0.004,0.028,0.063,0.153,0.29,0.0,,,,,,,0.0,,,,,,,2.0,-0.018,0.041,0.1,0.011,0.102,0.176,4.0,-0.025,0.024,0.122,0.11,0.287,0.381,,,,,,,,5.0,-0.043,-0.061,-0.093,0.057,0.123,0.118,4.0,0.024,0.083,0.293,0.065,0.186,0.264,4.0,-0.048,-0.089,-0.029,0.027,0.051,0.021,1.0,0.041,0.106,0.199,,,,5.0,-0.003,0.029,0.126,0.051,0.088,0.12,3.0,0.001,0.055,0.101,0.007,0.07,0.182,3.0,0.292,0.167,0.21,0.488,0.158,0.19,5.0,0.03,0.053,0.072,0.058,0.078,0.069,5.0,-0.002,0.034,0.075,0.065,0.086,0.122,5.0,-0.001,0.064,0.229,0.045,0.054,0.132,1.0,0.005,-0.047,-0.122,,,,5.0,-0.025,0.014,0.167,0.023,0.072,0.261,2.0,-0.041,-0.072,-0.002,0.006,0.013,0.004
2020-01-03_2020-01-17_2020-01-17,0.52,-0.071,-0.039,-0.086,0.087,0.082,0.092,-0.018,0.115,0.064,0.083,0.163,0.162,509.0,267.0,0.61,0.493,1.0,-0.122,0.146,0.053,,,,5.0,0.004,0.06,0.052,0.025,0.082,0.098,5.0,-0.042,0.038,0.011,0.06,0.087,0.068,1.0,0.011,0.079,0.058,,,,5.0,-0.051,-0.01,-0.119,0.036,0.152,0.115,,,,,,,,2.0,-0.071,0.092,0.072,0.117,0.062,0.034,4.0,-0.05,0.052,0.023,0.04,0.149,0.148,3.0,-0.009,0.127,0.092,0.129,0.395,0.356,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,5.0,0.008,0.318,0.285,0.051,0.267,0.26,5.0,-0.027,0.04,0.022,0.058,0.109,0.083,3.0,0.0,0.152,0.152,0.043,0.029,0.179,5.0,0.01,0.061,-0.008,0.062,0.164,0.185,0.0,,,,,,,3.0,0.013,0.224,0.228,0.017,0.12,0.135,5.0,0.04,0.103,0.082,0.059,0.051,0.061,5.0,0.022,0.114,0.075,0.04,0.101,0.095,5.0,0.025,0.272,0.198,0.061,0.139,0.137,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,5.0,-0.005,0.27,0.228,0.034,0.195,0.19,5.0,0.003,0.017,0.016,0.019,0.08,0.026
2019-12-04_2019-12-18_all,0.694,-0.008,-0.034,-0.025,0.032,0.049,0.064,0.008,0.009,0.103,0.041,0.067,0.144,781.0,337.0,0.588,0.627,1.0,0.012,0.0,0.026,,,,5.0,0.01,-0.008,0.153,0.029,0.042,0.175,5.0,0.009,-0.01,-0.004,0.031,0.024,0.068,2.0,-0.022,-0.022,0.05,0.06,0.073,0.091,5.0,0.056,0.039,0.184,0.089,0.128,0.242,0.0,,,,,,,0.0,,,,,,,4.0,0.04,0.028,0.086,0.039,0.117,0.138,4.0,-0.008,-0.075,-0.02,0.049,0.052,0.254,,,,,,,,5.0,0.006,0.01,0.057,0.016,0.059,0.149,4.0,0.043,0.084,0.172,0.052,0.114,0.112,5.0,0.007,-0.034,-0.0,0.023,0.065,0.077,1.0,-0.011,0.02,0.141,,,,5.0,-0.046,-0.014,0.254,0.114,0.102,0.168,5.0,0.014,0.006,0.102,0.031,0.041,0.138,5.0,0.016,0.002,0.196,0.048,0.04,0.163,5.0,-0.04,-0.015,-0.007,0.03,0.032,0.073,5.0,0.012,0.037,0.107,0.012,0.067,0.067,5.0,0.053,0.041,0.057,0.038,0.067,0.11,1.0,-0.002,-0.042,-0.172,,,,3.0,-0.021,-0.056,0.159,0.037,0.031,0.2,5.0,-0.001,-0.009,0.018,0.023,0.036,0.078
2019-12-04_2019-12-18_2019-12-04,0.309,-0.007,-0.034,-0.024,0.035,0.052,0.066,-0.004,-0.016,0.017,0.035,0.058,0.087,222.0,123.0,0.301,0.562,1.0,0.012,0.0,0.026,,,,5.0,-0.015,-0.034,0.009,0.016,0.043,0.093,5.0,0.004,-0.025,0.012,0.032,0.047,0.036,0.0,,,,,,,5.0,-0.006,-0.035,-0.009,0.036,0.075,0.101,0.0,,,,,,,0.0,,,,,,,3.0,0.017,0.023,0.027,0.021,0.079,0.117,5.0,0.01,-0.061,-0.06,0.04,0.049,0.175,,,,,,,,5.0,0.005,-0.013,-0.015,0.041,0.068,0.13,2.0,0.069,0.128,0.158,0.066,0.16,0.132,5.0,0.006,-0.011,-0.045,0.023,0.04,0.062,,,,,,,,3.0,-0.069,-0.087,0.0,0.049,0.073,0.097,5.0,0.028,0.024,0.037,0.018,0.021,0.075,3.0,0.015,0.01,0.031,0.014,0.049,0.072,5.0,-0.033,-0.015,-0.023,0.03,0.032,0.074,5.0,0.022,0.036,0.061,0.034,0.075,0.066,5.0,0.039,0.017,0.018,0.045,0.067,0.073,1.0,-0.002,-0.042,-0.172,,,,2.0,-0.008,-0.016,0.012,0.006,0.018,0.126,5.0,0.01,0.004,0.001,0.012,0.007,0.049
2019-12-04_2019-12-18_2019-12-18,0.824,-0.011,-0.033,-0.028,0.028,0.045,0.062,0.015,0.023,0.153,0.042,0.068,0.148,559.0,214.0,0.752,0.635,,,,,,,,5.0,0.01,-0.008,0.153,0.029,0.042,0.175,5.0,-0.012,-0.032,0.007,0.021,0.058,0.175,2.0,-0.022,-0.022,0.05,0.06,0.073,0.091,5.0,0.057,0.023,0.278,0.089,0.133,0.201,0.0,,,,,,,0.0,,,,,,,4.0,0.026,0.032,0.115,0.056,0.113,0.088,4.0,-0.041,-0.139,-0.028,0.073,0.15,0.266,,,,,,,,5.0,0.012,0.02,0.108,0.018,0.046,0.057,3.0,0.019,0.032,0.146,0.025,0.056,0.122,5.0,0.007,-0.034,-0.0,0.023,0.065,0.077,1.0,-0.011,0.02,0.141,,,,5.0,-0.046,-0.014,0.254,0.114,0.102,0.168,5.0,-0.005,-0.026,0.096,0.021,0.028,0.197,5.0,0.048,0.065,0.285,0.086,0.124,0.107,5.0,-0.005,0.027,0.046,0.062,0.057,0.03,5.0,0.013,0.04,0.092,0.012,0.065,0.096,5.0,0.007,-0.003,0.145,0.057,0.07,0.167,,,,,,,,3.0,-0.021,-0.056,0.159,0.037,0.031,0.2,5.0,0.0,-0.008,0.032,0.023,0.037,0.069
