,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-06-11_2020-06-25_2020-06-11,0.117,-0.042,-0.055,-0.073,0.096,0.158,0.189,-0.036,-0.043,-0.058,0.095,0.158,0.189,57.0,444.0,0.083,0.608,1.0,0.05,0.07,0.157,,,,5.0,0.022,0.021,0.008,0.028,0.03,0.071,5.0,-0.13,-0.19,-0.266,0.209,0.371,0.432,,,,,,,,4.0,-0.037,-0.068,-0.139,0.011,0.142,0.136,,,,,,,,5.0,-0.056,-0.101,-0.135,0.031,0.116,0.134,5.0,-0.026,-0.058,-0.015,0.022,0.083,0.037,5.0,-0.031,-0.048,-0.13,0.081,0.256,0.357,,,,,,,,5.0,-0.04,-0.081,-0.102,0.096,0.095,0.084,2.0,0.093,-0.103,-0.109,0.092,0.021,0.018,5.0,-0.038,-0.052,-0.16,0.072,0.053,0.249,5.0,0.006,-0.028,-0.057,0.027,0.026,0.042,5.0,-0.115,-0.094,-0.082,0.09,0.051,0.061,1.0,-0.118,-0.138,-0.236,,,,5.0,-0.017,-0.029,-0.076,0.043,0.03,0.048,5.0,-0.081,-0.137,-0.131,0.022,0.054,0.042,5.0,-0.013,-0.006,-0.023,0.031,0.033,0.041,5.0,-0.055,-0.033,-0.046,0.024,0.058,0.048,5.0,0.019,-0.009,0.088,0.026,0.078,0.029,,,,,,,,5.0,-0.046,-0.059,-0.022,0.029,0.092,0.105,5.0,-0.009,0.001,-0.026,0.027,0.039,0.066
2020-06-11_2020-06-25_2020-06-25,0.154,-0.028,-0.039,-0.039,0.055,0.092,0.099,-0.019,-0.023,-0.022,0.061,0.1,0.108,91.0,640.0,0.112,0.582,1.0,0.076,0.157,0.261,,,,5.0,-0.004,0.007,0.01,0.014,0.038,0.022,5.0,-0.09,-0.107,-0.106,0.107,0.127,0.115,1.0,-0.152,-0.059,-0.143,,,,5.0,-0.026,-0.019,-0.001,0.043,0.044,0.063,,,,,,,,5.0,-0.03,-0.026,-0.015,0.053,0.078,0.116,5.0,-0.069,-0.074,-0.053,0.063,0.093,0.109,5.0,0.02,-0.044,-0.112,0.051,0.237,0.281,,,,,,,,5.0,-0.046,-0.033,-0.037,0.033,0.039,0.045,0.0,,,,,,,5.0,0.004,-0.006,0.024,0.034,0.122,0.088,5.0,-0.034,-0.044,-0.026,0.054,0.077,0.059,5.0,-0.058,-0.085,-0.058,0.084,0.05,0.139,3.0,-0.138,-0.073,-0.073,0.181,0.062,0.062,5.0,-0.047,-0.062,-0.086,0.07,0.107,0.185,5.0,-0.026,-0.095,-0.066,0.042,0.037,0.05,5.0,0.071,0.046,0.055,0.093,0.081,0.116,5.0,-0.013,-0.009,0.016,0.049,0.057,0.055,5.0,0.027,0.094,0.103,0.056,0.073,0.074,,,,,,,,5.0,-0.047,0.015,0.013,0.057,0.098,0.109,5.0,0.002,0.004,-0.028,0.037,0.04,0.087
2020-05-13_2020-05-28_all,0.339,0.028,-0.016,-0.025,0.093,0.106,0.152,0.047,0.017,0.03,0.094,0.117,0.177,682.0,2736.0,0.243,0.666,,,,,,,,5.0,0.058,0.03,0.093,0.053,0.085,0.084,5.0,0.088,0.019,0.0,0.066,0.032,0.075,3.0,0.079,0.094,0.139,0.056,0.111,0.14,5.0,0.067,0.038,-0.008,0.105,0.095,0.165,,,,,,,,5.0,0.034,0.002,-0.011,0.033,0.077,0.068,5.0,0.057,0.028,0.056,0.086,0.082,0.16,5.0,0.077,0.054,0.096,0.089,0.072,0.099,,,,,,,,5.0,0.015,0.036,0.004,0.026,0.03,0.107,5.0,0.053,0.09,0.098,0.033,0.075,0.152,5.0,0.044,0.013,0.038,0.073,0.143,0.161,5.0,0.058,0.068,0.066,0.039,0.039,0.086,5.0,0.041,-0.093,-0.023,0.092,0.221,0.162,5.0,0.114,0.059,0.113,0.117,0.194,0.252,5.0,0.119,0.011,0.041,0.039,0.075,0.092,5.0,0.04,0.068,0.031,0.093,0.173,0.16,5.0,-0.012,-0.033,-0.076,0.058,0.118,0.154,5.0,0.057,0.065,0.12,0.058,0.144,0.339,5.0,0.013,0.032,-0.005,0.051,0.08,0.123,5.0,0.055,0.051,0.029,0.035,0.049,0.118,5.0,0.126,0.044,0.089,0.13,0.119,0.144,5.0,-0.009,-0.02,-0.055,0.018,0.026,0.04
2020-05-13_2020-05-28_2020-05-13,0.356,0.053,-0.006,-0.006,0.102,0.115,0.166,0.072,0.035,0.062,0.098,0.123,0.187,589.0,1827.0,0.314,0.592,,,,,,,,5.0,0.043,0.028,0.071,0.07,0.083,0.096,5.0,0.033,0.052,0.069,0.018,0.09,0.16,3.0,0.079,0.094,0.139,0.056,0.111,0.14,5.0,0.061,0.018,-0.049,0.101,0.086,0.162,,,,,,,,5.0,0.049,0.034,0.029,0.064,0.131,0.14,5.0,0.055,0.025,0.049,0.088,0.086,0.165,5.0,0.077,0.054,0.096,0.089,0.072,0.099,,,,,,,,5.0,0.041,0.041,0.004,0.072,0.042,0.101,5.0,0.043,0.08,0.073,0.044,0.07,0.168,5.0,0.044,0.013,0.038,0.073,0.143,0.161,5.0,0.058,0.068,0.066,0.039,0.039,0.086,5.0,0.041,-0.093,-0.023,0.092,0.221,0.162,5.0,0.114,0.059,0.113,0.117,0.194,0.252,5.0,0.106,0.013,0.067,0.05,0.085,0.132,5.0,0.04,0.068,0.031,0.093,0.173,0.16,5.0,-0.012,-0.033,-0.076,0.058,0.118,0.154,5.0,0.051,0.062,0.137,0.061,0.145,0.336,5.0,0.011,0.006,-0.03,0.052,0.092,0.115,4.0,0.048,0.053,0.038,0.035,0.057,0.135,5.0,0.126,0.044,0.089,0.13,0.119,0.144,5.0,-0.02,-0.012,-0.051,0.02,0.029,0.043
2020-05-13_2020-05-28_2020-05-28,0.104,-0.009,-0.031,-0.053,0.06,0.089,0.122,-0.002,-0.019,-0.035,0.062,0.095,0.133,93.0,909.0,0.099,0.561,,,,,,,,5.0,-0.004,-0.021,-0.064,0.04,0.036,0.067,5.0,-0.02,-0.072,-0.072,0.031,0.055,0.092,,,,,,,,5.0,0.011,-0.012,-0.07,0.043,0.06,0.118,,,,,,,,5.0,-0.051,-0.148,-0.348,0.122,0.295,0.613,5.0,-0.02,-0.073,-0.075,0.038,0.062,0.093,5.0,-0.018,-0.027,-0.186,0.041,0.06,0.246,,,,,,,,5.0,0.015,0.016,-0.014,0.041,0.02,0.058,5.0,0.09,0.09,0.039,0.068,0.083,0.139,5.0,-0.05,-0.046,-0.047,0.058,0.071,0.075,5.0,-0.0,0.012,-0.002,0.036,0.055,0.053,5.0,-0.071,-0.145,-0.139,0.027,0.109,0.09,5.0,0.004,-0.111,-0.046,0.065,0.186,0.151,5.0,0.005,-0.032,-0.034,0.034,0.085,0.106,5.0,-0.079,-0.081,-0.167,0.053,0.114,0.154,5.0,0.016,0.056,0.042,0.056,0.118,0.152,5.0,-0.028,-0.022,-0.045,0.022,0.028,0.169,5.0,-0.021,-0.059,-0.022,0.034,0.043,0.042,2.0,0.049,0.04,0.006,0.048,0.006,0.018,5.0,0.033,0.03,0.008,0.031,0.034,0.059,5.0,0.003,0.005,-0.018,0.026,0.04,0.037
2020-04-15_2020-04-29_all,0.274,-0.03,0.006,-0.031,0.074,0.116,0.147,-0.004,0.047,0.022,0.087,0.14,0.168,831.0,3108.0,0.256,0.582,,,,,,,,5.0,-0.026,0.039,0.007,0.038,0.089,0.069,5.0,-0.035,-0.038,-0.067,0.063,0.054,0.068,4.0,-0.018,0.024,0.015,0.034,0.091,0.199,5.0,0.032,0.077,0.089,0.046,0.061,0.122,,,,,,,,5.0,-0.003,0.028,-0.098,0.061,0.073,0.147,5.0,-0.009,0.051,0.035,0.078,0.13,0.158,5.0,0.008,0.108,0.084,0.052,0.12,0.097,1.0,-0.086,-0.009,-0.026,,,,5.0,0.028,0.106,0.026,0.115,0.131,0.155,5.0,0.009,0.076,0.053,0.039,0.08,0.07,5.0,-0.056,-0.044,-0.075,0.081,0.194,0.301,5.0,0.002,0.017,0.037,0.059,0.066,0.049,5.0,0.003,0.043,0.066,0.033,0.155,0.141,5.0,0.02,0.068,-0.06,0.073,0.183,0.323,5.0,0.032,0.078,0.008,0.031,0.094,0.049,5.0,0.031,0.219,0.223,0.157,0.283,0.321,5.0,0.025,-0.012,-0.01,0.05,0.086,0.108,5.0,-0.018,0.012,0.01,0.029,0.033,0.035,5.0,0.043,0.069,0.075,0.111,0.174,0.198,5.0,0.015,0.049,0.056,0.073,0.071,0.068,5.0,0.034,0.056,0.02,0.091,0.064,0.069,5.0,0.01,-0.01,-0.029,0.025,0.021,0.025
2020-04-15_2020-04-29_2020-04-15,0.311,-0.034,0.026,-0.016,0.081,0.118,0.157,-0.002,0.074,0.047,0.095,0.146,0.177,634.0,1970.0,0.308,0.558,,,,,,,,5.0,-0.026,0.039,0.007,0.038,0.089,0.069,5.0,0.012,0.086,0.079,0.097,0.087,0.106,3.0,-0.02,0.06,0.087,0.041,0.065,0.169,5.0,-0.012,0.119,0.114,0.083,0.093,0.117,,,,,,,,5.0,0.029,0.097,0.053,0.043,0.11,0.152,5.0,-0.04,0.035,0.009,0.045,0.146,0.171,5.0,0.02,0.2,0.143,0.073,0.088,0.08,1.0,-0.086,-0.009,-0.026,,,,5.0,0.025,0.119,0.048,0.11,0.141,0.183,5.0,0.098,0.25,0.21,0.123,0.287,0.26,5.0,-0.027,0.052,0.036,0.041,0.045,0.086,5.0,-0.037,-0.01,-0.004,0.079,0.084,0.071,5.0,0.008,0.087,0.094,0.027,0.083,0.091,5.0,-0.046,0.112,0.054,0.066,0.159,0.278,5.0,0.015,0.073,0.028,0.038,0.099,0.043,5.0,0.031,0.219,0.223,0.157,0.283,0.321,5.0,-0.011,-0.032,-0.047,0.032,0.08,0.097,5.0,-0.023,0.002,0.002,0.037,0.046,0.039,5.0,0.043,0.069,0.075,0.111,0.174,0.198,5.0,-0.011,0.01,0.002,0.056,0.038,0.054,5.0,-0.081,-0.01,-0.103,0.092,0.083,0.105,5.0,0.014,-0.006,-0.011,0.023,0.019,0.03
2020-04-15_2020-04-29_2020-04-29,0.223,-0.024,-0.023,-0.052,0.062,0.106,0.128,-0.009,0.001,-0.022,0.07,0.115,0.141,197.0,1138.0,0.167,0.636,,,,,,,,5.0,0.009,0.03,0.028,0.06,0.09,0.085,5.0,-0.035,-0.036,-0.061,0.063,0.057,0.079,2.0,0.008,-0.02,-0.08,0.026,0.093,0.172,5.0,0.012,0.059,0.069,0.055,0.071,0.142,,,,,,,,5.0,-0.04,-0.037,-0.142,0.053,0.035,0.118,3.0,-0.039,-0.052,-0.121,0.056,0.045,0.088,5.0,0.036,-0.028,-0.032,0.078,0.1,0.184,,,,,,,,5.0,0.056,0.079,0.059,0.085,0.113,0.129,5.0,0.009,0.076,0.053,0.039,0.08,0.07,5.0,-0.067,-0.135,-0.208,0.08,0.2,0.292,5.0,0.025,0.035,0.058,0.055,0.058,0.025,4.0,-0.06,-0.189,-0.223,0.04,0.039,0.121,5.0,0.033,-0.008,-0.092,0.073,0.067,0.167,5.0,0.03,0.029,0.027,0.023,0.027,0.059,4.0,-0.085,-0.096,-0.068,0.08,0.082,0.137,5.0,0.001,-0.018,-0.024,0.081,0.045,0.071,5.0,-0.021,-0.011,-0.007,0.037,0.075,0.081,5.0,0.011,0.009,-0.021,0.105,0.131,0.144,5.0,0.041,0.062,0.057,0.037,0.058,0.067,5.0,0.034,0.056,0.02,0.091,0.064,0.069,5.0,-0.0,-0.006,-0.025,0.014,0.048,0.081
2020-03-17_2020-03-31_all,0.377,-0.007,-0.024,0.01,0.087,0.118,0.145,0.034,0.049,0.102,0.107,0.164,0.206,2308.0,5078.0,0.409,0.494,1.0,0.004,0.055,0.05,,,,5.0,-0.018,-0.078,0.052,0.079,0.097,0.079,5.0,-0.02,-0.072,0.062,0.09,0.092,0.114,4.0,0.082,0.123,0.176,0.061,0.029,0.072,5.0,-0.032,-0.03,0.117,0.109,0.084,0.145,,,,,,,,5.0,0.036,0.034,0.062,0.059,0.082,0.065,5.0,0.083,0.044,0.108,0.055,0.085,0.121,5.0,0.081,0.147,0.149,0.086,0.156,0.129,1.0,0.031,0.05,0.051,,,,5.0,-0.014,-0.037,0.082,0.154,0.164,0.169,5.0,0.161,0.369,0.473,0.122,0.199,0.268,5.0,0.019,0.004,0.031,0.062,0.146,0.185,5.0,0.039,0.08,0.121,0.069,0.137,0.165,5.0,0.009,-0.021,-0.079,0.071,0.07,0.135,5.0,0.061,0.102,0.228,0.101,0.187,0.193,5.0,0.066,0.058,0.059,0.128,0.208,0.099,5.0,0.071,0.203,0.307,0.028,0.22,0.159,5.0,0.047,0.053,0.165,0.078,0.104,0.096,5.0,0.021,-0.008,0.003,0.06,0.065,0.081,5.0,0.034,0.058,0.101,0.09,0.155,0.207,5.0,-0.02,-0.016,0.024,0.05,0.075,0.063,5.0,-0.066,-0.109,-0.04,0.077,0.157,0.043,5.0,0.034,0.083,0.063,0.059,0.079,0.087
2020-03-17_2020-03-31_2020-03-17,0.445,-0.032,-0.052,0.022,0.083,0.121,0.158,0.018,0.034,0.132,0.105,0.164,0.222,1481.0,2846.0,0.474,0.495,1.0,0.004,0.055,0.05,,,,5.0,-0.018,-0.078,0.052,0.079,0.097,0.079,5.0,0.007,-0.017,0.101,0.076,0.112,0.125,4.0,0.081,0.106,0.124,0.049,0.08,0.042,5.0,-0.006,0.037,0.173,0.126,0.165,0.153,,,,,,,,5.0,0.031,0.009,0.053,0.055,0.082,0.068,5.0,0.044,0.066,0.159,0.081,0.068,0.1,5.0,0.075,0.066,0.227,0.091,0.082,0.187,0.0,,,,,,,5.0,-0.106,-0.102,0.051,0.046,0.092,0.128,5.0,0.13,0.296,0.404,0.158,0.157,0.177,5.0,0.019,0.004,0.031,0.062,0.146,0.185,5.0,0.039,0.081,0.137,0.085,0.164,0.17,5.0,0.028,-0.027,0.018,0.092,0.242,0.335,5.0,0.032,0.043,0.202,0.14,0.279,0.237,5.0,0.003,-0.082,0.015,0.083,0.126,0.07,5.0,-0.01,0.074,0.258,0.137,0.145,0.168,5.0,0.047,0.053,0.165,0.078,0.104,0.096,5.0,0.029,0.005,0.04,0.053,0.061,0.051,5.0,0.034,0.058,0.101,0.09,0.155,0.207,5.0,-0.008,-0.025,0.035,0.06,0.074,0.06,5.0,-0.098,-0.137,0.016,0.054,0.144,0.069,5.0,0.034,0.083,0.063,0.059,0.079,0.087
2020-03-17_2020-03-31_2020-03-31,0.274,0.019,0.004,-0.003,0.084,0.107,0.131,0.056,0.067,0.064,0.106,0.162,0.176,827.0,2232.0,0.327,0.46,,,,,,,,5.0,0.008,0.0,0.005,0.069,0.071,0.075,5.0,0.04,0.028,0.085,0.11,0.128,0.114,2.0,0.084,0.124,0.207,0.087,0.022,0.107,5.0,0.058,0.074,0.083,0.048,0.07,0.057,,,,,,,,5.0,0.084,0.072,0.086,0.111,0.081,0.123,5.0,0.071,0.055,0.079,0.094,0.108,0.136,5.0,0.118,0.092,0.018,0.062,0.231,0.235,1.0,0.031,0.05,0.051,,,,5.0,0.015,-0.03,0.07,0.18,0.208,0.218,5.0,0.102,0.242,0.3,0.104,0.267,0.312,5.0,0.062,-0.021,-0.09,0.06,0.071,0.104,5.0,0.065,0.05,0.053,0.088,0.093,0.09,5.0,0.009,-0.021,-0.079,0.071,0.07,0.135,5.0,0.06,0.101,0.166,0.128,0.189,0.281,5.0,0.107,0.097,0.061,0.1,0.139,0.082,5.0,0.12,0.215,0.243,0.049,0.208,0.125,5.0,0.044,0.013,0.017,0.059,0.135,0.167,5.0,0.006,-0.003,-0.008,0.035,0.081,0.08,5.0,0.051,0.06,0.029,0.07,0.145,0.107,4.0,0.023,0.057,0.048,0.108,0.116,0.099,5.0,-0.026,-0.037,-0.031,0.073,0.077,0.082,5.0,0.029,0.032,0.03,0.017,0.023,0.045
2020-02-18_2020-03-03_all,0.182,-0.117,-0.093,-0.087,0.155,0.138,0.131,-0.072,-0.053,-0.049,0.171,0.15,0.147,798.0,1128.0,0.203,0.307,1.0,0.193,0.104,0.033,,,,5.0,-0.082,-0.021,-0.028,0.072,0.096,0.101,5.0,0.009,-0.01,-0.027,0.095,0.052,0.082,4.0,-0.186,-0.101,-0.065,0.217,0.21,0.149,5.0,-0.018,-0.027,0.008,0.069,0.066,0.073,,,,,,,,5.0,0.005,-0.005,-0.119,0.185,0.115,0.139,5.0,0.054,0.023,-0.018,0.182,0.147,0.108,5.0,-0.251,-0.12,-0.076,0.148,0.084,0.053,1.0,-0.029,-0.002,-0.01,,,,5.0,-0.06,-0.049,-0.036,0.131,0.116,0.132,5.0,-0.087,-0.008,0.014,0.135,0.088,0.081,5.0,0.007,-0.023,-0.063,0.069,0.108,0.107,5.0,-0.099,-0.09,-0.069,0.07,0.07,0.074,5.0,-0.116,-0.072,-0.044,0.316,0.215,0.166,5.0,0.054,-0.015,0.055,0.058,0.083,0.081,5.0,-0.276,-0.241,-0.195,0.248,0.225,0.202,4.0,0.037,0.0,-0.041,0.188,0.113,0.125,5.0,0.003,0.045,0.109,0.084,0.041,0.117,5.0,0.023,0.022,0.005,0.061,0.062,0.085,5.0,-0.049,0.028,0.065,0.102,0.05,0.139,5.0,-0.126,-0.079,-0.034,0.06,0.076,0.101,5.0,-0.121,-0.159,-0.129,0.116,0.127,0.181,5.0,0.013,0.024,0.019,0.038,0.031,0.022
2020-02-18_2020-03-03_2020-02-18,0.487,-0.042,-0.043,-0.042,0.069,0.062,0.071,0.03,0.022,0.021,0.108,0.094,0.101,563.0,148.0,0.459,0.439,1.0,0.214,0.191,0.063,,,,5.0,-0.114,-0.066,-0.071,0.085,0.06,0.08,5.0,0.017,0.011,0.023,0.109,0.125,0.125,1.0,0.03,0.099,0.02,,,,5.0,-0.041,-0.054,-0.049,0.102,0.077,0.083,,,,,,,,0.0,,,,,,,4.0,0.104,0.082,0.053,0.183,0.123,0.066,5.0,0.118,0.082,0.057,0.104,0.071,0.084,,,,,,,,5.0,0.044,0.038,0.046,0.139,0.188,0.176,5.0,0.124,0.111,0.073,0.339,0.226,0.192,5.0,0.031,0.008,-0.075,0.104,0.077,0.158,5.0,0.021,0.027,0.011,0.156,0.075,0.094,5.0,0.095,0.129,0.094,0.143,0.159,0.153,4.0,-0.001,-0.07,-0.098,0.092,0.137,0.179,0.0,,,,,,,3.0,0.139,0.045,-0.006,0.092,0.09,0.113,5.0,0.097,0.069,0.056,0.098,0.086,0.058,5.0,0.007,-0.015,-0.028,0.091,0.057,0.103,5.0,-0.005,0.009,-0.026,0.275,0.139,0.108,1.0,-0.156,-0.154,-0.15,,,,5.0,0.192,0.186,0.166,0.271,0.24,0.256,1.0,0.136,0.047,0.021,,,
2020-02-18_2020-03-03_2020-03-03,0.177,-0.125,-0.097,-0.091,0.159,0.143,0.135,-0.087,-0.064,-0.06,0.174,0.154,0.15,235.0,980.0,0.164,0.405,1.0,0.193,0.104,0.033,,,,5.0,-0.082,-0.021,-0.028,0.072,0.096,0.101,5.0,0.003,0.004,-0.013,0.089,0.067,0.101,3.0,-0.258,-0.167,-0.093,0.198,0.199,0.168,5.0,-0.018,-0.027,0.008,0.069,0.066,0.073,,,,,,,,5.0,0.005,-0.005,-0.119,0.185,0.115,0.139,4.0,-0.022,-0.038,-0.058,0.073,0.064,0.071,5.0,-0.234,-0.112,-0.071,0.12,0.085,0.061,1.0,-0.029,-0.002,-0.01,,,,5.0,-0.06,-0.049,-0.036,0.131,0.116,0.132,5.0,-0.087,-0.008,0.014,0.135,0.088,0.081,5.0,-0.01,-0.041,-0.08,0.06,0.077,0.082,5.0,-0.099,-0.09,-0.069,0.07,0.07,0.074,5.0,-0.116,-0.072,-0.044,0.316,0.215,0.166,5.0,0.054,-0.015,0.055,0.058,0.083,0.081,5.0,-0.276,-0.241,-0.195,0.248,0.225,0.202,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,0.003,0.045,0.109,0.084,0.041,0.117,5.0,0.022,0.013,-0.012,0.063,0.069,0.097,5.0,-0.049,0.028,0.065,0.102,0.05,0.139,5.0,-0.126,-0.079,-0.034,0.06,0.076,0.101,5.0,-0.121,-0.159,-0.129,0.116,0.127,0.181,5.0,0.013,0.024,0.019,0.038,0.031,0.022
2020-01-17_2020-02-03_all,0.373,-0.054,-0.081,-0.088,0.073,0.129,0.101,-0.02,0.06,0.032,0.074,0.195,0.166,886.0,949.0,0.476,0.425,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,0.001,-0.002,-0.01,0.028,0.071,0.066,5.0,-0.018,-0.014,-0.025,0.05,0.102,0.126,1.0,0.11,0.052,0.064,,,,5.0,-0.051,-0.07,-0.119,0.063,0.114,0.085,,,,,,,,5.0,-0.051,0.067,0.053,0.072,0.157,0.146,2.0,-0.009,0.072,0.048,0.051,0.097,0.113,5.0,0.022,0.02,0.032,0.056,0.178,0.151,,,,,,,,5.0,-0.031,0.082,0.062,0.074,0.266,0.272,3.0,-0.034,0.063,0.006,0.072,0.326,0.257,5.0,-0.026,0.09,0.034,0.062,0.23,0.182,5.0,-0.034,-0.049,-0.031,0.034,0.045,0.058,5.0,-0.007,0.051,0.024,0.103,0.169,0.176,5.0,0.003,0.061,-0.003,0.091,0.166,0.162,5.0,-0.044,-0.193,-0.168,0.054,0.243,0.22,5.0,0.096,0.093,0.104,0.147,0.198,0.218,5.0,-0.012,0.019,0.005,0.063,0.097,0.064,5.0,-0.014,0.047,0.015,0.013,0.123,0.092,5.0,-0.016,0.118,0.128,0.074,0.217,0.211,2.0,-0.041,-0.164,-0.154,0.122,0.144,0.057,5.0,-0.029,0.009,-0.037,0.052,0.217,0.224,5.0,0.004,0.032,0.042,0.017,0.087,0.034
