,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-05-13_2020-05-28_2020-05-13,0.365,0.051,-0.009,-0.009,0.102,0.115,0.169,0.07,0.033,0.06,0.097,0.122,0.187,589.0,1728.0,0.319,0.591,,,,,,,,5.0,0.085,0.062,0.09,0.049,0.064,0.085,5.0,0.065,0.066,0.138,0.077,0.124,0.23,3.0,0.062,0.031,0.066,0.033,0.091,0.104,5.0,0.094,0.08,0.022,0.091,0.102,0.231,,,,,,,,5.0,0.05,0.019,0.022,0.069,0.135,0.274,5.0,0.059,0.03,0.054,0.07,0.083,0.159,5.0,0.057,0.006,0.078,0.068,0.062,0.119,,,,,,,,5.0,0.049,0.063,0.032,0.049,0.034,0.137,5.0,0.046,0.091,0.062,0.027,0.081,0.135,5.0,0.066,-0.016,0.02,0.053,0.203,0.218,5.0,0.051,0.062,0.066,0.048,0.037,0.086,5.0,0.032,-0.106,-0.045,0.087,0.204,0.12,5.0,0.126,0.103,0.157,0.141,0.256,0.344,5.0,0.111,0.049,0.092,0.019,0.038,0.06,5.0,0.018,-0.02,-0.006,0.071,0.132,0.152,5.0,-0.01,-0.03,-0.062,0.05,0.106,0.141,5.0,0.071,0.072,0.102,0.049,0.135,0.357,5.0,0.009,-0.003,-0.021,0.058,0.109,0.1,4.0,0.048,0.053,0.038,0.035,0.057,0.135,5.0,0.151,0.092,0.186,0.114,0.123,0.226,5.0,-0.014,-0.035,-0.065,0.02,0.045,0.083
2020-05-13_2020-05-28_2020-05-28,0.115,-0.014,-0.039,-0.058,0.062,0.086,0.107,-0.008,-0.027,-0.04,0.064,0.091,0.117,93.0,578.0,0.106,0.568,,,,,,,,5.0,0.025,0.024,-0.008,0.027,0.045,0.043,5.0,-0.024,-0.061,-0.078,0.028,0.081,0.118,,,,,,,,5.0,0.018,-0.022,-0.098,0.044,0.063,0.14,,,,,,,,5.0,-0.051,-0.142,-0.338,0.122,0.295,0.611,5.0,-0.055,-0.108,-0.13,0.079,0.119,0.129,5.0,0.009,-0.003,-0.028,0.039,0.037,0.239,,,,,,,,5.0,0.019,0.014,-0.017,0.046,0.049,0.067,5.0,0.09,0.09,0.039,0.068,0.083,0.139,5.0,-0.076,-0.084,-0.037,0.092,0.162,0.128,5.0,0.005,0.012,-0.006,0.03,0.056,0.06,5.0,-0.096,-0.158,-0.132,0.049,0.106,0.088,2.0,0.0,-0.159,-0.129,0.1,0.177,0.066,5.0,0.022,0.009,0.012,0.014,0.038,0.059,5.0,-0.036,-0.049,-0.167,0.078,0.106,0.132,5.0,0.003,0.032,0.017,0.054,0.123,0.138,5.0,0.0,-0.009,-0.044,0.037,0.026,0.03,5.0,-0.003,-0.009,0.046,0.026,0.059,0.068,2.0,0.049,0.041,0.006,0.048,0.004,0.017,5.0,0.034,0.004,-0.03,0.033,0.042,0.089,5.0,-0.025,-0.025,-0.043,0.033,0.048,0.042
2020-04-15_2020-04-29_all,0.276,-0.031,0.006,-0.03,0.073,0.116,0.142,-0.005,0.048,0.023,0.087,0.14,0.164,831.0,3012.0,0.261,0.577,,,,,,,,5.0,-0.033,0.021,0.025,0.065,0.069,0.097,5.0,-0.002,0.001,-0.089,0.058,0.062,0.195,4.0,-0.012,0.033,0.023,0.032,0.095,0.203,5.0,-0.008,0.092,0.087,0.059,0.059,0.119,,,,,,,,5.0,0.011,0.086,0.011,0.073,0.13,0.236,5.0,-0.026,0.001,-0.025,0.073,0.125,0.156,5.0,0.012,0.201,0.165,0.063,0.116,0.098,1.0,-0.086,-0.009,-0.026,,,,5.0,0.043,0.174,0.128,0.094,0.05,0.133,5.0,0.102,0.198,0.162,0.132,0.22,0.203,5.0,-0.062,-0.031,-0.074,0.082,0.195,0.301,5.0,-0.037,-0.01,-0.004,0.079,0.084,0.071,5.0,0.003,0.04,0.052,0.039,0.15,0.135,5.0,-0.059,0.075,0.026,0.047,0.184,0.322,5.0,0.022,0.062,0.044,0.061,0.048,0.051,5.0,0.042,0.221,0.239,0.146,0.288,0.341,5.0,-0.018,0.0,0.003,0.069,0.068,0.084,5.0,-0.013,0.032,0.014,0.025,0.029,0.037,5.0,-0.05,-0.053,-0.065,0.029,0.043,0.071,5.0,-0.001,0.016,0.018,0.057,0.043,0.03,5.0,-0.043,0.015,-0.06,0.093,0.114,0.147,5.0,0.006,-0.02,-0.023,0.04,0.043,0.046
2020-04-15_2020-04-29_2020-04-15,0.307,-0.035,0.026,-0.014,0.082,0.119,0.15,-0.002,0.075,0.049,0.096,0.147,0.172,634.0,1922.0,0.314,0.549,,,,,,,,5.0,-0.081,-0.04,-0.035,0.05,0.081,0.108,5.0,-0.047,0.002,-0.056,0.083,0.084,0.245,3.0,-0.013,0.072,0.097,0.039,0.064,0.169,5.0,-0.007,0.109,0.106,0.085,0.123,0.133,,,,,,,,5.0,0.024,0.096,0.07,0.052,0.117,0.148,5.0,-0.032,0.032,0.006,0.064,0.14,0.166,5.0,0.01,0.214,0.153,0.063,0.094,0.111,1.0,-0.086,-0.009,-0.026,,,,5.0,-0.029,0.069,-0.041,0.036,0.107,0.178,5.0,0.098,0.208,0.182,0.139,0.209,0.183,5.0,-0.018,0.063,0.055,0.049,0.049,0.073,5.0,-0.037,-0.01,-0.004,0.079,0.084,0.071,5.0,0.007,0.083,0.079,0.034,0.075,0.09,5.0,-0.065,0.094,0.051,0.071,0.165,0.298,5.0,0.004,0.051,0.041,0.058,0.06,0.055,5.0,0.042,0.221,0.239,0.146,0.288,0.341,5.0,-0.005,-0.001,-0.025,0.038,0.069,0.112,5.0,-0.013,-0.002,-0.021,0.024,0.071,0.079,5.0,0.033,0.076,0.089,0.12,0.168,0.188,5.0,-0.011,0.01,0.002,0.056,0.038,0.054,5.0,-0.044,0.057,0.002,0.121,0.135,0.18,5.0,0.027,0.017,0.019,0.031,0.04,0.056
2020-04-15_2020-04-29_2020-04-29,0.241,-0.025,-0.023,-0.052,0.059,0.104,0.126,-0.01,0.001,-0.022,0.067,0.113,0.138,197.0,1090.0,0.168,0.614,,,,,,,,5.0,0.031,0.052,0.043,0.046,0.084,0.081,5.0,-0.021,0.02,-0.033,0.058,0.059,0.053,3.0,-0.002,-0.022,-0.092,0.026,0.066,0.123,5.0,-0.006,0.07,0.064,0.049,0.087,0.106,,,,,,,,5.0,-0.077,-0.061,-0.212,0.048,0.054,0.13,3.0,-0.039,-0.052,-0.121,0.056,0.045,0.088,5.0,0.046,-0.014,0.013,0.089,0.074,0.104,,,,,,,,5.0,0.056,0.097,0.082,0.085,0.094,0.101,5.0,0.039,0.1,0.071,0.107,0.108,0.129,5.0,-0.067,-0.115,-0.172,0.093,0.194,0.285,5.0,0.008,0.021,0.039,0.054,0.061,0.046,5.0,-0.062,-0.158,-0.175,0.035,0.077,0.151,3.0,-0.027,-0.047,-0.142,0.065,0.072,0.196,5.0,0.011,0.019,0.002,0.039,0.028,0.049,4.0,-0.086,-0.117,-0.104,0.079,0.078,0.155,5.0,-0.003,-0.007,-0.027,0.076,0.066,0.065,5.0,-0.02,-0.01,-0.011,0.026,0.02,0.017,5.0,-0.037,-0.052,-0.086,0.054,0.044,0.025,5.0,0.038,0.053,0.043,0.033,0.044,0.04,5.0,0.017,0.041,-0.006,0.091,0.055,0.072,5.0,-0.018,-0.037,-0.051,0.021,0.029,0.047
2020-03-17_2020-03-31_all,0.391,-0.006,-0.022,0.01,0.088,0.12,0.153,0.035,0.049,0.101,0.107,0.164,0.209,2308.0,5331.0,0.402,0.491,1.0,0.004,0.055,0.05,,,,5.0,0.02,-0.012,0.091,0.079,0.075,0.152,5.0,0.054,0.08,0.199,0.052,0.064,0.154,4.0,0.036,0.076,0.182,0.087,0.06,0.118,5.0,0.031,0.032,0.082,0.078,0.05,0.055,,,,,,,,5.0,0.039,0.041,0.106,0.055,0.068,0.125,5.0,0.078,0.072,0.155,0.086,0.091,0.174,5.0,0.134,0.177,0.208,0.117,0.181,0.211,3.0,0.013,-0.002,-0.002,0.025,0.051,0.046,5.0,-0.091,-0.109,-0.021,0.11,0.101,0.101,5.0,0.063,0.103,0.229,0.081,0.134,0.132,5.0,0.031,0.009,0.087,0.081,0.202,0.196,5.0,0.034,0.034,0.097,0.065,0.115,0.135,5.0,0.112,0.115,0.007,0.136,0.192,0.2,5.0,-0.04,-0.063,0.122,0.116,0.146,0.169,5.0,0.025,0.004,0.142,0.171,0.268,0.203,5.0,0.099,0.172,0.156,0.081,0.267,0.257,5.0,0.027,0.04,0.007,0.068,0.073,0.109,5.0,-0.022,-0.015,0.026,0.069,0.089,0.103,5.0,0.073,0.093,0.054,0.052,0.129,0.131,5.0,-0.011,-0.017,0.021,0.06,0.076,0.059,5.0,-0.014,0.024,0.106,0.069,0.071,0.073,5.0,0.041,0.067,0.061,0.064,0.108,0.096
2020-03-17_2020-03-31_2020-03-17,0.459,-0.031,-0.05,0.025,0.084,0.124,0.166,0.018,0.035,0.133,0.105,0.165,0.226,1481.0,2957.0,0.467,0.482,1.0,0.004,0.055,0.05,,,,5.0,-0.017,-0.031,0.097,0.1,0.104,0.196,5.0,0.061,0.114,0.219,0.083,0.043,0.137,4.0,-0.014,0.011,0.138,0.044,0.053,0.128,5.0,0.03,0.045,0.105,0.099,0.086,0.068,,,,,,,,5.0,0.046,0.079,0.168,0.057,0.07,0.112,5.0,0.039,0.052,0.17,0.118,0.118,0.185,5.0,0.095,0.165,0.286,0.088,0.095,0.175,1.0,0.023,-0.003,-0.022,,,,5.0,-0.181,-0.198,-0.108,0.133,0.15,0.226,5.0,-0.014,0.132,0.347,0.091,0.211,0.309,5.0,0.042,0.039,0.095,0.077,0.209,0.207,5.0,0.002,-0.003,0.067,0.085,0.149,0.164,5.0,-0.014,0.034,0.099,0.128,0.081,0.094,5.0,-0.015,-0.009,0.156,0.153,0.251,0.218,5.0,-0.065,-0.13,0.118,0.08,0.129,0.206,5.0,0.01,0.122,0.253,0.151,0.132,0.138,5.0,0.057,0.058,0.107,0.074,0.073,0.139,5.0,0.017,0.022,0.026,0.085,0.089,0.104,5.0,0.136,0.214,0.303,0.101,0.11,0.165,5.0,-0.011,-0.017,0.021,0.06,0.076,0.059,5.0,-0.022,0.006,0.11,0.059,0.064,0.074,5.0,0.041,0.067,0.061,0.064,0.108,0.096
2020-03-17_2020-03-31_2020-03-31,0.289,0.019,0.005,-0.004,0.085,0.109,0.137,0.056,0.066,0.062,0.106,0.161,0.178,827.0,2374.0,0.321,0.482,,,,,,,,5.0,0.021,0.001,0.036,0.078,0.056,0.065,5.0,0.04,0.04,0.056,0.076,0.048,0.082,3.0,0.042,0.057,0.136,0.095,0.117,0.145,5.0,0.004,-0.007,0.06,0.074,0.11,0.123,,,,,,,,5.0,0.032,0.034,0.024,0.044,0.11,0.166,5.0,0.033,0.009,0.013,0.079,0.065,0.087,5.0,0.112,0.121,0.032,0.053,0.095,0.116,3.0,0.01,-0.001,0.008,0.024,0.051,0.043,5.0,-0.068,-0.136,-0.055,0.147,0.131,0.127,5.0,0.171,0.27,0.248,0.148,0.306,0.182,5.0,-0.031,-0.141,-0.242,0.166,0.227,0.334,5.0,0.014,0.015,0.024,0.029,0.078,0.082,5.0,0.089,0.087,-0.033,0.145,0.198,0.167,5.0,-0.03,-0.007,0.092,0.085,0.113,0.183,5.0,0.089,0.097,0.061,0.1,0.151,0.097,5.0,0.089,0.156,0.14,0.076,0.273,0.258,5.0,0.032,0.056,0.047,0.07,0.09,0.147,5.0,0.034,0.034,0.024,0.053,0.082,0.088,5.0,0.073,0.093,0.054,0.052,0.129,0.131,5.0,0.018,0.052,0.049,0.078,0.079,0.074,5.0,-0.007,0.075,0.062,0.082,0.106,0.11,5.0,0.025,0.014,-0.002,0.021,0.014,0.019
2020-02-18_2020-03-03_all,0.157,-0.119,-0.092,-0.083,0.155,0.137,0.13,-0.073,-0.052,-0.046,0.173,0.151,0.146,798.0,1193.0,0.197,0.307,1.0,0.193,0.104,0.033,,,,5.0,-0.081,-0.024,-0.047,0.07,0.101,0.081,5.0,-0.029,-0.04,-0.059,0.116,0.096,0.113,5.0,-0.176,-0.119,-0.065,0.182,0.158,0.126,5.0,-0.018,-0.04,-0.029,0.12,0.089,0.078,,,,,,,,5.0,0.012,-0.034,-0.172,0.229,0.182,0.182,5.0,0.055,0.031,-0.003,0.181,0.138,0.093,5.0,-0.205,-0.101,-0.055,0.144,0.134,0.061,1.0,-0.029,-0.002,-0.01,,,,5.0,-0.072,-0.072,-0.062,0.125,0.105,0.119,5.0,-0.114,-0.026,0.03,0.124,0.084,0.064,5.0,-0.014,-0.012,-0.044,0.056,0.077,0.081,5.0,-0.029,-0.035,-0.061,0.08,0.07,0.043,5.0,-0.157,-0.132,-0.105,0.282,0.166,0.128,5.0,-0.008,-0.012,0.065,0.099,0.151,0.1,5.0,-0.202,-0.165,-0.157,0.26,0.24,0.224,4.0,0.037,0.0,-0.041,0.188,0.113,0.125,5.0,0.003,0.045,0.109,0.084,0.041,0.117,5.0,-0.001,-0.003,-0.045,0.059,0.055,0.041,5.0,-0.001,0.059,0.098,0.112,0.054,0.144,5.0,-0.113,-0.074,-0.048,0.054,0.082,0.1,5.0,-0.125,-0.168,-0.165,0.13,0.127,0.156,5.0,-0.02,-0.026,-0.035,0.043,0.059,0.069
2020-02-18_2020-03-03_2020-02-18,0.498,-0.038,-0.043,-0.037,0.07,0.062,0.068,0.05,0.037,0.036,0.116,0.101,0.1,563.0,84.0,0.512,0.484,1.0,0.214,0.191,0.063,,,,5.0,-0.064,-0.066,-0.077,0.116,0.064,0.073,5.0,0.006,0.027,0.048,0.164,0.115,0.121,0.0,,,,,,,5.0,-0.008,-0.051,-0.064,0.139,0.081,0.056,,,,,,,,0.0,,,,,,,4.0,0.089,0.068,0.043,0.185,0.133,0.08,5.0,0.069,0.05,0.018,0.192,0.121,0.138,,,,,,,,5.0,0.027,-0.026,0.001,0.144,0.188,0.176,3.0,0.014,0.01,-0.008,0.447,0.279,0.232,5.0,0.04,0.044,0.031,0.134,0.075,0.083,4.0,0.06,0.044,0.03,0.15,0.074,0.097,5.0,0.095,0.129,0.094,0.143,0.159,0.153,0.0,,,,,,,0.0,,,,,,,3.0,0.139,0.045,-0.006,0.092,0.09,0.113,5.0,0.06,0.06,0.03,0.088,0.07,0.053,5.0,0.036,0.002,0.003,0.078,0.08,0.096,5.0,-0.005,0.009,-0.026,0.275,0.139,0.108,1.0,-0.156,-0.154,-0.15,,,,5.0,0.029,0.006,-0.001,0.267,0.269,0.308,0.0,,,,,,
2020-02-18_2020-03-03_2020-03-03,0.15,-0.122,-0.094,-0.085,0.157,0.139,0.132,-0.082,-0.058,-0.052,0.173,0.152,0.147,235.0,1109.0,0.173,0.384,1.0,0.193,0.104,0.033,,,,5.0,-0.055,0.005,-0.018,0.082,0.098,0.098,5.0,-0.042,-0.05,-0.057,0.113,0.089,0.099,5.0,-0.176,-0.119,-0.065,0.182,0.158,0.126,5.0,-0.018,-0.04,-0.029,0.12,0.089,0.078,,,,,,,,5.0,0.012,-0.034,-0.172,0.229,0.182,0.182,4.0,-0.021,-0.028,-0.039,0.072,0.05,0.053,5.0,-0.205,-0.101,-0.055,0.144,0.134,0.061,1.0,-0.029,-0.002,-0.01,,,,5.0,-0.072,-0.069,-0.054,0.125,0.106,0.121,5.0,-0.111,-0.024,0.03,0.119,0.084,0.063,5.0,-0.014,-0.012,-0.044,0.056,0.077,0.081,5.0,-0.029,-0.035,-0.061,0.08,0.07,0.043,5.0,-0.157,-0.132,-0.105,0.282,0.166,0.128,5.0,-0.008,-0.012,0.065,0.099,0.151,0.1,5.0,-0.202,-0.165,-0.157,0.26,0.24,0.224,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,0.003,0.045,0.109,0.084,0.041,0.117,5.0,-0.001,-0.003,-0.045,0.059,0.055,0.041,5.0,-0.001,0.059,0.098,0.112,0.054,0.144,5.0,-0.113,-0.074,-0.048,0.054,0.082,0.1,5.0,-0.125,-0.168,-0.165,0.13,0.127,0.156,5.0,-0.02,-0.026,-0.035,0.043,0.059,0.069
2020-01-17_2020-02-03_all,0.419,-0.05,-0.08,-0.089,0.067,0.122,0.1,-0.019,0.056,0.028,0.071,0.191,0.165,886.0,872.0,0.469,0.44,1.0,-0.043,0.117,0.032,,,,5.0,-0.001,0.005,-0.013,0.05,0.094,0.081,5.0,0.02,0.067,0.052,0.079,0.123,0.116,1.0,0.11,0.052,0.064,,,,5.0,-0.023,-0.049,-0.067,0.016,0.133,0.06,,,,,,,,4.0,-0.059,0.111,0.051,0.086,0.087,0.04,1.0,-0.045,0.003,-0.032,,,,5.0,0.025,-0.041,-0.045,0.054,0.228,0.209,,,,,,,,5.0,-0.043,-0.054,-0.087,0.07,0.136,0.11,3.0,-0.046,0.007,-0.028,0.064,0.312,0.271,5.0,-0.012,0.068,0.056,0.065,0.231,0.175,5.0,-0.033,-0.006,0.015,0.042,0.056,0.038,3.0,-0.007,0.042,0.065,0.145,0.223,0.235,5.0,-0.0,0.147,0.066,0.083,0.18,0.206,5.0,-0.058,0.051,0.057,0.049,0.351,0.315,5.0,0.068,0.052,0.047,0.151,0.136,0.16,5.0,-0.006,0.014,0.017,0.066,0.091,0.065,5.0,-0.007,0.081,0.032,0.05,0.123,0.123,5.0,0.042,0.304,0.245,0.036,0.062,0.097,0.0,,,,,,,5.0,-0.007,0.16,0.116,0.026,0.179,0.187,5.0,-0.0,0.011,0.036,0.026,0.029,0.033
2020-01-17_2020-02-03_2020-01-17,0.587,-0.053,-0.057,-0.089,0.08,0.123,0.113,-0.015,0.117,0.07,0.073,0.182,0.166,546.0,399.0,0.632,0.474,0.0,,,,,,,5.0,0.009,0.06,0.056,0.029,0.087,0.104,5.0,-0.025,0.074,0.038,0.043,0.165,0.082,1.0,0.011,0.079,0.058,,,,5.0,-0.018,0.017,-0.089,0.034,0.124,0.081,,,,,,,,4.0,-0.034,0.128,0.077,0.091,0.084,0.057,1.0,-0.104,0.007,-0.057,,,,2.0,-0.031,-0.206,-0.182,0.074,0.216,0.194,,,,,,,,5.0,-0.055,0.032,-0.016,0.033,0.104,0.172,0.0,,,,,,,5.0,-0.064,0.129,0.091,0.018,0.26,0.181,5.0,-0.01,0.018,-0.003,0.072,0.04,0.057,0.0,,,,,,,5.0,0.018,0.164,0.059,0.055,0.154,0.22,5.0,-0.037,0.18,0.16,0.024,0.147,0.136,2.0,0.035,0.257,0.202,0.061,0.124,0.163,4.0,0.047,0.095,0.081,0.055,0.083,0.08,5.0,-0.012,0.109,0.068,0.05,0.128,0.149,5.0,0.025,0.335,0.27,0.042,0.075,0.105,0.0,,,,,,,5.0,0.001,0.244,0.21,0.029,0.2,0.195,5.0,0.004,0.032,0.035,0.018,0.061,0.034
2020-01-17_2020-02-03_2020-02-03,0.292,-0.049,-0.091,-0.089,0.06,0.121,0.093,-0.021,0.004,-0.008,0.07,0.182,0.154,340.0,473.0,0.332,0.422,1.0,-0.043,0.117,0.032,,,,5.0,-0.001,0.005,-0.013,0.05,0.094,0.081,5.0,0.027,0.059,0.047,0.076,0.133,0.121,1.0,0.11,0.052,0.064,,,,5.0,-0.023,-0.049,-0.067,0.016,0.133,0.06,,,,,,,,3.0,-0.086,0.019,-0.017,0.067,0.191,0.129,1.0,-0.045,0.003,-0.032,,,,5.0,-0.024,-0.02,0.013,0.131,0.252,0.184,,,,,,,,5.0,-0.043,-0.054,-0.087,0.07,0.136,0.11,3.0,-0.046,0.007,-0.028,0.064,0.312,0.271,5.0,0.037,0.009,-0.026,0.064,0.168,0.162,5.0,-0.04,-0.024,0.003,0.029,0.047,0.04,3.0,-0.007,0.042,0.065,0.145,0.223,0.235,5.0,-0.031,0.06,-0.028,0.095,0.169,0.223,5.0,-0.043,-0.075,-0.062,0.067,0.301,0.257,4.0,0.087,0.022,0.037,0.168,0.137,0.183,5.0,-0.008,0.004,0.008,0.064,0.084,0.063,5.0,-0.006,0.022,0.018,0.022,0.099,0.101,5.0,-0.008,0.126,0.133,0.08,0.217,0.211,0.0,,,,,,,5.0,-0.023,0.02,-0.026,0.056,0.208,0.212,5.0,-0.023,0.006,-0.008,0.028,0.074,0.047
2019-12-18_2020-01-03_all,0.765,-0.023,-0.039,-0.041,0.051,0.07,0.08,0.006,0.028,0.141,0.052,0.084,0.163,1032.0,278.0,0.701,0.606,1.0,-0.093,0.014,0.197,,,,5.0,0.014,0.0,0.131,0.023,0.035,0.157,5.0,-0.012,0.019,0.056,0.023,0.071,0.122,2.0,-0.022,-0.022,0.05,0.06,0.073,0.091,5.0,0.038,0.033,0.119,0.076,0.109,0.143,0.0,,,,,,,0.0,,,,,,,5.0,0.003,0.028,0.146,0.025,0.071,0.105,5.0,-0.017,-0.055,0.119,0.082,0.253,0.337,,,,,,,,5.0,-0.003,0.006,0.071,0.029,0.066,0.12,5.0,0.027,0.084,0.283,0.056,0.161,0.229,5.0,-0.01,-0.058,0.199,0.03,0.052,0.144,5.0,0.007,-0.034,-0.0,0.023,0.065,0.077,2.0,0.015,0.063,0.17,0.037,0.061,0.041,5.0,-0.012,0.003,0.172,0.092,0.108,0.195,5.0,-0.004,-0.03,0.039,0.019,0.023,0.17,5.0,0.17,0.091,0.232,0.385,0.148,0.142,5.0,0.015,0.031,0.04,0.05,0.053,0.027,5.0,0.009,0.002,0.038,0.017,0.061,0.119,5.0,0.003,0.032,0.156,0.054,0.056,0.175,1.0,0.005,-0.047,-0.122,,,,5.0,-0.025,0.014,0.167,0.023,0.072,0.261,5.0,0.0,-0.008,0.032,0.023,0.037,0.069
