,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-04-29_2020-05-13_2020-05-13,0.343,0.045,-0.008,-0.006,0.093,0.097,0.159,0.067,0.034,0.062,0.09,0.108,0.175,571.0,1207.0,0.34,0.557,,,,,,,,5.0,0.056,0.023,0.025,0.037,0.035,0.049,5.0,0.037,0.028,0.063,0.025,0.099,0.099,1.0,0.045,-0.051,-0.02,,,,5.0,0.07,0.054,0.06,0.121,0.135,0.172,,,,,,,,5.0,0.044,0.018,-0.032,0.068,0.145,0.214,5.0,-0.012,-0.043,-0.061,0.051,0.053,0.079,5.0,0.162,0.068,0.145,0.135,0.128,0.142,,,,,,,,5.0,0.014,0.009,-0.025,0.059,0.04,0.047,5.0,0.052,0.093,0.101,0.06,0.086,0.223,5.0,0.03,0.039,0.026,0.023,0.028,0.072,5.0,0.063,0.023,0.045,0.05,0.072,0.12,5.0,0.153,0.047,0.11,0.089,0.206,0.218,5.0,0.161,0.093,0.177,0.12,0.069,0.11,5.0,0.072,0.038,0.076,0.081,0.137,0.158,5.0,-0.01,-0.03,-0.062,0.05,0.106,0.141,5.0,0.032,0.052,0.149,0.059,0.147,0.324,5.0,-0.004,-0.058,-0.118,0.049,0.108,0.161,3.0,0.031,0.034,-0.025,0.014,0.052,0.061,5.0,0.104,0.026,0.013,0.122,0.114,0.132,5.0,0.003,-0.001,-0.012,0.016,0.023,0.036
2020-03-31_2020-04-15_all,0.309,0.001,0.024,0.003,0.085,0.113,0.125,0.035,0.077,0.063,0.104,0.153,0.163,1424.0,4388.0,0.312,0.523,,,,,,,,5.0,0.002,0.021,-0.01,0.078,0.061,0.052,5.0,-0.026,0.005,0.05,0.099,0.144,0.171,5.0,0.037,0.065,0.111,0.159,0.181,0.285,5.0,0.01,0.099,0.134,0.065,0.089,0.08,,,,,,,,5.0,0.057,0.09,0.072,0.133,0.129,0.159,5.0,0.062,0.053,0.064,0.1,0.105,0.143,5.0,0.11,0.166,0.111,0.092,0.103,0.104,3.0,-0.013,0.013,0.011,0.063,0.032,0.039,5.0,0.013,0.063,0.043,0.055,0.153,0.215,5.0,0.163,0.379,0.343,0.151,0.289,0.439,5.0,0.062,0.088,0.098,0.064,0.085,0.111,5.0,0.089,0.087,-0.033,0.145,0.198,0.167,5.0,-0.037,0.103,0.042,0.102,0.119,0.218,5.0,0.033,0.001,0.003,0.069,0.07,0.059,5.0,0.13,0.217,0.248,0.091,0.277,0.316,5.0,0.024,0.005,0.006,0.061,0.089,0.118,5.0,-0.003,-0.014,-0.012,0.027,0.053,0.056,5.0,0.024,0.105,0.098,0.072,0.127,0.086,5.0,0.02,0.067,0.068,0.116,0.113,0.08,5.0,-0.027,0.034,0.03,0.068,0.143,0.138,5.0,0.034,0.028,0.025,0.022,0.031,0.039
2020-03-31_2020-04-15_2020-03-31,0.297,0.023,0.013,0.006,0.087,0.112,0.122,0.059,0.072,0.068,0.108,0.161,0.167,804.0,2430.0,0.317,0.491,,,,,,,,5.0,0.019,0.0,0.004,0.053,0.074,0.086,5.0,0.017,0.028,0.077,0.077,0.114,0.085,4.0,0.068,0.088,0.162,0.171,0.206,0.304,5.0,0.032,0.055,0.111,0.073,0.098,0.066,,,,,,,,5.0,0.061,0.02,0.013,0.122,0.117,0.178,5.0,0.058,0.04,0.055,0.104,0.115,0.152,5.0,0.11,0.166,0.111,0.092,0.103,0.104,3.0,0.01,-0.001,0.008,0.024,0.051,0.043,5.0,0.032,-0.011,-0.002,0.095,0.022,0.048,5.0,0.114,0.283,0.336,0.184,0.375,0.442,5.0,0.062,0.088,0.098,0.064,0.085,0.111,5.0,0.089,0.087,-0.033,0.145,0.198,0.167,5.0,0.053,0.096,0.137,0.149,0.181,0.257,5.0,0.01,-0.012,0.007,0.047,0.05,0.072,5.0,0.104,0.195,0.186,0.072,0.233,0.2,5.0,0.041,0.035,0.032,0.062,0.1,0.142,5.0,0.019,-0.02,-0.006,0.039,0.073,0.067,5.0,0.032,0.024,-0.018,0.07,0.158,0.154,5.0,0.038,0.074,0.06,0.099,0.106,0.087,5.0,-0.005,0.048,0.028,0.069,0.151,0.132,5.0,0.021,0.012,-0.006,0.027,0.034,0.024
2020-03-31_2020-04-15_2020-04-15,0.324,-0.026,0.038,-0.001,0.073,0.114,0.128,0.004,0.082,0.057,0.091,0.143,0.157,620.0,1958.0,0.306,0.555,,,,,,,,5.0,-0.058,-0.003,-0.01,0.019,0.06,0.071,5.0,-0.033,0.02,-0.002,0.057,0.094,0.204,3.0,-0.013,0.072,0.097,0.039,0.064,0.169,5.0,0.017,0.105,0.106,0.093,0.117,0.132,,,,,,,,5.0,-0.003,0.066,0.053,0.061,0.131,0.162,4.0,-0.007,0.071,0.045,0.066,0.136,0.167,5.0,0.006,0.226,0.168,0.07,0.107,0.127,1.0,-0.086,-0.009,-0.026,,,,5.0,0.019,0.083,0.046,0.054,0.146,0.215,5.0,0.095,0.195,0.162,0.089,0.136,0.137,5.0,-0.02,0.002,0.004,0.067,0.081,0.074,5.0,0.002,0.037,-0.03,0.032,0.085,0.198,5.0,-0.074,0.094,0.017,0.034,0.115,0.21,5.0,-0.016,0.059,0.039,0.08,0.053,0.049,5.0,0.042,0.222,0.228,0.146,0.287,0.356,5.0,-0.011,-0.016,-0.029,0.035,0.064,0.108,5.0,-0.021,0.031,0.012,0.04,0.024,0.042,5.0,-0.008,0.045,0.05,0.048,0.114,0.114,5.0,-0.008,0.034,0.025,0.058,0.043,0.063,5.0,-0.077,0.059,0.015,0.11,0.127,0.177,5.0,0.013,-0.002,0.002,0.022,0.014,0.019
2020-03-03_2020-03-17_all,0.395,-0.069,-0.067,-0.015,0.121,0.123,0.152,-0.019,-0.004,0.063,0.129,0.145,0.187,1596.0,2305.0,0.36,0.47,2.0,0.13,0.079,-0.008,0.177,0.034,0.081,5.0,-0.048,-0.052,0.05,0.043,0.066,0.113,5.0,-0.007,-0.051,0.106,0.067,0.081,0.339,5.0,0.081,0.126,0.188,0.046,0.095,0.107,5.0,0.046,0.095,0.186,0.075,0.145,0.098,,,,,,,,5.0,0.036,0.021,0.063,0.105,0.152,0.144,5.0,0.057,0.06,0.095,0.07,0.073,0.138,5.0,-0.078,-0.014,0.117,0.153,0.173,0.172,1.0,-0.029,-0.002,-0.01,,,,5.0,0.026,0.002,-0.014,0.055,0.047,0.055,5.0,-0.12,-0.061,0.036,0.182,0.195,0.182,5.0,-0.029,0.034,0.037,0.151,0.187,0.167,5.0,-0.026,-0.107,-0.107,0.115,0.216,0.291,4.0,0.076,0.126,0.306,0.094,0.197,0.146,5.0,-0.063,-0.082,-0.01,0.179,0.17,0.199,5.0,0.001,0.063,0.219,0.122,0.214,0.304,5.0,0.06,0.088,0.129,0.078,0.041,0.059,5.0,0.074,0.069,0.093,0.079,0.08,0.044,5.0,0.067,0.148,0.22,0.11,0.181,0.264,5.0,-0.096,-0.07,-0.056,0.075,0.099,0.098,5.0,-0.043,-0.034,0.05,0.038,0.069,0.102,5.0,0.041,0.076,0.069,0.054,0.085,0.082
2020-03-03_2020-03-17_2020-03-03,0.156,-0.127,-0.097,-0.09,0.155,0.137,0.13,-0.097,-0.07,-0.065,0.168,0.147,0.143,207.0,594.0,0.138,0.416,1.0,0.255,0.103,-0.065,,,,5.0,-0.112,-0.074,-0.103,0.059,0.122,0.114,5.0,-0.043,-0.065,-0.08,0.124,0.117,0.148,0.0,,,,,,,5.0,0.03,0.022,0.001,0.129,0.127,0.109,,,,,,,,5.0,0.04,0.013,-0.12,0.207,0.143,0.176,4.0,-0.017,-0.034,-0.051,0.072,0.061,0.074,5.0,-0.22,-0.136,-0.095,0.105,0.093,0.043,1.0,-0.029,-0.002,-0.01,,,,5.0,0.026,0.002,-0.014,0.055,0.047,0.055,5.0,-0.146,-0.073,-0.016,0.169,0.164,0.128,5.0,-0.083,-0.068,-0.055,0.093,0.092,0.063,2.0,-0.196,-0.124,-0.099,0.484,0.31,0.219,1.0,-0.02,-0.199,-0.033,,,,5.0,-0.157,-0.124,-0.119,0.186,0.174,0.169,1.0,-0.189,-0.118,-0.068,,,,5.0,-0.036,0.021,0.059,0.069,0.031,0.073,5.0,-0.019,0.002,-0.011,0.018,0.035,0.072,5.0,-0.052,0.028,0.066,0.105,0.049,0.137,5.0,-0.121,-0.082,-0.055,0.044,0.081,0.1,5.0,-0.055,-0.063,-0.052,0.087,0.118,0.123,5.0,-0.021,-0.029,-0.021,0.027,0.044,0.052
2020-03-03_2020-03-17_2020-03-17,0.465,-0.038,-0.051,0.025,0.084,0.111,0.148,0.008,0.019,0.107,0.1,0.137,0.181,1389.0,1711.0,0.437,0.461,1.0,0.004,0.055,0.05,,,,5.0,-0.018,-0.02,0.086,0.044,0.046,0.054,5.0,-0.007,-0.051,0.106,0.067,0.081,0.339,5.0,0.081,0.126,0.188,0.046,0.095,0.107,5.0,0.046,0.095,0.186,0.075,0.145,0.098,,,,,,,,5.0,0.036,0.021,0.063,0.105,0.152,0.144,5.0,0.043,0.066,0.131,0.072,0.07,0.092,5.0,0.037,0.084,0.282,0.164,0.173,0.268,1.0,0.023,-0.003,-0.022,,,,5.0,-0.091,-0.094,-0.027,0.167,0.157,0.186,5.0,0.066,0.097,0.2,0.182,0.14,0.141,5.0,0.043,0.089,0.1,0.089,0.154,0.152,5.0,-0.056,-0.133,-0.129,0.069,0.192,0.28,4.0,0.076,0.126,0.306,0.094,0.197,0.146,5.0,-0.029,-0.074,0.049,0.108,0.154,0.084,5.0,0.001,0.063,0.219,0.122,0.214,0.304,5.0,0.097,0.103,0.151,0.048,0.022,0.091,5.0,0.074,0.069,0.093,0.079,0.08,0.044,5.0,0.067,0.148,0.22,0.11,0.181,0.264,2.0,0.008,0.014,0.073,0.006,0.069,0.018,5.0,-0.089,-0.093,0.072,0.076,0.157,0.086,5.0,0.041,0.076,0.069,0.054,0.085,0.082
2020-02-03_2020-02-18_all,0.227,-0.038,-0.051,-0.064,0.06,0.071,0.073,-0.003,0.002,-0.013,0.089,0.11,0.109,785.0,198.0,0.293,0.45,1.0,-0.043,0.117,0.032,,,,5.0,-0.0,0.029,0.009,0.041,0.08,0.076,5.0,-0.03,0.025,-0.032,0.069,0.112,0.111,0.0,,,,,,,5.0,-0.04,-0.073,-0.077,0.074,0.09,0.045,,,,,,,,0.0,,,,,,,4.0,0.07,0.102,0.063,0.196,0.127,0.085,5.0,-0.015,-0.018,0.014,0.115,0.208,0.165,,,,,,,,5.0,-0.047,-0.087,-0.093,0.041,0.079,0.05,4.0,-0.022,0.048,-0.017,0.038,0.192,0.198,5.0,-0.023,-0.003,0.025,0.062,0.06,0.049,5.0,0.04,0.064,0.045,0.059,0.09,0.079,0.0,,,,,,,0.0,,,,,,,5.0,0.127,0.096,0.054,0.133,0.127,0.14,5.0,0.005,0.024,0.033,0.058,0.089,0.071,5.0,-0.034,-0.022,-0.018,0.036,0.038,0.031,5.0,0.029,0.048,0.031,0.215,0.181,0.137,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,0.011,0.043,0.018,0.105,0.223,0.23,1.0,-0.044,0.025,0.016,,,
2020-02-03_2020-02-18_2020-02-03,0.223,-0.034,-0.05,-0.068,0.05,0.071,0.071,-0.01,0.006,-0.014,0.066,0.113,0.113,301.0,147.0,0.286,0.459,1.0,-0.043,0.117,0.032,,,,5.0,0.018,0.023,0.004,0.019,0.081,0.076,5.0,-0.03,0.025,-0.032,0.069,0.112,0.111,0.0,,,,,,,5.0,-0.043,-0.062,-0.1,0.057,0.124,0.088,,,,,,,,0.0,,,,,,,2.0,-0.009,0.072,0.048,0.051,0.097,0.113,5.0,-0.015,-0.018,0.014,0.115,0.208,0.165,,,,,,,,5.0,-0.052,-0.09,-0.102,0.053,0.083,0.067,4.0,-0.022,0.048,-0.017,0.038,0.192,0.198,5.0,-0.04,-0.024,0.003,0.029,0.047,0.04,4.0,-0.027,-0.04,-0.037,0.089,0.124,0.123,0.0,,,,,,,0.0,,,,,,,4.0,0.108,0.098,0.072,0.145,0.147,0.155,5.0,0.005,0.024,0.033,0.058,0.089,0.071,5.0,-0.032,-0.028,-0.019,0.035,0.047,0.031,4.0,0.0,0.07,0.075,0.08,0.187,0.158,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,-0.014,0.022,-0.008,0.064,0.208,0.211,1.0,-0.044,0.025,0.016,,,
2020-02-03_2020-02-18_2020-02-18,0.257,-0.047,-0.053,-0.049,0.083,0.074,0.08,0.017,-0.01,-0.009,0.134,0.098,0.099,484.0,51.0,0.314,0.468,1.0,0.214,0.191,0.063,,,,5.0,-0.114,-0.066,-0.071,0.085,0.06,0.08,5.0,0.076,0.004,0.033,0.184,0.115,0.131,0.0,,,,,,,5.0,0.015,-0.025,-0.054,0.128,0.097,0.057,,,,,,,,0.0,,,,,,,2.0,0.15,0.133,0.078,0.296,0.188,0.09,5.0,0.118,0.082,0.057,0.104,0.071,0.084,,,,,,,,5.0,0.032,0.04,0.051,0.211,0.28,0.281,0.0,,,,,,,5.0,0.037,0.043,0.027,0.148,0.067,0.083,4.0,0.084,0.128,0.084,0.162,0.184,0.175,0.0,,,,,,,0.0,,,,,,,2.0,0.118,0.015,-0.065,0.121,0.103,0.071,4.0,0.07,0.041,0.012,0.075,0.068,0.039,5.0,0.029,0.024,0.036,0.113,0.108,0.098,5.0,-0.005,0.009,-0.026,0.275,0.139,0.108,1.0,-0.198,-0.128,-0.097,,,,5.0,0.078,0.073,0.076,0.212,0.205,0.226,0.0,,,,,,
2020-01-03_2020-01-17_all,0.565,-0.057,-0.046,-0.075,0.079,0.088,0.097,-0.014,0.084,0.083,0.072,0.147,0.167,861.0,469.0,0.629,0.526,1.0,-0.055,0.045,-0.005,,,,5.0,0.003,0.042,0.035,0.025,0.074,0.087,5.0,-0.049,0.001,-0.01,0.068,0.097,0.076,2.0,-0.026,0.031,0.054,0.052,0.052,0.075,5.0,-0.025,-0.041,-0.079,0.057,0.132,0.155,0.0,,,,,,,3.0,-0.056,0.025,0.114,0.117,0.145,0.222,5.0,-0.055,0.047,0.06,0.037,0.13,0.153,4.0,0.027,0.001,0.062,0.038,0.307,0.333,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,5.0,0.006,0.231,0.268,0.049,0.309,0.269,5.0,-0.02,0.02,0.025,0.054,0.129,0.08,4.0,0.01,0.14,0.164,0.041,0.033,0.148,5.0,-0.004,0.077,0.078,0.065,0.144,0.237,4.0,-0.012,0.046,0.086,0.021,0.058,0.145,5.0,0.191,0.219,0.249,0.369,0.129,0.143,5.0,0.028,0.075,0.072,0.048,0.076,0.068,5.0,0.027,0.108,0.111,0.041,0.09,0.113,5.0,0.013,0.195,0.146,0.058,0.082,0.062,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,5.0,-0.013,0.203,0.173,0.04,0.221,0.208,5.0,-0.0,0.045,0.025,0.019,0.064,0.026
2020-01-03_2020-01-17_2020-01-03,0.661,-0.038,-0.042,-0.048,0.062,0.087,0.097,-0.011,0.042,0.119,0.052,0.097,0.17,352.0,164.0,0.646,0.554,1.0,-0.14,-0.064,0.041,,,,5.0,-0.004,0.018,0.063,0.029,0.039,0.11,5.0,-0.023,0.044,0.14,0.03,0.061,0.083,2.0,-0.026,0.031,0.054,0.052,0.052,0.075,5.0,-0.008,-0.012,0.012,0.056,0.141,0.26,0.0,,,,,,,2.0,-0.006,0.013,0.146,0.112,0.203,0.303,3.0,-0.037,0.035,0.136,0.034,0.073,0.14,4.0,-0.025,0.024,0.122,0.11,0.287,0.381,,,,,,,,5.0,-0.031,-0.052,-0.05,0.048,0.121,0.128,4.0,0.018,0.07,0.268,0.054,0.16,0.222,5.0,-0.038,-0.048,0.031,0.032,0.1,0.135,1.0,0.041,0.106,0.199,,,,5.0,-0.003,0.029,0.126,0.051,0.088,0.12,3.0,0.001,0.055,0.101,0.007,0.07,0.182,3.0,0.288,0.16,0.21,0.491,0.163,0.19,5.0,0.011,0.019,0.033,0.046,0.069,0.047,5.0,0.027,0.06,0.129,0.05,0.053,0.076,5.0,-0.001,0.064,0.218,0.045,0.054,0.127,1.0,0.005,-0.047,-0.122,,,,5.0,-0.034,0.003,0.169,0.031,0.07,0.263,5.0,-0.013,-0.003,0.041,0.028,0.067,0.052
2020-01-03_2020-01-17_2020-01-17,0.541,-0.067,-0.047,-0.089,0.084,0.089,0.094,-0.016,0.106,0.063,0.081,0.164,0.162,509.0,305.0,0.62,0.498,1.0,-0.055,0.045,-0.005,,,,5.0,0.005,0.064,0.056,0.026,0.086,0.103,5.0,-0.035,0.036,0.017,0.079,0.071,0.069,0.0,,,,,,,5.0,-0.054,-0.038,-0.134,0.038,0.118,0.098,,,,,,,,2.0,-0.072,0.148,0.112,0.116,0.142,0.091,4.0,-0.05,0.052,0.023,0.04,0.149,0.148,3.0,0.048,0.069,0.064,0.071,0.476,0.397,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,5.0,0.008,0.318,0.285,0.051,0.267,0.26,5.0,-0.027,0.04,0.022,0.058,0.109,0.083,3.0,0.0,0.152,0.152,0.043,0.029,0.179,5.0,0.006,0.107,0.037,0.054,0.201,0.226,4.0,-0.011,0.093,0.07,0.021,0.152,0.114,3.0,0.013,0.224,0.228,0.017,0.12,0.135,5.0,0.044,0.095,0.075,0.063,0.052,0.067,5.0,0.027,0.108,0.111,0.041,0.09,0.113,5.0,0.013,0.195,0.146,0.058,0.082,0.062,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,5.0,-0.013,0.203,0.173,0.04,0.221,0.208,5.0,-0.0,0.045,0.025,0.019,0.064,0.026
2019-12-04_2019-12-18_all,0.709,-0.005,-0.036,-0.025,0.031,0.05,0.068,0.006,0.009,0.121,0.039,0.067,0.149,781.0,415.0,0.634,0.64,2.0,-0.019,-0.094,-0.018,0.044,0.134,0.062,5.0,0.008,-0.005,0.073,0.029,0.045,0.171,5.0,0.0,-0.014,0.073,0.013,0.056,0.199,3.0,-0.006,-0.018,0.04,0.052,0.052,0.067,5.0,0.053,0.025,0.223,0.077,0.117,0.181,0.0,,,,,,,0.0,,,,,,,4.0,0.034,0.038,0.105,0.045,0.108,0.104,5.0,0.006,-0.059,-0.005,0.049,0.068,0.236,,,,,,,,5.0,0.002,-0.003,0.052,0.017,0.069,0.148,5.0,0.029,0.058,0.204,0.056,0.115,0.12,5.0,0.011,-0.022,0.009,0.026,0.073,0.071,1.0,-0.011,0.02,0.141,,,,5.0,-0.067,-0.011,0.179,0.113,0.1,0.202,0.0,,,,,,,5.0,0.009,0.112,0.137,0.056,0.243,0.114,5.0,-0.008,0.035,0.016,0.064,0.046,0.047,5.0,0.006,0.011,0.073,0.02,0.056,0.077,5.0,0.053,0.041,0.057,0.038,0.067,0.11,2.0,0.008,-0.015,-0.088,0.013,0.039,0.119,3.0,-0.029,-0.051,0.131,0.027,0.041,0.2,5.0,0.01,0.001,-0.005,0.012,0.018,0.05
2019-12-04_2019-12-18_2019-12-04,0.302,-0.003,-0.036,-0.023,0.034,0.054,0.071,-0.002,-0.019,0.02,0.034,0.06,0.091,222.0,132.0,0.303,0.561,2.0,-0.019,-0.094,-0.018,0.044,0.134,0.062,5.0,-0.013,-0.013,0.054,0.022,0.05,0.077,5.0,0.006,-0.009,0.024,0.031,0.023,0.023,0.0,,,,,,,5.0,-0.005,-0.024,-0.008,0.04,0.081,0.101,0.0,,,,,,,0.0,,,,,,,4.0,0.003,0.01,0.044,0.023,0.07,0.063,5.0,0.029,-0.034,0.016,0.028,0.091,0.221,,,,,,,,5.0,-0.001,-0.015,-0.012,0.019,0.1,0.158,4.0,0.035,0.079,0.115,0.059,0.117,0.105,5.0,0.006,-0.011,-0.045,0.023,0.04,0.062,,,,,,,,4.0,-0.041,-0.055,0.015,0.07,0.088,0.085,0.0,,,,,,,5.0,0.017,0.136,0.115,0.041,0.231,0.107,5.0,-0.033,-0.015,-0.023,0.03,0.032,0.074,5.0,-0.002,0.032,0.054,0.031,0.046,0.051,5.0,0.044,0.052,0.054,0.041,0.057,0.099,2.0,0.008,-0.015,-0.088,0.013,0.039,0.119,2.0,-0.008,-0.016,0.012,0.006,0.018,0.126,5.0,0.01,-0.0,-0.008,0.013,0.016,0.051
2019-12-04_2019-12-18_2019-12-18,0.822,-0.009,-0.037,-0.028,0.025,0.045,0.064,0.01,0.022,0.168,0.04,0.066,0.148,559.0,283.0,0.788,0.661,,,,,,,,5.0,0.015,0.002,0.157,0.022,0.033,0.168,5.0,0.0,-0.014,0.073,0.013,0.056,0.199,3.0,-0.006,-0.018,0.04,0.052,0.052,0.067,5.0,0.049,0.015,0.232,0.079,0.119,0.167,0.0,,,,,,,0.0,,,,,,,4.0,0.026,0.032,0.115,0.056,0.113,0.088,5.0,-0.024,-0.121,0.023,0.073,0.141,0.253,,,,,,,,5.0,0.008,0.007,0.103,0.02,0.061,0.061,4.0,0.007,0.012,0.192,0.031,0.061,0.135,5.0,0.007,-0.034,-0.0,0.023,0.065,0.077,1.0,-0.011,0.02,0.141,,,,5.0,-0.054,-0.015,0.201,0.111,0.103,0.176,0.0,,,,,,,4.0,0.066,0.094,0.312,0.085,0.126,0.121,5.0,0.004,0.034,0.042,0.06,0.047,0.022,5.0,0.006,0.011,0.073,0.02,0.056,0.077,5.0,0.007,-0.003,0.145,0.057,0.07,0.167,,,,,,,,3.0,-0.02,-0.035,0.182,0.039,0.068,0.208,5.0,0.002,-0.011,-0.005,0.021,0.038,0.113
