,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-03-03_2020-03-17_2020-03-03,0.216,-0.132,-0.104,-0.087,0.172,0.151,0.135,-0.103,-0.077,-0.062,0.18,0.159,0.146,101.0,532.0,0.133,0.481,,,,,,,,5.0,-0.07,-0.042,-0.043,0.071,0.078,0.089,5.0,-0.005,-0.016,-0.026,0.055,0.055,0.085,2.0,-0.054,-0.064,-0.026,0.043,0.028,0.03,5.0,-0.004,-0.017,-0.014,0.143,0.122,0.118,,,,,,,,5.0,0.026,0.027,-0.084,0.18,0.107,0.163,2.0,0.017,-0.026,-0.069,0.082,0.069,0.035,5.0,-0.22,-0.135,-0.089,0.104,0.095,0.043,1.0,-0.029,-0.002,-0.01,,,,5.0,0.016,0.009,0.017,0.244,0.24,0.27,5.0,-0.079,-0.062,-0.02,0.114,0.072,0.085,5.0,-0.052,-0.053,-0.066,0.044,0.035,0.027,4.0,-0.146,-0.123,-0.109,0.264,0.147,0.102,3.0,0.04,-0.021,0.031,0.059,0.065,0.018,5.0,-0.243,-0.17,-0.121,0.232,0.189,0.12,1.0,-0.046,-0.074,-0.19,,,,5.0,0.055,0.056,0.072,0.047,0.036,0.118,5.0,-0.009,0.011,-0.027,0.063,0.06,0.081,2.0,-0.011,0.048,0.051,0.207,0.112,0.198,2.0,-0.126,-0.062,-0.024,0.062,0.037,0.059,3.0,-0.161,-0.203,-0.202,0.143,0.158,0.207,5.0,-0.042,-0.036,-0.035,0.037,0.058,0.072
2020-03-03_2020-03-17_2020-03-17,0.45,-0.032,-0.049,0.029,0.084,0.108,0.14,0.017,0.036,0.137,0.103,0.158,0.221,1156.0,2071.0,0.49,0.437,,,,,,,,5.0,0.038,0.022,0.124,0.093,0.111,0.141,5.0,0.034,0.008,0.225,0.048,0.11,0.291,4.0,0.002,0.028,0.168,0.05,0.027,0.102,5.0,-0.03,0.038,0.146,0.042,0.061,0.081,,,,,,,,5.0,0.063,0.076,0.155,0.086,0.093,0.127,5.0,0.011,0.017,0.105,0.071,0.09,0.157,5.0,-0.04,0.014,0.128,0.133,0.109,0.117,1.0,0.023,-0.003,-0.022,,,,5.0,-0.182,-0.185,-0.041,0.171,0.176,0.245,5.0,0.002,0.159,0.288,0.189,0.224,0.234,5.0,0.037,0.075,0.129,0.082,0.159,0.159,5.0,-0.001,0.016,0.078,0.125,0.137,0.179,5.0,0.014,0.066,0.208,0.16,0.251,0.228,5.0,0.025,-0.013,0.042,0.044,0.085,0.042,5.0,0.03,0.099,0.226,0.083,0.19,0.281,5.0,0.072,0.066,0.117,0.044,0.075,0.175,5.0,0.035,0.059,0.026,0.049,0.051,0.114,5.0,0.061,0.053,0.12,0.131,0.21,0.273,5.0,-0.018,-0.031,0.013,0.058,0.061,0.05,5.0,-0.097,-0.126,0.023,0.055,0.148,0.073,5.0,0.084,0.092,0.108,0.05,0.087,0.121
2020-02-03_2020-02-18_all,0.304,-0.034,-0.045,-0.051,0.065,0.071,0.076,0.007,0.008,-0.001,0.089,0.099,0.098,377.0,259.0,0.351,0.465,1.0,0.263,0.194,0.069,,,,5.0,-0.042,-0.009,-0.021,0.096,0.105,0.088,5.0,-0.01,-0.054,-0.044,0.075,0.044,0.086,1.0,0.03,0.099,0.02,,,,5.0,-0.045,-0.057,-0.067,0.071,0.079,0.044,,,,,,,,0.0,,,,,,,4.0,0.07,0.102,0.063,0.196,0.127,0.085,5.0,0.017,0.009,0.008,0.105,0.093,0.078,,,,,,,,5.0,-0.007,0.031,0.003,0.057,0.076,0.107,2.0,-0.034,0.07,0.064,0.05,0.366,0.305,5.0,0.021,0.027,0.011,0.156,0.075,0.094,3.0,0.052,0.086,0.041,0.079,0.101,0.098,5.0,-0.012,-0.018,-0.077,0.078,0.065,0.153,0.0,,,,,,,2.0,0.121,0.048,0.072,0.276,0.177,0.264,5.0,0.009,0.041,0.032,0.078,0.067,0.076,5.0,-0.011,0.022,0.024,0.033,0.093,0.075,4.0,0.046,0.098,0.062,0.235,0.164,0.123,1.0,-0.156,-0.154,-0.15,,,,5.0,0.058,0.084,0.073,0.134,0.284,0.284,5.0,-0.02,-0.004,-0.002,0.032,0.083,0.075
2020-02-03_2020-02-18_2020-02-03,0.243,-0.033,-0.05,-0.07,0.054,0.078,0.081,-0.015,0.004,-0.024,0.059,0.114,0.108,114.0,104.0,0.279,0.504,1.0,-0.002,0.194,0.1,,,,5.0,0.015,0.017,0.002,0.027,0.089,0.085,5.0,-0.035,-0.036,-0.081,0.083,0.124,0.132,0.0,,,,,,,5.0,-0.048,-0.07,-0.109,0.052,0.094,0.082,,,,,,,,0.0,,,,,,,2.0,-0.009,0.072,0.048,0.051,0.097,0.113,4.0,-0.02,-0.011,0.05,0.113,0.17,0.136,,,,,,,,5.0,-0.023,-0.008,-0.039,0.043,0.082,0.063,2.0,-0.048,0.045,0.058,0.071,0.402,0.313,5.0,-0.036,-0.017,-0.004,0.036,0.047,0.049,1.0,0.006,-0.021,-0.065,,,,3.0,-0.063,-0.032,-0.079,0.052,0.056,0.164,0.0,,,,,,,2.0,0.121,0.048,0.072,0.276,0.177,0.264,4.0,-0.01,0.042,0.033,0.076,0.078,0.087,5.0,-0.012,0.01,-0.0,0.029,0.099,0.087,2.0,0.036,0.22,0.198,0.042,0.069,0.032,,,,,,,,3.0,-0.027,0.05,-0.004,0.092,0.39,0.372,5.0,-0.019,0.015,0.016,0.033,0.07,0.053
2020-02-03_2020-02-18_2020-02-18,0.37,-0.036,-0.04,-0.035,0.074,0.065,0.068,0.021,0.012,0.014,0.102,0.087,0.087,263.0,155.0,0.4,0.435,1.0,0.263,0.194,0.069,,,,5.0,-0.042,-0.009,-0.021,0.096,0.105,0.088,5.0,-0.047,-0.06,-0.049,0.112,0.121,0.11,1.0,0.03,0.099,0.02,,,,5.0,0.027,-0.032,-0.054,0.139,0.095,0.063,,,,,,,,0.0,,,,,,,4.0,0.104,0.082,0.053,0.183,0.123,0.066,5.0,0.04,0.03,0.03,0.115,0.11,0.124,,,,,,,,5.0,-0.051,-0.059,-0.043,0.085,0.151,0.154,3.0,0.131,0.12,0.094,0.391,0.246,0.204,5.0,0.021,0.027,0.011,0.156,0.075,0.094,2.0,0.076,0.139,0.094,0.097,0.058,0.05,5.0,0.013,-0.073,-0.103,0.086,0.119,0.155,0.0,,,,,,,1.0,0.033,-0.058,-0.115,,,,3.0,0.072,0.039,-0.003,0.092,0.084,0.027,5.0,0.026,-0.005,-0.037,0.082,0.06,0.041,3.0,0.06,0.041,0.01,0.286,0.144,0.078,1.0,-0.156,-0.154,-0.15,,,,5.0,0.114,0.087,0.1,0.254,0.233,0.261,5.0,0.075,0.006,0.001,0.119,0.094,0.078
2020-01-03_2020-01-17_all,0.488,-0.085,-0.052,-0.085,0.087,0.098,0.097,-0.04,0.082,0.044,0.092,0.165,0.16,320.0,96.0,0.531,0.521,1.0,-0.122,0.146,0.053,,,,5.0,0.001,0.021,-0.002,0.025,0.09,0.114,5.0,-0.041,0.125,0.075,0.074,0.108,0.127,1.0,-0.063,-0.006,0.001,,,,5.0,-0.019,0.01,-0.019,0.069,0.151,0.288,,,,,,,,1.0,0.012,0.136,0.096,,,,1.0,-0.012,0.05,-0.021,,,,3.0,-0.068,-0.093,-0.086,0.075,0.121,0.144,,,,,,,,5.0,-0.027,0.063,0.001,0.035,0.144,0.202,2.0,0.011,0.554,0.499,0.092,0.184,0.286,5.0,-0.038,0.014,0.021,0.038,0.16,0.118,1.0,-0.028,0.126,0.125,,,,2.0,0.007,0.027,0.063,0.141,0.088,0.025,0.0,,,,,,,3.0,0.016,0.181,0.145,0.028,0.092,0.074,4.0,0.051,0.101,0.092,0.052,0.054,0.06,5.0,0.027,0.074,0.116,0.018,0.021,0.09,2.0,0.024,0.236,0.197,0.07,0.025,0.051,,,,,,,,3.0,-0.03,0.352,0.296,0.01,0.218,0.214,4.0,-0.002,0.054,0.032,0.021,0.071,0.025
2020-01-03_2020-01-17_2020-01-03,0.714,-0.097,-0.079,-0.045,0.123,0.176,0.119,-0.042,0.007,0.074,0.102,0.146,0.145,104.0,13.0,0.538,0.586,,,,,,,,5.0,-0.006,0.042,0.099,0.031,0.065,0.066,5.0,-0.047,0.005,0.065,0.086,0.165,0.185,1.0,-0.063,-0.006,0.001,,,,4.0,-0.017,-0.04,0.003,0.063,0.15,0.328,,,,,,,,0.0,,,,,,,,,,,,,,1.0,0.014,0.003,0.033,,,,,,,,,,,5.0,-0.02,-0.01,-0.062,0.054,0.093,0.08,0.0,,,,,,,3.0,-0.047,-0.109,-0.021,0.033,0.038,0.019,,,,,,,,2.0,-0.054,0.04,0.186,0.056,0.107,0.149,0.0,,,,,,,0.0,,,,,,,2.0,0.09,0.104,0.087,0.021,0.012,0.006,4.0,0.015,0.05,0.087,0.03,0.031,0.129,0.0,,,,,,,,,,,,,,1.0,-0.07,-0.012,0.355,,,,0.0,,,,,,
2020-01-03_2020-01-17_2020-01-17,0.477,-0.083,-0.048,-0.091,0.082,0.083,0.094,-0.04,0.093,0.039,0.091,0.165,0.163,216.0,83.0,0.53,0.459,1.0,-0.122,0.146,0.053,,,,5.0,0.001,0.021,-0.002,0.025,0.09,0.114,5.0,-0.041,0.125,0.075,0.074,0.108,0.127,0.0,,,,,,,4.0,-0.043,-0.032,-0.139,0.052,0.136,0.115,,,,,,,,1.0,0.012,0.136,0.096,,,,1.0,-0.012,0.05,-0.021,,,,2.0,-0.109,-0.14,-0.145,0.036,0.124,0.143,,,,,,,,5.0,-0.006,0.113,0.051,0.049,0.121,0.194,2.0,0.011,0.554,0.499,0.092,0.184,0.286,4.0,-0.04,0.046,0.037,0.043,0.166,0.13,1.0,-0.028,0.126,0.125,,,,1.0,0.107,0.09,0.045,,,,0.0,,,,,,,3.0,0.016,0.181,0.145,0.028,0.092,0.074,3.0,0.042,0.103,0.079,0.06,0.066,0.079,3.0,0.023,0.079,0.057,0.021,0.018,0.085,2.0,0.024,0.236,0.197,0.07,0.025,0.051,,,,,,,,3.0,-0.03,0.352,0.296,0.01,0.218,0.214,4.0,-0.002,0.054,0.032,0.021,0.071,0.025
2019-12-04_2019-12-18_all,0.782,-0.022,-0.046,-0.03,0.095,0.094,0.057,0.009,0.02,0.163,0.069,0.091,0.163,395.0,122.0,0.738,0.72,,,,,,,,5.0,0.02,0.01,0.146,0.025,0.05,0.157,5.0,-0.002,0.025,0.086,0.022,0.097,0.162,1.0,0.058,0.09,0.267,,,,4.0,0.048,0.055,0.145,0.081,0.126,0.102,1.0,0.033,0.023,0.101,,,,3.0,-0.158,-0.151,0.134,0.244,0.267,0.134,1.0,-0.007,-0.025,-0.026,,,,3.0,0.018,-0.086,0.138,0.013,0.044,0.249,,,,,,,,4.0,0.007,-0.005,0.003,0.017,0.087,0.148,0.0,,,,,,,3.0,0.008,-0.059,0.004,0.032,0.075,0.096,,,,,,,,5.0,-0.03,-0.064,0.142,0.045,0.072,0.152,5.0,0.001,-0.007,0.065,0.026,0.039,0.17,2.0,0.013,-0.006,0.282,0.004,0.002,0.115,3.0,-0.034,0.004,0.026,0.055,0.019,0.045,5.0,0.009,0.003,0.037,0.018,0.059,0.096,4.0,0.015,0.025,0.193,0.03,0.063,0.079,,,,,,,,2.0,-0.018,-0.03,0.312,0.04,0.013,0.181,0.0,,,,,,
2019-12-04_2019-12-18_2019-12-04,0.476,-0.001,-0.036,-0.021,0.031,0.043,0.061,-0.002,-0.024,0.017,0.033,0.038,0.068,112.0,16.0,0.438,0.686,,,,,,,,0.0,,,,,,,5.0,0.017,-0.025,-0.034,0.051,0.045,0.07,0.0,,,,,,,4.0,0.013,0.014,0.017,0.019,0.072,0.101,,,,,,,,1.0,0.0,-0.037,0.002,,,,1.0,-0.007,-0.025,-0.026,,,,3.0,-0.008,-0.074,-0.005,0.024,0.045,0.124,,,,,,,,1.0,-0.002,-0.063,-0.193,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,-0.093,-0.17,-0.071,,,,4.0,0.036,0.035,0.03,0.016,0.022,0.081,0.0,,,,,,,2.0,-0.038,-0.005,0.055,0.054,0.044,0.027,5.0,-0.012,-0.055,0.0,0.03,0.035,0.093,3.0,0.031,0.062,0.141,0.015,0.056,0.032,,,,,,,,,,,,,,,0.0,,,,,,
2019-12-04_2019-12-18_2019-12-18,0.832,-0.03,-0.05,-0.034,0.11,0.108,0.056,0.011,0.027,0.185,0.073,0.095,0.162,283.0,106.0,0.783,0.654,,,,,,,,5.0,0.02,0.01,0.146,0.025,0.05,0.157,5.0,-0.002,0.025,0.086,0.022,0.097,0.162,1.0,0.058,0.09,0.267,,,,3.0,0.051,0.045,0.182,0.099,0.152,0.085,1.0,0.033,0.023,0.101,,,,3.0,-0.158,-0.151,0.134,0.244,0.267,0.134,0.0,,,,,,,2.0,0.022,-0.066,0.282,0.016,0.038,0.006,,,,,,,,3.0,0.01,0.015,0.068,0.019,0.095,0.086,0.0,,,,,,,3.0,0.008,-0.059,0.004,0.032,0.075,0.096,,,,,,,,5.0,-0.006,-0.026,0.181,0.032,0.048,0.1,5.0,-0.005,-0.027,0.055,0.018,0.029,0.167,2.0,0.013,-0.006,0.282,0.004,0.002,0.115,3.0,-0.014,0.037,0.03,0.04,0.076,0.052,5.0,0.007,0.007,0.082,0.021,0.056,0.122,2.0,-0.007,-0.006,0.241,0.024,0.047,0.088,,,,,,,,2.0,-0.018,-0.03,0.312,0.04,0.013,0.181,0.0,,,,,,
