,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-03-31_2020-04-15_all,0.317,0.002,0.025,0.003,0.085,0.116,0.131,0.035,0.078,0.064,0.104,0.154,0.167,1424.0,4478.0,0.313,0.55,,,,,,,,5.0,-0.041,0.015,-0.011,0.07,0.12,0.095,5.0,0.061,0.055,0.025,0.155,0.206,0.173,5.0,0.009,0.011,0.055,0.083,0.101,0.161,5.0,0.022,0.066,0.061,0.103,0.146,0.137,,,,,,,,5.0,-0.019,-0.023,-0.044,0.088,0.083,0.084,5.0,0.008,-0.011,-0.008,0.089,0.059,0.081,5.0,0.122,0.216,0.14,0.09,0.125,0.097,3.0,-0.013,0.013,0.011,0.063,0.032,0.039,5.0,-0.006,0.064,0.048,0.064,0.113,0.095,5.0,0.165,0.435,0.387,0.156,0.263,0.276,5.0,0.047,0.115,0.131,0.101,0.095,0.078,5.0,0.014,0.021,-0.048,0.064,0.129,0.164,5.0,-0.067,0.108,0.064,0.061,0.146,0.272,5.0,0.05,0.083,0.078,0.108,0.127,0.106,5.0,0.08,0.273,0.298,0.121,0.234,0.267,5.0,0.03,-0.027,-0.034,0.058,0.116,0.143,5.0,0.003,0.008,0.002,0.033,0.068,0.075,5.0,0.064,0.114,0.102,0.107,0.157,0.183,5.0,0.009,0.038,0.037,0.098,0.109,0.09,5.0,-0.05,-0.029,-0.053,0.078,0.155,0.152,5.0,0.015,-0.007,-0.014,0.035,0.03,0.035
2020-03-31_2020-04-15_2020-03-31,0.311,0.024,0.014,0.007,0.088,0.113,0.123,0.06,0.074,0.07,0.108,0.161,0.168,804.0,2460.0,0.322,0.518,,,,,,,,5.0,0.072,0.061,0.059,0.107,0.139,0.106,5.0,0.066,0.04,0.041,0.156,0.195,0.184,5.0,0.009,0.011,0.055,0.083,0.101,0.161,5.0,0.027,0.027,0.062,0.085,0.125,0.117,,,,,,,,5.0,-0.023,-0.037,-0.041,0.035,0.055,0.077,5.0,0.035,0.012,0.016,0.08,0.07,0.093,5.0,0.156,0.229,0.141,0.095,0.136,0.108,3.0,0.01,-0.001,0.008,0.024,0.051,0.043,5.0,-0.077,-0.023,-0.033,0.163,0.112,0.094,5.0,0.192,0.394,0.351,0.153,0.301,0.299,5.0,0.045,0.07,0.09,0.08,0.111,0.101,5.0,0.011,-0.023,-0.077,0.062,0.061,0.133,5.0,-0.033,0.02,0.021,0.11,0.099,0.152,5.0,0.063,0.063,0.088,0.065,0.064,0.014,5.0,0.095,0.228,0.206,0.063,0.24,0.205,5.0,0.04,0.04,0.041,0.061,0.108,0.154,5.0,0.006,-0.01,0.001,0.036,0.059,0.019,5.0,0.033,0.031,-0.014,0.069,0.148,0.148,5.0,0.009,0.038,0.037,0.098,0.109,0.09,5.0,-0.044,-0.032,-0.028,0.071,0.168,0.126,5.0,0.024,0.014,0.017,0.022,0.033,0.061
2020-03-31_2020-04-15_2020-04-15,0.327,-0.025,0.039,-0.003,0.074,0.117,0.14,0.005,0.082,0.056,0.09,0.145,0.165,620.0,2018.0,0.302,0.584,,,,,,,,5.0,-0.044,-0.003,-0.015,0.074,0.117,0.094,5.0,-0.014,0.01,-0.063,0.081,0.106,0.228,4.0,-0.022,0.034,0.037,0.034,0.076,0.17,5.0,-0.04,0.085,0.083,0.056,0.106,0.131,,,,,,,,5.0,-0.01,0.025,-0.002,0.084,0.068,0.086,5.0,-0.025,0.034,0.012,0.08,0.143,0.176,5.0,0.004,0.125,0.085,0.081,0.102,0.058,1.0,-0.086,-0.009,-0.026,,,,5.0,-0.024,0.011,-0.031,0.083,0.136,0.187,5.0,0.175,0.269,0.288,0.126,0.223,0.219,5.0,-0.034,0.007,0.002,0.07,0.12,0.065,5.0,0.02,0.119,0.105,0.025,0.081,0.066,5.0,-0.073,0.078,0.006,0.051,0.09,0.176,5.0,-0.071,0.01,-0.033,0.116,0.048,0.077,5.0,0.077,0.274,0.311,0.125,0.234,0.257,5.0,-0.002,-0.024,-0.06,0.043,0.104,0.112,5.0,-0.007,0.033,0.014,0.042,0.049,0.065,5.0,0.053,0.128,0.13,0.107,0.161,0.186,5.0,-0.011,0.01,0.002,0.056,0.038,0.054,5.0,-0.094,0.02,0.004,0.074,0.126,0.188,5.0,0.017,-0.019,-0.009,0.037,0.044,0.04
2020-03-03_2020-03-17_all,0.368,-0.063,-0.063,-0.014,0.111,0.106,0.13,-0.016,-0.003,0.06,0.123,0.137,0.177,1596.0,2437.0,0.348,0.458,2.0,0.13,0.079,-0.008,0.177,0.034,0.081,5.0,-0.015,-0.01,0.0,0.026,0.117,0.135,5.0,-0.055,-0.136,-0.096,0.041,0.158,0.167,3.0,0.088,0.122,0.195,0.044,0.105,0.166,5.0,0.085,0.05,0.059,0.104,0.078,0.081,,,,,,,,5.0,0.063,0.024,0.04,0.097,0.138,0.089,5.0,0.05,0.066,0.092,0.07,0.071,0.137,5.0,-0.006,0.079,0.178,0.303,0.355,0.331,1.0,-0.029,-0.002,-0.01,,,,5.0,-0.056,-0.12,-0.074,0.052,0.122,0.147,5.0,-0.039,0.075,0.143,0.129,0.076,0.076,5.0,-0.017,-0.017,-0.029,0.08,0.119,0.111,5.0,-0.17,-0.19,-0.144,0.273,0.228,0.296,4.0,0.016,-0.017,0.17,0.051,0.132,0.245,5.0,0.002,-0.046,0.03,0.059,0.059,0.081,5.0,-0.049,0.055,0.209,0.13,0.189,0.251,5.0,0.057,0.052,0.12,0.099,0.078,0.138,5.0,0.007,0.003,0.033,0.091,0.119,0.088,5.0,0.096,0.18,0.272,0.166,0.233,0.326,5.0,-0.096,-0.044,-0.009,0.03,0.036,0.057,5.0,-0.051,-0.038,0.092,0.06,0.078,0.05,5.0,0.027,0.015,0.025,0.037,0.045,0.028
2020-03-03_2020-03-17_2020-03-03,0.152,-0.111,-0.083,-0.077,0.134,0.109,0.108,-0.081,-0.057,-0.052,0.15,0.123,0.124,207.0,672.0,0.149,0.435,1.0,0.255,0.103,-0.065,,,,5.0,-0.055,-0.058,-0.073,0.098,0.098,0.107,5.0,-0.048,-0.061,-0.086,0.131,0.12,0.14,0.0,,,,,,,5.0,-0.025,-0.042,-0.005,0.085,0.093,0.099,,,,,,,,5.0,0.04,0.013,-0.12,0.207,0.143,0.176,4.0,-0.022,-0.038,-0.058,0.073,0.064,0.071,5.0,-0.25,-0.174,-0.119,0.138,0.112,0.047,1.0,-0.029,-0.002,-0.01,,,,5.0,0.07,0.069,0.083,0.19,0.188,0.216,5.0,-0.185,-0.092,-0.021,0.123,0.149,0.126,5.0,-0.078,-0.079,-0.073,0.099,0.082,0.057,4.0,-0.164,-0.114,-0.078,0.343,0.222,0.17,3.0,-0.001,-0.056,0.006,0.026,0.125,0.038,5.0,-0.181,-0.132,-0.112,0.156,0.142,0.1,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,0.03,0.044,0.062,0.051,0.032,0.081,5.0,-0.014,0.004,-0.004,0.03,0.035,0.062,5.0,-0.052,0.028,0.066,0.105,0.049,0.137,5.0,-0.105,-0.051,-0.026,0.025,0.034,0.058,5.0,-0.099,-0.11,-0.074,0.099,0.107,0.144,5.0,-0.081,-0.051,-0.022,0.104,0.076,0.065
2020-03-03_2020-03-17_2020-03-17,0.445,-0.035,-0.052,0.022,0.084,0.102,0.127,0.009,0.017,0.103,0.1,0.136,0.176,1389.0,1765.0,0.423,0.453,1.0,0.004,0.055,0.05,,,,5.0,-0.023,-0.044,0.001,0.04,0.131,0.135,5.0,-0.055,-0.136,-0.096,0.041,0.158,0.167,3.0,0.088,0.122,0.195,0.044,0.105,0.166,5.0,0.085,0.05,0.059,0.104,0.078,0.081,,,,,,,,5.0,0.063,0.024,0.04,0.097,0.138,0.089,5.0,0.045,0.077,0.13,0.068,0.067,0.091,5.0,0.052,0.15,0.231,0.258,0.317,0.292,1.0,0.023,-0.003,-0.022,,,,5.0,-0.056,-0.12,-0.074,0.052,0.122,0.147,5.0,0.051,0.155,0.213,0.172,0.187,0.17,5.0,0.015,0.017,0.01,0.035,0.057,0.073,5.0,0.004,-0.059,-0.046,0.062,0.22,0.295,3.0,0.035,0.063,0.248,0.057,0.05,0.237,5.0,0.002,-0.046,0.03,0.059,0.059,0.081,5.0,-0.049,0.055,0.209,0.13,0.189,0.251,5.0,0.081,0.076,0.12,0.092,0.079,0.131,5.0,0.007,0.003,0.033,0.091,0.119,0.088,5.0,0.096,0.18,0.272,0.166,0.233,0.326,4.0,0.0,-0.008,0.052,0.048,0.048,0.027,5.0,-0.063,-0.053,0.089,0.046,0.08,0.05,5.0,0.027,0.015,0.025,0.037,0.045,0.028
2020-02-03_2020-02-18_all,0.289,-0.039,-0.052,-0.062,0.062,0.07,0.075,0.009,0.013,0.001,0.094,0.111,0.111,785.0,270.0,0.37,0.451,1.0,-0.043,0.117,0.032,,,,5.0,-0.0,0.029,0.009,0.041,0.08,0.076,5.0,0.0,0.04,-0.009,0.058,0.101,0.111,0.0,,,,,,,5.0,-0.04,-0.073,-0.077,0.074,0.09,0.045,,,,,,,,0.0,,,,,,,4.0,0.07,0.102,0.063,0.196,0.127,0.085,5.0,-0.015,-0.018,0.014,0.115,0.208,0.165,,,,,,,,5.0,-0.065,-0.038,-0.059,0.062,0.159,0.143,4.0,-0.03,0.011,-0.042,0.053,0.24,0.217,5.0,-0.024,-0.001,0.026,0.063,0.058,0.047,5.0,0.02,0.024,-0.003,0.085,0.113,0.103,0.0,,,,,,,0.0,,,,,,,5.0,0.127,0.096,0.054,0.133,0.127,0.14,5.0,0.005,0.024,0.033,0.058,0.089,0.071,5.0,-0.024,-0.028,-0.024,0.024,0.047,0.037,5.0,-0.022,0.034,0.04,0.111,0.168,0.145,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,-0.058,0.015,-0.027,0.118,0.191,0.193,1.0,-0.044,0.025,0.016,,,
2020-02-03_2020-02-18_2020-02-03,0.249,-0.036,-0.052,-0.068,0.049,0.071,0.072,-0.011,0.01,-0.011,0.06,0.116,0.112,301.0,159.0,0.314,0.458,1.0,-0.043,0.117,0.032,,,,5.0,-0.004,0.009,-0.009,0.048,0.092,0.081,5.0,-0.048,0.014,-0.055,0.082,0.132,0.132,0.0,,,,,,,5.0,-0.043,-0.086,-0.12,0.057,0.101,0.076,,,,,,,,0.0,,,,,,,2.0,-0.009,0.072,0.048,0.051,0.097,0.113,5.0,-0.015,-0.018,0.014,0.115,0.208,0.165,,,,,,,,5.0,-0.031,0.009,-0.016,0.029,0.117,0.114,4.0,-0.024,0.021,-0.036,0.042,0.226,0.211,5.0,-0.041,-0.023,0.004,0.032,0.045,0.038,3.0,0.017,0.014,0.013,0.017,0.073,0.086,0.0,,,,,,,0.0,,,,,,,4.0,0.108,0.098,0.072,0.145,0.147,0.155,5.0,0.005,0.024,0.033,0.058,0.089,0.071,5.0,-0.043,-0.013,-0.022,0.029,0.041,0.039,5.0,0.013,0.102,0.097,0.074,0.183,0.15,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,-0.027,0.008,-0.034,0.052,0.204,0.206,1.0,-0.044,0.025,0.016,,,
2020-02-03_2020-02-18_2020-02-18,0.391,-0.044,-0.051,-0.051,0.08,0.07,0.081,0.037,0.018,0.017,0.123,0.105,0.109,484.0,111.0,0.45,0.464,1.0,0.214,0.191,0.063,,,,5.0,-0.093,-0.068,-0.072,0.085,0.061,0.08,5.0,0.127,0.07,0.079,0.138,0.078,0.088,0.0,,,,,,,5.0,0.019,-0.041,-0.057,0.128,0.083,0.058,,,,,,,,0.0,,,,,,,4.0,0.104,0.082,0.053,0.183,0.123,0.066,5.0,0.075,0.043,0.04,0.158,0.126,0.109,,,,,,,,5.0,-0.074,-0.07,-0.072,0.07,0.122,0.102,3.0,0.006,0.006,-0.013,0.457,0.284,0.237,5.0,0.021,0.027,0.011,0.156,0.075,0.094,5.0,0.095,0.129,0.094,0.143,0.159,0.153,0.0,,,,,,,0.0,,,,,,,2.0,0.118,0.015,-0.065,0.121,0.103,0.071,5.0,0.051,0.027,0.013,0.077,0.067,0.034,5.0,0.015,-0.016,-0.017,0.047,0.032,0.045,5.0,-0.005,0.009,-0.026,0.275,0.139,0.108,1.0,-0.198,-0.128,-0.097,,,,5.0,0.057,0.05,0.017,0.295,0.297,0.323,0.0,,,,,,
2020-01-03_2020-01-17_all,0.58,-0.053,-0.037,-0.065,0.076,0.085,0.099,-0.017,0.089,0.088,0.07,0.15,0.169,861.0,538.0,0.606,0.511,0.0,,,,,,,5.0,-0.003,0.04,0.072,0.031,0.038,0.101,5.0,-0.028,0.03,-0.024,0.051,0.153,0.138,1.0,0.052,0.194,0.355,,,,5.0,-0.004,0.029,-0.077,0.042,0.116,0.148,1.0,0.003,0.025,0.008,,,,2.0,0.008,0.118,0.196,0.092,0.056,0.233,3.0,-0.062,-0.036,0.004,0.049,0.089,0.182,4.0,-0.044,-0.013,0.025,0.112,0.285,0.354,,,,,,,,5.0,-0.058,-0.07,-0.058,0.018,0.084,0.121,5.0,0.012,0.239,0.218,0.041,0.172,0.109,5.0,-0.018,-0.003,0.027,0.049,0.149,0.078,3.0,0.0,0.152,0.152,0.043,0.029,0.179,5.0,0.015,0.118,0.058,0.062,0.128,0.22,4.0,-0.013,0.098,0.187,0.029,0.11,0.253,5.0,0.199,0.207,0.218,0.366,0.132,0.147,5.0,0.032,0.064,0.07,0.055,0.086,0.071,5.0,0.035,0.076,0.111,0.062,0.076,0.098,5.0,0.013,0.123,0.221,0.032,0.097,0.129,0.0,,,,,,,5.0,-0.013,0.215,0.209,0.033,0.23,0.207,4.0,-0.01,-0.01,0.018,0.029,0.053,0.013
2020-01-03_2020-01-17_2020-01-03,0.631,-0.037,-0.042,-0.043,0.051,0.076,0.094,-0.019,0.03,0.116,0.049,0.091,0.176,352.0,184.0,0.592,0.552,0.0,,,,,,,5.0,-0.003,0.04,0.072,0.031,0.038,0.101,5.0,-0.024,0.037,0.093,0.088,0.147,0.167,1.0,0.052,0.194,0.355,,,,5.0,0.008,0.019,0.039,0.059,0.133,0.271,1.0,0.003,0.025,0.008,,,,2.0,-0.014,0.007,0.158,0.122,0.212,0.287,2.0,-0.05,-0.004,0.092,0.035,0.038,0.165,3.0,-0.031,0.0,0.048,0.134,0.347,0.43,,,,,,,,5.0,-0.058,-0.07,-0.058,0.018,0.084,0.121,4.0,0.024,0.083,0.293,0.065,0.186,0.264,5.0,-0.035,-0.063,0.005,0.037,0.073,0.078,0.0,,,,,,,5.0,0.001,0.018,0.105,0.042,0.101,0.137,3.0,-0.016,0.051,0.165,0.035,0.073,0.305,2.0,0.459,0.212,0.281,0.553,0.192,0.205,5.0,0.041,0.051,0.062,0.051,0.057,0.029,5.0,0.01,0.067,0.101,0.063,0.069,0.099,5.0,-0.001,0.064,0.218,0.045,0.054,0.127,0.0,,,,,,,4.0,-0.037,0.025,0.232,0.035,0.059,0.255,3.0,-0.021,-0.026,0.016,0.021,0.051,0.016
2020-01-03_2020-01-17_2020-01-17,0.562,-0.061,-0.035,-0.076,0.086,0.09,0.101,-0.015,0.119,0.073,0.079,0.165,0.164,509.0,354.0,0.613,0.475,0.0,,,,,,,5.0,-0.004,0.022,0.044,0.05,0.101,0.09,5.0,-0.028,0.03,-0.024,0.051,0.153,0.138,0.0,,,,,,,5.0,-0.025,0.013,-0.101,0.04,0.125,0.092,,,,,,,,1.0,-0.057,0.078,0.031,,,,2.0,-0.056,-0.066,-0.098,0.068,0.103,0.059,2.0,-0.031,-0.216,-0.176,0.074,0.231,0.187,,,,,,,,4.0,-0.048,0.02,-0.094,0.071,0.109,0.135,4.0,0.01,0.291,0.214,0.047,0.147,0.126,5.0,-0.027,0.04,0.022,0.058,0.109,0.083,3.0,0.0,0.152,0.152,0.043,0.029,0.179,5.0,0.015,0.118,0.058,0.062,0.128,0.22,2.0,-0.003,0.278,0.241,0.0,0.059,0.014,3.0,0.026,0.203,0.175,0.046,0.128,0.125,5.0,0.055,0.1,0.087,0.055,0.079,0.084,5.0,0.035,0.076,0.077,0.061,0.111,0.088,5.0,0.02,0.251,0.181,0.025,0.1,0.084,0.0,,,,,,,4.0,-0.014,0.284,0.267,0.03,0.201,0.186,3.0,0.001,0.043,0.035,0.025,0.083,0.029
2019-12-04_2019-12-18_all,0.707,-0.005,-0.033,-0.025,0.032,0.052,0.075,0.008,0.008,0.111,0.038,0.066,0.142,781.0,490.0,0.629,0.63,2.0,-0.019,-0.094,-0.018,0.044,0.134,0.062,5.0,0.009,-0.008,0.153,0.028,0.042,0.175,5.0,0.003,0.004,0.1,0.011,0.069,0.245,3.0,-0.006,-0.018,0.04,0.052,0.052,0.067,5.0,0.032,0.006,0.084,0.068,0.094,0.184,0.0,,,,,,,0.0,,,,,,,5.0,0.037,0.036,0.097,0.04,0.093,0.092,5.0,0.005,-0.034,-0.063,0.049,0.095,0.195,,,,,,,,5.0,0.004,-0.001,-0.019,0.028,0.104,0.131,5.0,0.03,0.063,0.14,0.055,0.11,0.122,5.0,0.011,-0.022,0.009,0.026,0.073,0.071,1.0,-0.011,0.02,0.141,,,,5.0,-0.068,-0.047,0.111,0.107,0.116,0.229,0.0,,,,,,,5.0,0.065,0.103,0.169,0.069,0.152,0.15,5.0,-0.008,0.035,0.016,0.064,0.046,0.047,5.0,0.003,0.003,0.067,0.015,0.054,0.088,5.0,0.043,0.027,0.033,0.045,0.082,0.107,1.0,-0.002,-0.042,-0.172,,,,4.0,-0.019,-0.043,0.144,0.03,0.036,0.166,5.0,0.01,0.001,0.001,0.012,0.006,0.043
2019-12-04_2019-12-18_2019-12-04,0.322,-0.003,-0.034,-0.027,0.035,0.056,0.081,0.002,-0.014,0.025,0.036,0.062,0.098,222.0,185.0,0.362,0.557,2.0,-0.019,-0.094,-0.018,0.044,0.134,0.062,5.0,-0.018,-0.019,0.043,0.018,0.047,0.077,5.0,-0.01,-0.013,0.008,0.017,0.02,0.039,1.0,0.007,0.036,0.191,,,,5.0,-0.01,-0.036,-0.016,0.034,0.075,0.104,0.0,,,,,,,0.0,,,,,,,4.0,0.006,-0.003,0.03,0.03,0.056,0.043,5.0,0.021,-0.031,-0.031,0.014,0.092,0.22,,,,,,,,5.0,-0.001,-0.015,-0.012,0.019,0.1,0.158,4.0,0.035,0.079,0.115,0.059,0.117,0.105,5.0,0.006,-0.011,-0.045,0.023,0.04,0.062,,,,,,,,4.0,-0.049,-0.064,0.003,0.081,0.09,0.098,0.0,,,,,,,5.0,0.013,0.137,0.103,0.04,0.23,0.106,5.0,-0.033,-0.015,-0.023,0.03,0.032,0.074,5.0,0.007,0.037,0.067,0.024,0.041,0.036,5.0,0.034,0.039,0.03,0.045,0.077,0.095,1.0,-0.002,-0.042,-0.172,,,,2.0,-0.008,-0.016,0.012,0.006,0.018,0.126,5.0,0.013,0.005,-0.015,0.009,0.009,0.041
2019-12-04_2019-12-18_2019-12-18,0.832,-0.008,-0.032,-0.021,0.026,0.044,0.061,0.011,0.022,0.162,0.039,0.064,0.14,559.0,305.0,0.79,0.666,,,,,,,,5.0,0.009,-0.008,0.153,0.028,0.042,0.175,5.0,0.0,0.003,0.11,0.011,0.069,0.252,3.0,-0.006,-0.018,0.04,0.052,0.052,0.067,5.0,0.046,0.019,0.22,0.075,0.124,0.153,0.0,,,,,,,0.0,,,,,,,4.0,0.026,0.032,0.115,0.056,0.113,0.088,5.0,-0.027,-0.123,-0.028,0.071,0.139,0.235,,,,,,,,5.0,0.008,0.007,0.103,0.02,0.061,0.061,3.0,0.019,0.032,0.146,0.025,0.056,0.122,5.0,0.007,-0.034,-0.0,0.023,0.065,0.077,1.0,-0.011,0.02,0.141,,,,5.0,-0.054,-0.015,0.201,0.111,0.103,0.176,0.0,,,,,,,4.0,0.063,0.114,0.272,0.08,0.167,0.111,5.0,-0.005,0.027,0.046,0.062,0.057,0.03,5.0,0.003,0.003,0.067,0.015,0.054,0.088,5.0,0.007,-0.003,0.145,0.057,0.07,0.167,,,,,,,,3.0,-0.016,-0.022,0.173,0.033,0.062,0.198,5.0,-0.002,-0.018,-0.005,0.022,0.036,0.113
