,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-03-31_2020-04-15_all,0.285,-0.003,0.019,-0.001,0.081,0.102,0.122,0.031,0.073,0.061,0.101,0.147,0.163,1424.0,4227.0,0.315,0.489,,,,,,,,5.0,-0.003,-0.019,0.02,0.082,0.085,0.075,5.0,-0.026,0.01,0.056,0.067,0.109,0.094,2.0,0.084,0.124,0.207,0.087,0.022,0.107,5.0,0.069,0.125,0.154,0.069,0.096,0.094,,,,,,,,5.0,0.07,0.116,0.09,0.068,0.107,0.133,5.0,0.058,0.04,0.055,0.104,0.115,0.152,5.0,0.152,0.204,0.125,0.086,0.156,0.135,3.0,-0.013,0.013,0.011,0.063,0.032,0.039,5.0,0.011,0.093,0.038,0.044,0.063,0.11,5.0,0.269,0.427,0.399,0.22,0.429,0.451,5.0,0.032,0.019,0.004,0.05,0.071,0.065,5.0,0.018,0.011,-0.033,0.036,0.035,0.047,5.0,-0.043,0.106,0.153,0.058,0.154,0.204,5.0,0.075,0.149,0.104,0.113,0.171,0.069,5.0,0.097,0.214,0.222,0.124,0.305,0.366,5.0,0.032,0.056,0.047,0.07,0.09,0.147,5.0,0.019,0.014,0.022,0.05,0.067,0.046,5.0,0.055,0.076,0.045,0.082,0.16,0.149,5.0,0.009,0.038,0.037,0.098,0.109,0.09,5.0,-0.038,0.017,0.0,0.08,0.082,0.081,5.0,0.025,0.011,0.003,0.015,0.018,0.019
2020-03-31_2020-04-15_2020-03-31,0.278,0.021,0.009,0.003,0.083,0.103,0.119,0.057,0.069,0.068,0.105,0.158,0.168,804.0,2328.0,0.32,0.451,,,,,,,,5.0,0.005,-0.052,-0.001,0.081,0.088,0.084,5.0,-0.026,0.01,0.056,0.067,0.109,0.094,2.0,0.084,0.124,0.207,0.087,0.022,0.107,5.0,0.021,0.024,0.051,0.08,0.129,0.105,,,,,,,,5.0,0.067,0.094,0.084,0.068,0.073,0.12,5.0,0.058,0.04,0.055,0.104,0.115,0.152,5.0,0.152,0.204,0.125,0.086,0.156,0.135,3.0,0.01,-0.001,0.008,0.024,0.051,0.043,5.0,-0.058,-0.093,-0.019,0.153,0.162,0.156,5.0,0.29,0.444,0.421,0.204,0.413,0.436,5.0,0.026,0.016,0.004,0.042,0.064,0.065,5.0,0.008,-0.022,-0.097,0.058,0.069,0.125,5.0,-0.023,-0.001,0.079,0.089,0.096,0.186,5.0,0.126,0.108,0.096,0.094,0.128,0.071,5.0,0.09,0.189,0.18,0.062,0.266,0.235,5.0,0.032,0.056,0.047,0.07,0.09,0.147,5.0,0.029,0.022,0.018,0.038,0.072,0.044,5.0,0.055,0.076,0.045,0.082,0.16,0.149,5.0,0.009,0.038,0.037,0.098,0.109,0.09,5.0,-0.029,-0.019,-0.014,0.072,0.089,0.089,5.0,0.019,0.004,-0.017,0.016,0.021,0.026
2020-03-31_2020-04-15_2020-04-15,0.297,-0.032,0.032,-0.007,0.067,0.099,0.125,0.0,0.078,0.054,0.086,0.132,0.155,620.0,1899.0,0.31,0.534,,,,,,,,5.0,-0.089,-0.038,-0.018,0.056,0.087,0.105,5.0,-0.027,0.088,0.086,0.084,0.133,0.152,3.0,-0.02,0.06,0.087,0.041,0.065,0.169,5.0,0.071,0.147,0.166,0.056,0.044,0.08,,,,,,,,5.0,0.034,0.108,0.07,0.044,0.109,0.148,4.0,-0.021,0.049,0.017,0.071,0.155,0.194,5.0,0.011,0.231,0.17,0.081,0.107,0.126,1.0,-0.086,-0.009,-0.026,,,,5.0,0.011,0.093,0.038,0.044,0.063,0.11,5.0,0.122,0.186,0.189,0.101,0.198,0.172,5.0,-0.031,-0.009,0.005,0.076,0.084,0.07,5.0,-0.012,0.019,-0.052,0.021,0.032,0.147,5.0,-0.065,0.103,0.117,0.05,0.157,0.222,5.0,0.004,0.119,0.047,0.073,0.15,0.063,5.0,0.006,0.166,0.166,0.133,0.316,0.411,5.0,-0.016,-0.029,-0.053,0.036,0.079,0.104,5.0,-0.01,0.02,0.002,0.026,0.029,0.036,5.0,0.002,0.041,0.037,0.036,0.119,0.125,5.0,-0.011,0.01,0.002,0.056,0.038,0.054,5.0,-0.1,0.009,-0.071,0.101,0.096,0.129,5.0,0.022,0.011,0.021,0.026,0.031,0.043
2020-03-03_2020-03-17_all,0.369,-0.064,-0.064,-0.014,0.124,0.123,0.149,-0.013,0.006,0.079,0.132,0.159,0.214,1596.0,3790.0,0.379,0.488,2.0,0.098,0.08,0.042,0.134,0.035,0.012,5.0,-0.014,-0.027,0.089,0.058,0.074,0.149,5.0,-0.031,-0.032,0.076,0.111,0.049,0.121,5.0,0.001,0.024,0.127,0.071,0.084,0.132,5.0,0.006,0.047,0.163,0.091,0.102,0.056,,,,,,,,5.0,0.009,0.04,0.112,0.06,0.068,0.122,5.0,0.006,0.008,0.098,0.071,0.085,0.151,5.0,-0.107,-0.044,0.115,0.214,0.155,0.256,1.0,-0.029,-0.002,-0.01,,,,5.0,-0.086,-0.053,0.0,0.129,0.153,0.133,5.0,-0.102,-0.029,0.022,0.114,0.073,0.083,5.0,0.014,0.005,0.094,0.072,0.139,0.141,5.0,-0.111,-0.055,0.026,0.311,0.213,0.201,5.0,0.021,0.064,0.216,0.163,0.244,0.214,5.0,-0.151,-0.2,-0.054,0.117,0.1,0.163,5.0,-0.012,0.078,0.248,0.149,0.159,0.147,5.0,0.05,0.063,0.059,0.061,0.078,0.143,5.0,-0.007,-0.008,0.02,0.026,0.046,0.074,5.0,0.136,0.214,0.303,0.101,0.11,0.165,5.0,-0.026,-0.033,-0.006,0.092,0.108,0.115,5.0,-0.086,-0.108,0.009,0.072,0.169,0.095,5.0,0.005,0.019,0.023,0.043,0.041,0.045
2020-03-03_2020-03-17_2020-03-03,0.143,-0.122,-0.094,-0.086,0.158,0.14,0.13,-0.089,-0.065,-0.059,0.17,0.148,0.142,207.0,986.0,0.149,0.396,1.0,0.193,0.104,0.033,,,,5.0,-0.053,-0.001,-0.006,0.045,0.071,0.072,5.0,-0.03,-0.053,-0.081,0.088,0.073,0.077,3.0,-0.258,-0.167,-0.093,0.198,0.199,0.168,5.0,-0.023,-0.013,0.009,0.067,0.087,0.103,,,,,,,,5.0,0.005,-0.005,-0.119,0.185,0.115,0.139,4.0,-0.017,-0.024,-0.032,0.071,0.046,0.054,5.0,-0.209,-0.103,-0.076,0.091,0.093,0.072,1.0,-0.029,-0.002,-0.01,,,,5.0,-0.094,-0.071,-0.069,0.11,0.105,0.116,5.0,-0.111,-0.017,0.019,0.103,0.074,0.082,5.0,-0.07,-0.083,-0.083,0.065,0.078,0.051,5.0,-0.157,-0.132,-0.105,0.282,0.166,0.128,5.0,0.04,-0.029,0.05,0.075,0.062,0.079,5.0,-0.182,-0.167,-0.132,0.154,0.13,0.105,2.0,-0.118,-0.096,-0.129,0.101,0.031,0.086,5.0,-0.011,0.028,0.076,0.063,0.005,0.079,5.0,0.009,0.005,0.003,0.037,0.045,0.078,5.0,-0.02,0.053,0.096,0.132,0.063,0.147,5.0,-0.134,-0.087,-0.04,0.049,0.074,0.102,5.0,-0.101,-0.123,-0.085,0.096,0.087,0.13,5.0,-0.012,-0.005,-0.011,0.029,0.017,0.026
2020-03-03_2020-03-17_2020-03-17,0.434,-0.032,-0.048,0.026,0.084,0.109,0.144,0.014,0.031,0.128,0.103,0.155,0.214,1389.0,2804.0,0.46,0.466,1.0,0.004,0.055,0.05,,,,5.0,-0.007,-0.028,0.096,0.066,0.08,0.143,5.0,-0.001,0.003,0.068,0.095,0.032,0.068,5.0,0.013,0.028,0.132,0.057,0.078,0.127,5.0,0.008,0.032,0.155,0.073,0.058,0.114,,,,,,,,5.0,0.018,0.011,0.055,0.067,0.066,0.06,5.0,0.001,-0.005,0.091,0.079,0.079,0.144,5.0,0.058,0.071,0.223,0.121,0.101,0.183,1.0,0.023,-0.003,-0.022,,,,5.0,-0.205,-0.225,-0.167,0.148,0.163,0.208,5.0,0.048,0.184,0.34,0.178,0.186,0.219,5.0,0.028,0.046,0.122,0.066,0.133,0.119,5.0,0.036,0.058,0.127,0.061,0.034,0.038,5.0,0.021,0.064,0.216,0.163,0.244,0.214,5.0,-0.093,-0.156,0.147,0.122,0.118,0.193,5.0,-0.019,0.072,0.255,0.146,0.164,0.141,5.0,0.07,0.077,0.129,0.053,0.076,0.163,5.0,0.056,0.068,0.109,0.138,0.16,0.148,5.0,0.101,0.184,0.27,0.091,0.133,0.191,5.0,-0.011,-0.017,0.021,0.06,0.076,0.059,5.0,-0.101,-0.141,-0.003,0.09,0.169,0.12,5.0,0.029,0.064,0.063,0.054,0.058,0.054
2020-02-03_2020-02-18_all,0.349,-0.047,-0.075,-0.075,0.06,0.096,0.085,-0.001,-0.007,-0.013,0.094,0.132,0.121,785.0,403.0,0.342,0.429,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,-0.062,-0.068,-0.061,0.1,0.086,0.082,5.0,-0.022,-0.059,-0.094,0.076,0.06,0.083,2.0,0.07,0.076,0.042,0.057,0.033,0.031,5.0,-0.034,-0.064,-0.11,0.065,0.101,0.082,,,,,,,,4.0,-0.041,0.036,-0.002,0.097,0.16,0.109,4.0,0.07,0.102,0.063,0.196,0.127,0.085,5.0,-0.015,-0.018,0.014,0.115,0.208,0.165,,,,,,,,5.0,-0.038,-0.048,-0.076,0.059,0.122,0.089,3.0,-0.029,0.043,-0.001,0.036,0.263,0.243,5.0,-0.025,-0.013,-0.004,0.064,0.053,0.066,5.0,-0.02,-0.012,-0.018,0.079,0.124,0.114,4.0,-0.032,-0.006,-0.042,0.075,0.069,0.153,2.0,-0.071,-0.292,-0.256,0.089,0.323,0.292,5.0,0.096,0.093,0.104,0.147,0.198,0.218,5.0,-0.0,0.013,0.01,0.059,0.083,0.062,5.0,-0.015,0.006,-0.009,0.028,0.099,0.098,5.0,-0.014,0.07,0.071,0.077,0.162,0.137,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,-0.008,0.041,0.001,0.061,0.202,0.207,3.0,-0.034,-0.005,-0.018,0.03,0.069,0.052
2020-02-03_2020-02-18_2020-02-03,0.258,-0.046,-0.089,-0.092,0.053,0.106,0.086,-0.023,-0.024,-0.037,0.066,0.149,0.129,301.0,242.0,0.264,0.413,2.0,-0.008,0.224,0.098,0.049,0.151,0.094,5.0,-0.015,-0.038,-0.043,0.044,0.104,0.08,5.0,-0.05,-0.069,-0.12,0.083,0.063,0.072,1.0,0.11,0.052,0.064,,,,5.0,-0.034,-0.064,-0.11,0.065,0.101,0.082,,,,,,,,4.0,-0.088,-0.016,-0.026,0.057,0.17,0.116,2.0,-0.009,0.072,0.048,0.051,0.097,0.113,5.0,-0.015,-0.018,0.014,0.115,0.208,0.165,,,,,,,,5.0,-0.043,-0.05,-0.085,0.069,0.126,0.101,3.0,-0.029,0.043,-0.001,0.036,0.263,0.243,5.0,-0.04,-0.024,0.003,0.029,0.047,0.04,4.0,-0.027,-0.04,-0.037,0.089,0.124,0.123,3.0,-0.063,-0.032,-0.079,0.052,0.056,0.164,2.0,-0.071,-0.292,-0.256,0.089,0.323,0.292,5.0,0.096,0.093,0.104,0.147,0.198,0.218,5.0,-0.0,0.013,0.01,0.059,0.083,0.062,5.0,-0.02,-0.013,-0.026,0.031,0.108,0.098,5.0,-0.014,0.07,0.071,0.077,0.162,0.137,2.0,-0.06,-0.132,-0.098,0.095,0.19,0.136,5.0,-0.008,0.041,0.001,0.061,0.202,0.207,2.0,-0.022,0.034,0.012,0.03,0.013,0.006
2020-02-03_2020-02-18_2020-02-18,0.465,-0.049,-0.046,-0.04,0.072,0.065,0.07,0.031,0.02,0.023,0.117,0.094,0.097,484.0,161.0,0.46,0.457,1.0,0.214,0.191,0.063,,,,5.0,-0.128,-0.079,-0.071,0.09,0.077,0.079,5.0,0.008,-0.017,-0.009,0.084,0.074,0.084,1.0,0.03,0.099,0.02,,,,5.0,-0.017,-0.028,-0.04,0.097,0.095,0.081,,,,,,,,1.0,0.079,0.092,0.009,,,,3.0,0.135,0.102,0.049,0.211,0.143,0.08,5.0,0.071,0.042,0.024,0.157,0.126,0.113,,,,,,,,5.0,-0.04,-0.055,-0.062,0.072,0.112,0.094,3.0,-0.094,-0.024,-0.036,0.219,0.186,0.169,5.0,0.027,0.027,0.006,0.148,0.075,0.099,4.0,0.188,0.152,0.104,0.16,0.159,0.168,1.0,0.062,0.071,0.067,,,,0.0,,,,,,,2.0,0.118,0.015,-0.065,0.121,0.103,0.071,5.0,0.051,0.044,0.01,0.077,0.06,0.034,5.0,0.031,0.027,0.016,0.083,0.053,0.083,5.0,-0.005,0.009,-0.026,0.275,0.139,0.108,1.0,-0.198,-0.128,-0.097,,,,5.0,0.192,0.186,0.166,0.271,0.24,0.256,2.0,0.039,-0.018,-0.028,0.137,0.092,0.069
2020-01-03_2020-01-17_all,0.542,-0.062,-0.042,-0.078,0.083,0.085,0.094,-0.015,0.099,0.082,0.075,0.157,0.166,861.0,378.0,0.624,0.537,1.0,-0.122,0.146,0.053,,,,5.0,0.006,0.067,0.057,0.026,0.091,0.104,5.0,-0.043,0.023,-0.013,0.066,0.088,0.077,1.0,-0.063,-0.006,0.001,,,,5.0,-0.025,-0.023,-0.071,0.057,0.15,0.156,0.0,,,,,,,2.0,-0.066,0.138,0.117,0.124,0.127,0.098,5.0,-0.055,0.047,0.06,0.037,0.13,0.153,4.0,0.036,0.063,0.059,0.061,0.375,0.32,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,5.0,0.027,0.288,0.352,0.057,0.287,0.274,5.0,-0.02,0.02,0.025,0.054,0.129,0.08,4.0,0.01,0.14,0.164,0.041,0.033,0.148,5.0,0.013,0.053,-0.018,0.063,0.147,0.172,5.0,-0.019,0.03,0.141,0.029,0.067,0.19,5.0,0.193,0.224,0.249,0.368,0.123,0.143,5.0,0.037,0.074,0.074,0.065,0.093,0.081,5.0,0.032,0.095,0.074,0.049,0.123,0.103,5.0,0.022,0.248,0.205,0.041,0.101,0.114,2.0,-0.026,-0.109,-0.164,0.043,0.088,0.06,5.0,-0.008,0.301,0.268,0.032,0.261,0.233,5.0,-0.01,-0.018,0.001,0.03,0.051,0.014
2020-01-03_2020-01-17_2020-01-03,0.666,-0.043,-0.051,-0.066,0.065,0.092,0.096,-0.012,0.048,0.107,0.05,0.105,0.161,352.0,106.0,0.66,0.57,1.0,-0.14,-0.064,0.041,,,,5.0,0.002,0.022,0.054,0.029,0.042,0.104,5.0,-0.049,0.014,0.082,0.084,0.174,0.205,1.0,-0.063,-0.006,0.001,,,,5.0,0.014,0.009,0.065,0.062,0.149,0.263,0.0,,,,,,,1.0,-0.127,-0.089,0.107,,,,3.0,-0.037,0.035,0.136,0.034,0.073,0.14,3.0,-0.031,0.0,0.048,0.134,0.347,0.43,,,,,,,,5.0,-0.031,-0.052,-0.05,0.048,0.121,0.128,4.0,0.018,0.07,0.268,0.054,0.16,0.222,5.0,-0.038,-0.048,0.031,0.032,0.1,0.135,1.0,0.041,0.106,0.199,,,,5.0,-0.003,0.029,0.126,0.051,0.088,0.12,5.0,-0.019,0.03,0.141,0.029,0.067,0.19,3.0,0.288,0.16,0.21,0.491,0.163,0.19,5.0,0.025,0.038,0.058,0.061,0.072,0.053,5.0,0.027,0.06,0.129,0.05,0.053,0.076,5.0,-0.001,0.064,0.229,0.045,0.054,0.132,1.0,0.005,-0.047,-0.122,,,,5.0,-0.025,0.014,0.167,0.023,0.072,0.261,3.0,-0.03,-0.042,0.009,0.019,0.053,0.02
2020-01-03_2020-01-17_2020-01-17,0.516,-0.068,-0.038,-0.082,0.088,0.082,0.093,-0.016,0.119,0.073,0.083,0.169,0.167,509.0,272.0,0.61,0.497,1.0,-0.122,0.146,0.053,,,,5.0,0.006,0.067,0.057,0.026,0.091,0.104,5.0,-0.054,-0.002,-0.03,0.053,0.067,0.054,0.0,,,,,,,5.0,-0.051,-0.01,-0.119,0.036,0.152,0.115,,,,,,,,2.0,-0.066,0.138,0.117,0.124,0.127,0.098,4.0,-0.05,0.052,0.023,0.04,0.149,0.148,3.0,0.043,0.083,0.068,0.073,0.456,0.392,,,,,,,,5.0,-0.028,0.089,0.059,0.036,0.13,0.205,5.0,0.008,0.318,0.285,0.051,0.267,0.26,5.0,-0.027,0.04,0.022,0.058,0.109,0.083,3.0,0.0,0.152,0.152,0.043,0.029,0.179,5.0,0.013,0.053,-0.018,0.063,0.147,0.172,1.0,-0.003,0.32,0.231,,,,3.0,0.013,0.224,0.228,0.017,0.12,0.135,5.0,0.043,0.104,0.095,0.063,0.051,0.057,5.0,0.039,0.077,0.043,0.056,0.11,0.083,5.0,0.022,0.248,0.205,0.041,0.101,0.114,2.0,-0.006,-0.117,-0.16,0.071,0.078,0.066,4.0,-0.01,0.363,0.323,0.037,0.193,0.171,5.0,0.004,-0.02,0.001,0.016,0.055,0.043
2019-12-04_2019-12-18_all,0.656,-0.006,-0.033,-0.023,0.031,0.05,0.067,0.009,0.007,0.102,0.039,0.065,0.139,781.0,370.0,0.6,0.61,2.0,-0.019,-0.094,-0.018,0.044,0.134,0.062,5.0,0.007,-0.001,0.131,0.029,0.045,0.176,5.0,0.009,-0.01,-0.004,0.031,0.024,0.068,2.0,-0.022,-0.022,0.05,0.06,0.073,0.091,5.0,0.029,0.01,0.071,0.063,0.101,0.157,0.0,,,,,,,0.0,,,,,,,4.0,0.026,0.032,0.115,0.056,0.113,0.088,5.0,0.002,-0.057,-0.017,0.048,0.069,0.245,,,,,,,,5.0,0.006,0.01,0.057,0.016,0.059,0.149,5.0,0.026,0.06,0.115,0.054,0.109,0.102,5.0,0.011,-0.022,0.009,0.026,0.073,0.071,1.0,-0.011,0.02,0.141,,,,5.0,-0.056,-0.019,0.158,0.105,0.113,0.225,5.0,0.018,0.013,0.034,0.028,0.03,0.079,5.0,0.02,-0.001,0.146,0.048,0.039,0.158,5.0,-0.008,0.035,0.016,0.064,0.046,0.047,5.0,0.008,0.008,0.066,0.015,0.065,0.063,5.0,0.034,0.042,0.039,0.034,0.083,0.081,1.0,-0.002,-0.042,-0.172,,,,3.0,-0.021,-0.056,0.159,0.037,0.031,0.2,5.0,0.003,-0.005,0.028,0.021,0.035,0.067
2019-12-04_2019-12-18_2019-12-04,0.356,-0.005,-0.036,-0.019,0.034,0.052,0.07,-0.001,-0.018,0.034,0.034,0.056,0.091,222.0,161.0,0.391,0.581,2.0,-0.019,-0.094,-0.018,0.044,0.134,0.062,5.0,-0.014,-0.036,-0.01,0.016,0.043,0.037,5.0,0.016,-0.001,0.037,0.035,0.026,0.037,0.0,,,,,,,5.0,-0.006,-0.033,-0.021,0.036,0.074,0.107,0.0,,,,,,,0.0,,,,,,,3.0,-0.009,-0.013,0.018,0.005,0.064,0.045,5.0,0.026,-0.037,-0.016,0.032,0.089,0.21,,,,,,,,5.0,0.006,-0.031,-0.025,0.036,0.074,0.142,4.0,0.035,0.079,0.115,0.059,0.117,0.105,5.0,0.006,-0.011,-0.045,0.023,0.04,0.062,,,,,,,,3.0,-0.069,-0.087,0.0,0.049,0.073,0.097,5.0,0.018,0.013,0.034,0.028,0.03,0.079,5.0,0.031,0.023,0.084,0.024,0.045,0.087,5.0,-0.033,-0.015,-0.023,0.03,0.032,0.074,5.0,-0.003,0.013,0.042,0.02,0.057,0.052,5.0,0.028,0.044,0.055,0.031,0.084,0.101,1.0,-0.002,-0.042,-0.172,,,,2.0,-0.008,-0.016,0.012,0.006,0.018,0.126,5.0,0.01,-0.003,-0.019,0.012,0.016,0.079
2019-12-04_2019-12-18_2019-12-18,0.831,-0.006,-0.026,-0.031,0.025,0.045,0.062,0.017,0.026,0.154,0.042,0.065,0.147,559.0,209.0,0.761,0.636,,,,,,,,5.0,0.016,0.008,0.171,0.022,0.035,0.127,5.0,-0.007,-0.018,0.062,0.012,0.054,0.205,2.0,-0.022,-0.022,0.05,0.06,0.073,0.091,5.0,0.049,0.015,0.232,0.079,0.119,0.167,0.0,,,,,,,0.0,,,,,,,4.0,0.026,0.032,0.115,0.056,0.113,0.088,5.0,-0.028,-0.119,0.011,0.07,0.142,0.262,,,,,,,,5.0,0.012,0.02,0.108,0.018,0.046,0.057,3.0,0.019,0.032,0.146,0.025,0.056,0.122,5.0,0.007,-0.034,-0.0,0.023,0.065,0.077,1.0,-0.011,0.02,0.141,,,,5.0,-0.054,-0.015,0.201,0.111,0.103,0.176,5.0,-0.006,-0.018,0.075,0.021,0.025,0.212,4.0,0.056,0.097,0.239,0.091,0.181,0.095,5.0,-0.005,0.027,0.046,0.062,0.057,0.03,5.0,0.014,0.012,0.049,0.013,0.053,0.103,5.0,0.007,-0.003,0.145,0.057,0.07,0.167,,,,,,,,3.0,-0.021,-0.056,0.159,0.037,0.031,0.2,5.0,0.0,-0.008,0.032,0.023,0.037,0.069
