,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-05-11_2020-05-26_2020-05-11,0.204,0.017,-0.023,-0.031,0.08,0.066,0.102,0.029,-0.001,0.005,0.08,0.079,0.123,87.0,249.0,0.185,0.564,1.0,-0.143,-0.102,-0.025,,,,5.0,0.071,0.008,0.066,0.068,0.072,0.104,5.0,-0.019,-0.062,-0.126,0.085,0.046,0.187,2.0,0.073,0.064,0.063,0.014,0.019,0.054,5.0,0.021,-0.003,-0.07,0.036,0.019,0.113,,,,,,,,5.0,0.013,-0.031,-0.047,0.029,0.089,0.09,4.0,-0.028,-0.086,-0.148,0.028,0.044,0.075,4.0,0.081,-0.016,-0.097,0.244,0.192,0.437,,,,,,,,5.0,0.041,0.009,-0.07,0.071,0.071,0.208,4.0,0.076,0.059,0.022,0.02,0.071,0.057,5.0,0.071,0.026,0.068,0.055,0.088,0.106,1.0,0.067,0.054,0.044,,,,1.0,0.172,0.146,0.25,,,,5.0,0.075,0.013,0.064,0.052,0.032,0.07,5.0,-0.008,-0.029,-0.065,0.111,0.168,0.177,5.0,-0.031,-0.068,-0.096,0.036,0.061,0.083,5.0,0.033,0.003,-0.013,0.03,0.081,0.122,5.0,-0.017,-0.067,-0.076,0.046,0.032,0.041,1.0,0.043,0.042,0.012,,,,5.0,0.06,-0.0,-0.014,0.133,0.102,0.091,5.0,0.029,0.057,0.07,0.077,0.107,0.105
2020-05-11_2020-05-26_2020-05-26,0.137,-0.004,-0.028,-0.044,0.054,0.072,0.1,0.003,-0.013,-0.026,0.06,0.081,0.109,45.0,191.0,0.11,0.555,1.0,-0.112,-0.049,0.016,,,,5.0,0.006,0.015,0.007,0.022,0.043,0.051,5.0,-0.005,-0.048,-0.062,0.043,0.038,0.092,0.0,,,,,,,5.0,0.002,-0.015,-0.064,0.033,0.082,0.172,,,,,,,,5.0,-0.001,-0.082,-0.094,0.038,0.244,0.305,5.0,0.004,-0.032,-0.049,0.031,0.044,0.049,2.0,-0.174,-0.246,-0.432,0.011,0.062,0.252,,,,,,,,5.0,0.019,-0.019,-0.073,0.036,0.076,0.074,5.0,0.089,0.085,0.081,0.059,0.059,0.163,3.0,0.012,0.028,0.006,0.026,0.012,0.042,2.0,-0.045,-0.116,-0.108,0.126,0.209,0.18,0.0,,,,,,,5.0,0.041,0.025,-0.007,0.062,0.065,0.121,3.0,-0.097,-0.096,-0.178,0.021,0.056,0.044,5.0,0.013,0.047,0.006,0.034,0.126,0.228,5.0,-0.012,-0.021,-0.04,0.029,0.03,0.042,5.0,-0.015,-0.03,0.02,0.027,0.064,0.052,1.0,0.054,0.1,0.073,,,,5.0,0.017,-0.009,0.009,0.032,0.067,0.084,2.0,-0.006,-0.0,-0.018,0.038,0.042,0.052
2020-04-13_2020-04-27_all,0.244,-0.015,-0.0,-0.026,0.073,0.081,0.096,0.008,0.03,0.012,0.084,0.1,0.119,265.0,968.0,0.228,0.558,1.0,-0.085,-0.36,-0.377,,,,5.0,0.036,0.009,-0.005,0.073,0.049,0.055,5.0,0.014,0.031,0.016,0.077,0.072,0.088,2.0,0.025,0.061,0.139,0.103,0.076,0.138,5.0,0.014,0.009,0.023,0.047,0.048,0.089,,,,,,,,5.0,-0.021,-0.018,-0.062,0.076,0.05,0.079,4.0,-0.021,0.009,-0.028,0.066,0.105,0.138,5.0,0.027,-0.066,-0.147,0.217,0.238,0.238,,,,,,,,5.0,0.031,0.051,0.065,0.056,0.026,0.083,5.0,0.139,0.192,0.215,0.11,0.154,0.16,5.0,0.034,0.048,0.034,0.025,0.052,0.045,3.0,-0.031,-0.068,-0.114,0.026,0.096,0.211,5.0,-0.015,0.101,0.122,0.047,0.06,0.098,5.0,-0.037,0.055,0.037,0.082,0.083,0.093,5.0,-0.015,-0.091,-0.093,0.038,0.089,0.11,5.0,-0.028,-0.073,-0.082,0.063,0.081,0.108,5.0,0.007,-0.001,-0.039,0.049,0.058,0.085,2.0,0.014,0.002,-0.014,0.001,0.078,0.055,3.0,0.054,0.053,0.032,0.014,0.025,0.01,5.0,-0.075,-0.028,-0.076,0.105,0.077,0.081,5.0,0.002,-0.003,-0.009,0.034,0.021,0.023
2020-04-13_2020-04-27_2020-04-13,0.239,-0.038,0.005,-0.02,0.068,0.084,0.091,-0.012,0.033,0.014,0.082,0.094,0.108,139.0,522.0,0.23,0.566,,,,,,,,5.0,0.024,0.053,0.048,0.026,0.061,0.058,5.0,0.009,0.027,0.012,0.067,0.066,0.084,2.0,0.025,0.061,0.139,0.103,0.076,0.138,5.0,-0.087,-0.028,-0.057,0.099,0.064,0.119,,,,,,,,5.0,-0.021,-0.018,-0.062,0.076,0.05,0.079,4.0,-0.021,0.009,-0.028,0.066,0.105,0.138,4.0,0.024,0.055,-0.047,0.046,0.148,0.162,,,,,,,,5.0,0.025,0.038,0.037,0.062,0.042,0.046,5.0,-0.004,0.047,0.104,0.095,0.048,0.108,5.0,-0.038,-0.005,-0.026,0.076,0.092,0.039,3.0,-0.073,-0.044,-0.133,0.052,0.055,0.244,5.0,-0.015,0.101,0.122,0.047,0.06,0.098,5.0,-0.076,0.016,0.014,0.069,0.09,0.095,5.0,-0.017,-0.002,0.017,0.089,0.181,0.238,5.0,-0.015,-0.013,-0.045,0.054,0.114,0.103,5.0,0.007,-0.001,-0.039,0.049,0.058,0.085,2.0,-0.032,-0.044,-0.076,0.066,0.142,0.144,2.0,0.016,0.027,0.036,0.036,0.024,0.013,5.0,-0.062,-0.018,-0.044,0.101,0.081,0.088,5.0,0.002,-0.003,-0.009,0.034,0.021,0.023
2020-04-13_2020-04-27_2020-04-27,0.265,0.011,-0.007,-0.032,0.07,0.078,0.102,0.031,0.027,0.009,0.08,0.107,0.13,126.0,446.0,0.226,0.548,1.0,-0.085,-0.36,-0.377,,,,5.0,0.061,0.052,0.03,0.041,0.022,0.044,5.0,-0.028,-0.04,-0.093,0.126,0.101,0.203,1.0,0.021,0.012,0.02,,,,5.0,0.027,0.025,0.026,0.057,0.075,0.094,,,,,,,,5.0,0.032,0.002,-0.047,0.072,0.044,0.172,3.0,0.034,-0.008,-0.04,0.089,0.084,0.147,5.0,0.042,-0.13,-0.169,0.223,0.219,0.265,,,,,,,,5.0,0.018,0.021,0.01,0.09,0.078,0.071,5.0,0.139,0.192,0.215,0.11,0.154,0.16,5.0,0.059,0.054,0.054,0.084,0.062,0.06,2.0,0.004,-0.088,-0.156,0.013,0.129,0.284,5.0,0.044,0.085,-0.035,0.076,0.15,0.149,5.0,0.044,0.07,0.05,0.075,0.023,0.027,5.0,-0.015,-0.091,-0.093,0.038,0.089,0.11,5.0,-0.06,-0.095,-0.105,0.067,0.06,0.079,5.0,0.001,-0.033,-0.023,0.027,0.014,0.01,1.0,0.013,-0.054,-0.053,,,,2.0,0.06,0.058,0.034,0.014,0.033,0.013,5.0,0.035,0.013,0.0,0.115,0.067,0.102,5.0,0.007,-0.022,-0.041,0.016,0.017,0.036
2020-03-13_2020-03-27_all,0.326,-0.02,-0.048,-0.015,0.098,0.116,0.094,0.015,0.008,0.043,0.114,0.148,0.142,569.0,1337.0,0.305,0.506,1.0,0.01,0.152,0.088,,,,5.0,0.051,0.043,0.013,0.055,0.073,0.102,5.0,0.09,0.164,0.176,0.079,0.102,0.138,4.0,0.016,-0.003,0.101,0.037,0.104,0.106,5.0,-0.052,-0.055,-0.016,0.061,0.118,0.102,,,,,,,,5.0,0.006,-0.013,-0.065,0.058,0.095,0.104,5.0,-0.022,-0.039,-0.0,0.078,0.111,0.124,5.0,0.116,0.219,0.185,0.199,0.18,0.227,1.0,0.064,0.073,0.051,,,,5.0,-0.004,-0.069,-0.105,0.121,0.192,0.145,5.0,0.086,0.07,0.166,0.155,0.223,0.228,5.0,0.019,0.032,0.009,0.026,0.054,0.026,3.0,0.071,0.051,0.05,0.04,0.059,0.031,5.0,0.146,0.195,0.262,0.195,0.233,0.265,5.0,-0.006,0.003,0.03,0.069,0.042,0.072,5.0,0.073,0.032,0.085,0.082,0.137,0.172,5.0,0.025,-0.021,-0.025,0.061,0.134,0.193,5.0,0.042,0.054,-0.004,0.055,0.108,0.078,5.0,0.07,0.043,0.097,0.05,0.071,0.103,2.0,0.076,0.064,0.036,0.095,0.144,0.088,5.0,-0.101,-0.068,-0.075,0.068,0.128,0.074,5.0,-0.015,-0.004,0.007,0.043,0.047,0.077
2020-03-13_2020-03-27_2020-03-13,0.286,-0.038,-0.09,-0.011,0.102,0.118,0.095,-0.003,-0.037,0.042,0.122,0.153,0.144,287.0,659.0,0.282,0.439,1.0,-0.065,-0.121,0.087,,,,5.0,-0.025,-0.09,-0.041,0.05,0.11,0.112,5.0,0.016,-0.059,0.052,0.033,0.045,0.046,4.0,0.016,-0.003,0.101,0.037,0.104,0.106,5.0,-0.03,-0.033,0.027,0.062,0.103,0.081,,,,,,,,5.0,-0.045,-0.082,-0.068,0.075,0.076,0.045,5.0,-0.022,-0.039,-0.0,0.078,0.111,0.124,5.0,0.061,0.133,0.247,0.131,0.165,0.253,,,,,,,,5.0,-0.167,-0.213,-0.145,0.19,0.242,0.223,5.0,-0.067,-0.051,0.006,0.199,0.205,0.2,5.0,0.043,-0.024,0.041,0.049,0.093,0.094,2.0,0.084,0.05,0.098,0.011,0.029,0.03,5.0,0.091,0.052,0.179,0.213,0.292,0.278,5.0,-0.048,-0.08,0.057,0.153,0.197,0.062,4.0,0.025,-0.004,0.071,0.078,0.135,0.13,5.0,0.017,-0.011,0.022,0.058,0.134,0.205,5.0,-0.024,-0.023,-0.003,0.035,0.044,0.061,5.0,0.07,0.043,0.097,0.05,0.071,0.103,2.0,0.129,0.037,0.114,0.04,0.016,0.071,5.0,-0.083,-0.169,-0.048,0.057,0.124,0.09,5.0,0.039,0.071,0.074,0.036,0.058,0.065
2020-03-13_2020-03-27_2020-03-27,0.347,-0.002,-0.005,-0.02,0.091,0.096,0.093,0.033,0.052,0.044,0.102,0.128,0.139,282.0,678.0,0.327,0.556,1.0,0.01,0.152,0.088,,,,5.0,0.051,0.043,0.013,0.055,0.073,0.102,5.0,0.077,0.129,0.133,0.101,0.167,0.213,3.0,0.025,0.025,0.125,0.076,0.126,0.125,5.0,-0.022,0.016,0.017,0.083,0.121,0.107,,,,,,,,5.0,0.006,-0.013,-0.065,0.058,0.095,0.104,4.0,-0.028,-0.006,-0.032,0.036,0.048,0.088,5.0,0.117,0.205,0.149,0.199,0.186,0.241,1.0,0.064,0.073,0.051,,,,5.0,-0.004,-0.069,-0.105,0.121,0.192,0.145,5.0,0.086,0.07,0.166,0.155,0.223,0.228,5.0,0.019,0.032,0.009,0.026,0.054,0.026,2.0,0.06,0.041,0.037,0.051,0.081,0.03,5.0,0.101,0.149,0.201,0.111,0.157,0.164,5.0,-0.03,-0.005,0.009,0.063,0.041,0.07,5.0,0.073,0.032,0.085,0.082,0.137,0.172,5.0,0.04,-0.022,-0.054,0.068,0.156,0.178,5.0,0.043,0.055,-0.007,0.055,0.108,0.073,4.0,0.084,0.072,0.029,0.101,0.163,0.172,2.0,0.076,0.064,0.036,0.095,0.144,0.088,5.0,-0.109,-0.075,-0.077,0.067,0.137,0.075,5.0,-0.015,-0.004,0.007,0.043,0.047,0.077
2020-02-13_2020-02-28_all,0.295,-0.126,-0.088,-0.108,0.157,0.142,0.147,-0.034,-0.02,-0.03,0.191,0.157,0.172,305.0,417.0,0.341,0.451,1.0,0.091,-0.034,-0.093,,,,5.0,-0.029,0.044,0.016,0.032,0.051,0.057,5.0,-0.033,-0.013,-0.066,0.108,0.063,0.081,5.0,-0.048,0.001,0.035,0.096,0.062,0.116,5.0,0.03,-0.034,-0.064,0.118,0.071,0.087,,,,,,,,3.0,-0.119,-0.071,-0.103,0.132,0.131,0.161,5.0,0.046,0.037,0.029,0.098,0.069,0.063,5.0,-0.113,-0.044,-0.05,0.177,0.136,0.104,,,,,,,,5.0,-0.095,-0.069,-0.082,0.111,0.128,0.149,5.0,0.008,0.043,0.051,0.24,0.118,0.101,5.0,-0.014,0.007,-0.022,0.19,0.141,0.157,2.0,-0.044,0.02,-0.001,0.042,0.081,0.063,5.0,0.034,0.043,0.102,0.091,0.17,0.184,5.0,-0.282,-0.226,-0.273,0.259,0.23,0.246,4.0,0.037,-0.033,-0.047,0.08,0.097,0.122,5.0,0.047,0.075,0.067,0.094,0.041,0.124,5.0,0.051,0.036,0.019,0.118,0.1,0.112,5.0,0.171,0.196,0.176,0.131,0.144,0.177,2.0,-0.077,-0.084,-0.063,0.084,0.069,0.01,5.0,-0.037,-0.082,-0.089,0.131,0.147,0.196,5.0,0.001,-0.009,-0.031,0.071,0.073,0.059
2020-02-13_2020-02-28_2020-02-13,0.618,-0.04,-0.066,-0.079,0.069,0.076,0.076,0.105,0.047,0.05,0.142,0.123,0.139,208.0,138.0,0.623,0.554,1.0,0.095,0.061,-0.059,,,,5.0,0.018,0.05,0.038,0.101,0.115,0.145,5.0,-0.001,-0.032,-0.003,0.203,0.182,0.204,1.0,0.07,0.049,0.084,,,,5.0,0.013,-0.035,-0.073,0.136,0.118,0.11,,,,,,,,0.0,,,,,,,4.0,0.046,0.066,0.052,0.039,0.064,0.065,5.0,0.145,0.073,0.057,0.188,0.147,0.121,,,,,,,,5.0,0.028,0.067,0.061,0.212,0.344,0.385,4.0,0.034,0.063,0.028,0.262,0.195,0.174,5.0,0.027,0.036,-0.006,0.212,0.163,0.185,1.0,-0.015,0.077,0.044,,,,1.0,-0.147,-0.091,-0.072,,,,0.0,,,,,,,4.0,0.037,-0.033,-0.047,0.08,0.097,0.122,5.0,0.085,0.073,0.024,0.082,0.075,0.111,5.0,0.041,0.027,0.022,0.132,0.106,0.11,5.0,0.184,0.178,0.135,0.108,0.163,0.213,1.0,-0.139,-0.172,-0.146,,,,2.0,-0.046,-0.064,-0.107,0.161,0.207,0.27,2.0,0.077,0.012,-0.011,0.216,0.131,0.143
2020-02-13_2020-02-28_2020-02-28,0.191,-0.145,-0.093,-0.115,0.165,0.153,0.158,-0.103,-0.053,-0.069,0.174,0.162,0.173,97.0,279.0,0.201,0.474,1.0,0.091,-0.034,-0.093,,,,5.0,-0.01,0.056,0.023,0.082,0.087,0.092,5.0,-0.012,0.003,-0.048,0.111,0.078,0.083,5.0,-0.159,-0.081,-0.058,0.196,0.167,0.212,5.0,-0.008,-0.054,-0.074,0.117,0.073,0.093,,,,,,,,3.0,-0.119,-0.071,-0.103,0.132,0.131,0.161,4.0,0.039,0.018,-0.012,0.113,0.073,0.057,5.0,-0.15,-0.06,-0.073,0.119,0.121,0.074,,,,,,,,5.0,-0.106,-0.081,-0.101,0.128,0.129,0.143,5.0,0.007,0.041,0.05,0.241,0.12,0.103,5.0,-0.071,-0.048,-0.099,0.067,0.061,0.044,2.0,-0.013,0.041,0.024,0.086,0.11,0.097,5.0,-0.005,0.008,0.055,0.084,0.138,0.134,5.0,-0.282,-0.226,-0.273,0.259,0.23,0.246,2.0,-0.065,-0.029,-0.099,0.021,0.059,0.171,5.0,-0.019,0.071,0.086,0.093,0.043,0.084,5.0,-0.025,-0.004,-0.03,0.06,0.06,0.089,4.0,0.029,0.062,0.011,0.063,0.101,0.114,2.0,-0.077,-0.084,-0.063,0.084,0.069,0.01,3.0,-0.031,-0.094,-0.076,0.146,0.145,0.2,5.0,0.025,-0.005,-0.016,0.107,0.087,0.08
2020-01-15_2020-01-30_all,0.623,-0.024,-0.036,-0.04,0.039,0.068,0.07,-0.0,0.104,0.088,0.057,0.138,0.129,331.0,99.0,0.636,0.557,1.0,-0.039,0.037,-0.012,,,,5.0,0.016,0.018,0.028,0.014,0.074,0.044,5.0,0.011,0.176,0.157,0.04,0.157,0.149,0.0,,,,,,,4.0,-0.046,-0.062,-0.12,0.024,0.138,0.103,,,,,,,,2.0,-0.084,-0.009,-0.044,0.088,0.086,0.083,3.0,-0.038,-0.009,-0.019,0.055,0.053,0.109,4.0,-0.01,0.035,0.027,0.071,0.202,0.209,,,,,,,,5.0,0.003,0.067,0.002,0.043,0.093,0.143,5.0,0.032,0.293,0.253,0.035,0.194,0.174,5.0,-0.005,0.084,0.073,0.066,0.143,0.111,,,,,,,,4.0,0.037,0.112,0.094,0.052,0.131,0.077,5.0,0.005,-0.007,0.003,0.061,0.139,0.153,3.0,0.076,0.09,0.095,0.189,0.168,0.192,1.0,0.017,-0.026,-0.005,,,,5.0,0.012,-0.002,0.032,0.055,0.089,0.097,5.0,0.013,0.23,0.18,0.059,0.082,0.054,1.0,-0.107,-0.237,-0.211,,,,1.0,0.016,0.034,0.057,,,,3.0,-0.006,0.053,-0.002,0.018,0.044,0.044
2020-01-15_2020-01-30_2020-01-15,0.652,-0.023,-0.029,-0.038,0.03,0.071,0.079,-0.005,0.122,0.1,0.044,0.136,0.129,194.0,78.0,0.692,0.553,1.0,-0.039,0.037,-0.012,,,,5.0,0.009,0.01,0.006,0.02,0.087,0.105,5.0,0.011,0.176,0.157,0.04,0.157,0.149,0.0,,,,,,,4.0,-0.046,-0.062,-0.12,0.024,0.138,0.103,,,,,,,,0.0,,,,,,,2.0,-0.016,0.0,-0.004,0.059,0.071,0.15,2.0,-0.054,-0.114,-0.12,0.019,0.092,0.139,,,,,,,,4.0,0.039,0.029,-0.021,0.103,0.089,0.132,3.0,0.055,0.363,0.33,0.02,0.201,0.148,5.0,0.001,0.057,0.048,0.062,0.162,0.13,,,,,,,,4.0,0.028,0.083,0.066,0.068,0.172,0.109,1.0,-0.092,-0.149,-0.138,,,,1.0,-0.019,0.138,0.123,,,,1.0,0.017,-0.026,-0.005,,,,5.0,0.031,0.152,0.148,0.059,0.093,0.014,5.0,0.012,0.242,0.183,0.059,0.068,0.051,0.0,,,,,,,0.0,,,,,,,2.0,-0.01,0.046,-0.026,0.024,0.06,0.023
2020-01-15_2020-01-30_2020-01-30,0.485,-0.025,-0.049,-0.045,0.054,0.062,0.049,0.02,0.036,0.042,0.088,0.126,0.12,137.0,21.0,0.429,0.476,1.0,0.018,0.288,0.097,,,,5.0,0.016,-0.001,0.004,0.015,0.071,0.048,5.0,0.04,0.082,0.068,0.059,0.091,0.101,,,,,,,,1.0,-0.06,0.04,-0.024,,,,,,,,,,,2.0,-0.084,-0.009,-0.044,0.088,0.086,0.083,2.0,-0.073,0.048,0.003,0.01,0.11,0.075,3.0,-0.039,0.051,0.067,0.14,0.256,0.217,,,,,,,,4.0,-0.013,0.038,0.002,0.036,0.094,0.118,2.0,-0.002,0.19,0.136,0.013,0.182,0.18,2.0,-0.026,0.008,0.003,0.047,0.062,0.071,,,,,,,,1.0,-0.033,-0.009,0.053,,,,5.0,0.043,0.103,0.093,0.044,0.203,0.179,2.0,0.124,0.066,0.081,0.24,0.231,0.269,0.0,,,,,,,5.0,0.012,-0.002,0.032,0.055,0.089,0.097,1.0,0.049,0.132,0.13,,,,1.0,-0.107,-0.237,-0.211,,,,1.0,0.016,0.034,0.057,,,,2.0,0.011,0.062,0.056,0.014,0.004,0.015
