,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-05-11_2020-05-26_2020-05-11,0.15,0.024,-0.018,-0.024,0.094,0.071,0.107,0.032,-0.003,0.005,0.091,0.081,0.126,87.0,139.0,0.165,0.592,1.0,-0.166,-0.076,0.001,,,,5.0,0.01,0.005,0.018,0.036,0.058,0.065,5.0,0.007,-0.008,-0.068,0.049,0.053,0.199,0.0,,,,,,,5.0,0.031,-0.014,-0.01,0.046,0.019,0.09,,,,,,,,5.0,0.033,0.008,-0.002,0.047,0.076,0.089,4.0,-0.028,-0.086,-0.148,0.028,0.044,0.075,3.0,0.191,0.077,0.121,0.129,0.056,0.034,,,,,,,,5.0,0.0,-0.02,-0.037,0.032,0.052,0.142,5.0,0.08,0.061,0.04,0.056,0.083,0.141,5.0,0.064,0.049,0.068,0.054,0.061,0.106,1.0,0.067,0.054,0.044,,,,4.0,0.144,0.008,0.018,0.091,0.201,0.263,5.0,0.039,-0.014,-0.026,0.057,0.061,0.194,5.0,-0.021,-0.055,-0.11,0.058,0.146,0.117,5.0,-0.035,-0.073,-0.098,0.042,0.073,0.089,5.0,0.009,-0.048,-0.086,0.018,0.024,0.083,5.0,-0.017,-0.067,-0.076,0.046,0.032,0.041,0.0,,,,,,,3.0,0.034,-0.014,-0.042,0.095,0.062,0.053,4.0,0.016,0.018,0.002,0.014,0.035,0.05
2020-05-11_2020-05-26_2020-05-26,0.21,-0.005,-0.023,-0.041,0.06,0.068,0.114,0.004,-0.006,-0.02,0.063,0.078,0.119,45.0,123.0,0.146,0.576,1.0,-0.088,-0.002,0.052,,,,5.0,0.005,0.002,-0.013,0.042,0.048,0.059,5.0,-0.002,-0.033,-0.063,0.043,0.051,0.09,0.0,,,,,,,1.0,-0.012,-0.018,0.026,,,,,,,,,,,1.0,-0.003,-0.007,0.021,,,,4.0,0.008,-0.031,-0.056,0.034,0.051,0.053,2.0,-0.13,-0.206,-0.364,0.071,0.005,0.348,,,,,,,,5.0,0.018,0.018,-0.022,0.034,0.028,0.056,3.0,0.081,0.077,-0.026,0.075,0.07,0.112,2.0,0.0,0.026,0.005,0.02,0.017,0.059,2.0,-0.045,-0.116,-0.108,0.126,0.209,0.18,0.0,,,,,,,5.0,0.036,-0.011,-0.032,0.08,0.083,0.201,4.0,-0.094,-0.091,-0.169,0.075,0.097,0.147,5.0,-0.009,0.008,-0.072,0.055,0.134,0.199,5.0,-0.007,-0.01,-0.019,0.039,0.037,0.036,5.0,-0.017,-0.022,0.023,0.032,0.051,0.048,1.0,0.054,0.1,0.073,,,,5.0,-0.0,-0.028,-0.014,0.022,0.079,0.087,3.0,0.01,0.038,0.042,0.018,0.041,0.034
2020-04-13_2020-04-27_all,0.233,-0.014,-0.002,-0.026,0.076,0.076,0.098,0.006,0.026,0.009,0.083,0.094,0.117,265.0,817.0,0.223,0.532,1.0,-0.085,-0.36,-0.377,,,,5.0,0.031,0.064,0.03,0.027,0.056,0.028,5.0,0.008,0.03,0.055,0.091,0.073,0.132,2.0,0.06,0.064,0.128,0.054,0.073,0.153,5.0,-0.041,0.026,0.03,0.13,0.112,0.195,,,,,,,,5.0,0.002,-0.014,-0.084,0.069,0.062,0.143,3.0,-0.032,0.033,-0.014,0.073,0.178,0.212,4.0,0.118,0.065,0.012,0.16,0.078,0.08,,,,,,,,5.0,-0.059,-0.078,-0.123,0.068,0.08,0.177,5.0,0.114,0.177,0.175,0.115,0.163,0.181,5.0,-0.001,0.012,-0.004,0.032,0.023,0.057,3.0,-0.073,-0.044,-0.133,0.052,0.055,0.244,5.0,0.019,0.117,0.045,0.133,0.261,0.413,5.0,0.041,0.065,0.075,0.096,0.065,0.07,5.0,0.019,0.02,0.045,0.087,0.161,0.213,5.0,-0.067,-0.085,-0.108,0.062,0.095,0.137,5.0,-0.007,-0.004,-0.009,0.031,0.022,0.036,2.0,0.014,0.002,-0.014,0.001,0.078,0.055,3.0,0.044,0.039,0.014,0.005,0.005,0.039,5.0,-0.027,0.008,-0.025,0.151,0.102,0.129,5.0,-0.002,-0.017,-0.03,0.033,0.032,0.038
2020-04-13_2020-04-27_2020-04-13,0.26,-0.042,0.0,-0.025,0.067,0.08,0.092,-0.015,0.029,0.012,0.081,0.09,0.109,139.0,429.0,0.242,0.574,,,,,,,,5.0,-0.012,0.004,-0.016,0.019,0.062,0.025,5.0,-0.038,0.005,0.02,0.067,0.123,0.147,2.0,0.025,0.061,0.139,0.103,0.076,0.138,5.0,-0.087,-0.02,-0.049,0.099,0.073,0.125,,,,,,,,5.0,-0.001,0.013,-0.026,0.074,0.065,0.089,3.0,-0.032,0.033,-0.014,0.073,0.178,0.212,3.0,0.043,0.118,0.028,0.03,0.096,0.075,,,,,,,,5.0,-0.056,-0.053,-0.101,0.038,0.108,0.196,5.0,0.046,0.116,0.086,0.107,0.117,0.126,5.0,-0.045,-0.033,-0.056,0.072,0.05,0.042,3.0,-0.073,-0.044,-0.133,0.052,0.055,0.244,5.0,-0.015,0.101,0.122,0.047,0.06,0.098,5.0,0.032,0.059,0.066,0.096,0.073,0.066,5.0,-0.017,0.017,0.028,0.105,0.163,0.229,5.0,-0.045,-0.03,-0.074,0.073,0.142,0.159,5.0,-0.009,-0.001,-0.032,0.019,0.047,0.046,2.0,-0.032,-0.044,-0.076,0.066,0.142,0.144,2.0,0.016,0.027,0.036,0.036,0.024,0.013,5.0,-0.062,-0.024,-0.057,0.098,0.081,0.087,5.0,0.004,-0.012,-0.028,0.04,0.037,0.04
2020-04-13_2020-04-27_2020-04-27,0.211,0.015,-0.005,-0.027,0.073,0.073,0.104,0.031,0.023,0.007,0.079,0.098,0.125,126.0,388.0,0.201,0.49,1.0,-0.085,-0.36,-0.377,,,,5.0,0.019,0.038,0.02,0.05,0.059,0.04,5.0,0.001,-0.008,0.002,0.092,0.065,0.116,1.0,0.021,0.012,0.02,,,,5.0,0.069,0.073,0.065,0.089,0.092,0.159,,,,,,,,4.0,0.036,-0.016,-0.091,0.093,0.065,0.167,3.0,0.031,-0.002,-0.031,0.084,0.094,0.16,3.0,0.165,0.013,0.017,0.179,0.095,0.093,,,,,,,,5.0,-0.026,-0.03,0.008,0.061,0.038,0.04,5.0,0.109,0.16,0.195,0.104,0.155,0.182,5.0,0.046,0.039,0.04,0.09,0.071,0.052,2.0,0.004,-0.088,-0.156,0.013,0.129,0.284,5.0,0.012,0.045,0.007,0.137,0.273,0.414,5.0,0.038,0.091,0.067,0.067,0.052,0.048,5.0,0.014,-0.055,-0.047,0.051,0.105,0.127,5.0,-0.051,-0.092,-0.113,0.057,0.061,0.075,5.0,-0.003,-0.018,-0.016,0.033,0.045,0.055,1.0,0.013,-0.054,-0.053,,,,2.0,0.046,0.036,0.007,0.006,0.003,0.052,5.0,0.048,0.014,0.018,0.134,0.078,0.119,5.0,0.007,-0.023,-0.048,0.024,0.02,0.051
2020-03-13_2020-03-27_all,0.241,-0.029,-0.057,-0.027,0.096,0.124,0.081,-0.002,-0.007,0.023,0.107,0.151,0.127,569.0,342.0,0.257,0.456,1.0,0.01,0.152,0.088,,,,5.0,0.019,0.077,0.071,0.084,0.175,0.117,5.0,-0.061,-0.047,-0.062,0.031,0.052,0.071,1.0,0.207,0.257,0.376,,,,5.0,-0.079,-0.128,-0.049,0.074,0.14,0.117,,,,,,,,5.0,-0.003,-0.014,-0.031,0.03,0.065,0.051,5.0,-0.02,-0.014,-0.005,0.07,0.077,0.106,1.0,-0.011,0.032,0.046,,,,0.0,,,,,,,5.0,-0.069,-0.016,-0.016,0.075,0.1,0.142,5.0,0.033,0.085,0.135,0.174,0.258,0.216,5.0,0.012,0.023,0.003,0.043,0.079,0.07,2.0,0.049,0.03,0.01,0.035,0.064,0.008,5.0,0.139,0.187,0.254,0.235,0.306,0.317,5.0,-0.009,-0.021,-0.022,0.068,0.06,0.133,4.0,0.016,0.022,0.018,0.143,0.182,0.239,5.0,0.038,-0.04,-0.059,0.086,0.144,0.17,5.0,0.035,0.036,-0.026,0.053,0.054,0.038,5.0,0.057,0.028,-0.011,0.089,0.142,0.159,2.0,0.056,0.006,0.07,0.064,0.059,0.134,3.0,-0.09,-0.123,-0.034,0.056,0.1,0.061,5.0,0.023,0.029,0.02,0.05,0.038,0.048
2020-03-13_2020-03-27_2020-03-13,0.187,-0.06,-0.127,-0.028,0.1,0.134,0.086,-0.037,-0.087,0.008,0.116,0.162,0.127,287.0,117.0,0.188,0.406,1.0,-0.065,-0.121,0.087,,,,5.0,-0.0,-0.03,0.05,0.037,0.045,0.065,5.0,-0.008,-0.018,0.018,0.041,0.086,0.061,0.0,,,,,,,5.0,-0.079,-0.128,-0.049,0.074,0.14,0.117,,,,,,,,1.0,-0.054,-0.161,-0.11,,,,3.0,-0.027,-0.053,-0.006,0.109,0.149,0.167,0.0,,,,,,,,,,,,,,5.0,-0.082,-0.058,-0.022,0.044,0.083,0.132,5.0,0.086,0.045,0.085,0.017,0.072,0.135,5.0,0.024,-0.051,-0.02,0.026,0.112,0.106,0.0,,,,,,,5.0,0.108,0.095,0.206,0.241,0.342,0.329,5.0,-0.06,-0.16,-0.022,0.163,0.195,0.102,1.0,0.068,-0.011,-0.018,,,,4.0,0.02,-0.046,0.003,0.071,0.122,0.209,5.0,-0.015,-0.048,-0.062,0.055,0.051,0.057,4.0,0.05,0.027,0.015,0.078,0.075,0.099,1.0,0.101,0.048,0.165,,,,2.0,-0.077,-0.065,0.001,0.072,0.003,0.016,5.0,0.059,0.047,0.036,0.078,0.089,0.066
2020-03-13_2020-03-27_2020-03-27,0.272,-0.011,-0.016,-0.026,0.089,0.096,0.079,0.017,0.035,0.031,0.097,0.127,0.126,282.0,225.0,0.293,0.496,1.0,0.01,0.152,0.088,,,,5.0,0.019,0.077,0.071,0.084,0.175,0.117,5.0,-0.061,-0.047,-0.062,0.031,0.052,0.071,1.0,0.207,0.257,0.376,,,,2.0,-0.01,-0.096,-0.11,0.078,0.04,0.112,,,,,,,,5.0,-0.003,-0.014,-0.031,0.03,0.065,0.051,4.0,-0.026,-0.004,-0.028,0.04,0.052,0.093,1.0,-0.011,0.032,0.046,,,,0.0,,,,,,,5.0,-0.069,-0.074,-0.061,0.097,0.199,0.198,5.0,0.033,0.085,0.135,0.174,0.258,0.216,5.0,0.018,0.035,0.021,0.043,0.072,0.05,2.0,0.049,0.03,0.01,0.035,0.064,0.008,4.0,0.093,0.134,0.205,0.134,0.183,0.154,5.0,-0.009,-0.021,-0.022,0.068,0.06,0.133,4.0,0.016,0.022,0.018,0.143,0.182,0.239,5.0,0.038,-0.04,-0.059,0.086,0.144,0.17,5.0,0.035,0.036,-0.026,0.053,0.054,0.038,2.0,0.034,0.02,-0.023,0.133,0.254,0.273,2.0,0.076,0.065,0.037,0.094,0.143,0.087,3.0,-0.08,-0.056,-0.045,0.032,0.161,0.051,5.0,-0.001,0.018,-0.005,0.049,0.031,0.049
2020-02-13_2020-02-28_all,0.361,-0.105,-0.08,-0.098,0.145,0.133,0.139,-0.017,-0.013,-0.021,0.178,0.148,0.163,305.0,430.0,0.353,0.483,1.0,0.091,-0.034,-0.093,,,,5.0,-0.04,0.033,-0.038,0.168,0.138,0.162,5.0,-0.001,0.018,0.017,0.093,0.087,0.116,5.0,-0.048,0.001,0.035,0.096,0.062,0.116,5.0,0.007,-0.043,-0.073,0.146,0.111,0.125,,,,,,,,0.0,,,,,,,5.0,0.042,0.03,0.015,0.098,0.069,0.079,5.0,0.034,0.042,-0.011,0.285,0.173,0.156,,,,,,,,5.0,-0.115,-0.11,-0.111,0.098,0.082,0.139,5.0,-0.002,0.04,0.046,0.25,0.12,0.107,5.0,-0.069,-0.033,-0.075,0.06,0.063,0.047,2.0,-0.046,0.028,0.01,0.043,0.069,0.047,5.0,-0.026,0.062,0.07,0.078,0.107,0.154,5.0,-0.26,-0.214,-0.261,0.163,0.138,0.15,4.0,0.027,-0.014,-0.033,0.089,0.101,0.128,5.0,-0.019,0.071,0.086,0.093,0.043,0.084,5.0,-0.006,-0.02,-0.031,0.068,0.044,0.04,5.0,0.05,0.067,0.025,0.072,0.088,0.104,2.0,-0.077,-0.084,-0.063,0.084,0.069,0.01,5.0,-0.039,-0.073,-0.076,0.129,0.155,0.207,3.0,0.077,0.056,0.049,0.061,0.035,0.038
2020-02-13_2020-02-28_2020-02-13,0.586,-0.042,-0.065,-0.077,0.068,0.073,0.072,0.098,0.043,0.044,0.143,0.118,0.13,208.0,156.0,0.609,0.528,1.0,0.095,0.061,-0.059,,,,5.0,-0.039,-0.019,-0.03,0.052,0.108,0.127,5.0,0.032,-0.005,-0.001,0.157,0.147,0.124,1.0,0.07,0.049,0.084,,,,5.0,0.005,-0.046,-0.079,0.124,0.107,0.102,,,,,,,,0.0,,,,,,,4.0,0.046,0.066,0.052,0.039,0.064,0.065,5.0,0.131,0.063,0.052,0.21,0.165,0.129,,,,,,,,5.0,-0.017,-0.026,-0.032,0.089,0.125,0.157,4.0,0.023,0.06,0.033,0.343,0.276,0.236,5.0,0.027,0.036,-0.006,0.212,0.163,0.185,1.0,-0.015,0.077,0.044,,,,2.0,-0.018,0.029,0.027,0.148,0.099,0.042,1.0,-0.005,-0.023,-0.082,,,,4.0,0.037,-0.033,-0.047,0.08,0.097,0.122,5.0,0.085,0.073,0.024,0.082,0.075,0.111,5.0,0.024,0.01,0.005,0.129,0.108,0.115,5.0,0.195,0.181,0.16,0.089,0.108,0.124,1.0,-0.139,-0.172,-0.146,,,,2.0,-0.046,-0.064,-0.107,0.161,0.207,0.27,2.0,-0.012,-0.032,-0.038,0.091,0.069,0.104
2020-02-13_2020-02-28_2020-02-28,0.239,-0.122,-0.084,-0.104,0.155,0.145,0.153,-0.082,-0.044,-0.058,0.162,0.155,0.168,97.0,274.0,0.208,0.496,1.0,0.091,-0.034,-0.093,,,,5.0,-0.052,0.016,-0.043,0.169,0.136,0.161,5.0,0.003,0.042,0.038,0.091,0.049,0.094,5.0,-0.159,-0.081,-0.058,0.196,0.167,0.212,5.0,-0.026,-0.073,-0.092,0.144,0.102,0.12,,,,,,,,0.0,,,,,,,4.0,0.039,0.018,-0.012,0.113,0.073,0.057,5.0,-0.16,-0.077,-0.088,0.11,0.115,0.069,,,,,,,,5.0,-0.115,-0.11,-0.111,0.098,0.082,0.139,5.0,-0.002,0.04,0.046,0.25,0.12,0.107,5.0,-0.066,-0.046,-0.09,0.061,0.05,0.031,2.0,-0.014,0.049,0.034,0.088,0.098,0.081,5.0,-0.019,0.01,0.056,0.091,0.143,0.158,5.0,-0.26,-0.214,-0.261,0.163,0.138,0.15,2.0,-0.061,-0.019,-0.094,0.027,0.073,0.178,5.0,-0.019,0.071,0.086,0.093,0.043,0.084,5.0,0.031,0.021,0.011,0.078,0.063,0.088,4.0,0.029,0.062,0.011,0.063,0.101,0.114,2.0,-0.077,-0.084,-0.063,0.084,0.069,0.01,4.0,-0.082,-0.114,-0.118,0.151,0.15,0.219,3.0,0.077,0.056,0.049,0.061,0.035,0.038
2020-01-15_2020-01-30_all,0.568,-0.02,-0.052,-0.059,0.042,0.076,0.082,0.002,0.074,0.068,0.056,0.125,0.125,331.0,228.0,0.632,0.537,1.0,-0.035,0.244,0.193,,,,5.0,0.01,0.062,0.074,0.009,0.096,0.105,5.0,-0.011,0.093,0.067,0.028,0.136,0.129,0.0,,,,,,,5.0,-0.033,-0.02,-0.07,0.07,0.113,0.096,,,,,,,,0.0,,,,,,,3.0,-0.038,-0.009,-0.019,0.055,0.053,0.109,5.0,-0.021,0.089,0.04,0.067,0.212,0.184,,,,,,,,5.0,0.036,0.055,0.019,0.089,0.097,0.144,5.0,0.045,0.244,0.223,0.045,0.166,0.127,5.0,-0.01,0.036,0.038,0.068,0.153,0.126,,,,,,,,4.0,0.028,0.083,0.066,0.068,0.172,0.109,0.0,,,,,,,3.0,0.076,0.09,0.095,0.189,0.168,0.192,4.0,0.019,0.125,0.106,0.062,0.11,0.076,5.0,-0.001,0.029,0.033,0.062,0.102,0.087,5.0,-0.001,0.221,0.166,0.057,0.097,0.075,1.0,-0.107,-0.237,-0.211,,,,3.0,0.041,0.05,0.045,0.022,0.042,0.042,5.0,-0.003,0.006,0.02,0.02,0.063,0.048
2020-01-15_2020-01-30_2020-01-15,0.675,-0.017,-0.039,-0.049,0.035,0.073,0.084,-0.0,0.096,0.093,0.042,0.115,0.115,194.0,158.0,0.722,0.544,1.0,-0.035,0.244,0.193,,,,5.0,0.01,0.062,0.074,0.009,0.096,0.105,5.0,-0.005,0.13,0.106,0.029,0.121,0.108,0.0,,,,,,,4.0,-0.034,-0.047,-0.128,0.043,0.139,0.12,,,,,,,,0.0,,,,,,,2.0,-0.016,0.0,-0.004,0.059,0.071,0.15,3.0,-0.058,0.025,-0.048,0.016,0.249,0.158,,,,,,,,5.0,0.022,0.033,-0.028,0.097,0.078,0.115,5.0,0.056,0.247,0.229,0.04,0.168,0.131,5.0,-0.015,0.009,0.02,0.073,0.161,0.13,,,,,,,,4.0,0.028,0.083,0.066,0.068,0.172,0.109,0.0,,,,,,,2.0,-0.037,0.196,0.113,0.025,0.081,0.013,4.0,0.019,0.125,0.106,0.062,0.11,0.076,5.0,0.005,0.106,0.138,0.064,0.064,0.064,5.0,0.012,0.242,0.183,0.059,0.068,0.051,0.0,,,,,,,1.0,0.018,0.058,-0.015,,,,1.0,-0.006,-0.073,0.047,,,
2020-01-15_2020-01-30_2020-01-30,0.336,-0.024,-0.065,-0.07,0.048,0.079,0.079,0.006,0.025,0.011,0.079,0.131,0.127,137.0,70.0,0.429,0.45,1.0,0.018,0.288,0.097,,,,5.0,0.023,0.007,0.025,0.013,0.084,0.076,5.0,-0.009,-0.034,-0.065,0.01,0.089,0.086,,,,,,,,5.0,-0.022,-0.013,-0.071,0.064,0.124,0.095,,,,,,,,0.0,,,,,,,2.0,-0.073,0.048,0.003,0.01,0.11,0.075,4.0,-0.058,0.008,0.037,0.121,0.226,0.187,,,,,,,,5.0,-0.003,0.156,0.146,0.03,0.29,0.317,3.0,-0.046,0.017,0.015,0.076,0.325,0.247,4.0,-0.042,-0.012,-0.017,0.04,0.043,0.048,,,,,,,,1.0,-0.033,-0.009,0.053,,,,0.0,,,,,,,3.0,0.11,0.076,0.077,0.172,0.164,0.19,1.0,0.051,0.177,0.132,,,,5.0,-0.0,0.029,0.044,0.03,0.097,0.094,5.0,0.021,0.164,0.137,0.026,0.111,0.131,1.0,-0.107,-0.237,-0.211,,,,3.0,0.041,0.05,0.045,0.022,0.042,0.042,4.0,-0.003,0.026,0.013,0.023,0.052,0.053
2019-12-16_2019-12-31_all,0.747,-0.01,-0.026,-0.04,0.033,0.054,0.07,0.024,0.034,0.158,0.235,0.09,0.166,389.0,181.0,0.707,0.546,1.0,-0.066,-0.048,0.204,,,,5.0,0.048,0.06,0.176,0.061,0.081,0.22,5.0,-0.007,0.012,0.199,0.017,0.044,0.229,2.0,0.009,0.012,0.077,0.018,0.018,0.218,5.0,0.01,0.011,0.113,0.057,0.121,0.217,,,,,,,,5.0,0.02,0.035,0.13,0.033,0.057,0.128,3.0,0.045,0.091,0.029,0.105,0.123,0.121,5.0,-0.039,-0.106,0.043,0.088,0.153,0.296,,,,,,,,4.0,0.005,-0.002,0.089,0.009,0.049,0.057,0.0,,,,,,,5.0,-0.013,-0.058,-0.015,0.018,0.038,0.136,,,,,,,,5.0,-0.054,-0.079,0.141,0.037,0.067,0.185,5.0,0.003,-0.051,0.019,0.032,0.054,0.16,3.0,0.023,0.123,0.261,0.068,0.126,0.169,5.0,0.023,0.05,0.099,0.051,0.089,0.15,5.0,-0.007,0.021,0.09,0.023,0.078,0.131,4.0,-0.03,0.023,0.225,0.058,0.061,0.18,,,,,,,,3.0,0.033,0.011,0.112,0.061,0.031,0.097,0.0,,,,,,
2019-12-16_2019-12-31_2019-12-16,0.75,-0.008,-0.021,-0.032,0.032,0.049,0.057,-0.004,0.008,0.164,0.031,0.06,0.169,183.0,110.0,0.682,0.576,,,,,,,,5.0,0.04,0.045,0.175,0.068,0.095,0.223,5.0,-0.014,0.018,0.203,0.016,0.046,0.229,2.0,0.009,0.012,0.077,0.018,0.018,0.218,4.0,-0.01,-0.03,0.037,0.039,0.089,0.155,,,,,,,,5.0,0.015,0.01,0.113,0.037,0.027,0.097,2.0,-0.013,0.028,-0.008,0.045,0.081,0.146,3.0,-0.026,-0.082,0.138,0.071,0.068,0.26,,,,,,,,4.0,0.005,-0.002,0.089,0.009,0.049,0.057,0.0,,,,,,,5.0,-0.013,-0.058,-0.015,0.018,0.038,0.136,,,,,,,,5.0,-0.054,-0.079,0.141,0.037,0.067,0.185,4.0,0.001,-0.064,0.059,0.036,0.053,0.154,2.0,0.057,0.158,0.357,0.047,0.156,0.049,4.0,0.001,0.001,0.028,0.045,0.017,0.077,5.0,-0.007,0.021,0.09,0.023,0.078,0.131,3.0,-0.03,0.024,0.259,0.071,0.074,0.203,,,,,,,,2.0,-0.0,-0.006,0.106,0.025,0.016,0.136,0.0,,,,,,
2019-12-16_2019-12-31_2019-12-31,0.748,-0.013,-0.034,-0.056,0.036,0.063,0.091,0.067,0.075,0.149,0.371,0.112,0.162,206.0,71.0,0.746,0.557,1.0,-0.066,-0.048,0.204,,,,4.0,0.008,0.055,0.145,0.035,0.057,0.146,5.0,0.019,0.058,0.148,0.047,0.087,0.157,1.0,0.008,0.0,-0.039,,,,5.0,0.02,0.015,0.057,0.06,0.129,0.24,,,,,,,,3.0,0.017,0.058,0.177,0.048,0.062,0.141,3.0,0.088,0.125,0.072,0.063,0.08,0.028,4.0,-0.034,-0.037,0.027,0.088,0.204,0.267,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.039,-0.09,-0.022,0.027,0.034,0.01,,,,,,,,5.0,-0.019,-0.006,0.13,0.066,0.103,0.14,5.0,-0.012,0.013,0.066,0.026,0.046,0.211,2.0,1.54,0.358,0.285,2.242,0.432,0.304,4.0,0.037,0.077,0.128,0.035,0.084,0.154,5.0,0.005,0.038,0.102,0.046,0.066,0.118,3.0,-0.009,0.038,0.161,0.05,0.064,0.07,,,,,,,,1.0,0.101,0.045,0.126,,,,0.0,,,,,,
