,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2020-07-10_2020-07-24_2020-07-24,0.152,-0.029,-0.025,-0.058,0.073,0.084,0.111,-0.021,-0.009,-0.039,0.074,0.09,0.119,108.0,796.0,0.129,0.597,2.0,0.03,0.081,0.066,0.046,0.054,0.063,5.0,-0.001,0.038,-0.009,0.051,0.084,0.094,5.0,-0.015,-0.024,-0.031,0.029,0.076,0.067,5.0,0.014,0.04,-0.002,0.057,0.068,0.051,5.0,-0.008,0.0,-0.023,0.116,0.111,0.126,,,,,,,,5.0,-0.06,-0.033,-0.067,0.045,0.035,0.039,5.0,-0.026,0.009,-0.004,0.053,0.084,0.116,5.0,-0.11,-0.174,-0.102,0.224,0.359,0.288,1.0,0.017,0.05,0.118,,,,5.0,-0.012,0.009,0.011,0.032,0.016,0.061,3.0,-0.11,-0.065,-0.149,0.122,0.154,0.184,5.0,0.016,-0.054,-0.056,0.045,0.093,0.124,5.0,0.046,0.083,0.141,0.087,0.146,0.27,5.0,0.034,0.026,-0.004,0.063,0.177,0.187,5.0,0.022,0.018,0.006,0.078,0.07,0.149,5.0,0.019,0.028,0.029,0.039,0.014,0.042,5.0,-0.046,0.007,-0.04,0.062,0.055,0.054,5.0,-0.061,-0.063,-0.106,0.098,0.064,0.089,5.0,-0.003,-0.019,-0.011,0.023,0.067,0.1,5.0,0.009,-0.013,-0.017,0.082,0.092,0.087,,,,,,,,5.0,-0.081,-0.064,-0.069,0.134,0.149,0.181,5.0,-0.001,-0.015,-0.004,0.015,0.059,0.073
2020-06-11_2020-06-25_all,0.108,-0.039,-0.05,-0.056,0.082,0.135,0.155,-0.031,-0.035,-0.039,0.083,0.136,0.156,148.0,1047.0,0.105,0.608,1.0,0.076,0.157,0.261,,,,5.0,-0.001,0.007,-0.02,0.023,0.02,0.069,5.0,-0.045,-0.172,-0.146,0.05,0.296,0.211,1.0,-0.152,-0.059,-0.143,,,,5.0,-0.021,-0.048,-0.076,0.024,0.13,0.134,,,,,,,,5.0,-0.059,-0.075,-0.086,0.027,0.052,0.087,5.0,-0.082,-0.102,-0.063,0.048,0.075,0.109,5.0,0.045,0.06,0.041,0.058,0.073,0.042,,,,,,,,5.0,-0.054,-0.014,-0.003,0.059,0.101,0.082,1.0,0.108,0.054,0.139,,,,5.0,0.007,0.006,0.041,0.01,0.036,0.064,5.0,-0.045,-0.035,-0.039,0.081,0.062,0.065,5.0,-0.129,-0.094,-0.045,0.089,0.059,0.057,4.0,-0.143,-0.09,-0.103,0.119,0.045,0.07,5.0,-0.01,-0.002,-0.003,0.045,0.025,0.063,5.0,-0.057,-0.078,-0.074,0.043,0.041,0.062,5.0,-0.03,-0.055,-0.087,0.046,0.077,0.135,5.0,-0.056,-0.13,-0.156,0.093,0.213,0.288,5.0,0.049,0.125,0.124,0.049,0.048,0.072,,,,,,,,5.0,-0.038,-0.049,-0.035,0.026,0.086,0.105,5.0,-0.02,-0.028,-0.057,0.034,0.039,0.073
2020-06-11_2020-06-25_2020-06-11,0.082,-0.045,-0.056,-0.074,0.098,0.161,0.189,-0.039,-0.045,-0.059,0.097,0.159,0.187,57.0,519.0,0.085,0.595,1.0,0.024,0.071,0.095,,,,5.0,-0.001,0.007,-0.02,0.023,0.02,0.069,5.0,-0.121,-0.19,-0.223,0.233,0.37,0.381,,,,,,,,5.0,-0.02,-0.025,-0.075,0.022,0.138,0.135,,,,,,,,5.0,-0.059,-0.075,-0.086,0.027,0.052,0.087,5.0,-0.037,-0.048,-0.05,0.037,0.064,0.05,5.0,-0.018,-0.026,-0.077,0.07,0.244,0.393,,,,,,,,5.0,-0.07,-0.048,-0.061,0.108,0.161,0.154,1.0,0.108,0.054,0.139,,,,5.0,-0.014,0.012,0.025,0.04,0.084,0.088,5.0,-0.044,-0.051,-0.061,0.081,0.048,0.048,5.0,-0.144,-0.103,-0.066,0.099,0.065,0.061,1.0,-0.118,-0.138,-0.236,,,,5.0,-0.028,-0.025,-0.039,0.024,0.023,0.03,5.0,-0.057,-0.078,-0.074,0.043,0.041,0.062,5.0,-0.03,-0.055,-0.087,0.046,0.077,0.135,5.0,-0.056,-0.13,-0.156,0.093,0.213,0.288,5.0,-0.005,-0.041,0.07,0.047,0.079,0.03,,,,,,,,5.0,-0.038,-0.049,-0.035,0.026,0.086,0.105,5.0,0.033,0.028,0.013,0.048,0.107,0.123
2020-06-11_2020-06-25_2020-06-25,0.153,-0.032,-0.045,-0.038,0.062,0.103,0.107,-0.022,-0.026,-0.019,0.067,0.109,0.115,91.0,528.0,0.125,0.619,1.0,0.076,0.157,0.261,,,,5.0,-0.02,-0.005,-0.025,0.017,0.036,0.075,5.0,-0.037,-0.169,-0.128,0.049,0.294,0.224,1.0,-0.152,-0.059,-0.143,,,,5.0,-0.048,-0.112,-0.1,0.052,0.129,0.129,,,,,,,,5.0,-0.066,-0.104,-0.116,0.091,0.085,0.071,5.0,-0.082,-0.102,-0.063,0.048,0.075,0.109,5.0,0.045,0.06,0.041,0.058,0.073,0.042,,,,,,,,5.0,-0.036,-0.015,-0.004,0.055,0.065,0.056,0.0,,,,,,,5.0,0.007,0.006,0.041,0.01,0.036,0.064,5.0,-0.016,-0.02,-0.025,0.017,0.038,0.04,5.0,-0.071,-0.082,-0.034,0.093,0.047,0.133,4.0,-0.143,-0.09,-0.103,0.119,0.045,0.07,5.0,-0.01,-0.002,-0.003,0.045,0.025,0.063,4.0,-0.014,-0.074,-0.067,0.051,0.023,0.044,5.0,0.006,-0.027,0.002,0.052,0.167,0.183,5.0,-0.002,-0.035,-0.025,0.02,0.021,0.042,5.0,0.049,0.125,0.124,0.049,0.048,0.072,,,,,,,,5.0,-0.067,-0.048,-0.051,0.063,0.092,0.095,5.0,-0.02,-0.028,-0.057,0.034,0.039,0.073
2020-05-13_2020-05-28_all,0.269,0.029,-0.015,-0.024,0.093,0.105,0.15,0.047,0.017,0.029,0.095,0.117,0.176,682.0,2835.0,0.236,0.583,,,,,,,,5.0,0.006,0.026,0.021,0.014,0.043,0.041,5.0,0.004,-0.053,-0.037,0.05,0.063,0.128,3.0,0.079,0.094,0.139,0.056,0.111,0.14,5.0,0.063,0.019,-0.037,0.106,0.082,0.148,,,,,,,,5.0,-0.004,-0.097,-0.228,0.154,0.333,0.698,5.0,0.055,0.019,0.056,0.088,0.092,0.16,5.0,0.067,0.01,0.046,0.061,0.046,0.095,,,,,,,,5.0,0.023,0.025,-0.006,0.041,0.029,0.065,5.0,0.055,0.115,0.093,0.056,0.066,0.125,5.0,-0.012,-0.063,-0.023,0.068,0.102,0.126,5.0,0.058,0.068,0.066,0.039,0.039,0.086,5.0,0.026,-0.075,-0.068,0.097,0.138,0.146,5.0,0.114,0.059,0.113,0.117,0.194,0.252,5.0,0.111,0.059,0.038,0.043,0.058,0.037,5.0,0.032,0.052,0.018,0.11,0.121,0.199,5.0,-0.002,0.029,-0.003,0.047,0.121,0.129,5.0,0.076,0.082,0.12,0.047,0.13,0.356,5.0,0.01,-0.006,-0.012,0.057,0.112,0.093,5.0,0.053,0.05,0.028,0.036,0.048,0.118,5.0,0.067,0.004,0.015,0.119,0.098,0.111,5.0,-0.009,-0.015,-0.042,0.02,0.046,0.078
2020-05-13_2020-05-28_2020-05-13,0.343,0.055,-0.004,-0.004,0.103,0.114,0.165,0.073,0.036,0.063,0.099,0.123,0.186,589.0,1856.0,0.31,0.577,,,,,,,,5.0,0.016,0.015,0.032,0.035,0.057,0.051,5.0,0.012,-0.019,-0.035,0.066,0.063,0.094,3.0,0.079,0.094,0.139,0.056,0.111,0.14,5.0,0.061,0.023,-0.046,0.102,0.086,0.138,,,,,,,,5.0,0.059,0.053,0.064,0.06,0.117,0.205,5.0,0.048,0.022,0.045,0.069,0.07,0.135,5.0,0.095,0.031,0.077,0.077,0.07,0.064,,,,,,,,5.0,0.108,0.037,0.085,0.104,0.026,0.052,5.0,0.043,0.08,0.073,0.044,0.07,0.168,5.0,0.044,0.013,0.038,0.073,0.143,0.161,5.0,0.058,0.068,0.066,0.039,0.039,0.086,5.0,0.031,-0.107,-0.045,0.087,0.203,0.119,5.0,0.114,0.059,0.113,0.117,0.194,0.252,5.0,0.111,0.059,0.038,0.043,0.058,0.037,5.0,0.056,0.062,0.069,0.106,0.228,0.234,5.0,-0.009,-0.02,-0.063,0.048,0.102,0.148,5.0,0.069,0.016,-0.02,0.045,0.038,0.083,5.0,0.009,-0.003,-0.021,0.058,0.109,0.1,4.0,0.046,0.052,0.036,0.037,0.056,0.135,5.0,0.067,0.004,0.015,0.119,0.098,0.111,5.0,-0.018,-0.01,-0.034,0.018,0.05,0.081
2020-05-13_2020-05-28_2020-05-28,0.126,-0.008,-0.031,-0.052,0.059,0.088,0.12,-0.002,-0.019,-0.035,0.061,0.094,0.131,93.0,979.0,0.095,0.597,,,,,,,,5.0,0.027,0.038,0.008,0.035,0.032,0.056,5.0,-0.015,-0.03,-0.034,0.015,0.053,0.07,,,,,,,,5.0,0.006,-0.012,-0.079,0.04,0.06,0.136,,,,,,,,5.0,-0.051,-0.148,-0.348,0.122,0.295,0.613,5.0,-0.046,-0.078,-0.088,0.078,0.116,0.118,5.0,-0.018,-0.027,-0.186,0.041,0.06,0.246,,,,,,,,5.0,0.021,0.026,-0.006,0.04,0.027,0.065,5.0,0.069,0.065,0.04,0.043,0.084,0.139,5.0,-0.058,-0.062,-0.015,0.071,0.101,0.093,5.0,-0.0,0.012,-0.002,0.036,0.055,0.053,5.0,-0.071,-0.145,-0.139,0.027,0.109,0.09,5.0,0.004,-0.111,-0.046,0.065,0.186,0.151,5.0,0.034,0.043,0.055,0.047,0.077,0.043,5.0,-0.036,-0.003,-0.079,0.084,0.129,0.148,5.0,-0.002,0.029,-0.003,0.047,0.121,0.129,5.0,-0.009,-0.002,0.071,0.133,0.108,0.357,5.0,-0.009,-0.03,0.027,0.035,0.064,0.072,2.0,0.049,0.041,0.006,0.048,0.004,0.017,5.0,0.033,0.03,0.008,0.031,0.034,0.059,5.0,-0.016,-0.023,-0.044,0.031,0.054,0.058
2020-04-15_2020-04-29_all,0.278,-0.029,0.007,-0.028,0.076,0.117,0.145,-0.003,0.049,0.024,0.089,0.142,0.166,831.0,3000.0,0.258,0.587,,,,,,,,5.0,0.017,0.041,0.033,0.043,0.071,0.061,5.0,-0.07,-0.069,-0.144,0.024,0.077,0.061,3.0,-0.013,0.047,0.043,0.04,0.042,0.124,5.0,0.033,0.113,0.108,0.073,0.061,0.127,,,,,,,,5.0,-0.001,0.032,-0.086,0.062,0.075,0.159,5.0,-0.015,0.041,-0.001,0.069,0.134,0.181,5.0,0.013,0.198,0.156,0.069,0.107,0.056,1.0,-0.086,-0.009,-0.026,,,,5.0,0.001,0.089,0.063,0.103,0.111,0.134,5.0,0.103,0.275,0.205,0.199,0.403,0.287,5.0,-0.034,0.029,0.037,0.041,0.07,0.085,5.0,-0.01,-0.003,0.014,0.066,0.076,0.067,5.0,-0.0,0.074,0.065,0.036,0.101,0.068,5.0,0.026,0.0,-0.059,0.086,0.086,0.18,5.0,0.018,0.103,0.04,0.037,0.171,0.072,5.0,-0.008,0.138,0.126,0.135,0.311,0.396,5.0,-0.001,0.0,0.017,0.083,0.069,0.082,5.0,-0.013,-0.001,-0.021,0.024,0.07,0.076,5.0,0.032,0.086,0.092,0.118,0.193,0.213,5.0,-0.002,0.03,0.038,0.059,0.051,0.039,5.0,-0.051,0.047,-0.041,0.103,0.067,0.065,5.0,0.011,-0.001,-0.004,0.037,0.036,0.039
2020-04-15_2020-04-29_2020-04-15,0.324,-0.033,0.027,-0.013,0.081,0.117,0.151,-0.0,0.075,0.05,0.097,0.147,0.173,634.0,1906.0,0.311,0.583,,,,,,,,5.0,0.003,0.034,0.035,0.055,0.059,0.053,5.0,-0.039,0.035,-0.037,0.056,0.065,0.228,2.0,-0.034,0.048,0.044,0.026,0.059,0.175,5.0,0.018,0.147,0.172,0.095,0.048,0.101,,,,,,,,5.0,-0.003,0.028,-0.03,0.062,0.083,0.081,4.0,-0.027,0.05,0.02,0.059,0.158,0.199,5.0,-0.002,0.203,0.153,0.08,0.098,0.06,1.0,-0.086,-0.009,-0.026,,,,5.0,-0.043,0.077,0.023,0.059,0.103,0.13,5.0,0.189,0.383,0.337,0.153,0.345,0.221,5.0,-0.027,0.052,0.036,0.041,0.045,0.086,5.0,-0.031,-0.009,0.005,0.076,0.084,0.07,5.0,-0.0,0.074,0.065,0.036,0.101,0.068,5.0,-0.033,0.12,0.078,0.052,0.159,0.265,5.0,0.002,0.085,0.04,0.029,0.183,0.075,5.0,-0.008,0.138,0.126,0.135,0.311,0.396,5.0,-0.01,0.002,-0.008,0.033,0.067,0.098,5.0,-0.013,-0.001,-0.021,0.024,0.07,0.076,5.0,0.019,0.096,0.102,0.132,0.182,0.203,5.0,-0.017,0.017,0.011,0.048,0.049,0.065,5.0,-0.09,0.077,0.027,0.103,0.061,0.105,5.0,0.011,-0.001,-0.004,0.037,0.036,0.039
2020-04-15_2020-04-29_2020-04-29,0.227,-0.023,-0.021,-0.051,0.066,0.111,0.132,-0.008,0.003,-0.021,0.073,0.119,0.143,197.0,1094.0,0.165,0.625,,,,,,,,5.0,0.026,0.055,0.052,0.048,0.078,0.074,5.0,-0.07,-0.069,-0.144,0.024,0.077,0.061,1.0,0.027,0.045,0.042,,,,5.0,0.003,0.069,0.061,0.048,0.087,0.109,,,,,,,,5.0,-0.061,-0.054,-0.149,0.034,0.048,0.113,3.0,-0.039,-0.052,-0.121,0.056,0.045,0.088,5.0,0.04,-0.017,0.006,0.076,0.071,0.098,,,,,,,,5.0,0.027,0.061,0.039,0.085,0.089,0.075,5.0,0.041,0.11,0.083,0.071,0.075,0.067,5.0,-0.069,-0.132,-0.141,0.061,0.119,0.198,5.0,0.008,0.021,0.039,0.054,0.061,0.046,4.0,-0.06,-0.189,-0.223,0.04,0.039,0.121,5.0,0.026,0.0,-0.059,0.086,0.086,0.18,5.0,0.033,0.034,0.008,0.028,0.017,0.047,4.0,-0.086,-0.117,-0.104,0.079,0.078,0.155,5.0,0.001,-0.018,-0.024,0.081,0.045,0.071,5.0,-0.02,-0.01,-0.011,0.026,0.02,0.017,5.0,-0.018,-0.013,-0.04,0.052,0.1,0.104,5.0,0.037,0.051,0.042,0.031,0.042,0.039,5.0,-0.01,0.027,-0.048,0.078,0.071,0.075,5.0,-0.011,-0.022,-0.037,0.017,0.056,0.084
2020-03-17_2020-03-31_all,0.391,-0.005,-0.022,0.011,0.089,0.124,0.153,0.034,0.04,0.089,0.105,0.147,0.181,2308.0,4282.0,0.395,0.491,1.0,0.004,0.055,0.05,,,,5.0,0.035,-0.002,0.034,0.099,0.12,0.126,5.0,0.07,0.092,0.15,0.05,0.07,0.125,2.0,0.18,0.186,0.369,0.199,0.26,0.327,5.0,0.055,0.058,0.149,0.107,0.086,0.069,,,,,,,,5.0,0.004,0.017,0.054,0.073,0.071,0.059,5.0,0.087,0.04,0.074,0.073,0.13,0.14,5.0,0.061,0.093,0.2,0.078,0.129,0.167,0.0,,,,,,,5.0,0.076,0.031,0.093,0.058,0.058,0.058,5.0,0.106,0.164,0.241,0.199,0.242,0.234,5.0,0.007,-0.136,-0.134,0.059,0.346,0.425,5.0,0.056,0.067,0.116,0.076,0.101,0.084,5.0,-0.007,-0.033,-0.059,0.068,0.058,0.164,5.0,0.037,0.032,0.142,0.053,0.088,0.131,5.0,0.065,0.084,0.117,0.064,0.085,0.071,5.0,0.041,0.097,0.11,0.21,0.255,0.264,5.0,0.048,0.039,0.033,0.09,0.098,0.118,5.0,0.002,0.011,0.006,0.019,0.029,0.05,5.0,0.157,0.25,0.354,0.133,0.152,0.232,5.0,0.018,0.052,0.049,0.078,0.079,0.074,5.0,-0.017,-0.023,0.068,0.043,0.067,0.085,5.0,0.061,0.073,0.083,0.047,0.078,0.099
2020-03-17_2020-03-31_2020-03-17,0.458,-0.031,-0.052,0.023,0.083,0.126,0.167,0.017,0.024,0.115,0.104,0.151,0.196,1481.0,2396.0,0.453,0.483,1.0,0.004,0.055,0.05,,,,5.0,-0.016,-0.052,0.051,0.097,0.1,0.125,5.0,0.077,0.083,0.204,0.025,0.06,0.086,1.0,0.039,0.003,0.138,,,,5.0,0.055,0.058,0.149,0.107,0.086,0.069,,,,,,,,5.0,-0.0,-0.011,0.05,0.067,0.064,0.058,5.0,0.037,0.043,0.159,0.086,0.12,0.206,5.0,0.069,0.049,0.202,0.077,0.067,0.177,0.0,,,,,,,5.0,0.008,0.002,0.063,0.107,0.089,0.071,5.0,0.074,0.141,0.249,0.191,0.24,0.233,5.0,0.043,-0.153,-0.098,0.091,0.344,0.444,5.0,0.042,0.043,0.124,0.056,0.115,0.119,5.0,-0.046,-0.042,0.024,0.095,0.074,0.102,4.0,0.04,0.036,0.215,0.069,0.124,0.165,5.0,-0.012,-0.072,0.064,0.072,0.154,0.099,5.0,-0.021,0.062,0.179,0.174,0.253,0.342,5.0,0.053,0.058,0.114,0.076,0.078,0.152,5.0,0.018,0.04,0.057,0.045,0.072,0.03,5.0,0.157,0.25,0.354,0.133,0.152,0.232,5.0,-0.006,-0.017,0.021,0.066,0.076,0.059,5.0,-0.036,-0.045,0.065,0.055,0.084,0.091,5.0,0.074,0.108,0.118,0.065,0.075,0.101
2020-03-17_2020-03-31_2020-03-31,0.289,0.022,0.009,-0.001,0.088,0.114,0.136,0.055,0.061,0.056,0.102,0.139,0.153,827.0,1886.0,0.322,0.48,,,,,,,,5.0,0.055,0.058,0.082,0.041,0.036,0.057,5.0,0.038,0.095,0.135,0.053,0.076,0.087,2.0,0.18,0.238,0.356,0.2,0.187,0.344,5.0,0.033,0.022,0.044,0.059,0.122,0.106,,,,,,,,5.0,0.029,0.024,-0.01,0.04,0.078,0.068,5.0,0.061,0.035,0.061,0.101,0.132,0.149,5.0,0.087,0.135,0.092,0.066,0.111,0.03,0.0,,,,,,,5.0,0.052,0.025,0.069,0.044,0.025,0.089,5.0,0.208,0.292,0.233,0.09,0.254,0.353,5.0,-0.045,-0.128,-0.244,0.155,0.276,0.366,5.0,0.048,0.037,0.052,0.072,0.09,0.093,5.0,0.071,0.05,-0.081,0.14,0.196,0.142,2.0,0.072,0.109,0.096,0.036,0.044,0.028,5.0,0.047,0.05,0.072,0.079,0.083,0.103,5.0,0.065,0.195,0.177,0.174,0.298,0.318,5.0,0.028,-0.027,-0.047,0.059,0.124,0.149,5.0,-0.002,0.004,-0.041,0.021,0.039,0.06,5.0,0.033,0.027,-0.022,0.065,0.152,0.178,5.0,0.018,0.052,0.049,0.078,0.079,0.074,5.0,-0.017,0.028,0.029,0.084,0.137,0.131,5.0,0.033,0.043,0.056,0.044,0.049,0.066
2020-02-18_2020-03-03_all,0.202,-0.11,-0.089,-0.085,0.156,0.135,0.128,-0.046,-0.035,-0.034,0.182,0.154,0.151,798.0,1279.0,0.26,0.362,2.0,0.298,0.21,0.042,0.118,0.026,0.03,5.0,-0.1,-0.107,-0.099,0.176,0.152,0.172,5.0,-0.054,-0.012,0.021,0.093,0.061,0.059,1.0,-0.023,-0.044,-0.047,,,,5.0,-0.061,-0.047,-0.016,0.101,0.093,0.094,,,,,,,,5.0,0.063,0.031,-0.139,0.204,0.14,0.191,5.0,0.047,0.021,-0.022,0.186,0.147,0.106,5.0,-0.214,-0.103,-0.059,0.163,0.079,0.053,1.0,-0.029,-0.002,-0.01,,,,5.0,0.042,0.031,0.054,0.203,0.207,0.226,5.0,-0.199,-0.101,-0.037,0.145,0.129,0.114,5.0,0.007,-0.023,-0.063,0.069,0.108,0.107,5.0,-0.057,-0.068,-0.068,0.063,0.096,0.07,5.0,0.047,0.048,0.034,0.099,0.111,0.072,4.0,0.029,-0.046,-0.046,0.052,0.173,0.193,5.0,-0.094,-0.054,-0.094,0.131,0.111,0.122,4.0,0.06,0.018,-0.041,0.219,0.135,0.125,5.0,0.013,0.05,0.128,0.085,0.04,0.089,5.0,0.013,0.022,-0.014,0.074,0.067,0.1,5.0,-0.046,0.033,0.108,0.116,0.059,0.136,4.0,-0.115,-0.086,-0.052,0.049,0.093,0.115,5.0,-0.038,-0.057,-0.025,0.08,0.081,0.08,5.0,0.006,0.005,-0.007,0.044,0.03,0.032
2020-02-18_2020-03-03_2020-02-18,0.507,-0.067,-0.058,-0.057,0.106,0.081,0.086,0.044,0.033,0.027,0.16,0.126,0.128,563.0,413.0,0.487,0.466,2.0,0.298,0.21,0.042,0.118,0.026,0.03,5.0,-0.058,-0.013,-0.034,0.069,0.083,0.089,5.0,0.082,0.103,0.114,0.063,0.059,0.062,0.0,,,,,,,5.0,-0.041,-0.054,-0.049,0.102,0.077,0.083,,,,,,,,5.0,-0.09,-0.051,-0.138,0.215,0.171,0.054,4.0,0.137,0.118,0.07,0.183,0.147,0.105,5.0,0.152,0.125,0.114,0.257,0.172,0.186,,,,,,,,5.0,-0.072,-0.055,-0.048,0.052,0.112,0.1,2.0,-0.091,0.002,0.005,0.329,0.262,0.216,5.0,0.028,-0.016,-0.08,0.199,0.158,0.21,5.0,0.024,0.025,-0.009,0.165,0.088,0.106,5.0,0.157,0.15,0.103,0.101,0.124,0.136,2.0,0.05,-0.108,-0.111,0.067,0.208,0.248,5.0,-0.054,-0.069,-0.058,0.076,0.056,0.054,3.0,0.17,0.069,-0.006,0.133,0.113,0.113,5.0,0.041,0.051,0.052,0.117,0.091,0.079,5.0,0.014,-0.017,-0.027,0.069,0.074,0.06,5.0,0.153,0.131,0.123,0.205,0.186,0.199,1.0,-0.198,-0.128,-0.097,,,,5.0,0.112,0.098,0.068,0.342,0.339,0.369,4.0,0.082,0.014,0.01,0.19,0.131,0.118
